file,method,params,startlineno,endlineno
sklearn\tests\test_grid_search.py,test_grid_search_sparse,,322,340
sklearn\tests\test_grid_search.py,test_grid_search_sparse_scoring,,343,375
sklearn\tests\test_grid_search.py,f1_loss,"y_true_, y_pred_",366,367
sklearn\tests\test_grid_search.py,test_grid_search_precomputed_kernel,,378,403
sklearn\tests\test_grid_search.py,test_grid_search_precomputed_kernel_error_nonsquare,,406,413
sklearn\tests\test_grid_search.py,test_grid_search_precomputed_kernel_error_kernel_function,,416,422
sklearn\tests\test_grid_search.py,__init__,"self, parameter=None",428,429
sklearn\tests\test_grid_search.py,fit,"self, X, y",431,433
sklearn\tests\test_grid_search.py,predict,"self, X",435,436
sklearn\tests\test_grid_search.py,test_refit,,439,449
sklearn\tests\test_grid_search.py,test_gridsearch_nd,,452,461
sklearn\tests\test_grid_search.py,test_X_as_list,,464,473
sklearn\tests\test_grid_search.py,test_y_as_list,,476,485
sklearn\tests\test_grid_search.py,test_pandas_input,,488,510
sklearn\tests\test_grid_search.py,test_unsupervised_grid_search,,513,526
sklearn\tests\test_grid_search.py,test_gridsearch_no_predict,,529,541
sklearn\tests\test_grid_search.py,custom_scoring,"estimator, X",532,533
sklearn\tests\test_grid_search.py,test_param_sampler,,544,554
sklearn\tests\test_grid_search.py,test_randomized_search_grid_scores,,557,597
sklearn\tests\test_grid_search.py,test_grid_search_score_consistency,,600,621
sklearn\tests\test_grid_search.py,test_pickle,,624,634
sklearn\tests\test_grid_search.py,test_grid_search_with_multioutput_data,,637,673
sklearn\tests\test_grid_search.py,test_predict_proba_disabled,,676,682
sklearn\tests\test_grid_search.py,test_grid_search_allows_nans,,685,694
sklearn\tests\test_grid_search.py,__init__,"self, parameter=None",702,703
sklearn\tests\test_grid_search.py,fit,"self, X, y=None",705,707
sklearn\tests\test_grid_search.py,predict,"self, X",709,710
sklearn\tests\test_grid_search.py,test_grid_search_failing_classifier,,713,744
sklearn\tests\test_grid_search.py,test_grid_search_failing_classifier_raise,,747,759
sklearn\tests\test_grid_search.py,test_parameters_sampler_replacement,,762,787
sklearn\tests\test_init.py,test_import_skl,,16,20
sklearn\tests\test_isotonic.py,test_permutation_invariance,,14,25
sklearn\tests\test_isotonic.py,test_check_increasing_up,,28,34
sklearn\tests\test_isotonic.py,test_check_increasing_up_extreme,,37,43
sklearn\tests\test_isotonic.py,test_check_increasing_down,,46,52
sklearn\tests\test_isotonic.py,test_check_increasing_down_extreme,,55,61
sklearn\tests\test_isotonic.py,test_check_ci_warn,,64,73
sklearn\tests\test_isotonic.py,test_isotonic_regression,,76,96
sklearn\tests\test_isotonic.py,test_isotonic_regression_ties_min,,99,109
sklearn\tests\test_isotonic.py,test_isotonic_regression_ties_max,,112,122
sklearn\tests\test_isotonic.py,test_isotonic_regression_ties_secondary_,,125,152
sklearn\tests\test_isotonic.py,test_isotonic_regression_reversed,,155,159
sklearn\tests\test_isotonic.py,test_isotonic_regression_auto_decreasing,,162,173
sklearn\tests\test_isotonic.py,test_isotonic_regression_auto_increasing,,176,187
sklearn\tests\test_isotonic.py,test_assert_raises_exceptions,,190,196
sklearn\tests\test_isotonic.py,test_isotonic_sample_weight_parameter_default_value,,199,212
sklearn\tests\test_isotonic.py,test_isotonic_min_max_boundaries,,215,223
sklearn\tests\test_isotonic.py,test_isotonic_sample_weight,,226,234
sklearn\tests\test_isotonic.py,test_isotonic_regression_oob_raise,,237,247
sklearn\tests\test_isotonic.py,test_isotonic_regression_oob_clip,,250,263
sklearn\tests\test_isotonic.py,test_isotonic_regression_oob_nan,,266,277
sklearn\tests\test_isotonic.py,test_isotonic_regression_oob_bad,,280,289
sklearn\tests\test_isotonic.py,test_isotonic_regression_oob_bad_after,,292,303
sklearn\tests\test_isotonic.py,test_isotonic_regression_pickle,,306,316
sklearn\tests\test_isotonic.py,test_isotonic_duplicate_min_entry,,319,326
sklearn\tests\test_isotonic.py,test_isotonic_zero_weight_loop,,329,348
sklearn\tests\test_kernel_approximation.py,test_additive_chi2_sampler,,24,79
sklearn\tests\test_kernel_approximation.py,test_skewed_chi2_sampler,,82,110
sklearn\tests\test_kernel_approximation.py,test_rbf_sampler,,113,129
sklearn\tests\test_kernel_approximation.py,test_input_validation,,132,141
sklearn\tests\test_kernel_approximation.py,test_nystroem_approximation,,144,169
sklearn\tests\test_kernel_approximation.py,test_nystroem_singular_kernel,,172,185
sklearn\tests\test_kernel_approximation.py,test_nystroem_poly_kernel_params,,188,197
sklearn\tests\test_kernel_approximation.py,test_nystroem_callable,,200,216
sklearn\tests\test_kernel_approximation.py,logging_histogram_kernel,"x, y, log",206,209
sklearn\tests\test_kernel_ridge.py,test_kernel_ridge,,19,22
sklearn\tests\test_kernel_ridge.py,test_kernel_ridge_csr,,25,29
sklearn\tests\test_kernel_ridge.py,test_kernel_ridge_csc,,32,36
sklearn\tests\test_kernel_ridge.py,test_kernel_ridge_singular_kernel,,39,46
sklearn\tests\test_kernel_ridge.py,test_kernel_ridge_precomputed,,49,54
sklearn\tests\test_kernel_ridge.py,test_kernel_ridge_precomputed_kernel_unchanged,,57,61
sklearn\tests\test_kernel_ridge.py,test_kernel_ridge_sample_weights,,64,75
sklearn\tests\test_kernel_ridge.py,test_kernel_ridge_multi_output,,78,85
sklearn\tests\test_learning_curve.py,__init__,"self, n_max_train_sizes",27,30
sklearn\tests\test_learning_curve.py,fit,"self, X_subset, y_subset=None",32,35
sklearn\tests\test_learning_curve.py,predict,"self, X",37,38
sklearn\tests\test_learning_curve.py,score,"self, X=None, Y=None",40,45
sklearn\tests\test_learning_curve.py,_is_training_data,"self, X",47,48
sklearn\tests\test_learning_curve.py,__init__,"self, n_max_train_sizes",53,56
sklearn\tests\test_learning_curve.py,_is_training_data,"self, X",58,59
sklearn\tests\test_learning_curve.py,partial_fit,"self, X, y=None, **params",61,63
sklearn\tests\test_learning_curve.py,__init__,"self, param='0.5'",68,70
sklearn\tests\test_learning_curve.py,fit,"self, X_subset, y_subset",72,75
sklearn\tests\test_learning_curve.py,predict,"self, X",77,78
sklearn\tests\test_learning_curve.py,score,"self, X=None, y=None",80,81
sklearn\tests\test_learning_curve.py,_is_training_data,"self, X",83,84
sklearn\tests\test_learning_curve.py,test_learning_curve,,87,103
sklearn\tests\test_learning_curve.py,test_learning_curve_unsupervised,,106,117
sklearn\tests\test_learning_curve.py,test_learning_curve_verbose,,120,136
sklearn\tests\test_learning_curve.py,test_learning_curve_incremental_learning_not_possible,,139,146
sklearn\tests\test_learning_curve.py,test_learning_curve_incremental_learning,,149,161
sklearn\tests\test_learning_curve.py,test_learning_curve_incremental_learning_unsupervised,,164,176
sklearn\tests\test_learning_curve.py,test_learning_curve_batch_and_incremental_learning_are_equal,,179,199
sklearn\tests\test_learning_curve.py,test_learning_curve_n_sample_range_out_of_bounds,,202,216
sklearn\tests\test_learning_curve.py,test_learning_curve_remove_duplicate_sample_sizes,,219,227
sklearn\tests\test_learning_curve.py,test_learning_curve_with_boolean_indices,,230,242
sklearn\tests\test_learning_curve.py,test_validation_curve,,245,259
sklearn\tests\test_metaestimators.py,__init__,"self, name, construct, skip_methods=(), fit_args=make_classification()",18,23
sklearn\tests\test_metaestimators.py,test_metaestimator_delegation,,46,137
sklearn\tests\test_metaestimators.py,hides,method,48,54
sklearn\tests\test_metaestimators.py,wrapper,obj,49,53
sklearn\tests\test_metaestimators.py,__init__,"self, param='1', hidden_method=None",57,59
sklearn\tests\test_metaestimators.py,fit,"self, X, y=None, *args, **kwargs",61,63
sklearn\tests\test_metaestimators.py,_check_fit,self,65,67
sklearn\tests\test_metaestimators.py,inverse_transform,"self, X, *args, **kwargs",69,72
sklearn\tests\test_metaestimators.py,transform,"self, X, *args, **kwargs",74,77
sklearn\tests\test_metaestimators.py,predict,"self, X, *args, **kwargs",79,82
sklearn\tests\test_metaestimators.py,predict_proba,"self, X, *args, **kwargs",84,87
sklearn\tests\test_metaestimators.py,predict_log_proba,"self, X, *args, **kwargs",89,92
sklearn\tests\test_metaestimators.py,decision_function,"self, X, *args, **kwargs",94,97
sklearn\tests\test_metaestimators.py,score,"self, X, *args, **kwargs",99,102
sklearn\tests\test_multiclass.py,test_ovr_exceptions,,42,52
sklearn\tests\test_multiclass.py,test_check_classification_targets,,55,59
sklearn\tests\test_multiclass.py,test_ovr_fit_predict,,62,75
sklearn\tests\test_multiclass.py,test_ovr_partial_fit,,78,90
sklearn\tests\test_multiclass.py,test_ovr_ovo_regressor,,93,107
sklearn\tests\test_multiclass.py,test_ovr_fit_predict_sparse,,110,147
sklearn\tests\test_multiclass.py,test_ovr_always_present,,150,178
sklearn\tests\test_multiclass.py,test_ovr_multiclass,,181,205
sklearn\tests\test_multiclass.py,test_ovr_binary,,208,240
sklearn\tests\test_multiclass.py,conduct_test,"base_clf, test_predict_proba=False",216,232
sklearn\tests\test_multiclass.py,test_ovr_multilabel,,243,258
sklearn\tests\test_multiclass.py,test_ovr_fit_predict_svc,,261,265
sklearn\tests\test_multiclass.py,test_ovr_multilabel_dataset,,268,289
sklearn\tests\test_multiclass.py,test_ovr_multilabel_predict_proba,,292,321
sklearn\tests\test_multiclass.py,test_ovr_single_label_predict_proba,,324,342
sklearn\tests\test_multiclass.py,test_ovr_multilabel_decision_function,,345,357
sklearn\tests\test_multiclass.py,test_ovr_single_label_decision_function,,360,368
sklearn\tests\test_multiclass.py,test_ovr_gridsearch,,371,377
sklearn\tests\test_multiclass.py,test_ovr_pipeline,,380,389
sklearn\tests\test_multiclass.py,test_ovr_coef_,,392,404
sklearn\tests\test_multiclass.py,test_ovr_coef_exceptions,,407,416
sklearn\tests\test_multiclass.py,test_ovo_exceptions,,419,421
sklearn\tests\test_multiclass.py,test_ovo_fit_on_list,,424,431
sklearn\tests\test_multiclass.py,test_ovo_fit_predict,,434,443
sklearn\tests\test_multiclass.py,test_ovo_partial_fit_predict,,446,458
sklearn\tests\test_multiclass.py,test_ovo_decision_function,,461,499
sklearn\tests\test_multiclass.py,test_ovo_gridsearch,,502,508
sklearn\tests\test_multiclass.py,test_ovo_ties,,511,532
sklearn\tests\test_multiclass.py,test_ovo_ties2,,535,545
sklearn\tests\test_multiclass.py,test_ovo_string_y,,548,555
sklearn\tests\test_multiclass.py,test_ecoc_exceptions,,558,560
sklearn\tests\test_multiclass.py,test_ecoc_fit_predict,,563,573
sklearn\tests\test_multiclass.py,test_ecoc_gridsearch,,576,583
sklearn\tests\test_naive_bayes.py,test_gnb,,36,52
sklearn\tests\test_naive_bayes.py,test_gnb_prior,,55,62
sklearn\tests\test_naive_bayes.py,test_gnb_sample_weight,,65,94
sklearn\tests\test_naive_bayes.py,test_discrete_prior,,97,102
sklearn\tests\test_naive_bayes.py,test_mnnb,,105,149
sklearn\tests\test_naive_bayes.py,check_partial_fit,cls,152,165
sklearn\tests\test_naive_bayes.py,test_discretenb_partial_fit,,168,170
sklearn\tests\test_naive_bayes.py,test_gnb_partial_fit,,173,184
sklearn\tests\test_naive_bayes.py,test_discretenb_pickle,,187,209
sklearn\tests\test_naive_bayes.py,test_input_check_fit,,212,220
sklearn\tests\test_naive_bayes.py,test_input_check_partial_fit,,223,242
sklearn\tests\test_naive_bayes.py,test_discretenb_predict_proba,,245,273
sklearn\tests\test_naive_bayes.py,test_discretenb_uniform_prior,,276,285
sklearn\tests\test_naive_bayes.py,test_discretenb_provide_prior,,288,300
sklearn\tests\test_naive_bayes.py,test_discretenb_provide_prior_with_partial_fit,,303,320
sklearn\tests\test_naive_bayes.py,test_sample_weight_multiclass,,323,326
sklearn\tests\test_naive_bayes.py,check_sample_weight_multiclass,cls,329,348
sklearn\tests\test_naive_bayes.py,test_sample_weight_mnb,,351,359
sklearn\tests\test_naive_bayes.py,test_coef_intercept_shape,,362,371
sklearn\tests\test_naive_bayes.py,test_check_accuracy_on_digits,,374,402
sklearn\tests\test_naive_bayes.py,test_feature_log_prob_bnb,,405,425
sklearn\tests\test_naive_bayes.py,test_bnb,,428,470
sklearn\tests\test_naive_bayes.py,test_naive_bayes_scale_invariance,,473,480
sklearn\tests\test_pipeline.py,__init__,"self, a=None, b=None",43,45
sklearn\tests\test_pipeline.py,fit,"self, X, y",50,51
sklearn\tests\test_pipeline.py,get_params,"self, deep=False",53,54
sklearn\tests\test_pipeline.py,set_params,"self, **params",56,58
sklearn\tests\test_pipeline.py,transform,"self, X, y=None",63,64
sklearn\tests\test_pipeline.py,inverse_transform,"self, X",66,67
sklearn\tests\test_pipeline.py,__init__,self,74,75
sklearn\tests\test_pipeline.py,fit,"self, X, y, should_succeed=False",77,78
sklearn\tests\test_pipeline.py,predict,"self, X",80,81
sklearn\tests\test_pipeline.py,test_pipeline_init,,84,140
sklearn\tests\test_pipeline.py,test_pipeline_methods_anova,,143,156
sklearn\tests\test_pipeline.py,test_pipeline_fit_params,,159,167
sklearn\tests\test_pipeline.py,test_pipeline_raise_set_params_error,,170,188
sklearn\tests\test_pipeline.py,test_pipeline_methods_pca_svm,,191,204
sklearn\tests\test_pipeline.py,test_pipeline_methods_preprocessing_svm,,207,235
sklearn\tests\test_pipeline.py,test_fit_predict_on_pipeline,,238,254
sklearn\tests\test_pipeline.py,test_fit_predict_on_pipeline_without_fit_predict,,257,265
sklearn\tests\test_pipeline.py,test_feature_union,,268,300
sklearn\tests\test_pipeline.py,test_make_union,,303,309
sklearn\tests\test_pipeline.py,test_pipeline_transform,,312,329
sklearn\tests\test_pipeline.py,test_pipeline_fit_transform,,332,343
sklearn\tests\test_pipeline.py,test_make_pipeline,,346,359
sklearn\tests\test_pipeline.py,test_feature_union_weights,,362,392
sklearn\tests\test_pipeline.py,test_feature_union_parallel,,395,437
sklearn\tests\test_pipeline.py,test_feature_union_feature_names,,441,449
sklearn\tests\test_pipeline.py,test_classes_property,,452,464
sklearn\tests\test_pipeline.py,test_X1d_inverse_transform,,467,472
sklearn\tests\test_random_projection.py,make_sparse_random_data,"n_samples, n_features, n_nonzeros",37,44
sklearn\tests\test_random_projection.py,densify,matrix,47,51
sklearn\tests\test_random_projection.py,test_invalid_jl_domain,,62,66
sklearn\tests\test_random_projection.py,test_input_size_jl_min_dim,,69,77
sklearn\tests\test_random_projection.py,check_input_size_random_matrix,random_matrix,83,88
sklearn\tests\test_random_projection.py,check_size_generated,random_matrix,91,95
sklearn\tests\test_random_projection.py,check_zero_mean_and_unit_norm,random_matrix,98,105
sklearn\tests\test_random_projection.py,check_input_with_sparse_random_matrix,random_matrix,108,113
sklearn\tests\test_random_projection.py,test_basic_property_of_random_matrix,,116,130
sklearn\tests\test_random_projection.py,test_gaussian_random_matrix,,133,144
sklearn\tests\test_random_projection.py,test_sparse_random_matrix,,147,193
sklearn\tests\test_random_projection.py,test_sparse_random_projection_transformer_invalid_density,,199,208
sklearn\tests\test_random_projection.py,test_random_projection_transformer_invalid_input,,211,217
sklearn\tests\test_random_projection.py,test_try_to_transform_before_fit,,220,223
sklearn\tests\test_random_projection.py,test_too_many_samples_to_find_a_safe_embedding,,226,235
sklearn\tests\test_random_projection.py,test_random_projection_embedding_quality,,238,265
sklearn\tests\test_random_projection.py,test_SparseRandomProjection_output_representation,,268,288
sklearn\tests\test_random_projection.py,test_correct_RandomProjection_dimensions_embedding,,291,332
sklearn\tests\test_random_projection.py,test_warning_n_components_greater_than_n_features,,335,341
sklearn\tests\test_random_projection.py,test_works_with_sparse_data,,344,354
sklearn\tree\export.py,_color_brew,n,21,60
sklearn\tree\export.py,export_graphviz,"decision_tree, out_file='tree.dot', max_depth=None, feature_names=None, class_names=None, label='all', filled=False, leaves_parallel=False, impurity=True, node_ids=False, proportion=False, rotate=False, rounded=False, special_characters=False",63,414
sklearn\tree\export.py,get_color,value,149,170
sklearn\tree\export.py,node_to_str,"tree, node_id, criterion",172,280
sklearn\tree\export.py,recurse,"tree, node_id, criterion, parent=None, depth='0'",282,359
sklearn\tree\setup.py,configuration,"parent_package='', top_path=None",7,35
sklearn\tree\tree.py,__init__,"self, criterion, splitter, max_depth, min_samples_split, min_samples_leaf, min_weight_fraction_leaf, max_features, max_leaf_nodes, random_state, class_weight=None, presort=False",80,111
sklearn\tree\tree.py,fit,"self, X, y, sample_weight=None, check_input=True, X_idx_sorted=None",113,374
sklearn\tree\tree.py,_validate_X_predict,"self, X, check_input",376,396
sklearn\tree\tree.py,predict,"self, X, check_input=True",398,447
sklearn\tree\tree.py,apply,"self, X, check_input=True",449,475
sklearn\tree\tree.py,decision_path,"self, X, check_input=True",477,499
sklearn\tree\tree.py,feature_importances_,self,501,517
sklearn\tree\tree.py,__init__,"self, criterion='gini', splitter='best', max_depth=None, min_samples_split='2', min_samples_leaf='1', min_weight_fraction_leaf='0.0', max_features=None, random_state=None, max_leaf_nodes=None, class_weight=None, presort=False",676,699
sklearn\tree\tree.py,predict_proba,"self, X, check_input=True",701,746
sklearn\tree\tree.py,predict_log_proba,"self, X",748,774
sklearn\tree\tree.py,__init__,"self, criterion='mse', splitter='best', max_depth=None, min_samples_split='2', min_samples_leaf='1', min_weight_fraction_leaf='0.0', max_features=None, random_state=None, max_leaf_nodes=None, presort=False",907,928
sklearn\tree\tree.py,__init__,"self, criterion='gini', splitter='random', max_depth=None, min_samples_split='2', min_samples_leaf='1', min_weight_fraction_leaf='0.0', max_features='auto', random_state=None, max_leaf_nodes=None, class_weight=None",955,976
sklearn\tree\tree.py,__init__,"self, criterion='mse', splitter='random', max_depth=None, min_samples_split='2', min_samples_leaf='1', min_weight_fraction_leaf='0.0', max_features='auto', random_state=None, max_leaf_nodes=None",1003,1022
sklearn\tree\tests\test_export.py,test_graphviz_toy,,23,208
sklearn\tree\tests\test_export.py,test_graphviz_errors,,211,222
sklearn\tree\tests\test_export.py,test_friedman_mse_in_graphviz,,225,237
sklearn\tree\tests\test_tree.py,assert_tree_equal,"d, s, message",159,185
sklearn\tree\tests\test_tree.py,test_classification_toy,,188,199
sklearn\tree\tests\test_tree.py,test_weighted_classification_toy,,202,213
sklearn\tree\tests\test_tree.py,test_regression_toy,,216,227
sklearn\tree\tests\test_tree.py,test_xor,,230,250
sklearn\tree\tests\test_tree.py,test_iris,,253,268
sklearn\tree\tests\test_tree.py,test_boston,,271,289
sklearn\tree\tests\test_tree.py,test_probability,,292,308
sklearn\tree\tests\test_tree.py,test_arrayrepr,,311,319
sklearn\tree\tests\test_tree.py,test_pure_set,,322,337
sklearn\tree\tests\test_tree.py,test_numerical_stability,,340,360
sklearn\tree\tests\test_tree.py,test_importances,,363,396
sklearn\tree\tests\test_tree.py,test_importances_raises,,399,403
sklearn\tree\tests\test_tree.py,test_importances_gini_equal_mse,,406,429
sklearn\tree\tests\test_tree.py,test_max_features,,432,494
sklearn\tree\tests\test_tree.py,test_error,,497,563
sklearn\tree\tests\test_tree.py,test_min_samples_split,,566,596
sklearn\tree\tests\test_tree.py,test_min_samples_leaf,,600,632
sklearn\tree\tests\test_tree.py,check_min_weight_fraction_leaf,"name, datasets, sparse=False",635,671
sklearn\tree\tests\test_tree.py,test_min_weight_fraction_leaf,,674,681
sklearn\tree\tests\test_tree.py,test_pickle,,684,711
sklearn\tree\tests\test_tree.py,test_multioutput,,715,768
sklearn\tree\tests\test_tree.py,test_classes_shape,,771,788
sklearn\tree\tests\test_tree.py,test_unbalanced_iris,,791,800
sklearn\tree\tests\test_tree.py,test_memory_layout,,803,843
sklearn\tree\tests\test_tree.py,test_sample_weight,,846,894
sklearn\tree\tests\test_tree.py,test_sample_weight_invalid,,897,915
sklearn\tree\tests\test_tree.py,check_class_weights,name,918,958
sklearn\tree\tests\test_tree.py,test_class_weights,,961,963
sklearn\tree\tests\test_tree.py,check_class_weight_errors,name,966,982
sklearn\tree\tests\test_tree.py,test_class_weight_errors,,985,987
sklearn\tree\tests\test_tree.py,test_max_leaf_nodes,,990,1006
sklearn\tree\tests\test_tree.py,test_max_leaf_nodes_max_depth,,1009,1016
sklearn\tree\tests\test_tree.py,test_arrays_persist,,1019,1027
sklearn\tree\tests\test_tree.py,test_only_constant_features,,1030,1037
sklearn\tree\tests\test_tree.py,test_with_only_one_non_constant_features,,1040,1055
sklearn\tree\tests\test_tree.py,test_big_input,,1058,1065
sklearn\tree\tests\test_tree.py,test_realloc,,1068,1070
sklearn\tree\tests\test_tree.py,test_huge_allocations,,1073,1089
sklearn\tree\tests\test_tree.py,check_sparse_input,"tree, dataset, max_depth=None",1092,1130
sklearn\tree\tests\test_tree.py,test_sparse_input,,1133,1145
sklearn\tree\tests\test_tree.py,check_sparse_parameters,"tree, dataset",1148,1189
sklearn\tree\tests\test_tree.py,test_sparse_parameters,,1192,1196
sklearn\tree\tests\test_tree.py,check_sparse_criterion,"tree, dataset",1199,1216
sklearn\tree\tests\test_tree.py,test_sparse_criterion,,1219,1223
sklearn\tree\tests\test_tree.py,check_explicit_sparse_zeros,"tree, max_depth='3', n_features='10'",1226,1292
sklearn\tree\tests\test_tree.py,test_explicit_sparse_zeros,,1295,1297
sklearn\tree\tests\test_tree.py,check_raise_error_on_1d_input,name,1300,1312
sklearn\tree\tests\test_tree.py,test_1d_input,,1315,1318
sklearn\tree\tests\test_tree.py,_check_min_weight_leaf_split_level,"TreeEstimator, X, y, sample_weight",1321,1329
sklearn\tree\tests\test_tree.py,check_min_weight_leaf_split_level,name,1332,1342
sklearn\tree\tests\test_tree.py,test_min_weight_leaf_split_level,,1345,1347
sklearn\tree\tests\test_tree.py,check_public_apply,name,1350,1356
sklearn\tree\tests\test_tree.py,check_public_apply_sparse,name,1359,1365
sklearn\tree\tests\test_tree.py,test_public_apply,,1368,1373
sklearn\tree\tests\test_tree.py,check_presort_sparse,"est, X, y",1376,1377
sklearn\tree\tests\test_tree.py,test_presort_sparse,,1380,1392
sklearn\tree\tests\test_tree.py,test_decision_path_hardcoded,,1395,1400
sklearn\tree\tests\test_tree.py,check_decision_path,name,1403,1428
sklearn\tree\tests\test_tree.py,test_decision_path,,1431,1433
sklearn\tree\tests\test_tree.py,check_no_sparse_y_support,name,1436,1439
sklearn\tree\tests\test_tree.py,test_no_sparse_y_support,,1442,1445
sklearn\utils\arpack.py,__init__,"self, info, infodict=_NAUPD_ERRORS",281,283
sklearn\utils\arpack.py,__init__,"self, msg, eigenvalues, eigenvectors",298,301
sklearn\utils\arpack.py,__init__,"self, n, k, tp, mode='1', sigma=None, ncv=None, v0=None, maxiter=None, which='LM', tol='0'",305,357
sklearn\utils\arpack.py,_raise_no_convergence,self,359,370
sklearn\utils\arpack.py,__init__,"self, n, k, tp, matvec, mode='1', M_matvec=None, Minv_matvec=None, sigma=None, ncv=None, v0=None, maxiter=None, which='LM', tol='0'",374,525
sklearn\utils\arpack.py,iterate,self,527,565
sklearn\utils\arpack.py,extract,"self, return_eigenvectors",567,587
sklearn\utils\arpack.py,__init__,"self, n, k, tp, matvec, mode='1', M_matvec=None, Minv_matvec=None, sigma=None, ncv=None, v0=None, maxiter=None, which='LM', tol='0'",591,709
sklearn\utils\arpack.py,iterate,self,711,749
sklearn\utils\arpack.py,extract,"self, return_eigenvectors",751,881
sklearn\utils\arpack.py,_aslinearoperator_with_dtype,m,884,889
sklearn\utils\arpack.py,__init__,"self, M",898,901
sklearn\utils\arpack.py,_matvec,"self, x",903,910
sklearn\utils\arpack.py,__init__,"self, M",919,921
sklearn\utils\arpack.py,_matvec,"self, x",923,924
sklearn\utils\arpack.py,__init__,"self, M, ifunc=gmres, tol='0'",933,946
sklearn\utils\arpack.py,_matvec,"self, x",948,954
sklearn\utils\arpack.py,__init__,"self, A, M, sigma, ifunc=gmres, tol='0'",963,985
sklearn\utils\arpack.py,mult_func,"self, x",987,988
sklearn\utils\arpack.py,mult_func_M_None,"self, x",990,991
sklearn\utils\arpack.py,_matvec,"self, x",993,999
sklearn\utils\arpack.py,get_inv_matvec,"M, symmetric=False, tol='0'",1002,1010
sklearn\utils\arpack.py,get_OPinv_matvec,"A, M, sigma, symmetric=False, tol='0'",1013,1047
sklearn\utils\arpack.py,_eigs,"A, k='6', M=None, sigma=None, which='LM', v0=None, ncv=None, maxiter=None, tol='0', return_eigenvectors=True, Minv=None, OPinv=None, OPpart=None",1050,1274
sklearn\utils\arpack.py,_eigsh,"A, k='6', M=None, sigma=None, which='LM', v0=None, ncv=None, maxiter=None, tol='0', return_eigenvectors=True, Minv=None, OPinv=None, mode='normal'",1277,1547
sklearn\utils\arpack.py,_svds,"A, k='6', ncv=None, tol='0'",1550,1622
sklearn\utils\arpack.py,matvec_XH_X,x,1592,1593
sklearn\utils\arpack.py,matvec_XH_X,x,1595,1596
sklearn\utils\bench.py,total_seconds,delta,6,17
sklearn\utils\class_weight.py,compute_class_weight,"class_weight, classes, y",13,80
sklearn\utils\class_weight.py,compute_sample_weight,"class_weight, y, indices=None",83,182
sklearn\utils\deprecation.py,__init__,"self, extra=''",27,35
sklearn\utils\deprecation.py,__call__,"self, obj",37,41
sklearn\utils\deprecation.py,_decorate_class,"self, cls",43,60
sklearn\utils\deprecation.py,wrapped,"*args, **kwargs",51,53
sklearn\utils\deprecation.py,_decorate_fun,"self, fun",62,77
sklearn\utils\deprecation.py,wrapped,"*args, **kwargs",69,71
sklearn\utils\deprecation.py,_update_doc,"self, olddoc",79,85
sklearn\utils\estimator_checks.py,_yield_non_meta_checks,"name, Estimator",77,108
sklearn\utils\estimator_checks.py,_yield_classifier_checks,"name, Classifier",111,132
sklearn\utils\estimator_checks.py,check_supervised_y_no_nan,"name, Estimator",134,153
sklearn\utils\estimator_checks.py,_yield_regressor_checks,"name, Regressor",155,170
sklearn\utils\estimator_checks.py,_yield_transformer_checks,"name, Transformer",173,184
sklearn\utils\estimator_checks.py,_yield_clustering_checks,"name, Clusterer",187,193
sklearn\utils\estimator_checks.py,_yield_all_checks,"name, Estimator",196,216
sklearn\utils\estimator_checks.py,check_estimator,Estimator,219,237
sklearn\utils\estimator_checks.py,_boston_subset,n_samples='200',240,249
sklearn\utils\estimator_checks.py,set_testing_parameters,estimator,252,309
sklearn\utils\estimator_checks.py,__init__,"self, data",315,316
sklearn\utils\estimator_checks.py,__array__,"self, dtype=None",318,319
sklearn\utils\estimator_checks.py,_is_32bit,,322,324
sklearn\utils\estimator_checks.py,check_estimator_sparse_data,"name, Estimator",327,362
sklearn\utils\estimator_checks.py,check_dtype_object,"name, Estimator",365,391
sklearn\utils\estimator_checks.py,check_fit2d_predict1d,"name, Estimator",394,419
sklearn\utils\estimator_checks.py,check_fit2d_1sample,"name, Estimator",422,441
sklearn\utils\estimator_checks.py,check_fit2d_1feature,"name, Estimator",444,463
sklearn\utils\estimator_checks.py,check_fit1d_1feature,"name, Estimator",466,486
sklearn\utils\estimator_checks.py,check_fit1d_1sample,"name, Estimator",489,509
sklearn\utils\estimator_checks.py,check_transformer_general,"name, Transformer",512,518
sklearn\utils\estimator_checks.py,check_transformer_data_not_an_array,"name, Transformer",521,530
sklearn\utils\estimator_checks.py,check_transformers_unfitted,"name, Transformer",533,539
sklearn\utils\estimator_checks.py,_check_transformer,"name, Transformer, X, y",542,610
sklearn\utils\estimator_checks.py,check_pipeline_consistency,"name, Estimator",613,647
sklearn\utils\estimator_checks.py,check_fit_score_takes_y,"name, Estimator",650,675
sklearn\utils\estimator_checks.py,check_estimators_dtypes,"name, Estimator",678,703
sklearn\utils\estimator_checks.py,check_estimators_empty_data_messages,"name, Estimator",706,721
sklearn\utils\estimator_checks.py,check_estimators_nan_inf,"name, Estimator",724,792
sklearn\utils\estimator_checks.py,check_estimators_pickle,"name, Estimator",795,832
sklearn\utils\estimator_checks.py,check_estimators_partial_fit_n_features,"name, Alg",835,857
sklearn\utils\estimator_checks.py,check_clustering,"name, Alg",860,891
sklearn\utils\estimator_checks.py,check_clusterer_compute_labels_predict,"name, Clusterer",894,907
