file,method,params,startlineno,endlineno
lib\ansible\plugins\strategy\__init__.py,run_handlers,"self, iterator, play_context",734,750
lib\ansible\plugins\strategy\__init__.py,_do_handler_run,"self, handler, handler_name, iterator, play_context, notified_hosts=None",752,831
lib\ansible\plugins\strategy\__init__.py,_take_step,"self, task, host=None",833,854
lib\ansible\plugins\strategy\__init__.py,_execute_meta,"self, task, play_context, iterator, target_host",856,933
lib\ansible\plugins\strategy\__init__.py,_evaluate_conditional,h,866,869
lib\ansible\plugins\strategy\__init__.py,get_hosts_left,"self, iterator",935,942
lib\ansible\plugins\strategy\__init__.py,update_active_connections,"self, results",944,951
lib\ansible\plugins\test\core.py,failed,result,30,34
lib\ansible\plugins\test\core.py,success,result,37,39
lib\ansible\plugins\test\core.py,changed,result,42,59
lib\ansible\plugins\test\core.py,skipped,result,62,66
lib\ansible\plugins\test\core.py,regex,"value='', pattern='', ignorecase=False, multiline=False, match_type='search'",69,81
lib\ansible\plugins\test\core.py,match,"value, pattern='', ignorecase=False, multiline=False",84,86
lib\ansible\plugins\test\core.py,search,"value, pattern='', ignorecase=False, multiline=False",89,91
lib\ansible\plugins\test\core.py,version_compare,"value, version, operator='eq', strict=False",94,119
lib\ansible\plugins\test\core.py,tests,self,125,153
lib\ansible\plugins\test\files.py,tests,self,29,47
lib\ansible\plugins\vars\__init__.py,__init__,self,36,38
lib\ansible\plugins\vars\__init__.py,get_vars,"self, loader, path, entities",40,42
lib\ansible\template\safe_eval.py,safe_eval,"expr, locals=None, include_exceptions=False",30,148
lib\ansible\template\safe_eval.py,generic_visit,"self, node, inside_call=False",104,117
lib\ansible\template\template.py,new_context,"self, vars=None, shared=False, locals=None",35,43
lib\ansible\template\vars.py,__init__,"self, templar, globals, locals=None, *extras",43,60
lib\ansible\template\vars.py,__contains__,"self, k",62,72
lib\ansible\template\vars.py,__iter__,self,74,77
lib\ansible\template\vars.py,__len__,self,79,82
lib\ansible\template\vars.py,__getitem__,"self, varname",84,112
lib\ansible\template\vars.py,add_locals,"self, locals",114,121
lib\ansible\template\__init__.py,generate_ansible_template_vars,path,73,97
lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",100,140
lib\ansible\template\__init__.py,_count_newlines_from_end,in_str,143,158
lib\ansible\template\__init__.py,tests_as_filters_warning,"name, func",161,178
lib\ansible\template\__init__.py,wrapper,"*args, **kwargs",170,177
lib\ansible\template\__init__.py,__init__,"self, *args, **kwargs",188,190
lib\ansible\template\__init__.py,_is_unsafe,"self, val",192,209
lib\ansible\template\__init__.py,_update_unsafe,"self, val",211,213
lib\ansible\template\__init__.py,resolve,"self, key",215,222
lib\ansible\template\__init__.py,resolve_or_missing,"self, key",224,227
lib\ansible\template\__init__.py,__init__,"self, loader, shared_loader_obj=None, variables=None",244,292
lib\ansible\template\__init__.py,_get_filters,self,294,312
lib\ansible\template\__init__.py,_get_tests,self,314,328
lib\ansible\template\__init__.py,_get_extensions,self,330,344
lib\ansible\template\__init__.py,_clean_data,"self, orig_data",346,404
lib\ansible\template\__init__.py,set_available_variables,"self, variables",406,417
lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=None, cache=True, bare_deprecated=True, disable_lookups=False",419,534
lib\ansible\template\__init__.py,is_template,"self, data",536,554
lib\ansible\template\__init__.py,templatable,"self, data",556,565
lib\ansible\template\__init__.py,_contains_vars,"self, data",567,575
lib\ansible\template\__init__.py,_convert_bare_variable,"self, variable, bare_deprecated",577,595
lib\ansible\template\__init__.py,_finalize,"self, thing",597,601
lib\ansible\template\__init__.py,_fail_lookup,"self, name, *args, **kwargs",603,604
lib\ansible\template\__init__.py,_query_lookup,"self, name, *args, **kwargs",606,609
lib\ansible\template\__init__.py,_lookup,"self, name, *args, **kwargs",611,647
lib\ansible\template\__init__.py,do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, disable_lookups=False",649,740
lib\ansible\utils\cmd_functions.py,run_cmd,"cmd, live=False, readsize='10'",31,82
lib\ansible\utils\color.py,parsecolor,color,71,85
lib\ansible\utils\color.py,stringc,"text, color",88,95
lib\ansible\utils\color.py,colorize,"lead, num, color",98,103
lib\ansible\utils\color.py,hostcolor,"host, stats, color=True",106,114
lib\ansible\utils\display.py,__init__,"self, verbosity='0'",72,98
lib\ansible\utils\display.py,set_cowsay_info,self,100,109
lib\ansible\utils\display.py,display,"self, msg, color=None, stderr=False, screen_only=False, log_only=False",111,162
lib\ansible\utils\display.py,v,"self, msg, host=None",164,165
lib\ansible\utils\display.py,vv,"self, msg, host=None",167,168
lib\ansible\utils\display.py,vvv,"self, msg, host=None",170,171
lib\ansible\utils\display.py,vvvv,"self, msg, host=None",173,174
lib\ansible\utils\display.py,vvvvv,"self, msg, host=None",176,177
lib\ansible\utils\display.py,vvvvvv,"self, msg, host=None",179,180
lib\ansible\utils\display.py,debug,"self, msg",182,184
lib\ansible\utils\display.py,verbose,"self, msg, host=None, caplevel='2'",186,191
lib\ansible\utils\display.py,deprecated,"self, msg, version=None, removed=False",193,213
lib\ansible\utils\display.py,warning,"self, msg, formatted=False",215,226
lib\ansible\utils\display.py,system_warning,"self, msg",228,230
lib\ansible\utils\display.py,banner,"self, msg, color=None, cows=True",232,248
lib\ansible\utils\display.py,banner_cowsay,"self, msg, color=None",250,265
lib\ansible\utils\display.py,error,"self, msg, wrap_text=True",267,276
lib\ansible\utils\display.py,prompt,"msg, private=False",278,289
lib\ansible\utils\display.py,do_var_prompt,"self, varname, private=True, prompt=None, encrypt=None, confirm=False, salt_size=None, salt=None, default=None",291,329
lib\ansible\utils\display.py,_output_encoding,stderr=False,331,339
lib\ansible\utils\display.py,_set_column_width,self,341,346
lib\ansible\utils\encrypt.py,do_encrypt,"result, encrypt, salt_size=None, salt=None",36,60
lib\ansible\utils\encrypt.py,random_password,"length=DEFAULT_PASSWORD_LENGTH, chars=C.DEFAULT_PASSWORD_CHARS",63,74
lib\ansible\utils\hashing.py,secure_hash_s,"data, hash_func=sha1",45,51
lib\ansible\utils\hashing.py,secure_hash,"filename, hash_func=sha1",54,70
lib\ansible\utils\hashing.py,md5s,data,88,91
lib\ansible\utils\hashing.py,md5,filename,94,97
lib\ansible\utils\listify.py,listify_lookup_plugin_terms,"terms, templar, loader, fail_on_undefined=True, convert_bare=False",31,41
lib\ansible\utils\path.py,unfrackpath,"path, follow=True, basedir=None",30,59
lib\ansible\utils\path.py,makedirs_safe,"path, mode=None",62,81
lib\ansible\utils\path.py,basedir,source,84,99
lib\ansible\utils\shlex.py,shlex_split,"s, comments=False, posix=True",32,33
lib\ansible\utils\unicode.py,to_bytes,"*args, **kwargs",36,40
lib\ansible\utils\unicode.py,to_unicode,"*args, **kwargs",43,47
lib\ansible\utils\unicode.py,to_str,"*args, **kwargs",50,54
lib\ansible\utils\unicode.py,unicode_wrap,"func, *args, **kwargs",59,64
lib\ansible\utils\vars.py,get_unique_id,,43,51
lib\ansible\utils\vars.py,_validate_mutable_mappings,"a, b",55,75
lib\ansible\utils\vars.py,combine_vars,"a, b",79,91
lib\ansible\utils\vars.py,merge_hash,"a, b",94,119
lib\ansible\utils\vars.py,load_extra_vars,"loader, options",122,143
lib\ansible\utils\vars.py,load_options_vars,"options, version",146,160
lib\ansible\utils\vars.py,isidentifier,ident,163,192
lib\ansible\vars\hostvars.py,__init__,"self, inventory, variable_manager, loader",57,63
lib\ansible\vars\hostvars.py,set_variable_manager,"self, variable_manager",65,67
lib\ansible\vars\hostvars.py,set_inventory,"self, inventory",69,70
lib\ansible\vars\hostvars.py,_find_host,"self, host_name",72,74
lib\ansible\vars\hostvars.py,raw_get,"self, host_name",76,85
lib\ansible\vars\hostvars.py,__getitem__,"self, host_name",87,93
lib\ansible\vars\hostvars.py,set_host_variable,"self, host, varname, value",95,96
lib\ansible\vars\hostvars.py,set_nonpersistent_facts,"self, host, facts",98,99
lib\ansible\vars\hostvars.py,set_host_facts,"self, host, facts",101,102
lib\ansible\vars\hostvars.py,__contains__,"self, host_name",104,106
lib\ansible\vars\hostvars.py,__iter__,self,108,110
lib\ansible\vars\hostvars.py,__len__,self,112,113
lib\ansible\vars\hostvars.py,__repr__,self,115,119
test\units\errors\test_errors.py,setUp,self,31,35
test\units\errors\test_errors.py,tearDown,self,37,38
test\units\errors\test_errors.py,test_basic_error,self,40,43
test\units\errors\test_errors.py,test_basic_unicode_error,self,45,48
test\units\errors\test_errors.py,test_error_with_object,"self, mock_method",50,59
test\units\errors\test_errors.py,test_get_error_lines_from_file,self,63,95
test\units\executor\test_playbook_executor.py,setUp,self,33,34
test\units\executor\test_playbook_executor.py,tearDown,self,36,37
test\units\executor\test_playbook_executor.py,test_get_serialized_batches,self,39,149
test\units\executor\test_play_iterator.py,setUp,self,37,38
test\units\executor\test_play_iterator.py,tearDown,self,40,41
test\units\executor\test_play_iterator.py,test_host_state,self,43,58
test\units\executor\test_play_iterator.py,test_play_iterator,self,60,300
test\units\executor\test_play_iterator.py,test_play_iterator_nested_blocks,self,302,390
test\units\executor\test_play_iterator.py,test_play_iterator_add_tasks,self,392,476
test\units\executor\test_task_executor.py,setUp,self,35,36
test\units\executor\test_task_executor.py,tearDown,self,38,39
test\units\executor\test_task_executor.py,test_task_executor_init,self,41,58
test\units\executor\test_task_executor.py,test_task_executor_run,self,61,101
test\units\executor\test_task_executor.py,test_task_executor_get_loop_items,self,103,133
test\units\executor\test_task_executor.py,test_task_executor_run_loop,self,135,175
test\units\executor\test_task_executor.py,_copy,"exclude_parent=False, exclude_tasks=False",142,144
test\units\executor\test_task_executor.py,_execute,variables,168,169
test\units\executor\test_task_executor.py,test_task_executor_squash_items,self,177,357
test\units\executor\test_task_executor.py,_evaluate_conditional,"templar, variables",186,190
test\units\executor\test_task_executor.py,test_task_executor_execute,self,359,426
test\units\executor\test_task_executor.py,test_task_executor_poll_async_result,self,428,486
test\units\executor\test_task_executor.py,_get,"*args, **kwargs",463,466
test\units\executor\test_task_executor.py,_get,"*args, **kwargs",477,480
test\units\mock\loader.py,__init__,"self, file_mapping=None",31,39
test\units\mock\loader.py,load_from_file,"self, path, unsafe=False",41,44
test\units\mock\loader.py,_get_file_contents,"self, path",48,52
test\units\mock\loader.py,path_exists,"self, path",54,55
test\units\mock\loader.py,is_file,"self, path",57,58
test\units\mock\loader.py,is_directory,"self, path",60,61
test\units\mock\loader.py,list_directory,"self, path",63,64
test\units\mock\loader.py,is_executable,"self, path",66,68
test\units\mock\loader.py,_add_known_directory,"self, directory",70,72
test\units\mock\loader.py,_build_known_directories,self,74,80
test\units\mock\loader.py,push,"self, path, content",82,90
test\units\mock\loader.py,pop,"self, path",92,95
test\units\mock\loader.py,clear,self,97,99
test\units\mock\loader.py,get_basedir,self,101,102
test\units\mock\loader.py,set_vault_secrets,"self, vault_secrets",104,105
test\units\module_utils\test_database.py,test_valid_quotes,"identifier, quoted_identifier",80,82
test\units\module_utils\test_database.py,test_invalid_quotes,"identifier, id_type, msg",85,90
test\units\module_utils\test_database.py,test_how_many_dots,"identifier, id_type, quoted_identifier, msg",93,100
test\units\module_utils\basic\test_exit_json.py,test_exit_json_exits,"self, am, capfd, args, expected",32,40
test\units\module_utils\basic\test_exit_json.py,test_fail_json_exits,"self, am, capfd, args, expected",44,56
test\units\module_utils\basic\test_exit_json.py,test_fail_json_no_msg,"self, am",58,62
test\units\module_utils\basic\test_exit_json.py,test_exit_json_removes_values,"self, am, capfd, return_val, expected",99,108
test\units\module_utils\basic\test_exit_json.py,test_fail_json_removes_values,"self, am, capfd, return_val, expected",111,121
test\units\module_utils\basic\test_heuristic_log_sanitize.py,setUp,self,28,33
test\units\module_utils\basic\test_heuristic_log_sanitize.py,_gen_data,"self, records, per_rec, top_level, secret_text",35,53
test\units\module_utils\basic\test_heuristic_log_sanitize.py,test_did_not_hide_too_much,self,55,56
test\units\module_utils\basic\test_heuristic_log_sanitize.py,test_hides_url_secrets,self,58,70
test\units\module_utils\basic\test_heuristic_log_sanitize.py,test_hides_ssh_secrets,self,72,85
test\units\module_utils\basic\test_heuristic_log_sanitize.py,test_hides_parameter_secrets,self,87,89
test\units\module_utils\basic\test_log.py,test_smoketest_syslog,"self, am, mocker, msg",24,36
test\units\module_utils\basic\test_log.py,test_smoketest_journal,"self, am, mocker, msg",38,52
test\units\module_utils\basic\test_log.py,test_no_log,"self, am, mocker, no_log",74,84
test\units\module_utils\basic\test_log.py,test_output_matches,"self, am, mocker, msg, param",87,97
test\units\module_utils\basic\test_log.py,test_no_log,"self, am, mocker, no_log",112,126
test\units\module_utils\basic\test_log.py,test_output_matches,"self, am, mocker, msg, param",129,136
test\units\module_utils\basic\test_log.py,test_log_args,"self, am, mocker",138,151
test\units\module_utils\basic\test_no_log.py,test_return_values,self,43,45
test\units\module_utils\basic\test_no_log.py,test_unknown_type,self,47,48
test\units\module_utils\basic\test_no_log.py,test_no_removal,self,123,125
test\units\module_utils\basic\test_no_log.py,test_strings_to_remove,self,127,129
test\units\module_utils\basic\test_no_log.py,test_unknown_type,self,131,132
test\units\module_utils\basic\test_no_log.py,test_hit_recursion_limit,self,134,159
test\units\module_utils\basic\test_run_command.py,close,self,24,25
test\units\module_utils\basic\test_run_command.py,mock_os,mocker,28,59
test\units\module_utils\basic\test_run_command.py,mock_os_read,"fd, nbytes",30,31
test\units\module_utils\basic\test_run_command.py,mock_os_chdir,path,33,35
test\units\module_utils\basic\test_run_command.py,mock_os_abspath,path,37,41
test\units\module_utils\basic\test_run_command.py,mock_subprocess,mocker,62,78
test\units\module_utils\basic\test_run_command.py,mock_select,"rlist, wlist, xlist, timeout='1'",64,65
test\units\module_utils\basic\test_run_command.py,rc_am,"mocker, am, mock_os, mock_subprocess",81,86
test\units\module_utils\basic\test_run_command.py,test_args,"self, cmd, expected, shell, rc_am",98,107
test\units\module_utils\basic\test_run_command.py,test_tuple_as_args,"self, rc_am",109,113
test\units\module_utils\basic\test_run_command.py,test_cwd,"self, mocker, rc_am",117,121
test\units\module_utils\basic\test_run_command.py,test_cwd_relative_path,"self, mocker, rc_am",123,127
test\units\module_utils\basic\test_run_command.py,test_cwd_not_a_dir,"self, mocker, rc_am",129,134
test\units\module_utils\basic\test_run_command.py,test_cwd_inaccessible,"self, rc_am",136,142
test\units\module_utils\basic\test_run_command.py,test_prompt_bad_regex,"self, rc_am",146,150
test\units\module_utils\basic\test_run_command.py,test_prompt_no_match,"self, mocker, rc_am",152,156
test\units\module_utils\basic\test_run_command.py,test_prompt_match_wo_data,"self, mocker, rc_am",158,162
test\units\module_utils\basic\test_run_command.py,test_check_rc_false,"self, rc_am",166,170
test\units\module_utils\basic\test_run_command.py,test_check_rc_true,"self, rc_am",172,179
test\units\module_utils\basic\test_run_command.py,test_text_stdin,"self, rc_am",183,186
test\units\module_utils\basic\test_run_command.py,test_ascii_stdout,"self, mocker, rc_am",188,195
test\units\module_utils\basic\test_run_command.py,test_utf8_output,"self, mocker, rc_am",197,206
test\units\parsing\test_mod_args.py,_debug,"self, mod, args, to",26,29
test\units\parsing\test_mod_args.py,test_basic_shell,self,31,40
test\units\parsing\test_mod_args.py,test_basic_command,self,42,51
test\units\parsing\test_mod_args.py,test_shell_with_modifiers,self,53,64
test\units\parsing\test_mod_args.py,test_normal_usage,self,66,73
test\units\parsing\test_mod_args.py,test_complex_args,self,75,82
test\units\parsing\test_mod_args.py,test_action_with_complex,self,84,91
test\units\parsing\test_mod_args.py,test_action_with_complex_and_complex_args,self,93,100
test\units\parsing\test_mod_args.py,test_local_action_string,self,102,109
test\units\parsing\test_mod_args.py,test_multiple_actions,"self, args_dict, msg",111,117
test\units\parsing\test_mod_args.py,test_multiple_actions,self,119,127
test\units\parsing\test_splitter.py,test_split_args,"args, expected",100,102
test\units\parsing\test_splitter.py,test_parse_kv,"args, expected",105,107
test\units\parsing\test_unquote.py,test_unquote,"quoted, expected",49,51
test\units\parsing\vault\test_vault.py,test,self,45,49
test\units\parsing\vault\test_vault.py,test_odd_length,self,51,57
test\units\parsing\vault\test_vault.py,test_nonhex,self,59,65
test\units\parsing\vault\test_vault.py,test,self,69,82
test\units\parsing\vault\test_vault.py,test_non_hex,self,84,97
test\units\parsing\vault\test_vault.py,test,self,101,104
test\units\parsing\vault\test_vault.py,test_bytes,self,106,111
test\units\parsing\vault\test_vault.py,test_empty_prompt_formats,self,115,118
test\units\parsing\vault\test_vault.py,test_prompt_formats_none,"self, mock_display_prompt",120,124
test\units\parsing\vault\test_vault.py,test_custom_prompt,"self, mock_display_prompt",126,131
test\units\parsing\vault\test_vault.py,test_prompt_eoferror,"self, mock_display_prompt",133,138
test\units\parsing\vault\test_vault.py,test_prompt_passwords_dont_match,"self, mock_display_prompt",140,147
test\units\parsing\vault\test_vault.py,test,self,151,154
test\units\parsing\vault\test_vault.py,test_repr_empty,self,156,158
test\units\parsing\vault\test_vault.py,test_repr,self,160,167
test\units\parsing\vault\test_vault.py,test_empty_bytes,self,169,171
test\units\parsing\vault\test_vault.py,test_file,self,173,187
test\units\parsing\vault\test_vault.py,test_file_empty,self,189,202
test\units\parsing\vault\test_vault.py,test_file_not_a_directory,self,204,211
test\units\parsing\vault\test_vault.py,test_file_not_found,self,213,223
test\units\parsing\vault\test_vault.py,test,self,227,230
test\units\parsing\vault\test_vault.py,_mock_popen,"self, mock_popen, return_code='0', stdout='', stderr=''",232,237
test\units\parsing\vault\test_vault.py,communicate,,233,234
test\units\parsing\vault\test_vault.py,test_read_file,"self, mock_popen",239,245
test\units\parsing\vault\test_vault.py,test_read_file_empty,"self, mock_popen",247,255
test\units\parsing\vault\test_vault.py,test_read_file_os_error,"self, mock_popen",257,266
test\units\parsing\vault\test_vault.py,test_read_file_not_executable,"self, mock_popen",268,276
test\units\parsing\vault\test_vault.py,test_read_file_non_zero_return_code,"self, mock_popen",278,289
test\units\parsing\vault\test_vault.py,test_randomname,self,293,296
test\units\parsing\vault\test_vault.py,test_something_dash_client,self,298,301
test\units\parsing\vault\test_vault.py,test_something_dash_client_somethingelse,self,303,306
test\units\parsing\vault\test_vault.py,test_something_dash_client_py,self,308,311
test\units\parsing\vault\test_vault.py,test_full_path_something_dash_client_py,self,313,316
test\units\parsing\vault\test_vault.py,test_full_path_something_dash_client,self,318,321
test\units\parsing\vault\test_vault.py,test_full_path_something_dash_client_in_dir,self,323,326
test\units\parsing\vault\test_vault.py,test_file,self,330,344
test\units\parsing\vault\test_vault.py,test_file_not_a_directory,self,346,354
test\units\parsing\vault\test_vault.py,test_file_not_found,self,356,367
test\units\parsing\vault\test_vault.py,test_bytes_not_encrypted,self,371,373
test\units\parsing\vault\test_vault.py,test_bytes_encrypted,self,375,377
test\units\parsing\vault\test_vault.py,test_text_not_encrypted,self,379,381
test\units\parsing\vault\test_vault.py,test_text_encrypted,self,383,385
test\units\parsing\vault\test_vault.py,test_invalid_text_not_ascii,self,387,389
test\units\parsing\vault\test_vault.py,test_invalid_bytes_not_ascii,self,391,394
test\units\parsing\vault\test_vault.py,test_binary_file_handle_not_encrypted,self,398,401
test\units\parsing\vault\test_vault.py,test_text_file_handle_not_encrypted,self,403,406
test\units\parsing\vault\test_vault.py,test_binary_file_handle_encrypted,self,408,411
test\units\parsing\vault\test_vault.py,test_text_file_handle_encrypted,self,413,416
test\units\parsing\vault\test_vault.py,test_binary_file_handle_invalid,self,418,422
test\units\parsing\vault\test_vault.py,test_text_file_handle_invalid,self,424,427
test\units\parsing\vault\test_vault.py,test_file_already_read_from_finds_header,self,429,433
test\units\parsing\vault\test_vault.py,test_file_already_read_from_saves_file_pos,self,435,440
test\units\parsing\vault\test_vault.py,test_file_with_offset,self,442,445
test\units\parsing\vault\test_vault.py,test_file_with_count,self,447,452
test\units\parsing\vault\test_vault.py,test_file_with_offset_and_count,self,454,459
test\units\parsing\vault\test_vault.py,setUp,self,465,466
test\units\parsing\vault\test_vault.py,test,self,468,469
test\units\parsing\vault\test_vault.py,test_create_key_cryptography,self,472,476
test\units\parsing\vault\test_vault.py,test_create_key_pycrypto,self,478,484
test\units\parsing\vault\test_vault.py,test_compare_new_keys,self,486,494
test\units\parsing\vault\test_vault.py,test_create_key_known_cryptography,self,496,521
test\units\parsing\vault\test_vault.py,test_create_key_known_pycrypto,self,523,536
test\units\parsing\vault\test_vault.py,test_is_equal_is_equal,self,538,539
test\units\parsing\vault\test_vault.py,test_is_equal_unequal_length,self,541,542
test\units\parsing\vault\test_vault.py,test_is_equal_not_equal,self,544,545
test\units\parsing\vault\test_vault.py,test_is_equal_empty,self,547,548
test\units\parsing\vault\test_vault.py,test_is_equal_non_ascii_equal,self,550,552
test\units\parsing\vault\test_vault.py,test_is_equal_non_ascii_unequal,self,554,561
test\units\parsing\vault\test_vault.py,test_is_equal_non_bytes,self,563,568
test\units\parsing\vault\test_vault.py,setUp,self,574,577
test\units\parsing\vault\test_vault.py,tearDown,self,579,581
test\units\parsing\vault\test_vault.py,test_empty_tuple,self,585,590
test\units\parsing\vault\test_vault.py,test_empty_secrets,self,592,594
test\units\parsing\vault\test_vault.py,test_single_match,self,596,599
test\units\parsing\vault\test_vault.py,test_no_matches,self,601,604
test\units\parsing\vault\test_vault.py,test_multiple_matches,self,606,619
test\units\parsing\vault\test_vault.py,setUp,self,625,630
test\units\parsing\vault\test_vault.py,_vault_secrets,"self, vault_id, secret",632,633
test\units\parsing\vault\test_vault.py,_vault_secrets_from_password,"self, vault_id, password",635,636
test\units\parsing\vault\test_vault.py,test_encrypt,self,638,645
test\units\parsing\vault\test_vault.py,test_encrypt_vault_id,self,647,654
test\units\parsing\vault\test_vault.py,test_encrypt_bytes,self,656,664
test\units\parsing\vault\test_vault.py,test_encrypt_no_secret_empty_secrets,self,666,674
test\units\parsing\vault\test_vault.py,test_is_encrypted,self,676,679
test\units\parsing\vault\test_vault.py,test_format_vaulttext_envelope,self,681,706
test\units\parsing\vault\test_vault.py,test_parse_vaulttext_envelope,self,708,714
test\units\parsing\vault\test_vault.py,test_parse_vaulttext_envelope_crlf,self,716,722
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes,self,724,736
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256,self,738,744
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256_none_secrets,self,746,760
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256_empty_secrets,self,762,775
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256_multiple_secrets_all_wrong,self,777,789
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256_multiple_secrets_one_valid,self,791,805
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256_existing_vault,self,807,822
test\units\parsing\vault\test_vault.py,test_encrypt_decrypt_aes256_bad_hmac,self,825,859
test\units\parsing\vault\test_vault.py,test_decrypt_non_default_1_2,self,861,880
test\units\parsing\vault\test_vault.py,test_encrypt_encrypted,self,882,887
test\units\parsing\vault\test_vault.py,test_decrypt_decrypted,self,889,894
test\units\parsing\vault\test_vault.py,test_cipher_not_set,self,896,899
test\units\parsing\vault\test_vault.py,setUp,self,905,908
test\units\parsing\vault\test_vault.py,tearDown,self,910,912
test\units\parsing\vault\test_vault_editor.py,setUp,self,56,61
test\units\parsing\vault\test_vault_editor.py,vault_secret,self,63,65
test\units\parsing\vault\test_vault_editor.py,tearDown,self,67,71
test\units\parsing\vault\test_vault_editor.py,_secrets,"self, password",73,76
test\units\parsing\vault\test_vault_editor.py,test_methods_exist,self,78,88
test\units\parsing\vault\test_vault_editor.py,_create_test_dir,self,90,92
test\units\parsing\vault\test_vault_editor.py,_create_file,"self, test_dir, name, content=None, symlink=False",94,100
test\units\parsing\vault\test_vault_editor.py,_vault_editor,"self, vault_secrets=None",102,105
test\units\parsing\vault\test_vault_editor.py,test_edit_file_helper_empty_target,"self, mock_sp_call",107,119
test\units\parsing\vault\test_vault_editor.py,test_edit_file_helper_call_exception,"self, mock_sp_call",121,137
test\units\parsing\vault\test_vault_editor.py,test_edit_file_helper_symlink_target,"self, mock_sp_call",139,156
test\units\parsing\vault\test_vault_editor.py,_faux_editor,"self, editor_args, new_src_contents=None",158,168
test\units\parsing\vault\test_vault_editor.py,_faux_command,"self, tmp_path",170,171
test\units\parsing\vault\test_vault_editor.py,test_edit_file_helper_no_change,"self, mock_sp_call",173,191
test\units\parsing\vault\test_vault_editor.py,faux_editor,editor_args,181,182
test\units\parsing\vault\test_vault_editor.py,_assert_file_is_encrypted,"self, vault_editor, src_file_path, src_contents",193,206
test\units\parsing\vault\test_vault_editor.py,_assert_file_is_link,"self, src_file_link_path, src_file_path",208,210
test\units\parsing\vault\test_vault_editor.py,test_rekey_file,self,212,229
test\units\parsing\vault\test_vault_editor.py,test_rekey_file_no_new_password,self,231,244
test\units\parsing\vault\test_vault_editor.py,test_rekey_file_not_encrypted,self,246,258
test\units\parsing\vault\test_vault_editor.py,test_plaintext,self,260,270
test\units\parsing\vault\test_vault_editor.py,test_plaintext_not_encrypted,self,272,282
test\units\parsing\vault\test_vault_editor.py,test_encrypt_file,self,284,292
test\units\parsing\vault\test_vault_editor.py,test_encrypt_file_symlink,self,294,309
test\units\parsing\vault\test_vault_editor.py,test_edit_file_no_vault_id,"self, mock_sp_call",311,336
test\units\parsing\vault\test_vault_editor.py,faux_editor,editor_args,320,321
test\units\parsing\vault\test_vault_editor.py,test_edit_file_with_vault_id,"self, mock_sp_call",338,364
test\units\parsing\vault\test_vault_editor.py,faux_editor,editor_args,347,348
test\units\parsing\vault\test_vault_editor.py,test_edit_file_symlink,"self, mock_sp_call",366,397
test\units\parsing\vault\test_vault_editor.py,faux_editor,editor_args,375,376
test\units\parsing\vault\test_vault_editor.py,test_edit_file_not_encrypted,"self, mock_sp_call",402,420
test\units\parsing\vault\test_vault_editor.py,faux_editor,editor_args,411,412
test\units\parsing\vault\test_vault_editor.py,test_create_file_exists,self,422,432
test\units\parsing\vault\test_vault_editor.py,test_decrypt_file_exception,self,434,443
test\units\parsing\vault\test_vault_editor.py,test_create_file,"self, mock_editor_shell_command",445,459
test\units\parsing\vault\test_vault_editor.py,sc_side_effect,filename,448,449
test\units\parsing\vault\test_vault_editor.py,test_decrypt_1_0,self,461,486
test\units\parsing\vault\test_vault_editor.py,test_decrypt_1_1,self,488,510
test\units\parsing\vault\test_vault_editor.py,test_rekey_migration,self,512,547
test\units\parsing\vault\test_vault_editor.py,test_real_path_dash,self,549,554
test\units\parsing\vault\test_vault_editor.py,test_real_path_dev_null,self,556,561
test\units\parsing\vault\test_vault_editor.py,test_real_path_symlink,self,563,573
test\units\parsing\vault\test_vault_editor.py,setUp,self,579,582
test\units\parsing\vault\test_vault_editor.py,tearDown,self,584,586
test\units\parsing\yaml\test_loader.py,__init__,"self, *args, **kwargs",52,53
test\units\parsing\yaml\test_loader.py,setUp,self,58,59
test\units\parsing\yaml\test_loader.py,tearDown,self,61,62
test\units\parsing\yaml\test_loader.py,test_parse_number,self,64,70
test\units\parsing\yaml\test_loader.py,test_parse_string,self,73,82
test\units\parsing\yaml\test_loader.py,test_parse_utf8_string,self,84,93
test\units\parsing\yaml\test_loader.py,test_parse_dict,self,95,111
test\units\parsing\yaml\test_loader.py,test_parse_list,self,113,127
test\units\parsing\yaml\test_loader.py,test_parse_short_dict,self,129,144
test\units\parsing\yaml\test_loader.py,test_error_conditions,self,146,149
test\units\parsing\yaml\test_loader.py,test_tab_error,self,151,154
test\units\parsing\yaml\test_loader.py,test_front_matter,self,156,174
test\units\parsing\yaml\test_loader.py,setUp,self,178,183
test\units\parsing\yaml\test_loader.py,vault_secret,self,185,187
test\units\parsing\yaml\test_loader.py,test_wrong_password,self,189,204
