commit,author,date,title,faultID,file
17c80f6,Fabio Alessandro Locati,2016-12-05 18:00:03,Call main in conditional way - utilities (#5827),5827,lib/ansible/modules/utilities/logic/async_status.py
2e34bad,Fabio Alessandro Locati,2016-12-05 17:59:46,Call main in conditional way - files (#5828),5828,lib/ansible/modules/files/acl.py
2e34bad,Fabio Alessandro Locati,2016-12-05 17:59:46,Call main in conditional way - files (#5828),5828,lib/ansible/modules/files/find.py
2e34bad,Fabio Alessandro Locati,2016-12-05 17:59:46,Call main in conditional way - files (#5828),5828,lib/ansible/modules/files/synchronize.py
42a5b19,Toshio Kuratomi,2016-12-05 03:57:27,Do not use the fstab parameter on openbsd for mounting (#5805),5805,lib/ansible/modules/system/mount.py
a5a15ac,Fabio Alessandro Locati,2016-12-04 10:48:20,Native YAML - files/file.py (#5799),5799,lib/ansible/modules/files/file.py
8b7db84,Fabio Alessandro Locati,2016-12-02 15:52:28,Native YAML - cloud/google/gce.py (#5800),5800,lib/ansible/modules/cloud/google/gce.py
2b0bdd4,Fabio Alessandro Locati,2016-12-02 15:39:29,Unquote urls in YAML - windows (#5798),5798,lib/ansible/modules/windows/win_get_url.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/amazon/cloudformation.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_glance_image.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_keystone_user.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_nova_compute.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_nova_keypair.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_quantum_floating_ip.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_quantum_floating_ip_associate.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_quantum_network.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_quantum_router.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/_quantum_router_gateway.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/os_image_facts.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/os_networks_facts.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/os_server.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/os_subnets_facts.py
ca047c3,Fabio Alessandro Locati,2016-12-02 15:39:15,Unquote urls in YAML - cloud (#5797),5797,lib/ansible/modules/cloud/openstack/quantum_subnet.py
eb54b80,Fabio Alessandro Locati,2016-12-02 15:35:20,Unquote urls in YAML - system (#5796),5796,lib/ansible/modules/system/authorized_key.py
18d022d,Fabio Alessandro Locati,2016-12-02 15:34:33,Unquote urls in YAML - source_control (#5795),5795,lib/ansible/modules/source_control/git.py
18d022d,Fabio Alessandro Locati,2016-12-02 15:34:33,Unquote urls in YAML - source_control (#5795),5795,lib/ansible/modules/source_control/hg.py
18d022d,Fabio Alessandro Locati,2016-12-02 15:34:33,Unquote urls in YAML - source_control (#5795),5795,lib/ansible/modules/source_control/subversion.py
013be6f,Fabio Alessandro Locati,2016-12-02 15:29:54,Unquote urls in YAML - web_infrastructure (#5794),5794,lib/ansible/modules/web_infrastructure/supervisorctl.py
8ae7d2d,Fabio Alessandro Locati,2016-12-02 15:27:54,Unquote urls in YAML - packaging (#5793),5793,lib/ansible/modules/packaging/language/pip.py
8ae7d2d,Fabio Alessandro Locati,2016-12-02 15:27:54,Unquote urls in YAML - packaging (#5793),5793,lib/ansible/modules/packaging/os/apt_repository.py
8ae7d2d,Fabio Alessandro Locati,2016-12-02 15:27:54,Unquote urls in YAML - packaging (#5793),5793,lib/ansible/modules/packaging/os/rhn_channel.py
8ae7d2d,Fabio Alessandro Locati,2016-12-02 15:27:54,Unquote urls in YAML - packaging (#5793),5793,lib/ansible/modules/packaging/os/rhn_register.py
8ae7d2d,Fabio Alessandro Locati,2016-12-02 15:27:54,Unquote urls in YAML - packaging (#5793),5793,lib/ansible/modules/packaging/os/rpm_key.py
8ae7d2d,Fabio Alessandro Locati,2016-12-02 15:27:54,Unquote urls in YAML - packaging (#5793),5793,lib/ansible/modules/packaging/os/yum.py
e49667d,Fabio Alessandro Locati,2016-12-02 15:27:26,Unquote urls in YAML - network (#5792),5792,lib/ansible/modules/network/basics/uri.py
e49667d,Fabio Alessandro Locati,2016-12-02 15:27:26,Unquote urls in YAML - network (#5792),5792,lib/ansible/modules/network/cumulus/cl_img_install.py
e49667d,Fabio Alessandro Locati,2016-12-02 15:27:26,Unquote urls in YAML - network (#5792),5792,lib/ansible/modules/network/cumulus/cl_license.py
580c741,Evan Kaufman,2016-12-02 00:49:48,Fix for python 2.4 compatibility (#5693),5693,lib/ansible/modules/system/cron.py
dddf810,Asara,2016-12-02 03:44:10,Fixed typo in docker_image.py docs (#5764),5764,lib/ansible/modules/cloud/docker/docker_image.py
e3a43c0,Brian Coca,2016-12-01 18:48:47,made fact_path actual path (#5789),5789,lib/ansible/modules/system/setup.py
367f675,Ted Timmons,2016-12-01 10:30:26,use 'six' for urlparse compatability (#5777),5777,lib/ansible/modules/cloud/amazon/s3.py
b05df29,John R Barker,2016-12-01 17:05:26,Missing space between key:value (#5785),5785,lib/ansible/modules/network/vyos/vyos_facts.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/eos/eos_eapi.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_aaa_server_host.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_igmp_snooping.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_mtu.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_ntp.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_ntp_auth.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_ntp_options.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_nxapi.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_pim_interface.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_snmp_community.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_snmp_contact.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_snmp_host.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_snmp_location.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_snmp_traps.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_snmp_user.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_udld.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_udld_interface.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_vtp_domain.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_vtp_password.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/nxos/nxos_vtp_version.py
507559d,René Moser,2016-12-01 11:48:40,doc: network: fix syntax errors in examples (#5780),5780,lib/ansible/modules/network/sros/sros_config.py
61060f4,Wouter Oosterveld,2016-11-29 20:15:17,mysql_user: fix user_mod on MySQL(-like) 5.7+ (Fixes #3003) (#5388),3003,lib/ansible/modules/database/mysql/mysql_user.py
0358919,ekultails,2016-11-29 08:54:05,add correct SELinux file context for crontabs (#4511) (#4595),4511,lib/ansible/modules/system/cron.py
cc334a0,David Wittman,2016-11-28 14:55:01,Set IdentitiesOnly=yes when using key_file (#5682),5682,lib/ansible/modules/source_control/git.py
86d53db,Matt Clay,2016-11-28 11:48:07,Update async_wrapper.py to remove own temp dir. (#5719),5719,lib/ansible/modules/utilities/logic/async_wrapper.py
d41b4e3,jctanner,2016-11-28 14:15:12,Use the the new features of fail_if_missing for checkmode (#5750),5750,lib/ansible/modules/system/service.py
d41b4e3,jctanner,2016-11-28 14:15:12,Use the the new features of fail_if_missing for checkmode (#5750),5750,lib/ansible/modules/system/systemd.py
b95f483,Toshio Kuratomi,2016-11-23 13:21:26,Force BSDs to use umount/mount instead of trying to use remount. (#5715),5715,lib/ansible/modules/system/mount.py
da9adcc,Brian Coca,2016-11-23 14:00:01,systemctl show rc changes across versions,5710,lib/ansible/modules/system/systemd.py
b264f8c,Jiri Tyr,2016-11-21 13:55:51,Fall back if mountinfo reading failed (fixing #5603),5603,lib/ansible/modules/system/mount.py
82e7466,Matt Clay,2016-11-22 16:47:46,Support script interpreters in async_wrapper. (#5703),5703,lib/ansible/modules/utilities/logic/async_wrapper.py
48d47a5,Andrea Tartaglia,2016-11-22 19:26:17,ported iterkeys to py3 syntax (#5657),5657,lib/ansible/modules/cloud/vmware/vsphere_guest.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_bgp.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_feature.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_hsrp.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_igmp.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_interface.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_interface_ospf.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_ip_interface.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_ping.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_switchport.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_vlan.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_vrf.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_vrf_interface.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/network/nxos/nxos_vrrp.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/utilities/helper/meta.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/utilities/logic/set_fact.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/windows/win_copy.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/windows/win_file.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/windows/win_get_url.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/windows/win_group.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/windows/win_lineinfile.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/windows/win_msi.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/windows/win_service.py
c0c26f8,Sam Doran,2016-11-22 11:07:21,Examples syntax batch7 (#5624),5624,lib/ansible/modules/windows/win_stat.py
bf184b1,Sam Doran,2016-11-22 11:00:01,vyos_command Document ANSIBLE_VYOS_TERMINAL_LENGTH (#5676),5676,lib/ansible/modules/network/vyos/vyos_command.py
1fe0bd3,Kevin Kirsche,2016-11-22 10:59:12,Remove set from junos_facts as it errors out (#5670),5670,lib/ansible/modules/network/junos/junos_facts.py
d39ae36,Ganesh Nalawade,2016-11-22 21:28:14,Fix 5646 junos_config issue if config format is text (#5658),5658,lib/ansible/modules/network/junos/junos_config.py
ade7b47,Orion Poplawski,2016-11-21 15:20:53,Be able to find all contents of a directory (#3711),3711,lib/ansible/modules/files/find.py
c22e383,Dag Wieers,2016-11-18 14:36:31,Ensure proper error when fetch_url returns status -1,3563,lib/ansible/modules/network/basics/get_url.py
6a3969c,Rob Cutmore,2016-11-21 09:42:15,Git: indicate if remote url was changed or not (#5677),5677,lib/ansible/modules/source_control/git.py
10f0d3c,jctanner,2016-11-21 09:05:53,Set b_src to abspath of b_path so that symlinks work again. (#5678),5678,lib/ansible/modules/files/file.py
b1c6b92,John R Barker,2016-11-21 09:37:30,win_msi - Don't list choices twice (#5684),5684,lib/ansible/modules/windows/win_msi.py
1d8be78,Brian Coca,2016-11-18 15:51:12,try remount but fallback to unmount + mount (#2445),2445,lib/ansible/modules/system/mount.py
c77f7af,tedder,2016-11-10 08:17:17,add .format indexes for 2.6 compatability,5551,lib/ansible/modules/cloud/amazon/cloudformation.py
13a9b98,Matt Davis,2016-11-18 09:57:51,Prevent handle inheritance from blocking Windows async_wrapper (#5666),5666
7079fe4,Peter Sprygada,2016-11-18 09:56:39,"Revert ""ios_mods - added stdout to exception output. Removed to_lines()"" (#5663)",5663,lib/ansible/modules/network/ios/ios_command.py
7079fe4,Peter Sprygada,2016-11-18 09:56:39,"Revert ""ios_mods - added stdout to exception output. Removed to_lines()"" (#5663)",5663,lib/ansible/modules/network/ios/ios_config.py
509846e,Monty Taylor,2016-11-18 08:51:28,Add a few lines about testing (#5662),5662
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/openstack/os_auth.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/openstack/os_client_config.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/openstack/os_image_facts.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/openstack/os_networks_facts.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/openstack/os_nova_flavor.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/openstack/os_object.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/openstack/os_server.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/openstack/os_subnets_facts.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/rackspace/rax_files.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/cloud/rackspace/rax_files_objects.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/database/mysql/mysql_db.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/files/file.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/network/basics/uri.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/network/cumulus/cl_bond.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/network/cumulus/cl_bridge.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/network/cumulus/cl_img_install.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/network/cumulus/cl_interface.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/network/cumulus/cl_license.py
8951799,Sam Doran,2016-11-16 12:24:21,Examples syntax batch6 (#5623),5623,lib/ansible/modules/network/cumulus/cl_ports.py
4c3f8cb,Jesse Keating,2016-11-16 05:45:16,Do not require password when deleting os_user (#5601),5601,lib/ansible/modules/cloud/openstack/os_user.py
be7af01,Luc Charpentier,2016-11-16 11:28:18,error in docker_container example (#5631),5631,lib/ansible/modules/cloud/docker/docker_container.py
480c364,Abdul Anshad A,2016-11-16 08:57:49,fixes issue #5517 (#5519),5517,lib/ansible/modules/cloud/docker/docker_container.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/amazon/_ec2_ami_search.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/amazon/cloudformation.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/amazon/ec2.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/amazon/ec2_eip.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/amazon/ec2_facts.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/amazon/rds.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/amazon/route53.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/amazon/s3.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/digital_ocean/digital_ocean.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/docker/docker_service.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/google/gc_storage.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/google/gce.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/google/gce_mig.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_glance_image.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_keystone_user.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_nova_keypair.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_quantum_floating_ip.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_quantum_floating_ip_associate.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_quantum_network.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_quantum_router.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_quantum_router_gateway.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/_quantum_router_interface.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/cloud/openstack/quantum_subnet.py
38c0769,Sam Doran,2016-11-15 16:00:33,Examples syntax batch5 (#5622),5622,lib/ansible/modules/web_infrastructure/supervisorctl.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/authorized_key.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/cron.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/group.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/hostname.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/seboolean.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/selinux.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/service.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/sysctl.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/systemd.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/system/user.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/utilities/logic/debug.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/utilities/logic/fail.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/utilities/logic/include.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/utilities/logic/include_role.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/utilities/logic/include_vars.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/utilities/logic/pause.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/utilities/logic/wait_for.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/web_infrastructure/apache2_module.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/web_infrastructure/django_manage.py
b56a985,Sam Doran,2016-11-15 15:21:47,Examples syntax batch4 (#5620),5620,lib/ansible/modules/web_infrastructure/htpasswd.py
8a1bd41,Sam Doran,2016-10-13 09:35:10,Change example syntax on easy_install module,792,lib/ansible/modules/packaging/language/easy_install.py
e4978ea,Sam Doran,2016-10-12 17:58:03,Change example syntax on apt_repository module,791,lib/ansible/modules/packaging/os/apt_repository.py
50c9a27,Brian Coca,2016-11-14 12:15:10,added file flags/attributes to stat (#5358),5358,lib/ansible/modules/files/stat.py
33ef72b,Gyorgy Szombathelyi,2016-11-11 14:21:41,Ini_file: fix regression with the create option,5488,lib/ansible/modules/files/ini_file.py
c8da9b0,René Moser,2016-11-14 09:32:42,stat: doc: add version for new returns (#5594),5594,lib/ansible/modules/files/stat.py
2cacc3e,Fabio Alessandro Locati,2016-11-11 19:39:23,Use native YAML (#5571),5571,lib/ansible/modules/system/authorized_key.py
22df46d,einarc,2016-11-11 10:10:22,Avoid `TypeError` when desired_capacity is not provided to `ec2_asg` module (#5501),5501,lib/ansible/modules/cloud/amazon/ec2_asg.py
d8c21b1,Zaius Dr,2016-11-11 16:54:10,Improve `ec2` module Python3 Support (#5497),5497,lib/ansible/modules/cloud/amazon/ec2.py
0a43505,Lars Van Casteren,2016-11-11 15:54:58,Docs update for `os_security_group` (#5531),5531,lib/ansible/modules/cloud/openstack/os_security_group.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/cloud/amazon/ec2_eip.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/cloud/amazon/ec2_elb.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/cloud/amazon/ec2_tag.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/cloud/amazon/ec2_vol.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/cloud/amazon/iam.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/cloud/amazon/iam_policy.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/network/cumulus/cl_bond.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/network/cumulus/cl_bridge.py
2ef5956,Andrew Gaffney,2016-11-10 12:47:59,Fix bare variable references in docs (#5554),5554,lib/ansible/modules/network/cumulus/cl_interface.py
e45e25c,Ryan Brown,2016-11-10 11:32:32,Fix `cloudformation` error when stack-rollback fails (#5550),5550,lib/ansible/modules/cloud/amazon/cloudformation.py
