ID,Title,Created At,Closed At,Issues,Errors,Messages
1384,Store contents of %paste and %cpaste blocks in terminal history,2012-02-07T00:12:37Z,,,,
1383,First version of cluster web service.,2012-02-06T23:22:37Z,2012-03-09T06:19:12Z,,,
1382,Update RO for Notebook,2012-02-06T17:02:02Z,2012-02-06T19:11:47Z,,,
1381,'\\' for equation continuations require an extra '\' in markdown cells,2012-02-05T22:26:41Z,2013-05-13T15:22:42Z,"bug, notebook",,
1380,Tab should insert 4 spaces in # comment lines,2012-02-05T19:33:19Z,2014-02-02T04:40:34Z,notebook,,
1379,Sage link on website homepage broken,2012-02-05T17:30:21Z,2012-02-05T17:44:06Z,,,
1378,Implement autosave in notebook,2012-02-05T11:18:03Z,2013-06-17T12:50:26Z,notebook,,
1377,Saving non-ascii history,2012-02-04T23:48:53Z,2012-02-18T21:35:16Z,,,
1376,FWIW does not work with Chrome 16.0.912.77 Ubuntu 10.10,2012-02-04T21:28:14Z,2012-02-05T00:09:38Z,,,
1375,%history -g -f file encoding issue,2012-02-04T18:13:27Z,2012-02-18T21:35:19Z,unicode,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\u2014' in position 3929: ordinal not in range(128)
1374,remove calls to meaningless ZMQStream.on_err,2012-02-04T02:49:43Z,2012-02-06T19:14:35Z,,,
1373,Last lines in long cells are hidden,2012-02-03T22:42:37Z,2013-06-19T21:17:40Z,"bug, needs-info, notebook",,
1372,ipcontroller cleans up connection files unless reuse=True,2012-02-03T21:25:33Z,2012-02-06T22:03:18Z,,,
1371,Adds a quiet keyword to sync_imports,2012-02-03T19:59:42Z,2012-02-08T21:34:57Z,,,
1370,allow draft76 websockets (Safari),2012-02-03T06:34:39Z,2012-02-06T18:59:13Z,,,
1369,load header with engine id when engine dies in TaskScheduler,2012-02-02T23:26:27Z,2012-02-08T23:16:04Z,,,
1368,"Ensure handler patterns are str, not unicode",2012-02-02T22:48:09Z,2012-02-06T18:51:33Z,,,
1367,Ctrl - m  t does not toggle output in chrome,2012-02-02T21:43:43Z,2012-02-02T21:52:02Z,,,
1366,[Web page] No link to front page from documentation,2012-02-02T20:05:54Z,2013-07-26T02:17:46Z,"documentation, good first issue",,
1365,is there interest in being able to configure the number of context lines shown while stepping through code?,2012-02-02T11:06:16Z,,,,
1364,avoid jsonlib returning Decimal,2012-02-01T23:43:25Z,2012-02-02T01:03:28Z,,,
1363,Fix some minor color/style config issues in the qtconsole,2012-02-01T21:40:18Z,2012-02-08T23:05:34Z,,,
1362,"Don't log complete contents of history replies, even in debug",2012-02-01T21:35:49Z,2012-02-02T01:02:54Z,,,
1361,Notebook bug fix branch,2012-02-01T17:45:01Z,2012-02-02T21:41:02Z,,,
1360,IPython notebook not starting on winXP,2012-01-31T21:33:08Z,2012-02-17T20:19:55Z,"bug, notebook",,
1359,[sympyprinting] MathJax can't render \root{m}{n},2012-01-31T20:20:15Z,2012-02-02T21:41:05Z,"bug, notebook",,
1358,Cannot install ipython on Windows 7 64-bit,2012-01-31T18:20:30Z,2012-02-04T09:53:06Z,,,
1357,add IPython.embed_kernel() ,2012-01-31T00:36:20Z,2012-04-23T21:09:18Z,,,
1356,quit and exit work inconsistently in 2-process terminal console,2012-01-30T23:55:27Z,2014-11-14T00:09:23Z,"bug, zmq-console",,
1355,notebook.html extends layout.html now,2012-01-30T23:18:32Z,2012-01-30T23:19:55Z,,,
1354,min and max in the notebook,2012-01-30T22:49:45Z,2012-01-30T23:16:26Z,,,
1353,Save notebook as script using unicode file handle.,2012-01-30T21:44:38Z,2012-02-08T23:14:47Z,,,
1352,Add '-m mod : run library module as a script' option.,2012-01-30T20:36:47Z,2012-02-08T23:06:18Z,,,
1351,add IPython.embed_kernel() ,2012-01-30T20:21:17Z,2012-01-31T00:32:03Z,,,
1350,Add '-m mod : run library module as a script' option,2012-01-30T20:06:34Z,2012-01-30T20:37:40Z,,,
1349,`?` may generate hundreds of cell ,2012-01-30T15:07:59Z,2013-10-16T10:55:06Z,bug,,
1348,Ctrl + M + M does not switch to markdown cell,2012-01-30T09:48:01Z,2012-02-02T21:41:04Z,needs-info,,
1347,fix weird magic completion in notebook,2012-01-30T06:43:07Z,2012-01-30T23:22:03Z,,,
1346,fixups for alternate URL prefix stuff,2012-01-30T06:26:57Z,2012-01-30T23:16:15Z,,,
1345,notebook can't save unicode as script,2012-01-29T23:49:28Z,2012-02-08T23:14:49Z,"bug, notebook, unicode",,
1344,Ctrl + M + L does not toggle line numbering in htmlnotebook,2012-01-29T22:46:57Z,2012-02-02T21:41:04Z,"bug, notebook, regression",,
1343,Add prototype shutdown button to Notebook dashboard,2012-01-29T21:42:22Z,2012-09-30T10:04:19Z,,,
1342,Unable to open a second instance of IPython,2012-01-29T19:37:13Z,,bug,OperationalError,OperationalError: database is locked
1341,Don't attempt to tokenize binary files for tracebacks,2012-01-29T18:01:11Z,2012-01-29T19:25:51Z,,,
1340,Allow input cells to be collapsed,2012-01-29T11:16:04Z,2013-02-06T22:22:53Z,notebook,,
1339,Notebook printing broken,2012-01-29T03:59:26Z,2012-02-02T21:41:04Z,"bug, notebook, regression",,
1338,Fix see also in docstrings so API docs build,2012-01-28T14:47:39Z,2012-01-28T18:53:12Z,,,
1337,"Tab in the notebook after `(` should not indent, only give a tooltip",2012-01-28T07:23:31Z,2012-02-02T21:41:04Z,"bug, notebook, regression",,
1336,crack at making notebook.html use the layout.html template,2012-01-28T03:01:20Z,2012-01-30T23:08:30Z,,,
1335,Notebook toolbar UI,2012-01-27T21:57:14Z,2012-01-28T07:57:48Z,,,
1334,"added key handler for control-s to notebook, seems to work pretty well",2012-01-27T19:55:30Z,2012-01-29T00:39:06Z,,,
1333,Warning when importing pkg_resources inside ipython,2012-01-27T10:09:24Z,,osx,,
1332,notebook - allow prefixes in URL path.,2012-01-27T06:47:18Z,2012-01-29T22:09:25Z,,,
1331,RST and heading cells,2012-01-27T01:11:03Z,2012-01-30T23:01:09Z,,,
1330,Add linewrapping to text cells (new feature in CodeMirror).,2012-01-26T06:31:35Z,2012-01-26T22:07:30Z,,,
1329,add base_url to notebook configuration options,2012-01-26T00:23:50Z,2012-01-29T22:09:27Z,notebook,,
1328,Coverage,2012-01-25T23:04:03Z,2012-01-27T11:31:32Z,,,
1327,Updatecm2,2012-01-25T22:06:12Z,2012-01-26T06:16:13Z,,,
1326,Removing Ace edit capability.,2012-01-25T20:33:49Z,2012-01-26T04:30:37Z,,,
1325,forgotten selected_cell -> get_selected_cell,2012-01-25T13:52:24Z,2012-01-25T20:20:40Z,,,
1324,Hitting ctrl-c in win7 cmd-window ipython produces bizarre hybrid mode,2012-01-25T07:55:17Z,,"bug, windows",NameError,NameError: name 'pause' is not defined
1323,64-bit win7 qtconsole messes up unicode,2012-01-25T07:36:28Z,2013-08-16T22:17:48Z,"bug, qtconsole, unicode, windows",,
1322,ctrl-c/ctrl-break hangs interactive python input from win7 64-bit qtconsole,2012-01-25T06:56:28Z,2016-12-27T12:09:24Z,"bug, qtconsole, windows",,
1321,I/O doesn't work in windows qt-console when running shell command,2012-01-25T05:39:20Z,2016-07-25T22:46:02Z,"bug, qtconsole, windows",,
1320,Trying to refocus on selected text in a cell behaves strangely,2012-01-25T02:01:58Z,,,,
1319,Running a cell with ctrl+Enter selects text in cell,2012-01-25T01:54:10Z,2012-04-12T19:08:10Z,notebook,,
1318,make Ctrl-D in qtconsole act same as in terminal (ready to merge),2012-01-24T23:36:19Z,2012-01-27T18:59:27Z,,,
1317,Very slow traceback construction from Cython extension,2012-01-24T21:50:07Z,2012-01-29T19:25:54Z,bug,,
1316,Pass subprocess test runners a suitable location for xunit output,2012-01-24T21:40:08Z,2012-01-25T02:11:57Z,,,
1315,Collect results from subprocess runners and spit out Xunit XML output.,2012-01-24T00:22:19Z,2012-01-24T21:42:56Z,,,
1314,Insertcell,2012-01-23T23:39:43Z,2012-01-27T17:59:38Z,,,
1313,Figure out MathJax 2 support,2012-01-23T22:49:52Z,2012-04-27T20:38:19Z,"bug, important, notebook",,
1312,minor heartbeat tweaks,2012-01-23T21:52:00Z,2012-01-23T22:14:19Z,,,
1311,Fixing CM related indentation problems.,2012-01-23T19:17:10Z,2012-01-24T03:22:27Z,,,
1310,Add 1/2 line of padding at the bottom of QtConsole,2012-01-21T14:35:04Z,2016-07-25T22:45:24Z,"good first issue, qtconsole",,
1309,Inoculate clearcmd extension into %reset functionality,2012-01-21T08:15:34Z,2012-01-26T06:25:47Z,,,
1308,ipython qtconsole  --ssh=server --existing ... hangs,2012-01-21T06:27:48Z,2012-11-08T18:29:20Z,"bug, qtconsole",,
1307,"Remove pyreadline workarounds, we now require pyreadline >= 1.7.1",2012-01-21T01:22:01Z,2013-07-15T18:01:10Z,"good first issue, windows",,
1306,Fix %prun input parsing for escaped characters (closes #1302),2012-01-21T00:39:52Z,2012-01-21T03:04:07Z,,,
1305,completion problem in long (wrapped) lines in qtconsole,2012-01-20T23:08:33Z,2014-11-14T00:08:31Z,"bug, qtconsole",,
1304,controller/server load can disrupt heartbeat,2012-01-20T22:49:42Z,2012-01-23T22:14:21Z,"bug, notebook, parallel",,
1303,Updatecm,2012-01-20T21:00:33Z,2012-01-24T03:29:53Z,,,
1302,Input parsing with %prun clobbers escapes,2012-01-20T20:01:39Z,2012-01-21T03:04:09Z,bug,,
1301,"New ""Fix for issue #1202"" based on current master.",2012-01-20T18:23:35Z,2012-01-21T01:20:19Z,,,
1300,Cell Input collapse,2012-01-20T15:31:58Z,2012-01-29T11:14:10Z,,,
1299,made notebook.html extend layout.html,2012-01-20T14:28:17Z,2012-01-28T02:54:33Z,,,
1298,Save ipython debugging session history (>= 0.11),2012-01-20T09:58:54Z,,bug,,
1297,"""ipython -p sh"" is in documentation but doesn't work",2012-01-20T04:10:09Z,2012-06-25T19:05:46Z,"bug, documentation",,
1296,Wx gui example: fixes the broken example for `%gui wx`.,2012-01-20T01:30:11Z,2012-02-07T21:34:23Z,,,
1295,add binary-tree engine interconnect example,2012-01-20T00:45:48Z,2012-04-27T22:58:45Z,,,
1294,TaskScheduler.hwm default to 1 instead of 0,2012-01-20T00:02:38Z,2012-01-20T00:11:22Z,,,
1293,TaskScheduler.hwm default value,2012-01-19T23:22:25Z,2012-01-20T00:11:24Z,parallel,,
1292,"Notebook, Print view should not be editable...",2012-01-19T16:20:23Z,2013-07-04T00:12:13Z,notebook,,
1291,"Minor, but important fixes to cut/copy/paste.",2012-01-19T07:35:04Z,2012-01-20T00:12:03Z,,,
1290,Cell-level cut & paste overwrites multiple cells,2012-01-19T02:39:37Z,2012-01-20T00:12:25Z,"bug, important, notebook",,
1289,Make autoreload extension work on Python 3.,2012-01-18T22:54:20Z,2012-01-20T11:36:22Z,,,
1288,Don't ask for confirmation when stdin isn't available,2012-01-18T21:10:01Z,2012-01-20T00:29:04Z,,,
1287,Refactor the notebook tab completion/tooltip,2012-01-18T20:22:30Z,2012-06-01T05:50:26Z,notebook,,
1286,ipython's reaction to ctrl-c when reverse-searching history,2012-01-18T10:55:33Z,2016-02-01T10:30:28Z,bug,,
1285,Implementation of grepping the input history using several patterns,2012-01-18T10:41:04Z,2012-08-03T21:07:13Z,,,
1284,a fix for GH 1269,2012-01-18T00:30:28Z,2012-01-18T06:22:51Z,,,
1283,HeartMonitor.period should be an Integer,2012-01-17T23:49:30Z,2012-01-18T20:56:52Z,,,
1282,CommandLineConfigLoader fails on e.g. --notebook-dir=bin,2012-01-17T18:54:37Z,,bug,,
1281,"in Hub: registration_timeout must be an integer, but heartmonitor.period is CFloat",2012-01-17T16:17:12Z,2012-01-18T20:56:54Z,"bug, parallel",,
1280,Clear-all on save option,2012-01-17T15:16:25Z,2014-12-12T19:14:18Z,notebook,,
1279,ImportError: cannot import name S1 (from logging),2012-01-17T14:57:37Z,2012-01-17T16:34:56Z,,ImportError,ImportError: cannot import name S1
1278,took a crack at making notebook.html extend layout.html,2012-01-17T02:34:13Z,2012-01-20T02:33:16Z,,,
1277,document tuning IPython.parallel,2012-01-17T01:16:46Z,2016-07-20T00:15:01Z,"documentation, parallel",,
1276,notebook menu item to send a KeyboardInterrupt to the kernel,2012-01-16T21:02:39Z,2012-01-16T21:35:48Z,,,
1275,Markdown parses LaTeX math symbols as its formatting syntax in notebook,2012-01-16T14:22:33Z,2012-11-23T10:46:45Z,,,
1274,Re-assess the one-to-one kernel-notebook mapping.,2012-01-15T23:00:03Z,,notebook,,
1273,Improving recursive Pdb,2012-01-15T20:06:13Z,2017-09-13T20:39:23Z,bug,,
1272,%doctest_mode magic not working in Qt Console,2012-01-15T19:43:21Z,2016-07-25T22:45:09Z,"qtconsole, zmq-console",,
1271,colors magic not working in 'ipython console',2012-01-15T18:07:49Z,2015-01-12T00:37:19Z,"bug, zmq-console",,
1270,qtconsole tab completion loses focus when redirecting tips to side pane,2012-01-15T06:27:00Z,2016-07-21T20:01:33Z,"qtconsole, tab-completion",,
1269,Another strange input handling error,2012-01-15T01:34:24Z,2012-01-18T06:22:52Z,bug,SyntaxError,SyntaxError: EOL while scanning string literal
1268,notebook %reset magic fails with StdinNotImplementedError,2012-01-14T17:39:41Z,2012-03-07T00:08:26Z,"bug, notebook",,
1267,add NoDB for non-recording Hub,2012-01-14T06:25:02Z,2012-01-16T00:43:55Z,,,
1266,Large engine responses can experience long delays,2012-01-14T02:28:15Z,2014-01-29T04:07:45Z,"needs-info, parallel",,
1265,please ship unminified js and css sources,2012-01-13T22:59:16Z,2012-06-25T18:40:58Z,,,
1264,Aceify,2012-01-13T20:26:56Z,2012-01-18T20:25:46Z,,,
1263,"Different 'C-x' for shortcut, 'C-m c' not toCodeCell anymore",2012-01-13T12:33:12Z,2012-01-20T04:29:44Z,notebook,,
1262,Heartbeat no longer shares the app's Context,2012-01-13T08:06:28Z,2012-01-14T04:18:19Z,,,
1261,Mergesplit,2012-01-13T06:28:58Z,2012-01-18T20:24:23Z,,,
1260,heartbeat failure on long gil-holding operation,2012-01-13T02:16:37Z,2012-01-14T04:18:21Z,"bug, important",,
1259,"Replace ""from (.|..) import"" with absolute imports.",2012-01-12T22:24:34Z,2012-01-20T02:41:59Z,,,
1258,Magic %paste error,2012-01-12T21:00:35Z,2012-06-28T01:51:25Z,bug,KeyError,KeyError: 'obj'
1257,use self.kernel_manager_class in qtconsoleapp,2012-01-12T06:40:42Z,2012-01-16T00:36:31Z,,,
1256,Dewijmoize,2012-01-12T05:38:19Z,2012-01-13T00:00:45Z,,,
1255,figure.show() raises an error with the inline backend,2012-01-11T18:30:00Z,2012-04-12T19:47:04Z,"bug, notebook",,
1254,typo in notebooklist.js breaks links,2012-01-11T08:14:57Z,2012-02-07T19:51:36Z,"bug, notebook",,
1253,set auto_create flag for notebook apps,2012-01-11T01:08:15Z,2012-01-14T06:36:55Z,,,
1252,IPython 0.12 Tracer breaks python pickling,2012-01-10T21:41:27Z,,"bug, regression",,
1251,IPython-0.12 can't import map module on Python 3.1,2012-01-10T08:00:27Z,2012-01-21T01:40:46Z,bug,ImportError,ImportError: cannot import name map
1250,Wijmoize,2012-01-10T06:41:03Z,2012-01-12T05:35:59Z,,,
1249,Highlight the location of syntax error/traceback,2012-01-09T22:29:17Z,,notebook,,
1248,IPython notebook doesn't work with lastest version of tornado,2012-01-09T20:03:53Z,2012-01-16T01:46:38Z,notebook,,
1247,fixes a bug causing extra newlines after comments.,2012-01-09T04:57:47Z,2012-01-30T10:53:50Z,,,
1246,"Skip tests that require X, when importing pylab results in RuntimeError.",2012-01-08T17:23:45Z,2012-01-12T06:21:23Z,,,
1245,pythonw py3k fixes for issue #1226,2012-01-08T01:56:21Z,2012-05-05T11:33:19Z,,,
1244,"can not imput chinese word ""造"" , exit right now",2012-01-07T15:25:02Z,2012-01-07T16:39:43Z,,,
1243,magic commands without % are not completed properly in htmlnotebook,2012-01-06T22:10:53Z,2012-01-30T23:22:06Z,,,
1242,changed key map name to match changes to python mode,2012-01-06T20:56:30Z,2012-01-21T00:04:21Z,,,
1241,When our debugger class is used standalone `_oh` key errors are thrown,2012-01-06T17:40:32Z,2012-03-16T23:33:05Z,bug,,
1240,sys.path missing `''` as first entry when kernel launched without interface,2012-01-06T13:01:03Z,2012-05-03T18:04:27Z,bug,,
1239,support for -Q switch,2012-01-06T04:04:05Z,2016-07-25T11:07:00Z,,,
1238,Implement a configuration UI and backend for the notebook,2012-01-05T20:16:01Z,2017-07-20T17:01:07Z,notebook,,
1237,Kernel status and logout button overlap,2012-01-05T18:54:21Z,2012-04-12T19:11:23Z,"bug, notebook",,
1236,Review how select is called when notebook cells are inserted,2012-01-05T18:38:53Z,2012-01-24T03:30:44Z,notebook,,
1235,After upgrading CodeMirror check the status of some bugs,2012-01-05T18:36:52Z,2012-01-24T03:30:44Z,"bug, notebook",,
1234,Refactor how the notebook focuses cells,2012-01-05T18:29:33Z,2012-01-24T03:30:44Z,notebook,,
1233,Update CodeMirror to the latest version,2012-01-05T18:23:55Z,2012-01-24T03:30:44Z,notebook,,
1232,Dead kernel loop,2012-01-05T18:12:30Z,2012-01-17T18:50:46Z,"bug, notebook, windows",,
1231,pip on OSX tries to install files in /System directory.,2012-01-05T06:12:02Z,2012-01-05T06:21:28Z,,,
1230,OS-level stdout/stderr capture,2012-01-05T02:16:41Z,,,,
1229,Fix display of SyntaxError in Python 3,2012-01-04T21:16:33Z,2012-01-13T00:11:08Z,,,
1228,terminal console with pylab: Ctrl-C crashes kernel,2012-01-04T19:33:29Z,2015-01-12T00:37:19Z,"bug, zmq-console",,
1227,Ability to load profiles from Python packages,2012-01-04T17:24:44Z,,,,
1226,Windows GUI only (pythonw) bug for IPython on Python 3.x,2012-01-04T14:38:51Z,2012-05-05T11:34:49Z,"bug, qtconsole, windows",ValueError,"ValueError: fallback required, but not specified"
1225,SyntaxError display broken in Python 3,2012-01-04T03:44:45Z,2012-01-13T00:11:10Z,bug,SyntaxError,SyntaxError: invalid syntax
1224,edit text cells on double-click instead of single-click,2012-01-03T20:35:26Z,2012-01-06T09:59:02Z,,,
1223,Show last modification date of each notebook,2012-01-03T00:19:44Z,2013-01-20T01:35:54Z,notebook,,
1222,allow Reference as callable in map/apply,2012-01-02T23:47:48Z,2012-01-16T00:39:21Z,,,
1221,Configuring and Restoring a QtConsole Window Geometry,2012-01-02T16:09:26Z,2016-07-21T20:01:16Z,qtconsole,,
1220,Open a new notebook while connecting to an existing kernel (opened by qtconsole or terminal or standalone),2012-01-02T06:53:46Z,2012-01-15T23:00:36Z,,,
1219,Make all the static files path absolute.,2012-01-02T06:48:16Z,2012-01-02T08:40:54Z,,,
1218,"Added -q option to %prun for suppression of the output, along with editing the dochelp string.",2012-01-01T17:24:34Z,2012-01-01T17:57:18Z,,,
1217,"Added -q option to %prun for suppression of the output, along with editing the dochelp string",2011-12-31T22:05:20Z,2012-01-01T17:15:09Z,,,
1216,Pdb tab completion does not work in QtConsole,2011-12-30T20:36:03Z,2011-12-30T20:41:53Z,,,
1215,updated %quickref to show short-hand for %sc and %sx,2011-12-30T18:06:27Z,2012-06-11T01:17:21Z,,,
1214,Adding a two column view to the notebook. ,2011-12-29T19:29:46Z,2017-08-05T08:45:41Z,notebook,,
1213,BUG: Minor typo in history_console_widget.py,2011-12-29T09:23:11Z,2012-01-16T04:24:49Z,,,
1212,Better understand/document browser compatibility,2011-12-28T18:16:18Z,2013-01-19T23:58:41Z,"documentation, notebook",,
1211,serve local files in notebook-dir,2011-12-28T06:12:42Z,2012-01-06T10:00:15Z,,,
1210,"Add 'quiet' option to suppress screen output during %prun calls, edited dochelp",2011-12-26T21:54:13Z,2012-01-20T02:26:39Z,,,
1209,can't make %result work as in doc.,2011-12-25T12:13:15Z,2013-01-19T22:52:52Z,"bug, documentation, parallel",,
1208,should dv.sync_import print failed imports ?,2011-12-25T11:27:27Z,2011-12-26T08:29:05Z,,,
1207,fix loadpy duplicating newlines,2011-12-24T20:48:20Z,2012-01-06T05:18:10Z,,,
1206,don't preserve fixConsole output in json,2011-12-24T19:04:10Z,2012-01-27T01:14:29Z,,,
1205,notebook stores HTML escaped text in the file,2011-12-24T17:49:07Z,2012-01-31T20:52:11Z,"bug, notebook",,
1204,double newline from %loadpy in python notebook (at least on mac),2011-12-24T11:30:24Z,2011-12-24T21:18:07Z,"bug, notebook",,
1203,Fix for issue #1202,2011-12-23T16:58:09Z,2012-01-20T18:24:45Z,,,
1202,"Pyreadline install exclusion for 64 bit windows no longer required,  version dependency not correctly specified.",2011-12-23T16:54:35Z,2012-01-21T01:20:21Z,,AttributeError,AttributeError: 'module' object has no attribute 'get_current_history_length'
1201,%env magic fails with Python 3.2,2011-12-23T12:39:49Z,2012-04-15T21:37:54Z,bug,AttributeError,AttributeError: '_Environ' object has no attribute 'data'
1200,IPython 0.12 Windows install fails on Vista,2011-12-23T12:24:02Z,2013-01-19T22:35:52Z,"bug, windows",,
1199,Reduce IPython.external.*,2011-12-22T22:09:12Z,2012-01-03T08:01:58Z,,,
1198,Kernel Has Died error in Notebook,2011-12-22T20:29:45Z,2012-01-06T10:06:48Z,"bug, notebook",,
1197,Interactive shell trying to: from ... import history,2011-12-22T14:52:48Z,2011-12-28T18:33:53Z,bug,ValueError,ValueError: Attempted relative import beyond toplevel package
1196,docs: looks like a file path might have been accidentally pasted in the middle of a word,2011-12-21T20:22:15Z,2011-12-21T20:28:57Z,,,
1195,Doctesting notebooks,2011-12-21T17:10:14Z,,notebook,,
1194,Adding Opera 11 as a compatible browser for ipython notebook,2011-12-21T13:02:27Z,2012-01-06T20:33:56Z,,,
1193,Allow resizing figures in notebook,2011-12-21T12:15:31Z,2014-02-02T04:39:07Z,notebook,,
1192,Invalid JSON data,2011-12-21T03:59:44Z,2011-12-22T02:43:49Z,notebook,,
1191,"profile/startup files not executed with ""notebook""",2011-12-21T01:37:14Z,2011-12-21T10:05:58Z,"bug, notebook",,
1190,Fix link to Chris Fonnesbeck blog post about 0.11 highlights.,2011-12-20T23:15:02Z,2011-12-20T23:43:56Z,,,
1189,Right justify of 'in' prompt in variable prompt size configurations,2011-12-20T22:17:12Z,2011-12-21T11:52:10Z,,,
1188,Pylab with OSX backend keyboard focus issue and hang,2011-12-20T22:00:37Z,2013-01-20T00:19:16Z,,,
1187,"misc notebook: connection file cleanup, first heartbeat, startup flush",2011-12-20T20:37:48Z,2012-01-06T06:00:51Z,,,
1186,payloadpage.py not used by qtconsole,2011-12-20T16:13:13Z,2011-12-25T22:14:10Z,"bug, qtconsole",,
1185,ipython console not work proper with stdout...,2011-12-20T09:51:07Z,2011-12-21T11:19:26Z,,,
1184,slow handling of keyboard input,2011-12-19T22:53:44Z,2014-01-29T03:56:31Z,bug,,
1183,0.12 testsuite failures,2011-12-19T19:22:41Z,2012-06-24T18:43:34Z,"bug, testing",AssertionError,AssertionError: u'//somewhere' != '/somewhere'
1182,"Qtconsole, multiwindow",2011-12-19T16:46:14Z,2012-02-29T09:56:34Z,,,
1181,greedy completer bug in terminal console,2011-12-19T12:08:30Z,2014-01-29T19:07:20Z,"bug, tab-completion, zmq-console",,
1180,Can't start IPython kernel in Spyder,2011-12-19T08:19:46Z,2012-06-11T02:00:55Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'eventloop'
1179,Test unicode source in pinfo,2011-12-18T23:48:55Z,2013-06-29T20:49:12Z,testing,,
1178,Correct string type casting in pinfo.,2011-12-18T23:36:49Z,2011-12-18T23:49:43Z,,,
1177,"UnicodeDecodeError in py3compat from ""xlrd??""",2011-12-18T22:27:37Z,2011-12-18T23:49:42Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xa9 in position 77: ordinal not in range(128)
1176,Modifications to profile list,2011-12-18T22:14:45Z,2011-12-18T23:16:57Z,,,
1175,core.completer: Clean up excessive and unused code.,2011-12-18T20:26:51Z,2011-12-27T17:23:54Z,,,
1174,Remove %install_default_config and %install_profiles,2011-12-18T18:56:49Z,2011-12-19T01:15:45Z,,,
1173,don't load gui/pylab in console frontend,2011-12-18T02:37:08Z,2011-12-18T02:39:27Z,,,
1172,Tab completion of paths in string closes the string,2011-12-18T00:21:14Z,2016-11-08T01:26:51Z,tab-completion,,
1171,Recognise virtualenvs,2011-12-17T23:33:01Z,2012-04-23T14:45:42Z,,,
1170,"double pylab greeting with c.InteractiveShellApp.pylab = ""tk"" in zmqconsole",2011-12-17T22:44:33Z,2011-12-18T02:39:29Z,bug,,
1169,"Autorewrite not working for explicit forms (with , or /)",2011-12-17T22:04:31Z,,"bug, regression",,
1168,Add --script flag as shorthand for notebook save_script option.,2011-12-17T21:41:04Z,2011-12-18T02:27:04Z,,,
1167,Settle on a choice for $IPYTHONDIR,2011-12-17T19:08:54Z,2012-05-04T17:41:08Z,,,
1166,E-mail cpaste broken,2011-12-17T06:21:34Z,2011-12-17T06:27:13Z,,,
1165,encode image_tag as utf8 in [x]html export,2011-12-16T19:09:40Z,2011-12-16T19:26:57Z,,,
1164,IPython qtconsole (0.12) can't export to html with external png,2011-12-16T18:05:28Z,2011-12-16T19:27:03Z,qtconsole,,
1163,Button or keyboard shortcut for getting help on the symbol that is selected,2011-12-16T11:25:39Z,2014-11-01T17:18:27Z,notebook,,
1162,Allow merge/split adjacent cells in notebook,2011-12-16T11:20:15Z,2012-01-18T20:27:57Z,notebook,,
1161,Allow %loadpy to load remote URLs that don't end in .py,2011-12-15T23:08:44Z,2011-12-16T00:17:18Z,,,
1160,don't ignore ctrl-C during `%gui qt`,2011-12-15T21:47:24Z,2011-12-15T22:09:51Z,,,
1159,Add encoding header to Python files downloaded from notebooks.,2011-12-15T21:35:24Z,2011-12-15T22:06:51Z,,,
1158,Add coding header when notebook exported to .py file.,2011-12-15T21:34:14Z,2011-12-15T22:44:47Z,,,
1157,Ctrl-C not working when GUI/pylab integration is active,2011-12-15T20:28:08Z,2011-12-15T22:09:53Z,"bug, important, regression",,
1156,Notebooks downloaded as Python files require a header stating the encoding,2011-12-15T15:15:17Z,2011-12-15T22:44:49Z,"bug, important, unicode",SyntaxError,"SyntaxError: Non-ASCII character '\xc3' in file bla.py on line 11, but no encoding declared; see http://www.python.org/peps/pep-0263.html for details"
1155,minor post-execute fixes (#1154),2011-12-14T21:21:50Z,2011-12-15T00:34:36Z,,,
1154,We should be less aggressive in de-registering post-execution functions,2011-12-14T17:51:55Z,2011-12-15T00:34:38Z,important,,
1153,Pager tearing bug,2011-12-14T09:47:57Z,2011-12-14T20:13:26Z,,,
1152,Add support for displaying maptlotlib axes directly.,2011-12-14T08:48:16Z,2011-12-14T09:27:12Z,,,
1151,allow access to user_ns in prompt_manager,2011-12-14T01:25:04Z,2011-12-14T01:44:56Z,,,
1150,BUG: Scrolling pager in vsplit on Mac OSX tears.,2011-12-13T19:14:45Z,2011-12-13T20:25:24Z,,,
1149,#1148 (win32 arg_split),2011-12-13T18:43:05Z,2011-12-13T20:09:17Z,,,
1148,A lot of testerrors,2011-12-13T18:21:10Z,2011-12-13T20:09:17Z,"bug, important, windows",SyntaxError,SyntaxError: invalid syntax
1147,Put qtconsole forground when launching,2011-12-13T07:43:28Z,2011-12-13T19:41:34Z,,,
1146,allow saving notebook.py next to notebook.ipynb,2011-12-13T04:25:22Z,2011-12-13T06:38:45Z,,,
1145,Online help utility broken in QtConsole,2011-12-12T23:14:55Z,2013-07-06T16:54:58Z,"bug, qtconsole, unicode",,
1144,move extensions to Shell from App,2011-12-12T04:39:23Z,,,,
1143,Add post_install script to create start menu entries in Python 3,2011-12-11T13:32:14Z,2011-12-12T00:08:25Z,,,
1142,Install problems,2011-12-11T08:36:35Z,2011-12-11T19:10:17Z,,SyntaxError,SyntaxError: invalid syntax
1141,"""In"" numbers are not invalidated when restarting kernel",2011-12-10T23:58:32Z,2012-01-05T19:00:02Z,notebook,,
