ID,Title,Created At,Closed At,Issues,Errors,Messages
959,Convert pyem docstrings to numpy format (Trac #432),2013-04-25T16:54:19Z,2013-04-25T16:54:20Z,"Migrated from Trac, prio-normal, task",,
958,Add user-case examples to pyem (Trac #431),2013-04-25T16:54:18Z,2013-04-25T16:54:18Z,"Migrated from Trac, prio-normal, task",,
957,pyem cannot handle rank 1 arrays (Trac #430),2013-04-25T16:54:16Z,2013-04-25T16:54:17Z,"Migrated from Trac, prio-normal, task",,
956,Basic regularization for EM (Trac #429),2013-04-25T16:54:15Z,2013-04-25T16:54:15Z,"Migrated from Trac, enhancement, prio-high",,
955,installation fails with numpy 1.0.3 (Trac #428),2013-04-25T16:54:13Z,2013-04-25T16:54:13Z,"Migrated from Trac, defect, prio-high",ImportError,ImportError: cannot import name get_path
954,linalg.lu returns a transposed permutation matrix (Trac #427),2013-04-25T16:54:10Z,2013-04-25T16:54:12Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
953,kmean in scipy.cluster should have an option for distance matrix (Trac #426),2013-04-25T16:54:08Z,2016-10-01T09:09:01Z,"Migrated from Trac, enhancement, prio-low, scipy.cluster",,
952,stats.mean and co should match numpy behaviour ? (Trac #425),2013-04-25T16:54:05Z,2013-04-25T16:54:07Z,"Migrated from Trac, prio-normal, scipy.stats, task",,
951,hyp2f1 gives wrong value for specific values in scpy 0.5.2 (Trac #424),2013-04-25T16:54:03Z,2013-04-25T16:54:03Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
950,Docstring for optimize.fmin_tnc is wrong (Trac #423),2013-04-25T16:54:01Z,2013-04-25T16:54:02Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
949,exponweib.stats (Trac #422),2013-04-25T16:53:59Z,2013-04-25T16:54:00Z,"Migrated from Trac, defect, prio-normal, scipy.stats",ValueError,ValueError: mismatch between python function inputs and received arguments
948,Add default value for 'a' for freqz (Trac #421),2013-04-25T16:53:58Z,2013-04-25T16:53:58Z,"Migrated from Trac, enhancement, prio-low, scipy.signal",,
947,scipy.integrate.quadrature unconditionally prints (Trac #420),2013-04-25T16:53:56Z,2013-04-25T16:53:56Z,"Migrated from Trac, defect, prio-normal, scipy.integrate",,
946,Bug in hyp1f1 -- Confluent hypergeometric function (1F1) (Trac #419),2013-04-25T16:53:54Z,2013-04-25T16:53:55Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
945,Allow complex shifts in speigs (Trac #418),2013-04-25T16:53:49Z,2013-04-25T16:53:53Z,"Migrated from Trac, enhancement, prio-normal, scipy.sparse.linalg",,
944,NameError: global name 'integer' is not defined (Trac #417),2013-04-25T16:53:45Z,2013-04-25T16:53:47Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",NameError,NameError: global name 'integer' is not defined
943,MATRIXC2F transposing the wrong way in optimize.leastsq (Trac #416),2013-04-25T16:53:42Z,2013-04-25T16:53:43Z,"Migrated from Trac, defect, prio-normal",,
942,Add string support to Numexpr (Trac #415),2013-04-25T16:53:36Z,2013-04-25T16:53:40Z,"Migrated from Trac, enhancement, prio-low",,
941,Wrong behaviour of where() function in NumExpr (Trac #414),2013-04-25T16:53:33Z,2013-04-25T16:53:34Z,"Migrated from Trac, defect, prio-low",NotImplementedError,NotImplementedError: couldn't find matching opcode for 'where_bbbb'
940,scipy.ndimage.filters.median_filter doesnt handle byte-orders (Trac #413),2013-04-25T16:53:31Z,2013-04-25T16:53:32Z,"Migrated from Trac, defect, prio-normal, scipy.ndimage",,
939,Broken Py_Statistics indexing (Trac #412),2013-04-25T16:53:28Z,2015-04-04T20:35:34Z,"Migrated from Trac, defect, prio-normal, scipy.ndimage",,
938,A Wrapper for IPOPT (Interior Point OPTimizer) (Trac #411),2013-04-25T16:53:26Z,2013-04-25T16:53:27Z,"Migrated from Trac, prio-normal, scipy.optimize, task",,
937,scipy.ndimage.sum crashes Python when index is dtype int64 (Trac #410),2013-04-25T16:53:24Z,2013-04-25T16:53:25Z,"Migrated from Trac, defect, prio-normal, scipy.ndimage",,
936,LinAlgError: SVD did not converge (Trac #409),2013-04-25T16:53:22Z,2013-04-25T16:53:23Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",LinAlgError,LinAlgError: SVD did not converge
935,Cleaning up fftpack sources (Trac #408),2013-04-25T16:53:17Z,2013-04-25T16:53:20Z,"Migrated from Trac, enhancement, prio-normal, scipy.fftpack",,
934,Wrong assumption of char signedness in Numexpr (Trac #407),2013-04-25T16:53:14Z,2013-04-25T16:53:16Z,"Migrated from Trac, defect, prio-normal",,
933,Two failures wrt scipy.weave.test(1) (Trac #406),2013-04-25T16:53:10Z,2013-04-25T16:53:12Z,"Migrated from Trac, defect, prio-normal, scipy.weave",AssertionError,AssertionError:
932,Generic optimizers (Trac #405),2013-04-25T16:53:08Z,2013-04-25T16:53:09Z,"Migrated from Trac, enhancement, prio-normal, scipy.optimize",,
931,scipy.test(1) segfaults within the ndimage part (Trac #404),2013-04-25T16:53:01Z,2013-04-25T16:53:07Z,"Migrated from Trac, defect, prio-high, scipy.ndimage",,
930,kurtosistest calculates incorrect value (Trac #403),2013-04-25T16:52:59Z,2013-04-25T16:53:00Z,"Migrated from Trac, defect, prio-normal, scipy.stats",,
929,add nonlinear solvers (Broyden et al) (Trac #402),2013-04-25T16:52:56Z,2013-04-25T16:52:58Z,"Migrated from Trac, enhancement, prio-normal",,
928,sparsetools.so: Symbol not found:_fprintf$LDBLStub (Trac #401),2013-04-25T16:52:55Z,2013-04-25T16:52:55Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",ImportError,ImportError: Failure linking new module: /Library/Frameworks/Python.framework/Versions/2.4/lib/python2.4/site-packages/scipy/sparse/sparsetools.so: Symbol not found: _fprintf$LDBLStub
927,Patch for accelerating operations in numexpr when unaligned matrices are present (Trac #400),2013-04-25T16:52:52Z,2013-04-25T16:52:53Z,"Migrated from Trac, enhancement, prio-normal",,
926,A wrapper for PSwarm (Trac #399),2013-04-25T16:52:50Z,2013-04-25T16:52:51Z,"Migrated from Trac, prio-normal, scipy.optimize, task",,
925,bessel function problems (Trac #398),2013-04-25T16:52:47Z,2013-04-25T16:52:49Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
924,undefined variable in matlab loader (Trac #397),2013-04-25T16:52:45Z,2013-04-25T16:52:46Z,"Migrated from Trac, defect, prio-normal, scipy.io",`NameError,`NameError: global name 'dims' is not defined`
923,Small bug in documentation   signal.lfilter (Trac #396),2013-04-25T16:52:43Z,2013-04-25T16:52:44Z,"Migrated from Trac, defect, prio-normal, scipy.signal",,
922,kstest computes incorrect value (Trac #395),2013-04-25T16:52:41Z,2013-04-25T16:52:42Z,"Migrated from Trac, defect, prio-normal, scipy.stats",,
921,"in filter_design.py, firwin calls (standard Python) sum, not numpy.sum (Trac #394)",2013-04-25T16:52:39Z,2013-04-25T16:52:39Z,"Migrated from Trac, defect, prio-normal, scipy.signal",,
920,invfreq function missing (Trac #393),2013-04-25T16:52:36Z,2013-04-25T16:52:38Z,"Migrated from Trac, defect, prio-lowest, scipy.signal",,
919,optimize.leastsq segfaults (Trac #392),2013-04-25T16:52:31Z,2013-04-25T16:52:34Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
918,include os.curdir in search path (Trac #391),2013-04-25T16:52:29Z,2013-04-25T16:52:30Z,"Migrated from Trac, defect, prio-normal, scipy.io",,
917,scipy.optimize.fmin_bfgs fails without warning (Trac #390),2013-04-25T16:52:26Z,2013-04-25T16:52:28Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
916,fmin_cobyla -- initial guess to minimum is overwritten by the minimum (Trac #389),2013-04-25T16:52:22Z,2013-04-25T16:52:24Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
915,remove uses of apply in optimize.py (Trac #388),2013-04-25T16:52:19Z,2013-04-25T16:52:21Z,"Migrated from Trac, defect, prio-low, scipy.optimize",,
914,spherical bessel breaks for complex arguments with zero imaginary part (Trac #387),2013-04-25T16:52:16Z,2013-04-25T16:52:18Z,"Migrated from Trac, defect, prio-high, scipy.special",,
913,signal.remez doesn't have Hilbert transformer (Trac #386),2013-04-25T16:52:12Z,2013-04-25T16:52:15Z,"Migrated from Trac, enhancement, prio-normal, scipy.signal",,
912,iterative solver tolerance error (Trac #385),2013-04-25T16:52:08Z,2013-04-25T16:52:10Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
911,"TypeError: argument 2 must be list, not numpy.ndarray (Trac #384)",2013-04-25T16:52:06Z,2013-04-25T16:52:07Z,"Migrated from Trac, enhancement, prio-normal, scipy.optimize",TypeError,"TypeError: argument 2 must be list, not numpy.ndarray"
910,spurious ValueError in bisplev and interp2d (Trac #383),2013-04-25T16:52:03Z,2013-04-25T16:52:04Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",ValueError,ValueError: Invalid input data
909,[PATCH] memory leak in delaunay (Trac #382),2013-04-25T16:52:01Z,2013-04-25T16:52:02Z,"Migrated from Trac, defect, prio-normal",,
908,Bug report: scipy crashes when trying to invert empty matrix (Trac #381),2013-04-25T16:51:59Z,2013-04-25T16:52:00Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
907,splrep fails to produce periodic splines (Trac #380),2013-04-25T16:51:58Z,2013-04-25T16:51:58Z,"Migrated from Trac, defect, prio-normal",ValueError,ValueError:     Error on input data
906,Default value of s is not as described in the documentation to splrep (Trac #379),2013-04-25T16:51:56Z,2013-04-25T16:51:56Z,"Migrated from Trac, defect, prio-normal",,
905,scipy.unwrap() not working (Trac #378),2013-04-25T16:51:53Z,2013-04-25T16:51:54Z,"Migrated from Trac, defect, prio-normal",,
904,"fmin_bfgs incorrectly expects a ZeroDivisonError, fails if division by zero occurs (Trac #377)",2013-04-25T16:51:51Z,2013-04-25T16:51:52Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
903,[PATCH] sandbox.delaunay crashes on duplicate points (Trac #376),2013-04-25T16:51:46Z,2013-04-25T16:51:50Z,"Migrated from Trac, defect, prio-normal",,
902,FAIL: check_syevr (scipy.lib.tests.test_lapack.test_flapack_float) (Trac #375),2013-04-25T16:51:42Z,2013-04-25T16:51:45Z,"Migrated from Trac, defect, prio-normal, scipy.lib",AssertionError,AssertionError:
901,failure in degenerate case of spmatrix.dot (Trac #374),2013-04-25T16:51:40Z,2013-04-25T16:51:41Z,"Migrated from Trac, defect, prio-high, scipy.sparse",,
900,A wrapper for Blopex (Block Locally Optimal Preconditioned Eigenvalue Xolvers) (Trac #373),2013-04-25T16:51:39Z,2013-04-25T16:51:39Z,"Migrated from Trac, prio-normal, task",,
899,Dolph Chebyshev Window missing! (Trac #372),2013-04-25T16:51:35Z,2013-04-25T16:51:38Z,"Migrated from Trac, enhancement, prio-normal, scipy.signal",,
898,signal.residue fails when len(b) < len(a) (Trac #371),2013-04-25T16:51:31Z,2013-09-19T19:47:29Z,"Migrated from Trac, defect, prio-normal, scipy.signal",ValueError,ValueError: negative dimensions are not allowed
897,odeint changes argument y0 (Trac #370),2013-04-25T16:51:29Z,2013-04-25T16:51:30Z,"Migrated from Trac, defect, prio-high, scipy.interpolate",,
896,Windows binary 0.5.2 for Python 2.5 requires SSE2 (Trac #369),2013-04-25T16:51:28Z,2013-04-25T16:51:28Z,"Migrated from Trac, defect, prio-normal",,
895,sigmaclip algorithm for stats package (Trac #368),2013-04-25T16:51:25Z,2013-04-25T16:51:26Z,"Migrated from Trac, enhancement, prio-normal, scipy.stats",,
894,test_arpack.py FAIL: check_complex_symmetric (__main__.test_eigen_complex_symmetric) (Trac #367),2013-04-25T16:51:23Z,2013-04-25T16:51:23Z,"Migrated from Trac, defect, prio-normal",AssertionError,AssertionError:
893,Bug in arpack.py  ValueError: need more than 0 values to unpack (Trac #366),2013-04-25T16:51:19Z,2013-04-25T16:51:21Z,"Migrated from Trac, defect, prio-normal, scipy.sparse.linalg",ValueError,ValueError: need more than 0 values to unpack
892,Outer product for sparse vectors (Trac #365),2013-04-25T16:51:17Z,2013-04-25T16:51:17Z,"Migrated from Trac, prio-normal, scipy.sparse, task",ValueError,ValueError: shape mismatch error
891,signal.residue causes crash whenever denominator has repeated roots (Trac #364),2013-04-25T16:51:14Z,2013-04-25T16:51:15Z,"Migrated from Trac, defect, prio-highest, scipy.signal",ValueError,ValueError: negative dimensions are not allowed
890,sandbox.timeseries and mx DateTime module (Trac #363),2013-04-25T16:51:12Z,2013-04-25T16:51:13Z,"Migrated from Trac, enhancement, prio-normal",,
889,cheb1ord gives negative order (Trac #362),2013-04-25T16:51:09Z,2013-04-25T16:51:10Z,"Migrated from Trac, defect, prio-high, scipy.signal",,
888,Bug in lu_factor if A is a matrix (Trac #361),2013-04-25T16:51:07Z,2013-04-25T16:51:08Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
887,Callback function is broken in linalg.gmres (Trac #360),2013-04-25T16:51:03Z,2013-04-25T16:51:05Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
886,linalg.qmr TypeError: unsubscriptable object (Trac #359),2013-04-25T16:51:00Z,2013-04-25T16:51:02Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",TypeError,TypeError: unsubscriptable object
885,"Implementation of Minres, SYMMLQ and LSQR (Trac #358)",2013-04-25T16:50:55Z,,"Migrated from Trac, enhancement, prio-normal, scipy.sparse.linalg",,
884,Different failures/errors on 64 bit machines wrt odr (Trac #357),2013-04-25T16:50:52Z,2013-04-25T16:50:53Z,"Migrated from Trac, defect, prio-normal, scipy.odr","AssertionError, IndexError","AssertionError:, IndexError: tuple index out of range"
883,docstring typo in scipy.cluster (Trac #356),2013-04-25T16:50:50Z,2013-04-25T16:50:51Z,"Migrated from Trac, enhancement, prio-normal, scipy.cluster",,
882,"scipy.io.mio lacking class fopen (functions fort_read, etc.) (Trac #355)",2013-04-25T16:50:48Z,2013-04-25T16:50:49Z,"Migrated from Trac, defect, prio-normal, scipy.io",,
881,Support for Harwell-Boeing format in io (Trac #354),2013-04-25T16:50:42Z,,"Migrated from Trac, enhancement, prio-normal, scipy.io",,
880,Making sandbox.image into a working shape (Trac #353),2013-04-25T16:50:39Z,2013-04-25T16:50:41Z,"Migrated from Trac, defect, prio-normal",,
879,Docstring issue in filter_design.py (Trac #352),2013-04-25T16:50:37Z,2013-04-25T16:50:38Z,"Migrated from Trac, defect, prio-low, scipy.signal",,
878,linsolve.splu crashes (Trac #351),2013-04-25T16:50:35Z,2013-04-25T16:50:36Z,"Migrated from Trac, defect, prio-normal",,
877,Monitoring function for iterative solvers (Trac #350),2013-04-25T16:50:32Z,2013-04-25T16:50:33Z,"Migrated from Trac, enhancement, prio-normal, scipy.linalg",,
876,Compile on RHEL 4 x86_64 (Trac #349),2013-04-25T16:50:25Z,2013-04-25T16:50:26Z,"Migrated from Trac, defect, prio-normal",,
875,Typo in the docstring of linsolve.splu (Trac #348),2013-04-25T16:50:24Z,2013-04-25T16:50:24Z,"Migrated from Trac, enhancement, prio-low",,
874,lil_matrix slicing problem (was: *** glibc detected *** double free or corruption (out)( (Trac #347),2013-04-25T16:50:20Z,2013-04-25T16:50:22Z,"Migrated from Trac, defect, prio-high, scipy.sparse",,
873,"error in firwin from filter_design trying calling builtin ""sum"" instead of ""numpy.sum"" (Trac #346)",2013-04-25T16:50:18Z,2013-04-25T16:50:19Z,"Migrated from Trac, defect, prio-high, scipy.signal",,
872,"spy(sparse) shows upside down, flipd(sparse) doesn't work (Trac #345)",2013-04-25T16:50:16Z,2013-04-25T16:50:17Z,"Migrated from Trac, defect, prio-normal",,
871,ValueError: objects are not aligned in optimize.fmin_cg (Trac #344),2013-04-25T16:50:12Z,2013-04-25T16:50:14Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",ValueError,ValueError: objects are not aligned
870,crash with 'todense' after scipy.io.mmread (Trac #343),2013-04-25T16:50:04Z,2013-04-25T16:50:11Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",,
869,clean up testing (Trac #342),2013-04-25T16:50:00Z,2013-04-25T16:50:03Z,"Migrated from Trac, prio-normal, task",,
868,segfault in sparse.dok_matrix.__setitem__ (Trac #341),2013-04-25T16:49:58Z,2013-04-25T16:49:59Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",,
867,Several attribute errors in r2501 (Trac #340),2013-04-25T16:49:56Z,2013-04-25T16:49:57Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",AttributeError,AttributeError: 'module' object has no attribute 'spdiags'
866,"scipy.test(1,10) freezes in test_interp2d (Trac #339)",2013-04-25T16:49:53Z,2013-04-25T16:49:54Z,"Migrated from Trac, defect, prio-high, scipy.interpolate",,
865,scipy.test() memory leaks (Trac #338),2013-04-25T16:49:49Z,2013-04-25T16:49:51Z,"Migrated from Trac, defect, prio-normal",,
864,nanmedian return values (Trac #337),2013-04-25T16:49:47Z,2013-04-25T16:49:48Z,"Migrated from Trac, defect, prio-normal, scipy.stats",,
863,firwin uses bad sum() (Trac #336),2013-04-25T16:49:45Z,2013-04-25T16:49:46Z,"Migrated from Trac, defect, prio-normal, scipy.signal",,
862,sparse matrices will not reject nonsensical shape assignment (Trac #335),2013-04-25T16:49:43Z,2013-04-25T16:49:44Z,"Migrated from Trac, defect, prio-low, scipy.sparse",,
861,A wrapper for ZVODE (Trac #334),2013-04-25T16:49:39Z,2013-04-25T16:49:42Z,"Migrated from Trac, enhancement, prio-normal, scipy.integrate",,
860,recaster test failure on OS X (gcc 4/gfortran) (Trac #333),2013-04-25T16:49:37Z,2013-04-25T16:49:38Z,"Migrated from Trac, defect, prio-normal, scipy.io",AssertionError,AssertionError: Got unexpected None from <type 'numpy.float128'>
859,test in interpolate.fitpack error (Trac #332),2013-04-25T16:49:36Z,2013-04-25T16:49:36Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",TypeError,TypeError: splrep() got an unexpected keyword argument 'nest'
858,crash when using scipy.signal.lfilter on multidimensional array (Trac #331),2013-04-25T16:49:32Z,2013-04-25T16:49:34Z,"Migrated from Trac, defect, prio-normal, scipy.signal",,
857,A Wrapper for PROPACK (Trac #330),2013-04-25T16:49:29Z,,"Migrated from Trac, enhancement, prio-normal",,
856,Sparse Real matrix matvec() method gives incorrect results if the vector is complex (Trac #329),2013-04-25T16:49:27Z,2013-04-25T16:49:28Z,"Migrated from Trac, defect, prio-normal",,
855,TypeError: 'numpy.float64' object is not callable (Trac #328),2013-04-25T16:49:25Z,2013-04-25T16:49:25Z,"Migrated from Trac, defect, prio-normal, scipy.integrate",TypeError,TypeError: 'numpy.float64' object is not callable
854,FAIL: test_smallest_int_sctype (scipy.io.tests.test_recaster.test_recaster) (Trac #327),2013-04-25T16:49:24Z,2013-04-25T16:49:24Z,"Migrated from Trac, defect, prio-normal, scipy.io",AssertionError,"AssertionError: Expected <type 'numpy.uint32'>, got <type 'numpy.uint32'> type"
853,coo_matrix.tocsr() and tocsc() are very slow (Trac #326),2013-04-25T16:49:21Z,2013-04-25T16:49:22Z,"Migrated from Trac, defect, prio-high, scipy.sparse",,
852,scipy.special.erf erroneously returns nan on Mac OS X for certain inputs (Trac #325),2013-04-25T16:49:18Z,2013-04-25T16:49:20Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
851,"scipy.sparse, setdiag, off-diagonal elements (Trac #324)",2013-04-25T16:49:16Z,2013-04-25T16:49:17Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",,
850,Variable is used before its values is defined (in fppogr.f) (Trac #323),2013-04-25T16:49:15Z,2013-04-25T16:49:15Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",,
849,FAIL: check_rvs (scipy.stats.tests.test_distributions.test_randint) (Trac #322),2013-04-25T16:49:13Z,2013-04-25T16:49:13Z,"Migrated from Trac, defect, prio-normal, scipy.stats",AssertionError,AssertionError: <type 'numpy.ndarray'>
848,ERROR: check loadmat case cellnest (Trac #321),2013-04-25T16:49:11Z,2013-04-25T16:49:12Z,"Migrated from Trac, defect, prio-normal, scipy.io",TypeError,TypeError: len() of unsized object
847,ERROR: Solve: single precision complex (Trac #320),2013-04-25T16:49:09Z,2013-04-25T16:49:10Z,"Migrated from Trac, defect, prio-normal",,
846,ValueError: object too deep for desired array (Trac #319),2013-04-25T16:49:08Z,2013-04-25T16:49:08Z,"Migrated from Trac, defect, prio-high",ValueError,ValueError: object too deep for desired array
845,SuperLU segfault (Trac #318),2013-04-25T16:49:06Z,2013-04-25T16:49:06Z,"Migrated from Trac, defect, prio-high",,
844,Bug in scipy.io.mmwrite() of sparse matrices (Trac #317),2013-04-25T16:49:03Z,2013-04-25T16:49:04Z,"Migrated from Trac, defect, prio-normal, scipy.io",,
843,adding sparse matrices sometimes gives wrong result (Trac #316),2013-04-25T16:49:00Z,2013-04-25T16:49:02Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",,
842,"Build succeeds but fails to link correct libraries: Mac OS X 10.4.8, gcc 4.0.1 (Trac #315)",2013-04-25T16:48:58Z,2013-04-25T16:48:59Z,"Migrated from Trac, defect, prio-normal",ImportError,ImportError: Failure linking new module: /Library/Frameworks/Python.framework/Versions/2.4/lib/python2.4/site-packages/scipy/special/_cephes.so: Symbol not found: _printf$LDBLStub
841,read_array is slow for large files (Trac #314),2013-04-25T16:48:56Z,2013-04-25T16:48:57Z,"Migrated from Trac, enhancement, prio-normal, scipy.io",,
840,Support for Kronecker sum (Trac #313),2013-04-25T16:48:54Z,2013-04-25T16:48:55Z,"Migrated from Trac, enhancement, prio-normal, scipy.linalg",,
839,Docstring for linsolve.splu (Trac #312),2013-04-25T16:48:52Z,2013-04-25T16:48:53Z,"Migrated from Trac, enhancement, prio-normal",,
838,The test results in a segmentation fault (Trac #311),2013-04-25T16:48:48Z,2013-04-25T16:48:51Z,"Migrated from Trac, defect, prio-normal",,
837,PyEM example on website results in strange plot (Trac #310),2013-04-25T16:48:45Z,2013-04-25T16:48:46Z,"Migrated from Trac, Website, defect, prio-normal",,
836,PyEM example on website results in strange plot (Trac #309),2013-04-25T16:48:44Z,2013-04-25T16:48:44Z,"Migrated from Trac, Website, defect, prio-normal",,
835,"numexpr.test(1) Program received signal SIGABRT, Aborted. (Trac #308)",2013-04-25T16:48:41Z,2013-04-25T16:48:42Z,"Migrated from Trac, defect, prio-normal",,
834,Problem with non-Int indices for sparse.lil_matrix (Trac #307),2013-04-25T16:48:39Z,2013-04-25T16:48:40Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",TypeError,TypeError: list indices must be integers
833,Modify specials/info.py to be valid rest (Trac #306),2013-04-25T16:48:32Z,2013-04-25T16:48:32Z,"Migrated from Trac, enhancement, prio-low, scipy.special",,
832,Nearest neighbour interpolation for scipy.interpolate (Trac #305),2013-04-25T16:48:29Z,2013-04-25T16:48:31Z,"Migrated from Trac, enhancement, prio-normal, scipy.interpolate",,
831,romb fails to complete integration (Trac #304),2013-04-25T16:48:28Z,2013-04-25T16:48:28Z,"Migrated from Trac, defect, prio-high, scipy.integrate",TypeError,TypeError: tupleset() takes exactly 3 arguments (2 given)
830,scipy.stats histogram binning error - found and fixed problem with small numbers (Trac #303),2013-04-25T16:48:26Z,2013-04-25T16:48:26Z,"Migrated from Trac, defect, prio-normal",,
829,romb fails to complete integration (Trac #302),2013-04-25T16:48:24Z,2013-04-25T16:48:24Z,"Migrated from Trac, defect, prio-normal, scipy.integrate",TypeError,TypeError: tupleset() takes exactly 3 arguments (2 given)
828,Bug in Bessel function of the second kind (Trac #301),2013-04-25T16:48:22Z,2013-04-25T16:48:23Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
827,"stats.py - Population and sample variances backwards, causing downstream errors (Trac #300)",2013-04-25T16:48:20Z,2013-04-25T16:48:21Z,"Migrated from Trac, defect, prio-normal, scipy.stats",,
826,gammaincinv gives incorrect answers (Trac #299),2013-04-25T16:48:17Z,2013-04-25T16:48:19Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
825,scipy.linalg shadowed (Trac #298),2013-04-25T16:48:15Z,2013-04-25T16:48:16Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
824,scipy.test(1) errors (Trac #297),2013-04-25T16:48:08Z,2013-04-25T16:48:09Z,"Migrated from Trac, defect, prio-normal, scipy.io","TypeError, AttributeError","TypeError: unsupported operand type(s) for -: 'unicode' and 'unicode', AttributeError: 'numpy.ndarray' object has no attribute 'rint'"
823,Upgrade optimize.tnc to 1.3 (Trac #296),2013-04-25T16:48:05Z,2013-04-25T16:48:07Z,"Migrated from Trac, enhancement, prio-normal, scipy.optimize",,
822,ndimage: segfault on incorrect parameters to correlate (Trac #295),2013-04-25T16:48:01Z,,"Migrated from Trac, defect, prio-normal, scipy.ndimage",,
821,ValueError: matrices are not aligned (Trac #294),2013-04-25T16:47:59Z,2013-04-25T16:48:00Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",ValueError,ValueError: matrices are not aligned
820,sandbox.montecarlo cannot be built (Trac #293),2013-04-25T16:47:57Z,2013-04-25T16:47:58Z,"Migrated from Trac, defect, prio-normal",,
819,Sparse/dense matrix vector multiplication (Trac #292),2013-04-25T16:47:55Z,2013-04-25T16:47:56Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",,
818,Support for delay differential equations (Trac #291),2013-04-25T16:47:52Z,,"Migrated from Trac, enhancement, prio-normal, scipy.integrate",,
817,sparse.__cmp__ shoudn't exist (Trac #290),2013-04-25T16:47:50Z,2013-04-25T16:47:51Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",,
816,scipy.interpolate.interp1d incorrectly 'rolls' its last axis. (Trac #289),2013-04-25T16:47:47Z,2013-04-25T16:47:49Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",,
815,scipy.integrate.vectorize1 assumes user-supplied function returns a numpy type (Trac #288),2013-04-25T16:47:43Z,2013-04-25T16:47:45Z,"Migrated from Trac, defect, prio-normal, scipy.integrate",,
814,PATCH: Document that Mathieu functions expect degrees (Trac #287),2013-04-25T16:47:41Z,2013-04-25T16:47:42Z,"Migrated from Trac, enhancement, prio-normal, scipy.special",,
813,Add a constructor to interp2d using RectBivariateSpline (Trac #286),2013-04-25T16:47:37Z,2013-04-25T16:47:40Z,"Migrated from Trac, enhancement, prio-normal, scipy.interpolate",,
812,Possible improvement to scipy.optimize (Trac #285),2013-04-25T16:47:34Z,2013-04-25T16:47:36Z,"Migrated from Trac, enhancement, prio-normal, scipy.optimize",,
811,Possible improvement to specify initial direction set in scipy.optimize.fmin_powell (Trac #284),2013-04-25T16:47:32Z,2013-04-25T16:47:33Z,"Migrated from Trac, enhancement, prio-normal, scipy.optimize",,
810,scipy.optimize.brent bug fix (Trac #283),2013-04-25T16:47:29Z,2013-04-25T16:47:30Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
809,scipy.interpolate.UniveriateSpline.integral broken. (Trac #282),2013-04-25T16:47:27Z,2013-04-25T16:47:28Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",dfitpack.error,dfitpack.error: failed in converting 2nd argument `c' of dfitpack.splint to C/Fortran array
808,todense() doesn't work for complex matrices (Trac #281),2013-04-25T16:47:25Z,2013-04-25T16:47:26Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",,
807,Failure of n=1 case in gen_roots_and_weights (Trac #280),2013-04-25T16:47:23Z,2013-04-25T16:47:24Z,"Migrated from Trac, defect, prio-normal, scipy.special",TypeError,TypeError: object of type 'numpy.complex128' has no len()
806,scipy.stats.kde and sum (Trac #279),2013-04-25T16:47:21Z,2013-04-25T16:47:21Z,"Migrated from Trac, defect, prio-normal, scipy.stats",,
805,AttributeError: gettypecode not found (Trac #278),2013-04-25T16:47:18Z,2013-04-25T16:47:20Z,"Migrated from Trac, defect, prio-normal, scipy.io",AttributeError,AttributeError: gettypecode not found
