ID,Title,Created At,Closed At,Issues,Errors,Messages
2622,random Power Law distribution a global approach (Trac #2030),2012-10-19T22:33:31Z,,"01 - Enhancement, Patch, component: numpy.random, priority: normal",,
2621,Should not allow views of NA-masked arrays which change the array size (Trac #2029),2012-10-19T22:33:28Z,2012-10-19T22:33:29Z,"00 - Bug, component: numpy.core, priority: high",,
2620,dtype detection doesn't check for unsigned long long (Trac #2028),2012-10-19T22:33:26Z,2013-12-05T09:38:10Z,"00 - Bug, component: Other, priority: normal",,
2619,einsum/iterator bug (Trac #2027),2012-10-19T22:33:24Z,2012-10-19T22:33:25Z,"00 - Bug, component: numpy.core, priority: high",,
2618,NA causes problems for the real/imag views. (Trac #2025),2012-10-19T22:33:22Z,2013-12-05T09:36:26Z,"00 - Bug, component: Other, priority: normal",ValueError,"ValueError: Cannot construct a view of data together with the NPY_ARRAY_MASKNA flag, the NA mask must be added later"
2617,NULL bytes removed from end of string in NumPy array (Trac #2024),2012-10-19T22:33:20Z,2014-02-21T04:21:30Z,"00 - Bug, component: numpy.core, priority: normal",,
2616,float128 does not convert correctly from strings (Trac #2023),2012-10-19T22:33:19Z,2016-03-03T11:24:50Z,"00 - Bug, component: Other, priority: high",,
2615,Allow user extensions of numpy to run without the GIL but occasionally grab it (Trac #2022),2012-10-19T22:33:18Z,,"01 - Enhancement, component: Other, priority: normal",,
2614,segfault on searchsorted (Trac #2021),2012-10-19T22:33:15Z,2012-10-19T22:33:16Z,"00 - Bug, component: numpy.core, priority: normal",,
2613,Reduce doesn't call inner loop for scalars. (Trac #2020),2012-10-19T22:33:13Z,,"00 - Bug, component: Other, priority: normal",,
2612,concatenate does not understand dict.values(),2012-10-19T22:33:12Z,,"00 - Bug, component: numpy.core, priority: normal",,
2611,Bug in distutils: compiling on Windows fails if Python is installed in a path with spaces. (Trac #2018),2012-10-19T22:33:10Z,2016-01-06T19:14:01Z,"00 - Bug, component: Other, priority: normal",,
2610,"On 32 bit, uintp and uint32 do not have the same hash (Trac #2017)",2012-10-19T22:33:08Z,2012-10-19T22:33:09Z,"00 - Bug, component: numpy.core, priority: normal",,
2609,build fails due to error in distutils/mingw32ccompiler.py (Trac #2016),2012-10-19T22:33:07Z,,"00 - Bug, component: Other, priority: normal",ValueError,ValueError: invalid version number '4.'
2608,Misleading warning: Line # (got X columns instead of Y) (Trac #2015),2012-10-19T22:33:05Z,,"01 - Enhancement, component: Other, priority: normal",,
2607,m68k “long double” format isn’t recognised (Trac #2014),2012-10-19T22:33:03Z,2013-10-22T09:53:32Z,"00 - Bug, component: numpy.core, priority: normal",ValueError,"ValueError: Unrecognized format (['000', '000', '000', '000', '001', '043', '105', '147', '211', '253', '315', '357', '300', '031', '000', '000', '353', '171', '242', '240', '000', '000', '000', '000', '376', '334', '272', '230', '166', '124', '062', '020'])"
2606,f2py is not proper translated by 2to3 in linux 64 on python3.2 (Trac #2013),2012-10-19T22:33:01Z,2014-02-24T16:54:24Z,"01 - Enhancement, component: numpy.f2py, priority: normal",,
2605,Creating an array from a sequence of arrays of datetime64's gives error (Trac #2012),2012-10-19T22:32:59Z,2014-02-21T04:12:52Z,"00 - Bug, component: numpy.core, priority: normal",ValueError,ValueError: error setting an array element with a sequence
2604,nested_iters does not accept length zero nest (and no documentation) (Trac #2011),2012-10-19T22:32:58Z,2013-04-21T20:38:08Z,"00 - Bug, component: numpy.core, priority: normal",,
2603,dtype() construction fails when metadata = None (Trac #2010),2012-10-19T22:32:57Z,2014-02-21T04:05:11Z,"00 - Bug, component: Other, priority: normal",,
2602,Forward operations of numpy.ndarray incompatible with numpy.float** (Trac #2009),2012-10-19T22:32:55Z,2012-10-19T22:32:55Z,"00 - Bug, component: numpy.core, priority: high",,
2601,Make putmask use copyto under the covers. (Trac #2008),2012-10-19T22:32:53Z,2014-02-21T03:57:12Z,"01 - Enhancement, component: numpy.core, priority: normal",,
2600,Correct handling of empty arrays (Trac #2007),2012-10-19T22:32:52Z,2014-02-17T18:27:01Z,"00 - Bug, component: numpy.core, priority: normal",IndexError,IndexError: invalid index
2599,"Why does recarray assignment fail: ""cannot call setfield on an object array""? (Trac #2006)",2012-10-19T22:32:51Z,2015-06-05T15:43:41Z,"00 - Bug, Patch, component: numpy.core, difficulty: Easy, priority: normal",,
2598,Overwrite of alpha values when casting a string slice to int (Trac #2005),2012-10-19T22:32:50Z,2017-07-03T08:37:44Z,"00 - Bug, component: Other, priority: normal",ValueError,ValueError: invalid literal for int() with base 10: 'StudentID'
2597,NA incompatible with astype method. (Trac #2004),2012-10-19T22:32:48Z,2012-10-19T22:32:48Z,"00 - Bug, component: numpy.core, priority: normal",ValueError,ValueError: Cannot assign NA to an array which does not support NAs
2596,matlib parse fails on MacOS10.7 but works on Ubuntu 10.04 (Trac #2003),2012-10-19T22:32:46Z,2014-02-21T03:44:24Z,"00 - Bug, component: Other, priority: normal",AttributeError,AttributeError: 'numpy.void' object has no attribute 'my_mac'
2595,doc for concatenate with ndarray argument (Trac #2002),2012-10-19T22:32:44Z,2013-12-05T09:20:39Z,"00 - Bug, component: Other, priority: normal",,
2594,Seg fault when using r_ incorrectly (Trac #2001),2012-10-19T22:32:42Z,2013-12-05T09:06:54Z,"00 - Bug, component: Other, priority: normal",,
2593,numpy.add.reduceat no longer works on degenerate arrays (Trac #2000),2012-10-19T22:32:41Z,2013-12-05T09:09:27Z,"00 - Bug, component: Other, priority: normal",ValueError,ValueError: cannot remove a zero-sized axis from an iterator
2592,fromiter swallows exceptions (Trac #1999),2012-10-19T22:32:39Z,2013-07-08T16:16:57Z,"00 - Bug, component: numpy.core, priority: normal",,
2591,loadtxt should give line numbers of problems (Trac #1998),2012-10-19T22:32:37Z,2014-04-05T20:49:38Z,"00 - Bug, Patch, component: Other, difficulty: Easy, priority: normal",ValueError,ValueError: setting an array element with a sequence.
2590,asarray may truncate strings if the input has numbers (Trac #1997),2012-10-19T22:32:35Z,2014-02-21T03:37:37Z,"00 - Bug, component: numpy.core, priority: normal",,
2589,sin(180) != 0 (Trac #1996),2012-10-19T22:32:33Z,2012-10-19T22:32:34Z,"00 - Bug, component: Other, priority: normal",,
2588,DOC: numpy.correlate() docstring is wrong (Trac #1995),2012-10-19T22:32:32Z,2013-12-09T15:32:27Z,"00 - Bug, component: numpy.core, priority: normal",,
2587,Empty indices in empty arrays raise IndexError (Trac #1994),2012-10-19T22:32:29Z,2013-05-11T15:45:25Z,"00 - Bug, component: numpy.core, priority: normal",,
2586,"extend logical_and, logical_or etc. to tuples as input (Trac #1993)",2012-10-19T22:32:28Z,2014-02-21T03:36:55Z,"01 - Enhancement, component: Other, priority: normal",,
2585,data leakage with S0 in record dtype (Trac #1992),2012-10-19T22:32:26Z,2016-06-02T16:51:24Z,"00 - Bug, component: Other, priority: normal",,
2584,NumPy for Python26 to Python32 on Win-7/64 (Trac #1991),2012-10-19T22:32:25Z,2012-10-19T22:32:25Z,"01 - Enhancement, component: Other, priority: normal",,
2583,Data can be truncated in creation of an array from a mixed sequence of numeric values and strings (Trac #1990),2012-10-19T22:32:22Z,2012-10-19T22:32:23Z,"00 - Bug, component: numpy.core, priority: normal",,
2582,apply_along_axis: error when applied function returns something other than scalar or array (Trac #1989),2012-10-19T22:32:20Z,2017-02-13T20:21:30Z,"00 - Bug, Patch, component: numpy.lib, difficulty: Easy, priority: normal",﻿﻿﻿TypeError,"﻿﻿﻿TypeError: ""object of type 'LSQUnivariateSpline' has no len()"""
2581,ndarray.min failure with dtype='O' on Python 3.1 (Trac #1988),2012-10-19T22:32:18Z,2012-10-19T22:32:19Z,"00 - Bug, component: numpy.core, priority: normal",,
2580,polyfit and basic arithmetic function errors with clang on Mac OS X Lion (Trac #1987),2012-10-19T22:32:16Z,2012-10-19T22:32:17Z,"00 - Bug, component: Other, priority: normal",AssertionError,AssertionError: Type <type 'numpy.complex64'> did not raise fpe error ''.
2579,Fix bento build with macport gfortran (Trac #1986),2012-10-19T22:32:13Z,2012-10-19T22:32:14Z,"00 - Bug, component: numpy.distutils, priority: normal",,
2578,histogram2d (Trac #1985),2012-10-19T22:32:12Z,2012-10-19T22:32:12Z,"00 - Bug, component: Other, priority: normal",,
2577,Bento build script does not populate version.py (Trac #1984),2012-10-19T22:32:09Z,2014-02-21T01:13:04Z,"00 - Bug, component: Other, priority: normal",,
2576,segmentation fault with dot product of sparse matrices (Trac #1983),2012-10-19T22:32:08Z,2013-03-31T22:04:36Z,"00 - Bug, component: numpy.core, priority: normal",,
2575,In-place arithmetic operations: wrong calculation order? (Trac #1982),2012-10-19T22:32:05Z,2014-02-21T01:12:21Z,"00 - Bug, component: numpy.core, priority: normal",,
2574,numpy crash under windows with a very big array (Trac #1981),2012-10-19T22:32:04Z,2013-12-09T15:37:55Z,"00 - Bug, component: Other, priority: normal",,
2573,"Matrix A from zeros, after changing values, yields strange A*A.T behavior (Trac #1980)",2012-10-19T22:32:02Z,2013-11-13T17:44:50Z,"00 - Bug, component: Other, priority: normal",,
2572,empty_like does not copy mask (Trac #1979),2012-10-19T22:32:01Z,2015-10-19T03:05:17Z,"00 - Bug, component: Other, priority: normal",,
2571,numpy.int64 returns OverflowError but numpy.int does not (Trac #1978),2012-10-19T22:31:59Z,2017-12-12T08:08:10Z,"00 - Bug, 57 - Close?, component: Other, priority: normal",OverflowError,OverflowError: Python int too large to convert to C long
2570,assignment of scalar subclass of int to a slice of of a recarray field of np.object silently upcasts (Trac #1977),2012-10-19T22:31:58Z,,"00 - Bug, component: numpy.core, priority: normal",,
2569,linalg.qr returns incorrect shape for nx1 arrays (Trac #1976),2012-10-19T22:31:56Z,2014-02-21T02:43:07Z,"00 - Bug, component: numpy.linalg, priority: normal",,
2568,[Mixing integers and floats] : wrong results in algebraic equation (Trac #1975),2012-10-19T22:31:55Z,2012-10-19T22:31:55Z,"00 - Bug, component: Other, priority: normal",,
2567,Subscript assignment on `hard_mask` masked array produces wrong result whenever the subscripted mask returns all False (i.e. `nomask`) (Trac #1974),2012-10-19T22:31:54Z,2013-06-16T02:26:17Z,"00 - Bug, component: numpy.ma, priority: normal",,
2566,The *.astype method output array loses the maskna property. (Trac #1973),2012-10-19T22:31:50Z,2012-10-19T22:31:52Z,"00 - Bug, component: numpy.ma, priority: high",ValueError,ValueError: Cannot assign NA to an array which does not support NAs
2565,"numpy.fromstring('', sep = ' ') returns array([-1]) instead of array([]) (Trac #1972)",2012-10-19T22:31:49Z,2017-12-12T06:45:17Z,"00 - Bug, component: Other, priority: normal",,
2564,genfromtxt comments do not work on first line when names option is used (Trac #1971),2012-10-19T22:31:48Z,,"00 - Bug, component: numpy.core, priority: normal",,
2563,have array list number of omitted items rather than ellipsis (Trac #1970),2012-10-19T22:31:47Z,,"01 - Enhancement, component: Other, priority: normal",,
2562,Port to SL4A (Android) (Trac #1969),2012-10-19T22:31:45Z,2014-02-21T00:38:17Z,"01 - Enhancement, component: Other, priority: normal",,
2561,PY3K bug in numpy.info (numpy/lib/utils.py) (Trac #1968),2012-10-19T22:31:44Z,2013-10-10T21:14:55Z,"00 - Bug, component: numpy.lib, priority: normal",,
2560,Buffer test error on python 3. (Trac #1967),2012-10-19T22:31:42Z,2014-02-21T00:37:08Z,"00 - Bug, component: Other, priority: normal",AttributeError,AttributeError: 'str' object has no attribute '__buffer__'
2559,numpy distutils fails to recognize current gfortran from mingw (Trac #1966),2012-10-19T22:31:41Z,2014-02-21T00:36:20Z,"00 - Bug, component: numpy.distutils, priority: high",,
2558,unify names of numpy.distutils options (Trac #1965),2012-10-19T22:31:40Z,,"00 - Bug, component: numpy.distutils, priority: normal",,
2557,followup to  #1962 (Trac #1964),2012-10-19T22:31:38Z,2012-10-19T22:31:38Z,"00 - Bug, component: Other, priority: normal",,
2556,hNumPy Example List wiki page is corrupted (Trac #1963),2012-10-19T22:31:36Z,2012-10-19T22:31:37Z,"00 - Bug, component: Other, priority: high",,
2555,import multi array: DLL load failed: a dynamic link library <DLL> initialization routine failed (Trac #1962),2012-10-19T22:31:34Z,2012-10-19T22:31:34Z,"00 - Bug, component: Other, priority: normal",ImportError,ImportError: DLL load failed: A dynamic link library (DLL) initialization routine failed.  
2554,numpy.log() doesn't accept very large numbers (Trac #1961),2012-10-19T22:31:32Z,2012-10-19T22:31:33Z,"00 - Bug, component: numpy.core, priority: normal",AttributeError,AttributeError: log
2553,chararray assignment doesn't work as expected (Trac #1960),2012-10-19T22:31:30Z,2017-09-22T14:51:30Z,"00 - Bug, component: numpy.core, priority: normal",,
2552,"assert_equal should test for equality, not for inequality (Trac #1959)",2012-10-19T22:31:29Z,2014-03-10T15:15:02Z,"00 - Bug, component: numpy.testing, difficulty: Easy, priority: normal",,
2551,SWIG target filetype bug (Trac #1958),2012-10-19T22:31:28Z,2012-12-08T21:23:34Z,"00 - Bug, component: numpy.distutils, priority: normal",,
2550,column mean is not invariant to row permutation (Trac #1957),2012-10-19T22:31:26Z,2012-10-19T22:31:26Z,"00 - Bug, component: Other, priority: normal",,
2549,inner1d sometimes dumps core on arrays whose shape contains 0 (Trac #1956),2012-10-19T22:31:23Z,2012-10-19T22:31:24Z,"00 - Bug, component: Other, priority: normal",,
2548,Assignment into sub-array fields functions wrong (Trac #1955),2012-10-19T22:31:22Z,2017-09-25T16:16:07Z,"00 - Bug, component: numpy.core, priority: high",,
2547,f2py: --no-lower does not work in one-step compilation (Trac #1954),2012-10-19T22:31:21Z,,"00 - Bug, component: numpy.f2py, priority: normal",,
2546,fill_diagonal fail on rectangular arrays (Trac #1953),2012-10-19T22:31:19Z,2013-05-09T16:48:44Z,"00 - Bug, component: Other, priority: normal",,
2545,Float not allowed in std ddof (Trac #1952),2012-10-19T22:31:16Z,2012-10-19T22:31:18Z,"00 - Bug, component: numpy.core, priority: normal",TypeError,"TypeError: integer argument expected, got float"
2544,Numpy doesn't build with llvm-gcc on OS X 10.7 (Lion) (Trac #1951),2012-10-19T22:31:12Z,2014-02-21T00:14:40Z,"00 - Bug, component: Other, priority: normal",,
2543,Redundant numeric type classes lead to unreliable behavior of isinstance() (Trac #1950),2012-10-19T22:31:10Z,,"01 - Enhancement, component: numpy.core, priority: normal",,
2542,Upcasting a float32 array to complex64 instead of complex128 when adding a complex128 scalar (Trac #1949),2012-10-19T22:31:09Z,,"00 - Bug, component: Other, priority: normal",,
2541,chararray subscription returns empty string instead of empty list (Trac #1948),2012-10-19T22:31:05Z,2012-10-19T22:31:07Z,"00 - Bug, component: numpy.core, priority: normal",,
2540,Numerical error in Numpy causes different eigenvector matrices to be returned when close to identity. (Trac #1947),2012-10-19T22:31:03Z,2012-10-19T22:31:04Z,"00 - Bug, component: Other, priority: normal",,
2539,warning ISO C++ when creating an array in C API (Trac #1946),2012-10-19T22:31:02Z,,"00 - Bug, 57 - Close?, component: Other, priority: normal",,
2538,"matrix([1,2,3]) and matrix([[1,2,3]]) gives the same result (Trac #1945)",2012-10-19T22:31:00Z,2012-10-19T22:31:01Z,"00 - Bug, component: Other, priority: normal",,
2537,ieee754.c in numpy-1.6.1 doesnt compile under cygwin (Trac #1944),2012-10-19T22:30:56Z,2012-10-19T22:30:59Z,"00 - Bug, component: numpy.core, priority: normal",,
2536,numpy.frombuffer fails when given an empty buffer (Trac #1943),2012-10-19T22:30:54Z,2012-10-19T22:30:55Z,"00 - Bug, component: numpy.core, priority: normal",ValueError,ValueError: offset must be non-negative and smaller than buffer lenth (0)
2535,fortranobject.h not found on Debian Wheezy testing with kernel 3.0.0-1-486 (Trac #1942),2012-10-19T22:30:52Z,2012-10-19T22:30:52Z,"00 - Bug, component: numpy.f2py, priority: highest",build/src.linux-i686-2.6/fortranobject.h:7:20,build/src.linux-i686-2.6/fortranobject.h:7:20: fatal error: [[BR]]Python.h: No such file or directory[[BR]]
2534,ENH: array_equal / array_equiv for structured arrays (Trac #1941),2012-10-19T22:30:50Z,2013-05-13T15:54:22Z,"01 - Enhancement, component: numpy.core, priority: normal",,
2533,uint64 modulo arithmetic broken (Trac #1940),2012-10-19T22:30:48Z,,"00 - Bug, component: Other, priority: normal",,
2532,Datetime tests incorrectly require pytz module (Trac #1939),2012-10-19T22:30:46Z,2014-02-20T23:56:20Z,"00 - Bug, component: Other, priority: normal",,
2531,nditer reusing reduce loop inappropriately (Trac #1938),2012-10-19T22:30:44Z,2012-10-19T22:30:45Z,"00 - Bug, component: numpy.core, priority: high",,
2530,Segfault triggered by importing print_coercion_tables.py (Trac #1937),2012-10-19T22:30:41Z,2012-10-19T22:30:42Z,"00 - Bug, component: numpy.core, priority: normal",,
2529,"loadtxt with nested dtype fails with ""ValueError: setting an array element with a sequence"" (Trac #1936)",2012-10-19T22:30:37Z,2012-10-19T22:30:39Z,"00 - Bug, component: numpy.lib, priority: normal",ValueError,ValueError: setting an array element with a sequence.
2528,numpydoc - latex longtables error (Trac #1935),2012-10-19T22:30:36Z,2014-02-17T09:11:57Z,"00 - Bug, component: Other, priority: normal",,
2527,Improve assignment error message when output can broadcast to the input (Trac #1934),2012-10-19T22:30:35Z,2016-09-01T18:54:35Z,"01 - Enhancement, component: Other, priority: normal",ValueError?,"ValueError?: output operand requires a reduction, but reduction is not enabled "
2526,format strings: native size used instead of standard size (Trac #1933),2012-10-19T22:30:33Z,2012-10-19T22:30:33Z,"00 - Bug, component: Other, priority: normal",TypeError,TypeError: buffer is too small for requested array
2525,f2py crashes with UnboundLocalError exception (Trac #1932),2012-10-19T22:30:31Z,2013-06-29T10:02:56Z,"00 - Bug, component: numpy.f2py, priority: normal",UnboundLocalError,UnboundLocalError: local variable 'c' referenced before assignment
2524,np.left_shift and np.right_shift fail on np.uint64 scalar types (Trac #1931),2012-10-19T22:30:29Z,,"00 - Bug, component: numpy.core, priority: high",TypeError,"TypeError: ufunc 'left_shift' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule 'safe'"
2523,np.left_shift and np.right_shift fail on np.uint64 scalar types (Trac #1930),2012-10-19T22:30:27Z,2012-10-19T22:30:28Z,"00 - Bug, component: numpy.core, priority: high",TypeError,"TypeError: ufunc 'left_shift' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule 'safe'"
2522,numpy.diff fails on unsigned integers (Trac #1929),2012-10-19T22:30:26Z,2017-04-27T23:27:56Z,"00 - Bug, component: numpy.lib, priority: high",,
2521,PyArray_API is *not* a unique symbol. (Trac #1928),2012-10-19T22:30:24Z,2013-03-02T01:48:39Z,"00 - Bug, component: numpy.f2py, priority: normal",,
2520,datetime masked array and record array repr bugs (Trac #1927),2012-10-19T22:30:23Z,,"00 - Bug, component: numpy.core, priority: normal",,
2519,test_umath_complex fails under OS X Lion (Trac #1926),2012-10-19T22:30:18Z,2012-10-19T22:30:21Z,"00 - Bug, component: numpy.core, priority: normal",AssertionError,AssertionError: 
2518,output of b'\x00' is an empty bytes object (Trac #1925),2012-10-19T22:30:17Z,2014-02-20T23:51:51Z,"00 - Bug, component: Other, priority: normal",,
2517,Support floating point hex representation in loadtxt (Trac #1924),2012-10-19T22:30:16Z,2015-02-13T18:22:16Z,"01 - Enhancement, component: Other, priority: normal",,
2516,Datetime related failures under python 3 (Trac #1923),2012-10-19T22:30:14Z,2014-02-20T23:43:00Z,"00 - Bug, component: Other, priority: normal","TypeError, AssertionError","TypeError: Cannot create a local timezone-based date string from a NumPy datetime without forcing 'unsafe' casting, AssertionError: "
2515,Indexing arrays with arrays having redundant entries (Trac #1922),2012-10-19T22:30:13Z,2013-10-25T16:21:28Z,"00 - Bug, component: numpy.numarray, priority: normal",,
2514,method index and coords of flatiter object are one-off (Trac #1921),2012-10-19T22:30:11Z,2012-10-19T22:30:12Z,"00 - Bug, component: Other, priority: normal",,
2513,Improve numpy.interp running time (Trac #1920),2012-10-19T22:30:05Z,2012-10-19T22:30:10Z,"01 - Enhancement, component: numpy.core, priority: normal",,
2512,import_umath macro has return type incompatible with Python 3 (Trac #1919),2012-10-19T22:30:00Z,2012-10-19T22:30:04Z,"00 - Bug, component: numpy.core, priority: normal",,
2511,Failed to compile numpy: PyArrayObject has no member 'ob_type' (Trac #1918),2012-10-19T22:29:58Z,2012-10-19T22:29:59Z,"00 - Bug, component: numpy.lib, priority: normal",,
2510,Memory leak in 2.0.0.dev-Unknown (Trac #1917),2012-10-19T22:29:54Z,2012-10-19T22:29:56Z,"00 - Bug, component: numpy.core, priority: highest",,
2509,genfromtxt strips brackets from names (Trac #1916),2012-10-19T22:29:53Z,2015-01-23T21:57:53Z,"00 - Bug, component: Other, priority: normal",,
2508,Incomplete Cholesky Decomposition (Trac #1915),2012-10-19T22:29:52Z,,"01 - Enhancement, component: numpy.linalg, priority: low",,
2507,Delayed ValueError when using count_nonzero with object array (Trac #1914),2012-10-19T22:29:50Z,2014-02-21T02:08:17Z,"00 - Bug, component: numpy.core, priority: normal",,
2506,PyUFunc_RegisterLoopForType doesn't work for custom data types (Trac #1913),2012-10-19T22:29:48Z,2013-05-23T17:19:12Z,"00 - Bug, component: Other, priority: normal",,
2505,datetime and record arrays/masked arrays (Trac #1912),2012-10-19T22:29:46Z,2012-10-19T22:29:47Z,"00 - Bug, component: numpy.core, priority: normal",ValueError,ValueError: mismatch in size of old and new data-descriptor
2504,recarray fromfile doesn't support file like objects (Trac #1911),2012-10-19T22:29:44Z,,"01 - Enhancement, Patch, component: numpy.core, difficulty: Easy, priority: normal",,
2503,Check buffer bounds in ndarray creation (Trac #1910),2012-10-19T22:29:43Z,2013-01-06T10:42:23Z,"00 - Bug, component: numpy.core, priority: low",ValueError,ValueError: strides is incompatible with shape of requested array and size of buffer
2502,Datetime related build error on Windows (Trac #1909),2012-10-19T22:29:38Z,2012-10-19T22:29:41Z,"00 - Bug, component: numpy.core, priority: highest",,
2501,Incorrect parsing of dtype comma separated strings that have datatime64 (Trac #1908),2012-10-19T22:29:36Z,2014-02-21T01:50:33Z,"00 - Bug, component: numpy.core, priority: normal",,
2500,treat an array with a single value as a scaler (Trac #1907),2012-10-19T22:29:35Z,2014-02-21T01:45:18Z,"00 - Bug, component: Other, priority: normal",,
2499,FAIL: test_two_keys_two_vars (test_recfunctions.TestJoinBy2) (Trac #1906),2012-10-19T22:29:33Z,2014-02-20T23:39:03Z,"00 - Bug, component: Other, priority: normal",AssertionError,AssertionError: 
2498,numpy/core/numeric/allclose() fails to test for NaN inputs (Trac #1905),2012-10-19T22:29:30Z,2012-10-19T22:29:32Z,"00 - Bug, component: numpy.core, priority: normal",,
2497,ndarray derived classes: inconsistent return type of min() (Trac #1904),2012-10-19T22:29:29Z,2014-02-20T23:30:08Z,"00 - Bug, component: numpy.core, priority: normal",,
2496,sphinxext issue with field names (Trac #1903),2012-10-19T22:29:26Z,2012-10-19T22:29:27Z,"00 - Bug, component: Documentation, priority: normal",,
2495,numpy.ma.compress fails because of the argument order (Trac #1902),2012-10-19T22:29:24Z,2013-06-17T00:40:59Z,"00 - Bug, component: numpy.ma, priority: normal",ValueError,ValueError: condition must be 1-d array
2494,"Speed up np.copyto with 'where=', and any routines using nditer in its masked mode (Trac #1901)",2012-10-19T22:29:23Z,,"component: Documentation, priority: normal",,
2493,weave raise invalid version number '4.' error (Trac #1900),2012-10-19T22:29:21Z,2014-02-21T05:39:17Z,"00 - Bug, component: Other, priority: normal",,
2492,histogramdd improperly handles empty arrays with known bins (Trac #1899),2012-10-19T22:29:19Z,2012-10-19T22:29:20Z,"00 - Bug, component: numpy.lib, priority: normal",,
2491,Casting complex numpy array scalars to Python scalars (Trac #1898),2012-10-19T22:29:17Z,2016-03-23T13:14:08Z,"00 - Bug, component: Other, priority: normal",TypeError,TypeError: can't convert complex to float
2490,Pickling a numpy.ma.MaskedConstant fails (Trac #1897),2012-10-19T22:29:15Z,2013-06-17T00:49:16Z,"00 - Bug, component: numpy.ma, priority: high",AttributeError,AttributeError: 'MaskedConstant' object has no attribute '_fill_value'
2489,Another crash in numpy.subtract (Trac #1896),2012-10-19T22:29:10Z,2012-10-19T22:29:14Z,"00 - Bug, component: numpy.core, priority: normal",,
2488,segfault in numpy.subtract on MacOS X 10.5 (Trac #1895),2012-10-19T22:29:07Z,2012-10-19T22:29:09Z,"00 - Bug, component: Official binaries, priority: normal",,
2487,"""DeprecationWarning: Setting NumPy dtype names is deprecated"" in several tests (Trac #1894)",2012-10-19T22:29:02Z,2012-10-19T22:29:06Z,"00 - Bug, component: numpy.testing, priority: normal",,
2486,Broadcasting shape mismatch exception (Trac #1893),2012-10-19T22:29:00Z,,"01 - Enhancement, component: numpy.core, priority: normal",,
2485,object arrays converted to string arrays of 'S' dtype have default length. (Trac #1892),2012-10-19T22:28:57Z,2013-12-16T23:22:58Z,"00 - Bug, component: Other, priority: normal",,
2484,Inconsisitent error when assigning rhs floats to lhs ints. (Trac #1891),2012-10-19T22:28:56Z,2014-02-10T22:15:39Z,"00 - Bug, component: Other, priority: normal",,
2483,piecewise throws TypeError for int input and sin (Trac #1890),2012-10-19T22:28:52Z,2012-10-19T22:28:54Z,"00 - Bug, component: Other, priority: normal",TypeError,TypeError: array cannot be safely cast to required type
2482,Numpy links wrong lapack blas and atlas in lapack_lite.so (Trac #1889),2012-10-19T22:28:50Z,2012-10-19T22:28:51Z,"00 - Bug, component: numpy.distutils, priority: normal",ImportError,ImportError: liblapack.so.0: cannot open shared object file: No such file or directory
2481,Multi-dimensionial array support for savetxt / loadtxt (Trac #1888),2012-10-19T22:28:48Z,,"01 - Enhancement, component: numpy.lib, priority: normal",,
2480,broken int64 format in timedelta64 for Python < 2.7 (Trac #1887),2012-10-19T22:28:47Z,2014-02-20T23:00:39Z,"00 - Bug, component: numpy.core, priority: normal",,
2479,ndarray.data not compatible between python 2.7 and 3.2 versions (Trac #1886),2012-10-19T22:28:45Z,2014-02-20T22:24:18Z,"00 - Bug, component: numpy.core, priority: normal",,
2478,einsum wrong result / crash (Trac #1885),2012-10-19T22:28:42Z,2012-10-19T22:28:44Z,"00 - Bug, component: numpy.core, priority: normal",,
2477,polyval turns masked array into array (Trac #1884),2012-10-19T22:28:41Z,,"00 - Bug, Patch, component: numpy.ma, difficulty: Easy, priority: normal",,
2476,unpickling a pickled empty masked array error (Trac #1883),2012-10-19T22:28:39Z,2014-02-20T21:55:47Z,"00 - Bug, component: numpy.ma, priority: normal",TypeError,TypeError: object pickle not returning list
2475,power function returns wrong values for int64 within the dtype range (Trac #1882),2012-10-19T22:28:37Z,,"00 - Bug, component: numpy.core, priority: normal",,
2474,Segfault during garbage collection after some operations with arrays (Trac #1881),2012-10-19T22:28:36Z,2013-12-12T21:11:15Z,"00 - Bug, component: numpy.core, priority: normal",,
2473,FAIL: test_timedelta_scalar_construction (Trac #1880),2012-10-19T22:28:34Z,2012-10-19T22:28:34Z,"00 - Bug, component: numpy.core, priority: normal",AssertionError,AssertionError: 
2472,bug of numpy.ndarray.ndim (Trac #1879),2012-10-19T22:28:32Z,2012-10-19T22:28:32Z,"00 - Bug, component: numpy.core, priority: normal",,
2471,numpy.argmin() fails to find the minimum for the most negative integer (Trac #1878),2012-10-19T22:28:26Z,2012-10-19T22:28:31Z,"00 - Bug, component: numpy.core, priority: normal",,
2470,Incorrect RuntimeWarning on first call to numpy.where (Trac #1877),2012-10-19T22:28:24Z,2012-10-19T22:28:25Z,"00 - Bug, component: Other, priority: normal",,
2469,dot() non-symmetrical for scalar*matrix of objects (Trac #1876),2012-10-19T22:28:23Z,2014-03-16T19:50:54Z,"00 - Bug, Patch, component: numpy.core, difficulty: Easy, priority: normal",TypeError,TypeError: unsupported operand type(s) for *: 'int' and 'matrix'
2468,hex output format changed in Python3 (Trac #1875),2012-10-19T22:28:20Z,2012-10-19T22:28:21Z,"00 - Bug, component: numpy.core, priority: normal",AssertionError,AssertionError: 
