ID,Title,Created At,Closed At,Issues,Errors,Messages
739,Plugin API for extending HTTP interface,2014-04-30T17:50:24Z,,feature,,
738,New browser client,2014-04-30T17:46:50Z,,feature,,
737,Remote library client,2014-04-30T17:43:55Z,,feature,,
736,Design and prototype new HTTP API,2014-04-30T17:38:28Z,,feature,,
735,Tests: enforce configuration cleanup,2014-04-30T04:26:58Z,,refactor,,
734,Document 'import.autotag' configuration,2014-04-30T04:18:04Z,2014-04-30T04:54:37Z,,,
733,Option to remove external album art after embedding,2014-04-29T21:51:05Z,2015-09-07T05:16:50Z,feature,,
732,replaygain: Quieter logging during import,2014-04-29T17:31:32Z,2014-06-27T16:51:18Z,bug,,
731,urlopen error while importing,2014-04-29T12:59:59Z,2014-04-29T15:33:17Z,,Error,"Error: """"caused by: <urlopen error [Errno 113] No route to host>"""" in get release by ID with query 'a421ac68-925c-46a2-95fd-add2964b54eb'"
730,Lastgenre tests new,2014-04-27T20:34:28Z,2014-04-27T20:57:30Z,,,
729,Fix compilation tagging.,2014-04-27T05:56:42Z,2014-06-04T18:20:28Z,,,
728,Tests for lastgenre (cleaned up),2014-04-27T04:04:46Z,2014-04-29T15:38:56Z,,,
727,Lyrics integration sources,2014-04-26T22:17:30Z,2014-05-01T15:58:37Z,,,
726,"Choosing ""Use as-is"" to resolve a match prevent the writing of tags via plugins",2014-04-26T22:08:53Z,,discussion,,
725,"Mark releases with MB type ""compilation"" as compilations",2014-04-26T18:36:17Z,2016-11-28T18:01:14Z,"bitesize, bug",,
724,Slow Album queries,2014-04-25T12:15:04Z,2014-05-11T01:36:40Z,refactor,,
723,Crash during quiet import,2014-04-25T05:59:32Z,2014-04-25T10:34:22Z,,mutagen.oggvorbis.OggVorbisHeaderError,"mutagen.oggvorbis.OggVorbisHeaderError: read '\xfc\xcb\xbc\x0c', expected 'OggS', at 0x553176"
722,setup.py test fails with ImportError: No module named packages.urllib3.response,2014-04-24T23:28:36Z,2014-04-25T17:47:28Z,,ImportError,ImportError: No module named packages.urllib3.response
721,Beets deletes files when it shouldn't.,2014-04-24T17:01:03Z,2014-04-24T20:09:43Z,needinfo,_Note,_Note: I'm running the above command after previous attempts were aborted (or crashed). When prompted with_ `Import of the directory: D:\Users\David Murdoch\Music was interrupted. Resume (Y/n)?` _I'm selecting `Y`+`{Enter}`._
720,Import refactor,2014-04-24T16:26:20Z,2014-04-27T16:51:10Z,,,
719,"Align artist, album names in candidate listings",2014-04-24T15:22:25Z,,feature,,
718,Extensible web plugin,2014-04-22T19:04:49Z,,discussion,,
717,LastGenre units tests,2014-04-22T18:46:49Z,2014-04-27T04:05:28Z,,,
716,Importer race condition when removing recently-added duplicates,2014-04-21T22:47:34Z,,bug,AssertionError,AssertionError: object 288 not in DB
715,Lyrics sources integration tests,2014-04-21T21:02:26Z,2014-04-26T22:14:34Z,,,
714,Disable video feed in ffmpeg's flac conversion,2014-04-21T13:41:17Z,2014-04-22T21:43:29Z,,,
713,Add support for ffmpeg backend to replaygain plugin,2014-04-20T05:11:56Z,2014-04-20T05:12:19Z,,,
712,convert: Handle embedded video streams with ffmpeg,2014-04-19T21:15:29Z,2015-02-17T12:06:43Z,bug,,
711,lastgenre: always enforce `min_weight` option ,2014-04-18T21:13:53Z,2014-05-01T06:51:44Z,bug,,
710,Add option to link files instead of moving or copying them.,2014-04-18T17:04:14Z,2014-11-15T20:43:09Z,,,
709,lastgenre: `min_weight` option when `count`==`1`,2014-04-18T14:32:16Z,2014-04-18T21:15:04Z,discussion,,
708,Play Plugin,2014-04-18T13:39:03Z,2014-04-19T21:32:34Z,,,
707,Plugin to create FreeDesktop .directory files,2014-04-18T13:07:59Z,2014-11-03T05:02:34Z,newplugin,,
706,Added new funneling logic to lastgenre plugin,2014-04-18T11:17:42Z,2014-04-22T05:23:47Z,,,
705,UnicodeEncodeError when importing,2014-04-18T00:34:08Z,2014-04-18T01:10:56Z,,,
704,Refactor ImportTask,2014-04-17T16:31:14Z,,refactor,,
703,Rename the update command,2014-04-17T16:25:05Z,,discussion,,
702,Re-import detection should permit partial and multiple overlap,2014-04-17T16:24:07Z,,bug,,
701,Debian/Ubuntu package,2014-04-17T10:50:04Z,2014-04-17T15:55:32Z,,,
700,replaygain problem in 1.3.6,2014-04-17T10:46:52Z,2014-04-17T10:53:32Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 1253: ordinal not in range(128)
699,replaygain problem in 1.3.6,2014-04-17T06:55:20Z,2014-04-17T10:13:13Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 1253: ordinal not in range(128)
698,'image_data_len > 0' failed,2014-04-17T03:14:38Z,2014-04-17T04:49:22Z,needinfo,,
697,PyGIDeprecationWarning w/ ReplayGain plugin,2014-04-17T02:26:14Z,2014-04-17T17:06:13Z,bug,,
696,Fixed #453 and added test cases,2014-04-16T20:27:58Z,2014-04-18T22:38:27Z,,,
695,bash completion on SmartOS,2014-04-16T19:25:47Z,2014-04-16T21:56:44Z,,,
694,Compatibility with old SQLite versions,2014-04-16T19:15:59Z,,bug,sqlite3.OperationalError,"sqlite3.OperationalError: near ""DEFAULT"": syntax error"
693,mbsync stop working in beets 1.3.5,2014-04-16T08:05:29Z,2014-04-16T12:18:13Z,,sqlite3.OperationalError,sqlite3.OperationalError: no such column: singleton
692,Add drop option to FtInTitlePlugin,2014-04-15T21:05:29Z,2014-04-22T21:52:32Z,,,
691,Minor typo fix,2014-04-15T20:19:57Z,2014-04-15T20:42:59Z,,,
690,Import zip archives,2014-04-15T13:46:51Z,2014-04-15T20:28:10Z,feature,,
689,ftintitle: Drop featuring artists altogether,2014-04-15T12:37:46Z,2014-12-27T19:06:21Z,feature,,
688,write: Show only fields that are supported on the particular file format,2014-04-15T00:26:43Z,2014-04-17T10:25:22Z,feature,,
687,Beet fails on import,2014-04-14T17:10:29Z,2014-04-14T17:35:48Z,,IndexError,IndexError: tuple index out of range
686,"`beet modify`: Treat arguments with : before = as queries, not modifications",2014-04-14T02:47:27Z,2014-04-14T17:39:43Z,,,
685,Echonest plugin fails when uploading files bigger then 50MB,2014-04-14T02:25:01Z,2014-04-14T08:02:18Z,bug,,
684,flake8 cleaning beetsplug/*,2014-04-13T21:27:30Z,2014-04-14T01:00:19Z,,,
683,"Discogs-sourced tagging leaves in HTML entities, when dealing with weird track names",2014-04-13T20:22:30Z,,bug,,
682,config file ignored / not being read,2014-04-12T10:52:17Z,2014-04-12T10:59:27Z,,,
681,Lyrics enhancements + unit tests,2014-04-12T10:51:50Z,2014-04-12T20:34:24Z,,,
680,Replace SingletonQuery with BooleanQuery on computed singleton field.,2014-04-12T05:35:24Z,2014-04-12T20:52:47Z,,,
679,"consistent writing & moving options: -wWcCM, import.write, etc.",2014-04-11T21:33:15Z,2016-01-24T16:01:41Z,discussion,,
678,Embedart: IOError: No such file or directory: '...cover.1.jpg',2014-04-10T15:28:24Z,2014-04-10T18:32:48Z,bug,IOError,IOError: [Errno 2] No such file or directory: '/Volumes/BigMedia/Beets/Ghostbusters/cover.1.jpg'
677,beets fails to start on debain unstable,2014-04-10T14:24:10Z,2014-04-10T17:04:20Z,needinfo,,
676,Add item.try_write() to log errors,2014-04-10T13:30:24Z,2014-04-10T18:33:06Z,,,
675,Plugins crash with UnreadableFileError('Mutagen could not read file'),2014-04-10T07:10:05Z,2014-04-10T18:33:06Z,,beets.mediafile.UnreadableFileError,beets.mediafile.UnreadableFileError: Mutagen could not read file
674,Autotagging oddity,2014-04-09T19:55:31Z,2014-04-09T20:58:58Z,needinfo,,
673,Utility to run tasks concurrently,2014-04-09T18:04:12Z,,,,
672,"MediaFile: ""other"" image type replaced with ""front""",2014-04-09T00:18:59Z,2014-04-09T16:14:38Z,bug,,
671,'Update' command moves files to original import location,2014-04-08T20:55:46Z,2014-04-08T21:29:12Z,,,
670,Pass tests on Windows,2014-04-08T20:10:10Z,2016-06-10T22:55:20Z,discussion,,
669,Achieve flake8-cleanliness,2014-04-08T19:55:18Z,2015-01-25T21:21:50Z,discussion,,
668,Multiple genres in file tags are discarded upon import,2014-04-08T19:30:52Z,2014-04-08T19:33:02Z,,,
667,import behaviour assumes perfect mb recording match (particularly bad for acoustid submissions),2014-04-07T19:02:43Z,,discussion,,
666,Update MPD links in docs,2014-04-07T17:05:02Z,2014-04-07T18:24:31Z,,,
665,Added extra checking to fetchart plugin.,2014-04-06T20:21:30Z,2014-04-07T00:56:34Z,,,
664,Fetchart KeyError when Content-Type header missing,2014-04-06T20:09:50Z,2014-04-07T00:58:03Z,,KeyError,KeyError: 'content-type'
663,Multithreading support in commands,2014-04-06T18:54:41Z,,"discussion, feature",,
662,Key detection,2014-04-05T21:43:57Z,2014-04-12T16:45:14Z,discussion,,
661,ffmpeg is single threaded when converting while importing,2014-04-05T20:44:13Z,2014-11-25T22:36:42Z,needinfo,,
660,Delete and handle nonexistant tags,2014-04-05T20:20:22Z,2014-04-10T18:35:19Z,,,
659,Error on import while converting deletes original file,2014-04-05T16:42:37Z,2014-11-25T22:36:27Z,needinfo,,
658,Update FAQ link on site,2014-04-05T15:49:08Z,2014-04-05T17:54:15Z,,,
657,Convert plugin:  UTF-8 issue?,2014-04-05T01:46:29Z,2014-10-25T00:56:22Z,bug,"IOError, Error, UnicodeDecodeError","IOError: [Errno 2] No such file or directory: u'\\\\?\\L:\\mp3\\AC_DC\\Back in Black\\10 Rock and Roll Ain\u2019t Noise, Error: No such file or directory while reading 'L:\\mp3\\AC_DC\\Back in Black\\10 Rock and Roll Ain\xe2\x80\x99t Noise Pollution.mp3', UnicodeDecodeError: 'utf8' codec can't decode byte 0x92 in position 49: invalid start byte"
656,Avoid needless field writes via dirty tracking in Item,2014-04-04T19:02:26Z,,feature,,
655,Can't run tests on cygwin,2014-04-04T19:00:22Z,2014-04-17T16:51:27Z,bug,,
654,Follow MusicBrainz pseudo-releases,2014-04-04T18:55:03Z,,feature,,
653,Add requirements file to allow pip install dev-requirements.txt,2014-04-04T15:33:03Z,2014-04-05T05:48:48Z,,,
652,Add path argument to item.write(),2014-04-04T13:00:19Z,2014-04-04T17:30:44Z,,,
651,bash completion documentation fix for GNU Bash-4.2,2014-04-04T07:31:23Z,2014-04-04T09:45:51Z,,,
650,"Remove ItemFields, AlbumFields constants",2014-04-04T04:37:15Z,2014-04-10T15:44:43Z,refactor,,
649,Move query parsing into dbcore package,2014-04-04T04:35:08Z,2014-05-25T00:08:40Z,refactor,,
648,"Make ""singleton"" a computed album field",2014-04-04T04:32:28Z,2014-04-12T20:52:47Z,refactor,,
647,Plugin hook for extending dbcore types,2014-04-04T04:29:55Z,2014-09-14T11:20:31Z,feature,,
646,Optionally use faster string distance functions,2014-04-03T20:09:13Z,2015-05-06T12:32:58Z,feature,,
645,gain/peak/bpm tags are written when replaygain/echonest are NOT in use,2014-04-03T15:32:22Z,2014-04-03T17:11:33Z,,,
644,Make MediaFile extendable,2014-04-02T22:56:34Z,2014-04-07T21:49:51Z,,,
643,Use tox to test on travis and add docs and flake8,2014-04-02T20:55:03Z,2014-04-03T03:39:22Z,,,
642,use the new python enum instead of hand-rolled version,2014-04-02T17:27:05Z,2014-04-08T22:24:04Z,,,
641,Add info about single-file acceptance for import,2014-04-02T15:15:43Z,2014-04-03T20:30:13Z,,,
640,Ability to import single files.,2014-04-02T14:33:55Z,2014-04-02T14:46:47Z,,,
639,PEP8 style fixes,2014-04-01T22:53:36Z,2014-04-02T05:03:52Z,,,
638,Modify command: ability to delete/reset an attribute (beet modify field!),2014-04-01T20:41:55Z,2014-04-01T20:47:03Z,,,
637,"add ""initialkey"" field to beets database",2014-04-01T11:07:48Z,2014-04-11T19:09:40Z,feature,,
636,Add irc notifications by travis,2014-04-01T06:18:27Z,2014-04-01T18:01:01Z,,,
635,Add badges of travis and coverage to README,2014-04-01T06:12:55Z,2014-04-01T18:00:27Z,,,
634,Corrections for apostrophe are wrong,2014-03-31T13:05:26Z,2014-04-01T18:02:34Z,needinfo,,
633,Only use primary artist aliases. Fixes #632.,2014-03-26T19:05:27Z,2014-03-26T20:22:24Z,,,
632,Artist Aliases being used instead of Artist Name,2014-03-26T15:48:32Z,2014-03-26T20:22:24Z,bug,,
631,Show All MetaData for A Single Track,2014-03-26T00:17:05Z,2014-03-26T00:23:23Z,,,
630,Overwrite config file flags,2014-03-25T21:25:47Z,2014-03-26T03:53:34Z,,,
629,Allow on-demand only acoustid fingerprinting,2014-03-25T20:02:24Z,2014-07-26T04:20:54Z,"bitesize, feature",,
628,Replaygain tags set but always 0,2014-03-25T03:50:11Z,2016-01-24T16:00:27Z,bug,ignore,ignore: .AppleDouble ._* *~ .DS_Store
627,Lyrics: featuring,2014-03-24T14:50:00Z,2014-04-15T12:24:51Z,feature,,
626,Made config.yaml link to config page,2014-03-24T05:02:46Z,2014-03-24T05:22:42Z,,,
625,Use nose to capture logs during test,2014-03-23T20:15:01Z,2014-03-24T16:43:16Z,,,
624,Removed gbeets,2014-03-23T12:13:55Z,2014-03-23T14:46:44Z,,,
623,Use underscores instead of spaces,2014-03-23T08:56:03Z,2014-03-23T09:02:19Z,,,
622,Mutagen struct.error during import,2014-03-20T18:27:30Z,2014-10-25T00:56:05Z,needinfo,struct.error,struct.error: 'H' format requires 0 <= number <= 65535
621,Python 3.4 standard library modules,2014-03-19T21:44:13Z,,discussion,,
620,"Import duplicated everything, is this intended behavior?",2014-03-19T18:10:27Z,2014-03-19T19:08:15Z,,,
619,Replace option: leading whitespaces are also removed by default,2014-03-18T21:27:26Z,2014-03-19T06:22:45Z,,,
618,lastgenre plugin: separator in genre lists can now be configured,2014-03-18T21:05:01Z,2014-03-19T21:22:41Z,,,
617,UI modify command: ability to delete/reset an attribute,2014-03-18T13:03:00Z,2014-04-01T20:42:21Z,,,
616,Log release ID for invalid MBIDs,2014-03-18T09:08:11Z,2014-04-10T21:43:47Z,,,
615,User-defined delimiter for multiple genres in LastGenre plugin,2014-03-17T20:53:28Z,2014-03-19T21:22:41Z,"bitesize, feature",,
614,Return 0 dates instead of throwing on bad dates.,2014-03-16T19:55:55Z,2014-03-22T00:43:30Z,,,
613,modify command doesnt move files to new artist directory,2014-03-15T22:17:46Z,2014-03-15T22:34:40Z,,,
612,Updated test_importer for Various Artists,2014-03-15T18:26:38Z,2014-03-15T19:22:51Z,,,
611,Importfeeds: common sanitation/replacements,2014-03-13T22:36:15Z,2014-03-19T16:33:53Z,,,
610,No such file or directory in importfeeds plugin,2014-03-13T15:32:52Z,2014-03-19T16:30:26Z,bug,IOError,IOError: [Errno 2] No such file or directory: '/Users/drbob/Music/beets/Imports/20140313_16h26_Poor_Boy_/_Lucky_Man.m3u'
609,Import hangs on Goldberg Variations,2014-03-13T14:42:07Z,2014-04-03T20:05:30Z,needinfo,,
608,Write tags only when changed,2014-03-13T14:20:30Z,,,,
607,Refactor plugin,2014-03-13T13:02:31Z,,,,
606,bash completion,2014-03-12T13:31:20Z,2014-03-12T13:42:42Z,,,
605,Some questions about MediaFile refactor,2014-03-12T05:32:23Z,2014-03-12T16:55:03Z,needinfo,,
604,Discogs polluting mb_albumid,2014-03-11T22:36:17Z,,bug,,
603,Exception handling for item writes,2014-03-11T16:11:34Z,2014-03-24T16:55:48Z,,,
602,web: JavaScript character when searching for Chinese characters,2014-03-11T07:28:56Z,,bug,,
601,zsh: command not found: beet,2014-03-10T21:39:27Z,2014-03-10T22:51:01Z,,,
600,Add after_write plugin event,2014-03-10T15:39:48Z,2014-03-10T16:31:12Z,,,
599,Ability to disable auto regeneration of smartplaylist,2014-03-09T22:07:14Z,2014-03-10T21:46:55Z,,,
598,Add support for multiple replaygain backends,2014-03-09T18:32:07Z,2014-04-06T05:46:05Z,,,
597,Switch fetchart to requests and send user-agent,2014-03-09T09:11:44Z,2014-03-09T18:43:51Z,,,
596,fix iteration over keys instead of values,2014-03-08T22:15:03Z,2014-03-08T22:16:12Z,,,
595,smartplaylist album_query parameter,2014-03-08T20:28:58Z,2014-03-09T20:17:49Z,,,
594,Changes to echosim command,2014-03-08T16:42:41Z,2014-03-08T21:52:30Z,,,
593,Embed Images in Tags,2014-03-08T16:30:31Z,2014-03-09T13:13:23Z,,,
592,echonest matching,2014-03-08T14:31:06Z,2014-03-08T21:53:31Z,feature,,
591,Add base implementation of attachments,2014-03-08T13:29:13Z,,,,
590,fix copyright year,2014-03-08T03:11:42Z,2014-03-08T03:16:57Z,,,
589,Fix copyright year,2014-03-08T03:08:57Z,2014-03-08T03:10:49Z,,,
588,Embedart not working?,2014-03-08T02:15:25Z,2014-03-08T02:25:35Z,,ignore,ignore: .AppleDouble ._\* *~ .DS_Store
587,discogs: disc field is set to zero,2014-03-08T02:03:51Z,2016-10-19T12:59:03Z,bug,,
586,duplicates: Default settings detect spurious duplicates when IDs are missing,2014-03-06T23:56:20Z,2014-03-14T11:08:26Z,feature,,
585,fetchart: Send User-Agent header to albumart.org,2014-03-06T23:10:06Z,2014-03-09T18:43:51Z,bug,,
584,Use more than one query in path naming?,2014-03-06T22:21:43Z,2014-03-07T00:18:40Z,needinfo,,
583,segmentation fault when running import -q: Py_TPFLAGS_HEAPTYPE = (1L << 9),2014-03-06T22:20:53Z,2014-03-06T22:29:52Z,,SyntaxError,SyntaxError: invalid syntax
582,Improvements to lyrics plugin.,2014-03-06T19:50:11Z,2014-04-12T20:35:18Z,,,
581,"How do I just use B33ts to fix tags, no more, no less, but maintain stars",2014-03-06T06:37:13Z,2014-03-06T11:00:54Z,,,
580,Clarify debian/ubuntu pip installation.,2014-03-06T00:28:26Z,2014-03-06T19:35:13Z,,,
579,Fix _safe_cast of ASFUnicodeAttribute,2014-03-06T00:24:19Z,2014-03-06T10:20:16Z,,,
578,Crash when doing bulk import in quiet singleton mode.,2014-03-05T23:37:46Z,2014-03-06T10:20:16Z,,TypeError,"TypeError: int() argument must be a string or a number, not 'ASFUnicodeAttribute'"
577,Display MusicBrainz URLs,2014-03-05T23:34:26Z,2014-03-06T18:43:51Z,,,
576,tests fail with 'module' object has no attribute 'suite',2014-03-05T22:25:04Z,2014-03-06T10:14:39Z,,AttributeError,AttributeError: 'module' object has no attribute 'suite'
575,Ability to gather the result of several queries into a smartplaylist,2014-03-05T20:54:58Z,2014-03-07T22:39:01Z,,,
574,Option to display source of data for current suggestion,2014-03-05T19:38:21Z,2014-03-06T18:43:51Z,"bitesize, feature",,
573,"Use ""beet extractart"" to extract embedded art files outside of the beet library?",2014-03-05T16:53:17Z,2014-03-05T17:01:23Z,,,
572,Importing custom fields into beets,2014-03-04T16:09:57Z,,"feature, newplugin",,
571,scrub: Restore album art during automatic scrubbing,2014-03-04T13:41:26Z,2016-01-26T18:54:21Z,bug,,
570,NoneType error when running with -g ,2014-03-04T12:36:15Z,2014-03-04T16:13:47Z,bug,"Error, TypeError","Error: , TypeError: 'NoneType' object is not iterable"
569,Files with names containing non-ASCII characters can't be fingerprinted (chroma + Windows),2014-03-04T03:30:47Z,2014-03-04T07:50:08Z,,,
568,Cleanly recover when mp3gain crashes:,2014-03-04T01:50:18Z,2015-12-31T05:37:01Z,bug,TypeError,TypeError: 'NoneType' object is not iterable
567,Nicer error when $BEETSDIR points to a file,2014-03-04T01:41:03Z,2014-03-04T16:31:02Z,bug,"ignore, OSError","ignore: .AppleDouble ._* *~ .DS_Store, OSError: [Errno 17] File exists: '/home/ting/custom/beets/config.yaml'"
566,vararg_callback parsing eats one argument too many to the right of the list,2014-03-03T23:26:08Z,2014-03-03T23:29:43Z,,,
565,Use queries / flexible attributes to modify metadata on import,2014-03-03T01:35:44Z,2014-03-03T19:33:54Z,,,
564,Remove date packing and invert date dependency,2014-03-02T23:17:25Z,2014-03-07T11:11:21Z,,,
563,duplicate plugin fails for files with ' in,2014-03-02T18:44:48Z,2014-03-02T21:09:35Z,bug,,
562,echonest plugin unhandled exception on corrupted files,2014-03-02T13:03:13Z,2014-03-02T13:12:32Z,,,
561,modify: don't require -a for album-level fields,2014-03-01T22:32:14Z,,"feature, mediumsize",,
560,Fixed ignored new fields when showing/detecting a model change,2014-02-28T22:49:41Z,2014-03-01T17:50:29Z,,,
559,Command for managing album art filenames,2014-02-28T05:56:22Z,,feature,,
558,Error Updating Library after running Replaygain,2014-02-28T03:30:15Z,2014-02-28T05:45:40Z,needinfo,Error,Error: No such file or directory while moving u'\\\\?\\D:\\music\\30 Seconds to
557,persistent unicode errors (likely OS-related),2014-02-26T19:30:27Z,2014-02-27T20:46:52Z,needinfo,"UnicodeEncodeError, ignore","UnicodeEncodeError: 'latin-1' codec can't encode character u'\u2019' in position, ignore: .AppleDouble ._* *~ .DS_Store"
556,Allow for custom path separator replacement,2014-02-23T18:13:26Z,2016-05-25T15:58:43Z,,,
555,Running from latest source + amazon plugin fails,2014-02-22T06:41:32Z,2014-02-22T06:50:49Z,,TypeError,TypeError: get_album_info() takes exactly 4 arguments (2 given)
554,Set album art type attribute to front cover for FLAC,2014-02-22T00:18:27Z,2014-02-23T20:12:20Z,,,
553,Add shell completion,2014-02-20T00:22:59Z,2014-03-02T22:06:14Z,,,
552,Add `config` command,2014-02-19T17:59:56Z,2014-02-28T15:50:15Z,,,
551,Datequery timezone fixes for bug #542,2014-02-18T23:36:06Z,2014-02-22T07:58:13Z,,,
550,Allow specifying MB ID when importing,2014-02-18T17:52:36Z,2014-02-19T04:19:33Z,,,
549,"Add an entry to replace to lookout for paths that begin with ""-""",2014-02-18T03:56:14Z,2017-04-16T12:58:12Z,"bitesize, feature",,
548,"Null-termination option for ""list"" command",2014-02-18T03:26:20Z,,feature,,
547,"beet list bpm:"""" does not work as expected",2014-02-17T23:42:25Z,2014-02-18T03:52:14Z,,ValueError,ValueError: need more than 1 value to unpack
546,flexible attributes: Is the attribute empty or undefined,2014-02-17T20:21:50Z,,feature,,
545,echonest: print more than the bpm,2014-02-17T20:13:25Z,2014-02-18T03:55:13Z,needinfo,,
544,Provide command to list all flexible attributes,2014-02-17T20:07:44Z,2016-01-28T23:55:48Z,"feature, mediumsize",,
543,Problem with beets?,2014-02-16T02:12:08Z,2014-03-14T00:04:00Z,needinfo,sqlite3.OperationalError,sqlite3.OperationalError: database is locked
542,Resolve some time zone weirdness in date queries,2014-02-15T07:10:33Z,2014-02-22T07:58:12Z,bug,,
541,fromfilename: Add filename matching regex for more forms of leading numerals,2014-02-11T21:30:27Z,,feature,,
540,echonest command disappeared in latest revision from git,2014-02-11T17:27:50Z,2014-02-11T17:44:14Z,,,
539,More Nuanced Return Codes,2014-02-11T15:55:23Z,,discussion,,
538,Similarity lowered even if song file names are exact,2014-02-11T07:18:54Z,2014-02-11T17:48:01Z,,,
537,test_ui_importer breaks tests,2014-02-11T06:39:49Z,2014-02-11T12:26:03Z,,ValueError,ValueError: Attempted relative import in non-package
536,beet version prints echonest twice ,2014-02-11T01:27:48Z,2014-02-11T06:08:38Z,bug,,
535,mpdstats: update last_played,2014-02-10T19:57:21Z,2014-02-11T17:51:46Z,,,
534,Beets 1.3.2 on Slackware Linux (Unraid) with the following error;,2014-02-09T16:47:44Z,2014-02-10T00:16:05Z,,ValueError,ValueError: zero length field name in format
533,fetchart remote_priority,2014-02-09T11:03:45Z,2014-02-10T00:12:26Z,bug,,
532,"MPDUpdate plugin: updates for every beets action, even with no modification",2014-02-09T08:37:46Z,2014-02-09T17:57:07Z,,,
531,same collection on several computers: how to rescan files?,2014-02-09T08:33:42Z,2014-02-10T20:20:13Z,needinfo,,
530,Remove from DB any flexible attribute that is None,2014-02-08T16:52:57Z,2014-02-08T20:32:08Z,,,
529,mpdstats: last_played is documented but not implemented,2014-02-06T23:39:10Z,2014-02-11T17:51:46Z,bug,,
528,"When storing an object, empty flexible fields are removed from the xxx_a...",2014-02-05T12:05:50Z,2014-02-07T19:19:41Z,,,
527,Tags with multiple values,2014-02-04T19:18:29Z,2014-02-28T03:28:06Z,,,
526,Added 2 plugins: autotag from amazon and searching in dates,2014-02-04T12:41:30Z,,,,
525,In beet modify: don't ask for confirmation if there is nothing to do,2014-02-03T21:20:06Z,2014-02-05T07:16:02Z,,,
524,Fetch artist country from MusicBrainz,2014-02-02T20:16:04Z,,feature,,
523,Include beetsplug in coverage report,2014-02-02T19:20:31Z,2014-02-02T21:20:20Z,,,
522,"duplicates: move and copy should move to a directory, not a file",2014-02-02T18:55:01Z,2014-02-02T21:00:58Z,bug,,
521,Add a plugin for querying date fields against date intervals or instants...,2014-02-02T16:55:47Z,2014-02-04T21:03:39Z,,,
520,Add a plugin for preserving file modification times during copy imports.,2014-02-02T16:45:26Z,2014-05-14T04:53:47Z,,,
519,Convert plugin not working on windows,2014-02-02T07:53:22Z,2014-03-14T00:03:09Z,needinfo,"""ValueError","""ValueError: close_fds is not supported on Windows platforms if you redirect stdin/stdout/stderr"""
518,Split unorganized directories into albums using metadata,2014-02-01T00:52:22Z,2014-02-01T20:54:42Z,feature,,
517,BytesQuery constructor does not cover all cases,2014-01-31T19:23:14Z,2014-01-31T21:15:02Z,,,
516,fix typo in BytesQuery,2014-01-31T19:18:35Z,2014-01-31T20:30:04Z,,,
515,fix mpdstats plugin after query restructuring,2014-01-31T19:18:14Z,2014-01-31T22:38:14Z,,,
514,string_dist in hooks.py gets a NoneType,2014-01-30T13:58:42Z,2014-01-30T14:24:09Z,,,
513,Do not cascade configuration files,2014-01-30T12:45:10Z,2014-02-22T07:58:13Z,,,
512,Infer album artist from album artist tag,2014-01-28T14:47:09Z,2014-01-28T18:14:35Z,,,
511,Do not write file tags when DB tags are not modified,2014-01-28T13:24:50Z,2014-01-28T17:50:48Z,,,
510,Import Test Refactor,2014-01-28T13:11:36Z,2014-01-28T20:00:08Z,,,
509,Local search with beet fetchart / Do not write file tags when db tags are not modified,2014-01-27T21:35:31Z,2014-01-28T07:00:32Z,,,
508,this used to work args to lyrics.py,2014-01-26T18:36:22Z,2014-01-26T18:52:59Z,bug,,
507,Fetch classical-related tags from MusicBrainz,2014-01-25T16:00:47Z,,feature,,
506,Fetch composer name from MusicBrainz,2014-01-25T15:49:49Z,2016-12-21T16:19:59Z,feature,,
505,Add support for multi-valued tags,2014-01-25T15:46:20Z,,"big, feature",,
504,IDs for non-MB sources,2014-01-23T11:08:47Z,,feature,,
503,unicodeDecode problem ?,2014-01-22T12:41:19Z,2014-01-23T23:08:46Z,bug,"Now, UnicodeDecodeError","Now: this is what I get when searching for albums:, UnicodeDecodeError: 'ascii' codec can't decode byte 0xd0 in position 61: ordinal not   in range(128)"
502,Use generators to stream requests to `/item/?embedded`,2014-01-21T17:54:41Z,2014-01-22T11:05:41Z,,,
501,Embed item data into web request for `/item/`,2014-01-21T17:18:38Z,2014-01-22T11:05:41Z,,,
500,Use default beets logger,2014-01-20T18:29:55Z,2014-01-20T19:19:36Z,,,
499,Make pluginpath configuration useable,2014-01-20T16:56:51Z,2014-01-21T02:55:20Z,,**Note**,"**Note**: I am not very familiar with `.rst` and _Read the docs_, so somebody should check the formatting. "
498,Running `./setup.py test` works again,2014-01-20T13:39:59Z,2014-01-20T16:05:11Z,,,
497,Import hangs then fails,2014-01-20T01:30:58Z,2014-01-20T01:54:38Z,,sqlite3.OperationalError,sqlite3.OperationalError: attempt to write a readonly database
496,Trailing whitespace not removed after max_filename_length truncation,2014-01-16T23:35:26Z,2015-07-08T01:21:28Z,bug,,
495,Echo Nest genres,2014-01-16T21:34:43Z,2016-05-03T16:37:41Z,feature,,
494,Importfeeds: sort album items by track number,2014-01-15T01:28:56Z,2015-06-04T17:11:28Z,,,
493,Send a plugin event when a file is copied.,2014-01-14T20:56:17Z,2014-01-14T21:02:24Z,,,
492,Strange renaming behaviour on album,2014-01-11T18:58:18Z,2014-01-11T21:07:52Z,needinfo,,
