ID,Title,Created At,Closed At,Issues,Errors,Messages
2920,Fix a minor typo: 'They requires' should be 'They require'.,2014-03-03T02:48:12Z,2014-03-03T08:10:25Z,,,
2919,"Fix Error: ""ValueError: Rows of transmat must sum to 1.0""",2014-03-03T01:09:47Z,2014-03-11T16:17:46Z,,,
2918,Imputer test relies on anomalous median behaviour,2014-03-03T00:11:34Z,2014-04-22T12:04:11Z,Bug,,
2917,DOC: Update dead link in cross_decomposition.rst,2014-03-02T18:17:19Z,2014-03-02T18:25:41Z,,,
2916,[WIP] drop old NumPy and SciPy support,2014-03-02T14:00:51Z,2014-03-02T19:15:04Z,,,
2915,AssertionError: Arrays are not almost equal during test of a fresh install (0.14.1),2014-02-28T15:05:22Z,2017-07-05T12:13:02Z,Bug,"TypeError, AssertionError","TypeError: 'function' object is unsubscriptable, AssertionError:"
2914,euclidean_distances() suffers from numerical imprecision,2014-02-28T13:46:37Z,2014-03-01T16:36:12Z,,,
2913,joblib: gracefully handle KeyboardInterrupt,2014-02-28T08:08:55Z,2015-01-23T03:41:28Z,Enhancement,,
2912,Adding standard LSH algorithms for approximate neighbor search,2014-02-28T05:00:28Z,2014-12-19T05:00:57Z,,,
2911,Fixed GMM score to return single value ,2014-02-28T01:10:08Z,2014-03-08T15:17:22Z,,,
2910,"[MRG] make hasattr(clf, ""predict_proba"") work with probabilities disabled",2014-02-27T20:06:30Z,2014-02-28T13:36:06Z,,,
2909,[MRG] PeerIndex testimonial,2014-02-27T15:30:57Z,2014-02-27T17:21:23Z,,,
2908,segfault after MemoryError() in 'sklearn.tree._tree.Tree._resize',2014-02-27T08:50:34Z,2014-05-12T13:03:34Z,,,
2907,[MRG] Added reference to the function fetch_olivetti_faces in the narrative documentation of  olivetti face dataset.,2014-02-27T07:40:53Z,2014-02-27T07:41:18Z,,,
2906,[MRG] Added reference to the function fetch_olivetti_faces in the narrative documentation of  olivetti face dataset.,2014-02-27T07:38:58Z,2014-02-27T07:39:55Z,,,
2905,[MRG+1] Sparse paramater to OneHotEncoder,2014-02-26T21:40:37Z,2014-03-01T16:22:58Z,,,
2904,data-independent CV iterators,2014-02-26T17:11:47Z,2015-11-16T10:45:30Z,API,,
2903,Memory leak in MinibatchKMeans on sparse data,2014-02-26T16:58:19Z,2014-03-03T15:05:43Z,Bug,,
2902,Narrative doc of the olivetti faces dataset,2014-02-26T14:31:06Z,2014-03-08T07:57:33Z,"Documentation, Easy",,
2901,Inconsistencies for the kernel documentation,2014-02-26T12:50:28Z,2014-12-01T10:52:08Z,"Bug, Documentation, Easy",,
2900,Update olivetti_faces.py,2014-02-26T12:08:23Z,2014-07-18T15:40:01Z,,,
2899,Example rendering of sklearn.datasets.fetch_mldata,2014-02-26T10:03:32Z,2014-03-09T22:04:17Z,"Bug, Documentation, Easy",,
2898,Incomplete documentation for sklearn.datasets.fetch_olivetti_faces ,2014-02-26T09:35:44Z,2014-06-25T19:47:36Z,"Documentation, Easy",,
2897,Update plot_forest_importances.py,2014-02-26T08:55:41Z,2014-02-26T09:24:43Z,,,
2896,Allow Imputer to accept strategy=some_callable,2014-02-26T02:27:19Z,,"Moderate, New Feature, help wanted",,
2895, supervised.py with updated documentation,2014-02-25T21:38:33Z,2014-02-26T07:58:01Z,,,
2894,sparse parameter for one hot encoder(a cleaner PR),2014-02-25T20:37:40Z,2014-02-25T21:56:20Z,,,
2893, supervised.py documentation,2014-02-25T17:11:08Z,2014-02-25T21:45:39Z,,,
2892,Add Self Organising Map as a clustering algorithm,2014-02-25T03:23:09Z,2014-04-14T02:16:27Z,,,
2891,MeanShift freezes system in python 3,2014-02-25T01:04:49Z,2014-09-06T19:52:12Z,,,
2890,Add a more useful example to the cluster comparison,2014-02-24T22:57:52Z,,"Documentation, Enhancement",,
2889,GridSearchCV parallel execution with own scorer freezes,2014-02-24T22:53:11Z,2015-01-23T03:45:36Z,,,
2888,Improve Imputer 'most_frequent' strategy,2014-02-24T22:25:39Z,,,,
2887,Manifold learners are not transformers,2014-02-24T10:42:14Z,2014-03-08T15:37:00Z,,,
2886,[MRG+1] ENH Implemented median and constant strategies in DummyRegressor,2014-02-24T05:11:58Z,2014-03-10T15:37:46Z,,,
2885,Added sparse parameter to OneHotEncoder ,2014-02-23T20:15:33Z,2014-02-25T21:56:41Z,,,
2884,Sphinx formatting issue for Coclustering and Biclustering,2014-02-23T19:49:43Z,2014-02-24T08:37:04Z,,,
2883,FIX ValueError was not being raised,2014-02-22T16:28:11Z,2014-02-23T17:04:08Z,,,
2882,[MRG] speed up RBM training with scipy.special.expit,2014-02-22T13:37:19Z,2014-02-23T21:41:17Z,,,
2881,FIX ValueError was not being raised,2014-02-21T17:39:26Z,2014-02-22T16:29:29Z,,,
2880,Problem with test data in custom kernel function of SVM,2014-02-21T10:23:48Z,2014-02-21T10:24:24Z,,,
2879,sample_weights array can't be used with GridSearchCV,2014-02-20T10:21:56Z,2017-02-09T06:42:24Z,"API, Enhancement",,
2878,SystemError: NULL result without error in PyObject_Call,2014-02-20T09:39:22Z,2014-02-24T20:59:54Z,,SystemError,SystemError: NULL result without error in PyObject_Call
2877,Fix citation in TfidfTransformer,2014-02-19T19:06:32Z,2014-02-20T07:15:43Z,,,
2876,[MRG+1] FIX: Cleaning up compute_class_weight for 'auto',2014-02-19T17:31:15Z,2014-03-01T16:08:10Z,,,
2875,[MRG+1] Faster depth-based tree builder by avoiding to split on known constant features in the sample subset,2014-02-19T16:27:04Z,2014-03-11T08:17:13Z,,,
2874,DOC: Fixed roc_curve docstring,2014-02-19T12:03:47Z,2014-04-03T14:17:05Z,,,
2873,FEAT: t-SNE to dimensionality reduction ,2014-02-19T08:56:28Z,2014-02-19T09:59:24Z,,,
2872,Feature Request: Apriori algorithm (working code),2014-02-19T03:01:19Z,2014-03-10T17:54:56Z,,,
2871,Merge pull request #1 from scikit-learn/master,2014-02-19T02:22:05Z,2014-02-19T02:23:32Z,,,
2870,Merge pull request #1 from scikit-learn/master,2014-02-19T02:21:02Z,2014-02-19T02:21:20Z,,,
2869,Fix typo in fast sgd classifier implementation comments,2014-02-19T00:44:15Z,2014-02-19T02:36:07Z,,,
2868,sklearn.metrics.adjusted_mutual_info_score returns negative values,2014-02-18T18:13:07Z,2014-04-14T19:41:28Z,"Documentation, Easy",,
2867,FIX Bounds in anisotropic GP hyperparameter optimization,2014-02-18T09:45:38Z,2014-06-25T09:44:48Z,,,
2866,Fixes Issue 2751,2014-02-17T15:22:00Z,2014-02-18T08:12:45Z,,,
2865,"BF: load_boston() returns 13 features, but 14 feature names",2014-02-16T12:45:38Z,2014-02-17T16:15:37Z,,,
2864,DOC: minor improvement in comments of an example,2014-02-15T22:25:39Z,2014-02-16T15:38:15Z,,,
2863,[MRG] Cache features value for extra trees,2014-02-15T21:55:23Z,2014-02-17T23:11:16Z,,,
2862,[MRG] Logistic Regression CV,2014-02-15T19:49:17Z,2014-07-23T14:27:28Z,,,
2861,[MRG] n_components for random projection transformer can be given as a ratio of n_features,2014-02-15T10:24:37Z,2014-07-19T12:44:56Z,,,
2860,"Fixing ""ValueError: startprob must sum to 1.0""",2014-02-14T17:35:48Z,2014-02-15T15:37:09Z,,,
2859,s/svn/svm,2014-02-14T13:01:09Z,2014-02-14T13:02:20Z,,,
2858,Update naive_bayes.rst,2014-02-14T01:27:13Z,2014-02-14T08:13:34Z,,,
2857,/s/2013/2014: Updated project copyright date,2014-02-13T19:03:54Z,2014-02-13T19:04:55Z,,,
2856,Logistic Regression CV,2014-02-13T18:23:22Z,2014-02-15T18:59:41Z,,,
2855,GBRT monitor held out set,2014-02-13T08:58:17Z,,"Enhancement, Moderate, help wanted",`AttributeError,`AttributeError: 'NoneType' object has no attribute 'tree_'`
2854,[MRG+1] Ensure delegated ducktyping in MetaEstimators,2014-02-12T10:02:00Z,2014-12-27T13:00:30Z,,,
2853,BUG: check_scoring fails for GridSearchCV,2014-02-12T09:16:39Z,2014-12-30T02:40:28Z,,,
2852,Remove superfluous AdaBoostRegressor call.,2014-02-12T07:52:25Z,2014-02-12T08:43:05Z,,AssertionError,AssertionError: 
2851,Unable to reliably instantiate LinearSVC,2014-02-11T23:26:55Z,2014-02-12T15:19:32Z,,ValueError,ValueError: Not supported set of arguments: penalty='l1' is only supported when dual='false'.
2850,Cosine distance and L1-norm for KMeans,2014-02-11T17:11:09Z,,,,
2849,Added support for sparse matrices in manhattan_distances,2014-02-11T17:03:24Z,2014-03-24T09:39:11Z,,,
2848,[WIP] Sparse matrix support for Decision tree,2014-02-11T15:05:20Z,2014-05-26T15:48:06Z,,,
2847,FIX: make K-Means accept 1D vectors,2014-02-11T13:48:07Z,2014-04-03T14:19:16Z,,,
2846,Sampling from the embedded space with Isomap,2014-02-11T07:31:36Z,2014-02-16T16:00:08Z,,,
2845,[MRG] Rename example,2014-02-11T07:15:21Z,2014-02-15T15:50:07Z,,,
2844,time.clock() vs time.time(),2014-02-11T03:19:22Z,2014-02-16T16:36:31Z,"Easy, Enhancement",,
2843,[WIP] ENH Implemented median and constant strategies in the DummyRegressor,2014-02-10T18:14:11Z,2014-02-24T05:15:58Z,,,
2842,[WIP] ENH Median and Constant strategies in dummy regressor,2014-02-10T17:33:35Z,2014-02-10T18:05:25Z,,,
2841,"Fixed issue #2839, raised ValueError if value >= n_values",2014-02-10T04:59:21Z,2014-02-27T21:11:33Z,,,
2840,Fixed incredibly minor spelling mistake,2014-02-10T02:09:55Z,2014-02-10T02:13:33Z,,,
2839,OneHotEncoder should raise ValueError when value >= n_values,2014-02-09T05:21:08Z,2014-02-27T21:11:01Z,"Bug, Easy",,
2838,"OneHotEncoder, problem with the input is a list.",2014-02-08T16:43:37Z,2014-02-09T05:22:05Z,,,
2837,BF: Correct degrees of freedom in f_regression + test.,2014-02-07T16:33:51Z,2014-02-07T18:29:34Z,,,
2836,[MRG] Fix for #2835,2014-02-06T18:17:03Z,2014-02-07T18:11:21Z,,,
2835,BUG: Feature importances with sample_weight,2014-02-06T17:28:09Z,2014-02-07T18:11:20Z,,,
2834,Remove polynomial regression example,2014-02-06T07:01:06Z,2014-02-15T15:49:47Z,Easy,,
2833,"DBSCAN.labels_.dtype is np.float64, not integer",2014-02-06T01:01:27Z,2014-02-18T16:11:17Z,,,
2832,Updated examples for Python 3 compatibility,2014-02-05T21:02:06Z,2014-02-15T16:06:00Z,,nose.proxy.AssertionError,"nose.proxy.AssertionError: First warning for lars_path is not a <class 'UserWarning'>( is {message : DeprecationWarning('converting an array with ndim > 0 to an index will result in an error in the future',), category : 'DeprecationWarning', filename : '/Users/hendrikheuer/Projects/scikit-learn/sklearn/linear_model/least_angle.py', lineno : 368, line : None})"
2831,Fixed small typo,2014-02-05T15:49:22Z,2014-02-05T15:51:14Z,,,
2830,Replaced abbreviated 'w.r.t' to 'with regards to',2014-02-05T15:02:17Z,2014-02-11T15:53:33Z,,,
2829,[MRG] Uniformize max_features semantics for extra trees and random forest,2014-02-05T13:30:43Z,2014-02-15T10:18:16Z,,,
2828,[MRG+2] make_multilabel_classification for large n_features: faster and sparse output support,2014-02-05T01:42:14Z,2014-07-08T09:18:45Z,,,
2827,MRG DOC make loss function in SGD consistent with subgradient.,2014-02-04T22:10:56Z,2014-02-05T01:46:43Z,,,
2826,DOC: grammar and spelling fixes,2014-02-04T21:53:18Z,2014-02-04T22:08:37Z,,,
2825,Fixed FS1995 citation.,2014-02-04T09:11:34Z,2014-02-04T09:32:23Z,,,
2824,Fix AdaBoost citation.,2014-02-04T07:44:56Z,2014-02-04T09:32:39Z,"Documentation, Easy",,
2823,Fixing MAE and MSE errors. should not be negative when used in cross_val,2014-02-04T04:22:55Z,2014-02-04T08:24:57Z,,,
2822,[MRG+1] t-SNE,2014-02-03T23:35:58Z,2014-06-04T11:53:29Z,,,
2821,Odd CCA scale=True behavior,2014-02-03T20:00:02Z,2017-06-09T11:47:04Z,Bug,,
2820,Minor DecisionTree doc example fix,2014-02-03T17:35:29Z,2014-02-03T18:02:33Z,,,
2819,Decision Tree Documentation,2014-02-03T14:29:10Z,2014-02-03T18:02:33Z,"Documentation, Easy",,
2818,COSMIT remove unused imports and variables,2014-02-03T12:01:40Z,2014-02-03T21:46:12Z,,,
2817,Update plot_rfe_with_cross_validation.py,2014-02-02T23:45:54Z,2014-02-04T12:09:49Z,,,
2816,Official tutorial: missing import in example code,2014-02-01T22:49:56Z,2014-02-02T11:08:45Z,,,
2815,Update examples for Python 3 compatibility,2014-02-01T17:19:01Z,2014-02-24T10:43:12Z,,,
2814,[WIP] Multinomial logistic regression,2014-02-01T13:22:17Z,2014-07-28T10:50:32Z,,,
2813,[MRG] Faster decision tree / random forest / extra trees by avoiding trying to split on constant features + FIX bug with constant features,2014-02-01T12:20:22Z,2014-02-05T11:09:00Z,,,
2812,CLN: Fix PEP8 warnings in sklearn/covariance,2014-02-01T12:04:16Z,2014-02-01T13:56:03Z,,,
2811,CLN: Fix PEP8 warnings in linear_model,2014-02-01T11:42:41Z,2014-02-01T13:42:20Z,,,
2810,CLN: Fix PEP8 warnings in linear_model,2014-02-01T11:22:27Z,2014-02-01T11:38:10Z,,,
2809,RandomForest does not have dtype parameter,2014-01-31T20:32:20Z,2014-02-15T16:23:02Z,,,
2808,DOC fix roc_curve docstring.,2014-01-31T19:00:17Z,2014-02-01T14:05:32Z,,,
2807,Add support for SVDD (one-class SVM),2014-01-31T18:50:55Z,,Enhancement,,
2806,Overflow in matthews_corrcoef on 32-bit numpy,2014-01-31T18:01:15Z,2016-08-31T12:54:51Z,Bug,,
2805,[WIP] Ranking metrics,2014-01-31T10:52:54Z,,,,
2804,[MRG+1] Label ranking average precision,2014-01-31T09:31:17Z,2014-07-19T10:05:48Z,,,
2803,LinAlgError with GaussianHMM.fit(),2014-01-30T21:14:47Z,2014-04-06T12:22:28Z,,numpy.linalg.linalg.LinAlgError,numpy.linalg.linalg.LinAlgError: 1-th leading minor not positive definite
2802,OneHotEncoder does not have sparse parameter,2014-01-30T17:49:08Z,2014-03-01T16:23:37Z,"Easy, Enhancement",,
2801,DOC More docs needed on model and data persistence,2014-01-29T23:01:20Z,,"Documentation, Easy, help wanted",,
2800,Fixed documentation on sklearn/tree,2014-01-29T15:35:05Z,2014-01-29T15:47:02Z,,,
2799,Added docstrings for model attributes in LabelPropagation and LabelSprea...,2014-01-29T14:54:04Z,2014-01-29T15:07:16Z,,,
2798,Fixed gaussian process parameter optimization not respecting optimization limits.,2014-01-29T05:15:20Z,2014-06-25T09:44:26Z,,,
2797,Fix deprecation warning in Python 3,2014-01-28T20:29:12Z,2014-02-01T19:22:15Z,,,
2796,Shift around docstrings in certain examples,2014-01-26T18:05:20Z,2014-01-26T19:32:19Z,,,
2795,[MRG+2] Enable grid search with classifiers that may fail on individual fits.,2014-01-25T21:09:40Z,2014-10-02T00:04:04Z,,,
2794,fix numpy deprecationWarning('using a non-integer number ...') in svm,2014-01-25T16:37:20Z,2014-01-25T16:59:39Z,,,
2793,no docs obtained after MBKmeans partial_fitted,2014-01-25T16:01:20Z,2014-01-26T11:41:32Z,,,
2792,Add option to Isomap for using a precomputed neighborhood graph,2014-01-24T20:40:17Z,,Enhancement,,
2791,svm fit numpy array indexing deprecation warning fix.,2014-01-24T14:43:16Z,2014-01-24T15:20:09Z,,,
2790,[MRG] Avoid reference cycles in Tree,2014-01-23T23:01:42Z,2014-01-25T13:15:46Z,,,
2789,Update plot_tree_regression_multioutput.py,2014-01-23T14:43:13Z,2014-01-24T04:22:42Z,,,
2788,Fixing alpha_grid for sparse matrices,2014-01-23T13:17:15Z,2014-01-26T19:30:39Z,,,
2787,[Regression] Memory Leak in decision trees,2014-01-23T13:01:15Z,2014-01-25T13:15:46Z,Bug,,
2786,Random Grid Search invalid configurations,2014-01-22T07:01:25Z,2015-01-23T03:52:43Z,,,
2785,Numerical Stability Bug in RBM (0.14.1) for Python 2.7.x,2014-01-22T06:51:54Z,2014-02-18T18:42:55Z,Bug,ValueError,ValueError: Array contains NaN or infinity.
2784,Liblinear Sample Weights,2014-01-21T17:01:50Z,2016-06-23T14:33:31Z,,,
2783,DOC: mathematical expressions are not rendering ,2014-01-21T14:42:17Z,2014-11-30T13:19:25Z,"Build / CI, Documentation",,
2782,FIX: Typo,2014-01-21T14:16:18Z,2014-01-21T14:41:40Z,,,
2781,FIX: Typo,2014-01-21T13:36:45Z,2014-01-21T14:40:27Z,,,
2780,Update plot_digits_pipe.py,2014-01-21T07:19:25Z,2014-01-21T07:28:20Z,,,
2779,[MRG] DOC add link to module reference from class/function pages,2014-01-21T02:22:29Z,2014-01-21T07:10:57Z,,,
2778,FIX: typos in whats_new.rst,2014-01-21T00:34:27Z,2014-01-21T01:02:13Z,,,
2777,[MRG+2] DOC add links to github sourcecode in API reference,2014-01-21T00:09:12Z,2014-07-21T14:18:48Z,,,
2776,added howaboutwe testimonial,2014-01-20T15:07:18Z,2014-01-21T18:15:48Z,,,
2775,python 3 compatibility fix,2014-01-20T13:17:39Z,2014-01-21T18:17:01Z,,,
2774,Imputer doesn't work in grid search,2014-01-20T12:35:42Z,2014-04-13T15:01:04Z,"Bug, Easy",,
2773,[MRG] ENH fast make_multilabel classification with sparse output support,2014-01-20T11:04:16Z,2014-02-05T01:10:23Z,,,
2772,[MRG] ENH remove unnecessary CSR->CSC transform in text feature extractors,2014-01-20T10:02:01Z,2014-01-20T21:37:32Z,,,
2771,SelectFdr has serious thresholding bug,2014-01-19T18:22:32Z,2015-02-24T22:15:19Z,Bug,,
2770,[MRG] StratifiedShuffleSplit bug,2014-01-19T16:58:22Z,2014-01-21T18:28:08Z,,,
2769,Sparse PCA for custom matrix A in Ax=0,2014-01-19T11:43:28Z,2014-01-19T13:23:53Z,,,
2768,MRG: Update to Mean Shift clustering documentation,2014-01-19T04:30:51Z,2014-02-03T08:10:37Z,,,
2767,TST: get travis working on Py26 and Py27,2014-01-19T01:01:57Z,2014-01-19T01:22:58Z,,,
2766,TST: add Py2.6 on travis,2014-01-18T22:50:28Z,2014-01-18T23:56:03Z,,,
2765,[MRG] Validation curves,2014-01-17T23:54:03Z,2014-02-05T22:31:10Z,,,
2764,Major bug in StratifiedShuffleSplit,2014-01-17T19:54:34Z,2014-01-21T18:28:38Z,,,
2763,MRG: lots of pep8,2014-01-17T16:28:24Z,2014-02-01T13:27:20Z,,,
2762,Update the install documentation to add a paragraph about installing a binary release in Fedora,2014-01-16T23:29:33Z,2014-01-17T01:29:27Z,,,
2761,[MRG][DOC] Add thanks for infrastructure supporters,2014-01-16T23:20:00Z,2014-01-17T01:30:54Z,,,
2760,[MRG] Check error message with regex,2014-01-16T22:29:27Z,2014-01-18T18:36:49Z,,,
2759,[WIP] Multiple-metric grid search,2014-01-16T16:36:40Z,2017-07-08T09:06:15Z,,,
2758,Installing problem,2014-01-16T11:14:51Z,2014-02-08T18:40:42Z,Bug,TypeError,TypeError: __init__() got an unexpected keyword argument 'compress'
2757,slow execution of extra trees with n_jobs > 1,2014-01-16T04:25:30Z,2014-01-17T12:54:21Z,,,
2756,[MRG] FIX #1565: fix race condition in parallel pre-dispatch by upgrading joblib,2014-01-15T14:49:34Z,2014-01-15T15:30:49Z,,,
2755,BaseEstimator.get_params and clone thread-safe are not thread safe,2014-01-15T10:08:56Z,2017-09-08T15:29:37Z,"Blocker, Bug",,
2754,Fixed documentation typo,2014-01-14T13:03:49Z,2014-01-14T21:28:21Z,,,
2753,fix: remaining time not currectly computed,2014-01-14T10:42:46Z,2014-01-14T10:56:32Z,,,
2752,sample_weight not tested for random forests,2014-01-14T07:42:17Z,2015-10-08T11:12:45Z,Enhancement,,
2751,sample_weight in Ridge with fit_intercept=True,2014-01-14T07:09:02Z,,Bug,,
2750,FIX remove confusing BaseEstimator.__str__,2014-01-14T02:26:41Z,2014-02-11T16:08:25Z,,,
2749,[WIP] out-of-core SVD,2014-01-14T01:07:47Z,,,,
2748,sample for DPGMM and VBGMM not working in sklearn.mixture,2014-01-13T22:35:17Z,2014-05-10T15:34:44Z,,AttributeError,AttributeError: 'VBGMM' object has no attribute 'covars_'
2747,[MRG] faster sorting in trees; random forests almost 2× as fast,2014-01-13T22:03:53Z,2014-01-26T22:05:06Z,,,
2746,Correctness issue in LassoLars for unluckily aligned values,2014-01-13T19:24:52Z,,"Bug, help wanted",,
2745,[MRG] Optimize mean square criterion,2014-01-13T17:53:53Z,2014-01-14T15:43:44Z,,,
2744,TST Gini is equivalent to mse in binary classification,2014-01-13T16:12:21Z,2014-01-13T16:51:10Z,,,
2743,Small documentation fix: from CMS to VCS,2014-01-13T11:18:12Z,2014-01-13T16:35:22Z,,,
2742,Changed assert_array_equal() in Line 45 and 46 to assert_array_almost_equal...,2014-01-12T13:04:00Z,2014-01-12T21:07:15Z,,,
2741,FAILED test after installation (AssertionError),2014-01-12T10:56:15Z,2014-02-01T14:11:45Z,Bug,AssertionError,AssertionError: 
2740,gradient_boosting VerboseReporter reporting wrong remaining time when wharm_start == True,2014-01-11T15:22:45Z,2014-01-14T10:56:53Z,,,
2739,Add option to restrict LassoCV to positive-only coefficients,2014-01-11T04:14:14Z,2014-01-11T20:51:53Z,,,
2738,Add user option to use SVD for orthogonalizing the mixing matrix in FastICA,2014-01-10T16:23:28Z,,,,
2737,Four testing cases failed,2014-01-10T05:08:11Z,2014-02-01T21:20:17Z,Bug,AssertionError,"AssertionError: First warning for fit is not a <class 'UserWarning'>( is {message :  DeprecationWarning('using a non-integer number instead of an integer will result in an error in the future',), category : 'DeprecationWarning', filename : '/opt/local/Library/Frameworks/Python.framework/Versions/3.3/lib/python3.3/site-packages/sklearn/svm/base.py', lineno : 233, line : None})"
2736,[MRG] Refactor CV and grid search,2014-01-09T22:44:47Z,2014-01-16T03:54:21Z,,,
2735,Numerical stability of symmetric decorrelation in FastICA,2014-01-09T15:24:40Z,,,ValueError,ValueError: array must not contain infs or NaNs
2734,Wrong format specifier used when formatting exception message.,2014-01-09T10:09:24Z,2014-01-11T15:01:08Z,,,
2733,CV Attributes,2014-01-09T06:54:16Z,2017-06-06T15:52:01Z,,,
2732,[MRG] ENH/FIX Change Tree underlying data structure,2014-01-09T04:22:55Z,2014-01-16T12:15:06Z,,,
2731,MRG: deprecate HMMs,2014-01-08T15:41:35Z,2014-01-11T12:56:01Z,,,
2730,RFC: is the change to spectral embedding acceptable? [related to diffusion maps],2014-01-08T15:33:37Z,2016-03-24T17:06:12Z,,,
2729,[RFC] make BaseEstimator.get_params and clone thread-safe by default,2014-01-08T15:15:38Z,2014-01-15T10:04:53Z,,,
2728,Option to store both U and V components from SVD decomposition in PCA classes?,2014-01-08T12:58:27Z,2014-01-08T16:24:36Z,,,
2727,Ward clustering: Index Error for Few Clusters in Digit Example,2014-01-08T12:16:08Z,2014-03-08T16:50:53Z,Bug,IndexError,IndexError: index out of range
2726,BUG Tree allows segfault / arbitrary memory access,2014-01-08T10:07:06Z,2014-01-29T18:24:16Z,Bug,,
2725,Error in one-class SVM example,2014-01-07T18:32:40Z,2014-01-08T06:50:37Z,,,
2724,[FIX] Pre-initialize all trees before dispatching,2014-01-07T09:44:43Z,2014-01-07T10:03:58Z,,,
2723,roc_auc_score fails if dtype is object,2014-01-06T20:30:51Z,2017-10-11T10:24:28Z,"Easy, Enhancement",ValueError,ValueError: Data is not binary and pos_label is not specified
2722,MRG remove _label attribute from SVC.,2014-01-06T15:27:00Z,2014-04-03T14:25:34Z,,,
2721,Non-deterministic JoblibIndexError in sklearn.ensemble.tests.test_forest.test_parallel_train,2014-01-06T14:50:14Z,2014-01-08T15:05:47Z,Bug,,
2720,MRG define fused types in chi2 for less code,2014-01-06T12:34:39Z,2014-01-06T22:49:26Z,,,
2719,FIX remove ``.description`` from test generators,2014-01-06T12:17:30Z,2014-01-06T13:21:55Z,,,
2718,DummyRegressor: median and constant strategy,2014-01-06T07:33:54Z,2014-03-29T22:23:24Z,"Easy, Enhancement",,
2717,Testing log_loss and hinge_loss under THRESHOLDED_METRICS,2014-01-06T07:11:35Z,2014-01-08T19:41:17Z,,,
2716,CCA test error in master,2014-01-05T17:40:13Z,2014-01-07T16:30:45Z,"Bug, Build / CI",LinAlgError,LinAlgError: singular matrix
2715,[MRG] fix malloc errors in trees,2014-01-05T17:21:31Z,2014-01-11T14:59:48Z,,,
2714,"Updating copyright year to 2014, and changing 'striving' to 'thriving'",2014-01-05T03:05:56Z,2014-01-05T08:10:46Z,,,
2713,joblib load model from disk error,2014-01-03T20:59:14Z,2014-04-25T20:42:00Z,Bug,TypeError,TypeError: can't multiply sequence by non-int of type 'float'`
2712,FIX: don't force finite in imputation,2014-01-03T08:51:05Z,2014-01-03T09:10:44Z,,,
2711,"Model attributes are not documented in `LabelPropagation`, `LabelSpreading` docstrings",2014-01-03T05:41:43Z,2014-01-29T22:00:32Z,"Documentation, Easy",,
2710,DOC Remove target_names from boston dataset object description,2014-01-02T19:36:11Z,2014-01-02T19:39:47Z,,,
2709,Add `best_score_` attribute to all CV models,2014-01-02T19:20:05Z,,Enhancement,,
2708,Update dp-derivation.rst,2014-01-02T13:59:42Z,2014-01-03T08:30:12Z,,,
2707,[WIP] Sparse filtering,2014-01-02T13:55:41Z,2014-01-06T06:34:39Z,,,
2706,Update dpgmm.py,2014-01-02T13:47:48Z,2014-01-03T08:31:05Z,,,
2705,Update dpgmm.py,2014-01-02T13:35:55Z,2014-01-02T13:41:37Z,,,
2704,DOC special handling of binary classification in `LabelBinarizer` and `label_binarizer` is undocumented,2014-01-02T11:47:31Z,2014-06-20T21:18:11Z,"Documentation, Easy",,
2703,BUG: sklearn.tree.tree_.value does not correspond to node population,2014-01-02T08:55:33Z,2014-01-02T09:06:48Z,,,
2702,[MRG] Fix #2697 - Copy parameter in Imputer,2014-01-01T16:56:38Z,2014-01-03T06:10:10Z,,,
2701,[MRG] Learning curves,2014-01-01T09:35:58Z,2014-01-08T23:30:36Z,,,
2700,MRG Use yield to generate common tests.,2013-12-30T13:10:24Z,2013-12-30T15:17:51Z,,,
2699,FIX simplify class_weight='auto' test assumtions,2013-12-30T13:07:04Z,2014-01-13T08:45:30Z,,,
2698,Fix class_weight='auto' test.,2013-12-30T11:59:13Z,2016-09-13T16:07:02Z,,,
2697,copy parameter of Imputer seems to not work,2013-12-30T05:44:53Z,2014-01-03T06:10:10Z,"Bug, Easy",,
2696,Failed test after installation,2013-12-29T11:48:56Z,2014-06-03T10:59:01Z,Bug,ValueError,ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all().
2695,Improve Imputer,2013-12-29T04:36:28Z,2014-01-05T08:32:23Z,,,
2694,"[MRG+1] allow y to be a list in GridSearchCV, cross_val_score and train_test_split",2013-12-27T18:43:17Z,2014-07-16T16:44:57Z,,,
2693,Documentation for cross validation,2013-12-27T16:55:49Z,2013-12-28T00:38:43Z,,,
2692,Do one run with MiniBatchKMeans and explicit centers,2013-12-27T00:25:36Z,2013-12-28T00:59:06Z,,,
2691,GBT fails with RF init,2013-12-26T18:15:10Z,,Bug,,
2690,Feature request: Additional Clustering Algorithms:BIRCH,2013-12-26T07:23:49Z,2014-12-11T22:10:43Z,New Feature,,
2689,Enhance: PCA options for using Correlation or covariance matrix,2013-12-26T06:50:36Z,2013-12-26T08:15:39Z,,,
2688,Add Varimax rotation for Factor Analysis and PCA,2013-12-25T07:53:17Z,,"New Feature, help wanted",,
2687,[MRG] GaussianProcess improve tests coverage and fix prediction in batches,2013-12-25T06:30:42Z,2015-10-19T17:34:02Z,,,
2686,Minibatch k-means does n_init initialization runs when given explicit cluster centers,2013-12-24T13:07:27Z,2013-12-28T00:59:16Z,"Bug, Easy",,
2685,Fix OOB score calculation for non-contiguous targets,2013-12-24T12:51:31Z,2013-12-25T10:59:54Z,,,
