ID,Title,Created At,Closed At,Issues,Errors,Messages
1066,adapter for dataurl,2012-12-23T11:27:08Z,2012-12-23T11:38:48Z,,,
1065,clean up code support for OS certificate bundles,2012-12-23T10:44:14Z,2012-12-23T10:49:02Z,,,
1064,fix POST redirects,2012-12-23T05:59:29Z,2012-12-23T06:06:12Z,,,
1063,Docs unclear on how to pass session configuration options,2012-12-23T05:55:08Z,2012-12-23T06:10:22Z,,,
1062,Using 'master' branch for development,2012-12-22T21:46:18Z,2012-12-22T22:10:17Z,,,
1061,Fixes url to AUTHORS.rst,2012-12-22T21:44:54Z,2012-12-22T22:10:30Z,,,
1060,Provide full URL to proxies.,2012-12-22T13:37:31Z,2012-12-27T11:24:56Z,,,
1059,Update session documentation.,2012-12-22T11:07:32Z,2012-12-22T11:08:47Z,,,
1058,HTTP Proxies broken,2012-12-21T22:54:17Z,2012-12-22T12:12:55Z,,,
1057,Session constructor does not take headers nor auth as parameters,2012-12-21T14:29:03Z,2012-12-22T11:06:53Z,,,
1056,Proxy,2012-12-21T12:10:46Z,2012-12-27T11:26:17Z,,,
1055,Fixed typo in comment.,2012-12-20T20:45:49Z,2012-12-20T20:55:51Z,,,
1054,Adding parameter 'cert' to `requests.post()` raises `TypeError` exception,2012-12-20T18:43:34Z,2013-02-10T22:46:08Z,,,
1053,TooManyRedirect on pypi.python.org,2012-12-20T17:35:10Z,2013-02-10T22:41:40Z,,,
1052,Small tweak to API docs to indicate that file-like object supported for data param.,2012-12-20T14:49:40Z,2012-12-20T17:09:24Z,,,
1051,requests.get is ALWAYS sending content length,2012-12-20T12:38:48Z,2013-01-26T04:58:20Z,,,
1050,PUT should always send Content-Length header,2012-12-19T21:29:53Z,2013-01-24T12:37:48Z,,,
1049,Correctly identify certificate filenames.,2012-12-19T20:13:02Z,2012-12-22T11:05:51Z,,,
1048,Swap prepare_auth and body,2012-12-19T20:06:30Z,2012-12-19T21:12:03Z,,,
1047,JSON response content as a Python property,2012-12-19T19:00:56Z,2012-12-19T19:02:19Z,,,
1046,potential cert bug,2012-12-19T17:18:46Z,2012-12-22T11:14:26Z,,,
1045,Cookies with empty values are ignored and are not parsed properly from the 'set-cookie' HTTP response header,2012-12-19T14:40:15Z,2012-12-19T20:31:49Z,,,
1044,#1043: redirect POST data upon POST redirect,2012-12-19T14:03:45Z,2012-12-19T21:12:13Z,,,
1043,POST redirect doesn't redirect the data,2012-12-19T12:34:44Z,2012-12-27T11:58:38Z,,,
1042,"new api to sessions breaks old code, even official documentation is broke (duplicate of #1040)",2012-12-19T08:09:29Z,2012-12-19T08:10:56Z,,,
1041,Setting stream=False does not immediately result in a closed connection,2012-12-18T21:19:51Z,2013-01-23T18:09:53Z,,,
1040,TypeError in requests.session() when using auth,2012-12-18T19:42:56Z,2012-12-18T19:44:32Z,,,
1039,Missing safeguard in previous patch; related to #1034,2012-12-18T19:08:10Z,2012-12-18T19:52:28Z,,,
1038,Restore the requests.session(...) helper pre-1.0 for #1034,2012-12-18T18:54:27Z,2012-12-18T18:56:23Z,,,
1037,Fix #1036,2012-12-18T14:46:00Z,2012-12-18T18:09:33Z,,,
1036,session as context manager does not work properly,2012-12-18T13:31:42Z,2012-12-18T18:09:34Z,,,
1035,Broken cookies persistence in version 1.0.2,2012-12-18T09:57:00Z,2012-12-18T18:03:30Z,,,
1034,__init__() got an unexpected keyword argument 'verify',2012-12-18T08:01:01Z,2012-12-18T09:46:06Z,,TypeError,TypeError: __init__() got an unexpected keyword argument 'verify'
1033,restore old certificate bundle behavior,2012-12-18T07:59:10Z,2012-12-23T10:32:26Z,,,
1032,restore test coverage post-1.x,2012-12-18T01:28:54Z,2013-02-10T22:41:21Z,,,
1031,Just a bit of linting,2012-12-18T01:21:33Z,2012-12-18T05:44:56Z,,,
1030,Fix issue 1027. Always persist cookies.,2012-12-18T01:14:24Z,2012-12-18T05:45:49Z,,,
1029,"Since 1.0, seeing a large amount of ""Cannot assign requested address"" socket.errors",2012-12-18T00:56:01Z,2012-12-18T02:51:40Z,Bug,,
1028,Requests 1.0.2 + Broken JSON,2012-12-18T00:37:45Z,2012-12-18T05:48:02Z,,,
1027,Requests 1.0.2 doesn't appear to set session cookies on POST requests,2012-12-18T00:23:15Z,2012-12-18T05:46:14Z,,,
1026,Added requirements.txt to MANIFEST.in,2012-12-17T23:23:27Z,2012-12-18T05:49:45Z,,,
1025,New urrlib3 breaks App Engine,2012-12-17T21:54:45Z,2012-12-17T22:27:12Z,GAE Support,,
1024,Fix HTTP method encoding problem with attached files,2012-12-17T20:49:45Z,2012-12-17T20:53:22Z,,,
1023,Setting u'POST' in requests.models.PreparedRequest.prepare_method breaks attaching files.,2012-12-17T19:38:57Z,2012-12-17T22:03:58Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xff in position 1066: ordinal not in range(128)
1022,JSON-related doc fixes,2012-12-17T19:02:50Z,2012-12-17T19:03:40Z,,,
1021,Proxies are not working in v1.0,2012-12-17T18:47:54Z,2012-12-17T19:04:46Z,,AttributeError,AttributeError: 'PoolManager' object has no attribute 'ProxyManager'
1020,Fix off-by-one error.,2012-12-17T18:43:59Z,2012-12-17T18:46:09Z,,,
1019,AttributeError: 'HTTPAdapter' object has no attribute 'verify',2012-12-17T18:36:33Z,2012-12-17T18:38:43Z,,AttributeError,AttributeError: 'HTTPAdapter' object has no attribute 'verify'
1018,AttributeError: 'PreparedRequest' object has no attribute 'data',2012-12-17T18:09:46Z,2012-12-17T22:22:08Z,,AttributeError,AttributeError: 'PreparedRequest' object has no attribute 'data'
1017,PoolManager object has no attribute ProxyManager,2012-12-17T16:04:22Z,2012-12-17T19:05:14Z,,AttributeError,AttributeError: 'PoolManager' object has no attribute 'ProxyManager'
1016,OAuth1 with realm parameter,2012-12-17T09:31:39Z,2012-12-17T13:48:14Z,,,
1015,Consider iter_json,2012-12-17T07:37:38Z,2012-12-17T07:42:38Z,,,
1014,raw interface no longer working?,2012-12-17T03:51:38Z,2012-12-17T03:52:29Z,,,
1013,requests.session not persisting cookies,2012-12-16T18:55:19Z,2012-12-16T20:12:59Z,,AttributeError,AttributeError: 'PreparedRequest' object has no attribute 'full_url'
1012,Fixed small bug where user couldn't add custom headers,2012-12-16T15:01:40Z,2012-12-16T20:14:23Z,,,
1011,Fixed relative import,2012-12-16T03:56:54Z,2012-12-16T04:45:24Z,,,
1010,Install through pip fails under Python 3.3,2012-12-16T01:22:55Z,2012-12-16T04:48:02Z,,ImportError,ImportError: cannot import name sessions
1009,Auth documentation.,2012-12-15T13:20:21Z,2012-12-17T19:27:36Z,,,
1008,ConnectionError with App Engine,2012-12-15T12:43:36Z,2012-12-15T21:13:48Z,,ConnectionError,"ConnectionError: HTTPSConnectionPool(host='graph.facebook.com', port=443): Max retries exceeded with url: /MYFACEBOOKID?access_token=MYTOKEN&fields=music.fields(id,name,hometown),gender,birthday,name,friends.fields(id,gender,name,birthday,music.fields(id,name,hometown))&method=GET&format=json"
1007,Updated Travis CI URL in README,2012-12-15T12:13:26Z,2012-12-15T21:14:41Z,,,
1006,Use range in favor of xrange for py3k test compatibility,2012-12-15T10:20:52Z,2012-12-15T10:22:25Z,,,
1005,Documentation,2012-12-15T04:53:02Z,2013-01-10T08:49:17Z,,,
1004,Configuration Simplicity,2012-12-15T04:22:30Z,2012-12-17T10:02:48Z,,,
1003,py.test,2012-12-15T04:09:47Z,2012-12-17T13:39:43Z,,,
1002,Remove testing artifacts,2012-12-14T22:11:11Z,2012-12-15T04:06:56Z,,,
1001,Import oauthlib without the obsolete wrapper.,2012-12-12T15:47:21Z,2012-12-15T04:07:18Z,,,
1000,requests.auth has an orphaned reference to ._oauth,2012-12-12T15:43:38Z,2012-12-15T04:07:19Z,,NameError,NameError: global name 'Client' is not defined
999,"Add ""connection timeout"" feature in addition to regular timeout.",2012-12-12T12:52:04Z,2012-12-12T16:39:00Z,,,
998,Issue #996 Location should not be followed unless 30X response,2012-12-12T08:05:27Z,2012-12-12T08:09:43Z,,,
997,Requests v0.14.2 - requests.session() fails on post() with KeyError exception,2012-12-12T03:44:58Z,2013-01-19T16:38:03Z,,,
996,"Location header does not mean ""redirect"", only when response status is 30X",2012-12-11T22:54:02Z,2012-12-12T09:55:37Z,,,
995,Expose “source address” variable for users on 2.7 or 3.2+,2012-12-11T16:22:35Z,2013-02-10T22:41:28Z,,,
994,OAuth package ignore path segments when signing request.,2012-12-10T17:43:37Z,2012-12-10T18:05:51Z,,,
993,Unable to supress equals sign in query string for singleton keys,2012-12-07T15:50:09Z,2012-12-07T17:03:53Z,,,
992,"Give Response objects a length, and make them iterable",2012-12-06T19:40:41Z,2012-12-06T19:44:34Z,,,
991,Changes license from ISC to Apache2,2012-12-06T16:51:13Z,2012-12-06T18:21:15Z,,,
990,Unicode filename uploading,2012-12-06T12:38:34Z,2012-12-06T18:23:54Z,,,
989,streaming a response with iter_lines doesn't work,2012-12-06T10:04:23Z,2013-01-22T14:01:01Z,,,
988,Debugging traces,2012-12-05T00:46:03Z,2013-01-26T17:57:11Z,,,
987,Update docs to reflect correct use of raw.,2012-12-04T18:16:41Z,2012-12-05T01:34:20Z,,,
986," ""Content-Length"": 0 Doesn't Work",2012-12-03T20:24:54Z,2012-12-03T21:55:18Z,,,
985,Use console syntax highlighting in the readme file,2012-12-03T17:21:53Z,2012-12-03T17:23:33Z,,,
984,Improved conformance of link header parsing. Added unit tests as well,2012-12-03T00:06:27Z,2012-12-03T06:51:53Z,,,
983,Add the ability to turn off HTTP 0.9 support.,2012-12-02T16:34:20Z,2012-12-02T16:43:32Z,,,
982,Added support for persistent connections (keep-alive) in proxy mode,2012-12-02T00:34:37Z,2012-12-02T08:56:44Z,,,
981,JSON request support,2012-12-01T18:05:14Z,2012-12-01T22:59:47Z,,,
980,Github name change,2012-12-01T14:39:18Z,2012-12-01T15:56:48Z,,,
979,quickstart and api docs: prefetch=False is required to read raw content,2012-11-30T22:16:50Z,2012-12-05T19:03:56Z,,,
978,Build issue related to s/chardet/charade/ change,2012-11-30T01:11:43Z,2012-12-27T12:56:27Z,,ImportError,ImportError: cannot import name chardet
977,Update README.rst,2012-11-29T18:58:56Z,2012-11-29T18:59:49Z,,,
976,Repaired import error.,2012-11-28T16:32:25Z,2012-11-28T16:33:56Z,,,
975,Auth persists though redirect.,2012-11-28T09:49:10Z,2013-01-23T21:06:49Z,Planned,,
974,Delete cookie,2012-11-28T05:00:34Z,2013-01-21T20:45:47Z,,,
973,Fix #972,2012-11-28T03:14:53Z,2012-11-28T16:40:09Z,,,
972,Can't pip install f553857beb4424786f8d665019686551905483d6 - error: package directory 'requests/packages/chardetrequests/packages/urllib3' does not exist,2012-11-27T21:29:21Z,2012-11-28T16:40:10Z,,,
971,Real logging,2012-11-27T20:13:12Z,2012-12-15T04:52:04Z,,,
970,Refactor,2012-11-27T19:38:04Z,2012-12-17T13:39:36Z,,,
969,Feature Freeze,2012-11-27T19:01:37Z,2012-12-17T13:39:51Z,,,
968,Switch to Apache 2,2012-11-27T18:39:54Z,2012-11-27T19:33:36Z,,,
967,Sign requests even if they have no body data.,2012-11-27T18:35:03Z,2012-11-27T18:43:57Z,,,
966,Sign requests with empty body data,2012-11-27T18:30:41Z,2012-12-03T10:25:03Z,,,
965,Pass hooks to redirected requests.,2012-11-27T18:28:08Z,2012-11-27T18:30:12Z,,,
964,Divisive language in license documentation,2012-11-27T09:32:04Z,2012-11-27T09:49:10Z,,,
963,More complete OAuth tutorial documentation,2012-11-27T03:05:08Z,2012-12-27T12:57:22Z,,,
962,Add a bit more to the developer's documentation,2012-11-26T18:30:24Z,2012-11-26T20:26:39Z,,,
961,TooManyRedirects getting page with 200 status code,2012-11-25T21:28:33Z,2012-11-25T22:21:54Z,,,
960,New project requests-hooks?,2012-11-25T20:41:08Z,2012-12-17T13:48:37Z,,,
959,__version__ should be set to `dev` unless tagged,2012-11-25T20:01:41Z,2012-11-26T01:01:59Z,,,
958,Add parameter to iter_content to disable content decoding,2012-11-25T16:21:34Z,2012-11-25T19:20:29Z,,,
957,Attach Content-Length to everything.,2012-11-25T02:49:27Z,2012-11-25T03:54:29Z,,,
956,Try to resolve OAuth+JSON problems.,2012-11-24T21:44:17Z,2012-11-26T08:40:27Z,,,
955,Python 3.1 compatibility.,2012-11-24T14:26:21Z,2012-11-26T08:30:49Z,,,
954,Specify SSL Protocol Version,2012-11-23T16:12:35Z,2012-11-23T17:41:48Z,,,
953,Fixes so that safe_mode works for Sessions,2012-11-23T15:56:20Z,2012-11-26T08:31:45Z,,,
952,Streaming Requests,2012-11-23T10:54:15Z,2013-01-10T07:23:57Z,,,
951,Fork Chardet,2012-11-23T10:42:55Z,2012-12-01T15:57:03Z,,,
950,JSON-encoded data alongside files in POST request is not supported,2012-11-23T10:21:47Z,2012-11-23T10:22:56Z,,ValueError,ValueError: cannot encode objects that are not 2-tuples
949,Eventlet support,2012-11-23T01:54:11Z,2012-11-23T01:55:54Z,,,
948,"Back to issue #630, .isalnum() was sufficient in addressing the issue.",2012-11-22T16:12:29Z,2012-11-23T10:01:20Z,,,
947,Only return a path if the cacert.pem file exists.,2012-11-21T18:40:29Z,2012-11-23T10:02:18Z,,,
946,Cookie error,2012-11-19T14:41:40Z,2012-11-19T16:08:34Z,,,
945,Respect the no_proxy environment variable.,2012-11-18T12:09:48Z,2012-11-23T10:03:28Z,,,
944,OAuth import fails in Python 3.2,2012-11-18T11:43:17Z,2012-11-23T10:10:09Z,,"NameError, ImportError, SyntaxError","NameError: global name 'Client' is not defined, ImportError: No module named oauthlib.oauth1, SyntaxError: invalid syntax"
943,Setting timeout on celery worker causes TypeError when attempting to throw TimeoutError ,2012-11-17T15:53:40Z,2012-11-17T16:04:53Z,,,
942,MockRequest needs a type property for Py3.3,2012-11-17T13:01:56Z,2012-11-23T10:04:21Z,,,
941,Update documentation on Sessions.,2012-11-17T10:59:39Z,2012-11-17T11:03:03Z,,,
940,Update docs to reflect use of params,2012-11-16T23:06:11Z,2012-11-17T11:03:33Z,,,
939,! Fixes packaging and installation behaviour under Python2 and Python3.,2012-11-16T13:46:12Z,2012-11-27T18:32:58Z,,,
938,Tracking: 'requests' org,2012-11-15T19:55:30Z,2013-05-29T07:59:12Z,Planned,,
937,Fix for default_user_agent when SIGCHILD intercepted ,2012-11-13T15:45:44Z,2012-11-15T10:11:55Z,,IOError,IOError: [Errno 10] No child processes
936,Provide response.request.text to show body of a POST request,2012-11-12T19:55:51Z,2012-12-03T10:08:28Z,,,
935,Sending multipart data - we need better API,2012-11-10T13:28:26Z,2013-01-06T19:32:08Z,,,
934,adding NTLM authentication support,2012-11-10T02:09:28Z,2012-11-16T22:35:18Z,,,
933,Adding HTTP NTLM Authentication,2012-11-10T01:58:17Z,2012-11-10T01:59:43Z,,,
932,add support for NTLM authentication,2012-11-10T01:55:12Z,2012-11-10T02:11:23Z,,,
931,avoid reverse DNS lookup?,2012-11-09T22:05:04Z,2012-11-23T20:19:13Z,,,
930,adding UTF-8 status codes,2012-11-08T22:31:09Z,2012-11-09T00:24:36Z,,,
929,! Fixes packaging and installation problems under Python 3.,2012-11-08T13:59:45Z,2012-11-15T10:20:28Z,,,
928,invalid charset,2012-11-08T09:25:36Z,2013-01-21T20:44:37Z,,,
927,requests.post() adds unwanted Authorization: Basic header with anonymous:no@mail.dom,2012-11-07T20:38:39Z,2012-11-24T08:45:39Z,,,
926,Installation problems on Windows,2012-11-06T18:55:30Z,2012-11-06T18:59:33Z,,ImportError,ImportError: cannot import name chardet2
925,Fix a bug in _encode_params,2012-11-03T20:08:12Z,2012-11-15T10:13:30Z,,,
924,Implement a peek method. ,2012-11-02T16:20:18Z,2013-02-10T22:34:10Z,,,
923,cookies problem,2012-11-01T21:02:49Z,2012-11-16T22:48:43Z,,,
922,raise_for_status should raise when status_code is None,2012-10-30T21:22:23Z,2012-11-23T10:05:18Z,,ConnectionError,ConnectionError: [Errno 65] No route to host
921,Added 'zip_safe' flag to 'setup.py' & Fixed typo in 'MANIFEST.in',2012-10-30T15:32:53Z,2012-11-08T06:08:33Z,,,
920,Settings wrong form-data format for params when used with file upload,2012-10-30T00:25:44Z,2012-11-16T22:56:14Z,,,
919,Add an option to disable netrc parsing,2012-10-29T18:19:45Z,2012-10-31T00:24:52Z,,,
918,Requests 0.14.2 fails with Python 3.2 on Travis.ci,2012-10-29T10:14:53Z,2012-11-16T23:07:03Z,,ImportError,ImportError: cannot import name chardet2
917,'params' argument does not accept custom query string,2012-10-29T04:31:55Z,2012-11-26T08:18:17Z,,`ValueError,`ValueError: cannot encode objects that are not 2-tuples`
916,"requests.packages.chardet2 missing in 0.14.2, preventing installation on Python 3.3",2012-10-27T23:49:00Z,2012-11-24T11:09:44Z,,,
915,oauthlib should not use random.getrandbits(),2012-10-27T23:46:23Z,2012-11-16T23:07:37Z,,,
914,Tests missing in requests-0.14.2.tar.gz,2012-10-27T22:19:28Z,2012-11-16T23:11:53Z,,,
913,Fix IRI encoding issue [updated],2012-10-27T16:58:18Z,2012-11-23T10:05:53Z,,,
912,Make sure that url has fragment removed when using a proxy,2012-10-27T14:03:56Z,2012-10-27T15:01:17Z,,,
911,Fix IRI encoding issue,2012-10-26T22:12:18Z,2012-10-27T15:01:58Z,,,
910,POST with json data and oauth auth_header signature_type not working,2012-10-25T17:29:41Z,2013-04-01T18:40:16Z,Bug,,
909,Use a JSON-specific encoding detection when no encoding has been specified,2012-10-25T15:47:38Z,2012-10-27T15:02:55Z,,,
908,FR: Include round trip time as a response attribute,2012-10-24T14:18:39Z,2012-10-24T14:32:34Z,,,
907,expunge PYTHONDONTWRITEBYTECODE,2012-10-23T06:23:34Z,2012-10-23T14:26:09Z,,,
906,"quote_plus, unquote_plus added",2012-10-22T22:04:01Z,2012-10-22T23:49:15Z,,,
905,https under proxy doesn't work,2012-10-22T08:53:07Z,2013-02-10T22:45:33Z,,,
904,Remove path hacks that break chardet in Python 3. Closes #858.,2012-10-21T15:09:19Z,2012-10-21T15:49:39Z,,,
903,Issue 901:,2012-10-19T19:18:54Z,2012-10-21T15:52:03Z,,,
902,issue-901,2012-10-19T18:56:04Z,2012-10-19T19:13:29Z,,,
901,Content-Encoding expects values to always be lower case,2012-10-19T18:46:45Z,2012-10-26T18:16:20Z,,,
900,Added ability to choose SSL version,2012-10-19T18:01:07Z,2012-10-23T14:30:11Z,,,
899,Chunked Transfer Encoding,2012-10-19T14:25:49Z,2012-10-20T12:35:50Z,,,
898,Replace assert statements with unittest's self.assert*,2012-10-18T19:28:07Z,2012-10-20T12:37:57Z,,,
897,Fix the cheeseshop mirror url from pip.kennethreitz to crate.io,2012-10-17T13:32:56Z,2012-10-17T13:37:27Z,,,
896,POSTing file while passing data as well using OAuth,2012-10-16T21:23:54Z,2013-02-09T23:10:59Z,,__main__.TwythonError,__main__.TwythonError: u'Unauthorized: Authentication credentials were missing or incorrect. -- Could not authenticate with OAuth.'
895,Transport Adapters,2012-10-16T20:32:47Z,2012-11-27T18:32:58Z,Planned,,
894,Allowing iter_content() to have a value for len(),2012-10-16T19:39:10Z,2012-10-17T14:19:22Z,,,
893,Add EditorConfig file,2012-10-15T18:30:47Z,2012-10-15T20:07:15Z,,,
892,Fix multiple code style (whitespace) in docs/,2012-10-15T18:25:24Z,2012-10-15T19:55:51Z,,,
891,error when trying to use oauth,2012-10-13T00:46:48Z,2012-10-13T16:52:41Z,,,
890,correct url getting 400 status with requests,2012-10-12T16:25:25Z,2012-10-13T00:44:02Z,,,
889,python setup.py bdist_rpm fails,2012-10-09T21:06:09Z,2012-10-23T14:28:19Z,,,
888,safe_mode not catching error on session.get,2012-10-09T06:01:45Z,2012-11-24T11:10:38Z,,,
887,Small changes to make the code more PEP8 compliant,2012-10-08T21:44:44Z,2012-10-17T14:20:55Z,,,
886,Return server's SSL certificate in Response or Session,2012-10-08T18:18:02Z,2012-11-16T23:35:50Z,,,
885,Function like urllib.urlretrieve for downloading files,2012-10-08T12:00:50Z,2012-10-08T15:04:36Z,,,
884,Support CJK parameters when post files,2012-10-08T09:21:19Z,2012-10-17T14:21:40Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe4 in position 0: ordinal not in range(128)
883,Incompatibility with Python 3.3,2012-10-05T23:13:00Z,2012-11-23T10:05:31Z,,AttributeError,AttributeError: 'MockRequest' object has no attribute 'type'
882,Incompatibility with Python 3.1,2012-10-05T22:34:50Z,2012-11-27T10:12:06Z,,NameError,NameError: global name 'callable' is not defined
881,"squid proxy server says requests.get is  ""Unsupported Request Method and Protocol"" ",2012-10-04T23:59:24Z,2012-10-07T04:03:15Z,,,
880,SSL validation doesn't consider subjectAltName,2012-10-04T01:13:54Z,2012-11-16T23:55:12Z,,,
879,Issues with HTTP proxy and accessing localhost - does requests ignore no_proxy?,2012-10-02T21:42:44Z,2012-11-23T10:06:54Z,,,
878,miss the encoding declaration,2012-10-02T14:37:38Z,2012-10-02T15:25:16Z,,,
877,Add function for clearing cookies from a session,2012-10-01T22:51:12Z,2012-10-02T00:05:42Z,,,
876,Only register callable items in lists,2012-10-01T17:13:58Z,2012-10-01T18:15:48Z,,,
875,Keep-alive doesn't work over http proxy,2012-10-01T16:28:39Z,2012-12-03T10:09:18Z,Bug,,
874,Support for request body streaming,2012-10-01T11:26:44Z,2012-10-01T16:52:11Z,,,
873,Use __iter__ rather than the inefficient nested for loops,2012-10-01T00:26:06Z,2012-10-01T16:52:32Z,,,
872,Trouble posting some json,2012-09-29T22:51:59Z,2012-09-30T01:43:25Z,,,
871,Python 3.3 compatible update,2012-09-29T22:36:24Z,2012-10-01T17:26:59Z,,,
870,Session API doc doesn't mention attributes,2012-09-27T00:39:27Z,2012-11-17T11:21:39Z,,,
869,Installing Requests with PIP 1.2.1 and Python 3.1 encounters errors,2012-09-26T20:43:46Z,2012-10-27T15:18:50Z,,,
868,Replacing usage of isinstance in requests,2012-09-26T19:18:24Z,2012-10-01T16:55:53Z,,,
867,Handle encoding of `None` when decoding unicode,2012-09-25T22:36:15Z,2012-10-01T16:53:56Z,,TypeError,"TypeError: unicode() argument 2 must be string, not None"
866,"Accept integers in header values, e.g.,",2012-09-24T16:03:04Z,2012-09-26T20:37:38Z,,,
865,Setting a custom header to integer 0 (zero) results in 'int' object is not iterable error,2012-09-24T15:42:13Z,2012-10-01T16:56:16Z,,TypeError,TypeError: 'int' object is not iterable
864,Data of array not converted properly on content-type application/x-www-form-urlencoded,2012-09-23T22:17:15Z,2012-09-24T14:38:41Z,,,
863,Fix #785 & add regression test.,2012-09-20T15:48:00Z,2012-09-23T01:49:19Z,,,
862,digest authentication fails because of wrongly nonce-count,2012-09-20T06:47:59Z,2012-11-17T11:04:27Z,Bug,,
861,parsing encoding utf-8 page doesn't as expected,2012-09-19T02:58:13Z,2012-09-19T09:16:50Z,,,
860,response.raw.read() not working,2012-09-18T20:37:23Z,2012-09-19T09:22:18Z,,,
859,No connection pooling for proxies,2012-09-18T15:14:30Z,2013-01-21T20:24:43Z,,,
858,requests adds packages directory to sys.path,2012-09-16T14:12:24Z,2012-09-24T14:39:25Z,,ImportError,ImportError: No module named universaldetector
857,Streaming requests should raise an error when network problems occur,2012-09-16T07:24:57Z,2013-02-10T22:48:02Z,Contributor Friendly,,
856,adds Response.__len__ #854,2012-09-13T15:12:12Z,2012-09-17T17:23:57Z,,,
855,added __len__ to response.,2012-09-13T14:35:51Z,2012-09-13T14:47:40Z,,,
854,Add response.__len__,2012-09-13T14:34:30Z,2012-09-24T14:40:16Z,,,
853,"Create label for the ISC License, which is referenced from the index page",2012-09-13T06:29:00Z,2012-09-13T06:36:37Z,,,
852,Use the include directive instead of rewriting the license in docs.,2012-09-13T06:09:07Z,2012-09-13T06:10:11Z,,,
851,"SSL ""unknown protocol"" is returned when it should be ""certificate verify failed""",2012-09-13T02:17:35Z,2013-01-21T20:23:07Z,"Bug, Contributor Friendly",,
850,Resolve issue in #849,2012-09-12T17:51:13Z,2012-09-12T17:58:03Z,,,
849,Fixed issue with empty proxies being passed,2012-09-11T19:42:14Z,2012-09-12T17:50:03Z,,,
848,None is not iterable,2012-09-11T12:40:15Z,2012-09-12T17:58:20Z,,,
847,Support 'file' scheme,2012-09-10T13:43:32Z,2012-09-11T03:07:33Z,,,
846,Update requests/models.py,2012-09-10T05:49:22Z,2012-09-11T03:03:35Z,,,
845,fixed typo in docs,2012-09-09T08:56:40Z,2012-09-09T09:29:37Z,,,
844,umbrella ticket to resolve iteration / read size / chunked encoding questions,2012-09-07T03:54:10Z,2015-01-19T09:29:14Z,"Bug, Contributor Friendly, Propose Close",,
843,'NoneType' object is not iterable,2012-09-07T01:20:11Z,2012-09-11T03:03:23Z,,,
842,fix some tests to correctly cover the API,2012-09-06T23:33:28Z,2012-09-07T07:10:21Z,,,
841,Reset PYTHONDONTWRITEBYTECODE after installation,2012-09-06T14:24:29Z,2012-09-11T03:15:43Z,,,
840,add prefetch=False to streaming example,2012-09-06T14:17:06Z,2012-09-07T07:06:51Z,,,
839,os.environ['PYTHONDONTWRITEBYTECODE'] = '1' in setup.py breaks other packages,2012-09-06T11:32:47Z,2012-09-11T03:15:43Z,,,
838,Remove Authorization header when following redirection,2012-09-04T22:31:11Z,2012-09-09T09:32:43Z,,,
837,Test for iter_content(),2012-09-04T06:58:52Z,2012-09-11T03:04:45Z,,,
836,NTLM support,2012-09-03T18:44:53Z,2012-09-24T14:41:11Z,,,
835,Test for iter_content(),2012-09-03T08:19:14Z,2012-09-04T06:59:22Z,,,
834,iter_content unittest,2012-09-03T07:36:38Z,2012-09-03T08:22:24Z,,,
833,Fixes #817.,2012-09-03T03:13:19Z,2012-09-11T03:05:07Z,,,
832,request 0.14.0 doesn't bytecompile with python 3.2,2012-09-02T12:32:04Z,2012-09-24T14:45:15Z,,SyntaxError,SyntaxError: invalid syntax
831,permissive implementation of iter_content,2012-09-02T08:45:33Z,2012-09-02T08:47:19Z,,,
830,Sfufix,2012-09-01T02:12:32Z,2012-09-11T03:05:51Z,,,
829,Develop,2012-09-01T01:43:24Z,2012-09-01T02:11:49Z,,,
828,Develop,2012-08-31T22:10:35Z,2012-08-31T23:49:18Z,,,
827,"SSLError on Windows 7, 64-bit. Appeared in version 0.13.8",2012-08-31T07:48:22Z,2012-11-17T11:07:57Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [Errno 8] _ssl.c:504: EOF occurred in violation of
826,Updated content workflow section of the advanced user docs,2012-08-30T17:33:54Z,2012-08-31T23:49:47Z,,,
825,response.raw broken in >= 0.13.6,2012-08-30T10:51:07Z,2012-08-30T15:16:28Z,,,
824,save_as(filename),2012-08-30T08:50:11Z,2012-08-30T12:45:56Z,,,
823,A warning for iter_content() for prefetch=True requests,2012-08-30T08:48:40Z,2012-08-31T23:51:25Z,,,
822,A simple test for iter_content,2012-08-30T08:47:14Z,2012-08-30T12:46:39Z,,,
821,"When proxy is used, Accept header is overwritten",2012-08-30T03:33:04Z,2012-08-30T12:38:08Z,,,
820,Data encoding should take place after calling into auth provider,2012-08-29T19:29:28Z,2012-09-11T03:06:53Z,,,
819,Correct OAuth1 with query or data.,2012-08-28T04:55:03Z,2012-08-29T11:29:42Z,,,
818,improve top-level docstring,2012-08-27T23:36:56Z,2012-08-28T05:38:47Z,,,
817,Add a `add_params` method to the `Session` class.,2012-08-27T21:26:03Z,2012-08-28T05:45:46Z,,,
816,We should try to convert the variable first but not to raise an unnecessary exception.,2012-08-27T00:15:12Z,2012-08-27T00:16:57Z,,,
815,Use logger instead of direct logging call.,2012-08-26T16:45:22Z,2012-08-26T16:46:18Z,,,
814,import cchardet if available,2012-08-26T16:30:41Z,2012-08-26T16:47:10Z,,,
