ID,Title,Created At,Closed At,Issues,Errors,Messages
696,Improve SWF layer1 module,2012-04-10T17:10:07Z,2012-04-11T14:02:14Z,"feature, swf",,
695,Add version info to complete multipartupload and support canned-acls directly.,2012-04-10T08:39:47Z,2012-04-11T13:53:58Z,,,
694,Handle lowercase protocols and check for 'SSL',2012-04-09T23:37:34Z,2012-04-11T13:41:43Z,,,
693,Adds support for assigning elastic IPs to Elastic Network Interfaces,2012-04-09T18:33:09Z,2012-04-11T13:21:12Z,,,
692,fill content_disposition property of key object in bucket.get_key(),2012-04-09T12:41:46Z,2012-04-11T13:10:31Z,,,
691,SQS Certificate Error,2012-04-07T03:17:10Z,,,,
690,Fix bug in attach network interface,2012-04-06T21:29:08Z,2012-04-11T13:06:51Z,,,
689,Patch for issue 599,2012-04-06T06:31:26Z,2012-04-06T16:55:19Z,,,
688,Develop Branch - Addresses Issue #599 - Placement.Tenancy,2012-04-06T06:05:04Z,2012-04-06T06:26:34Z,,,
687,Modify put_metric_data to support pushing with a list of timestamps ,2012-04-05T16:42:30Z,2012-04-06T15:36:32Z,,,
686,put_metric_data claims to support a list of timestamps; doesn't,2012-04-05T16:41:12Z,2012-04-06T09:29:35Z,,,
685,Modify the put_metric_data method to always use POST.,2012-04-05T16:35:07Z,2012-04-05T21:45:23Z,,,
684,cloudwatch put_metric should use POST instead of GET,2012-04-05T16:32:41Z,2012-04-05T21:46:01Z,,,
683,"Make SecurityGroup, IPPermissions, and GroupOrCIDR deal properly with source group ID",2012-04-05T03:27:02Z,2012-04-11T13:05:51Z,,,
682,Improve comments for security group methods' arguments,2012-04-05T02:07:55Z,2012-04-11T12:56:35Z,,,
681,Fix for Python2.5/httplib and hmac-v3-http signing issue and a missing parameter,2012-04-04T14:37:24Z,2012-04-25T13:50:51Z,,TypeError,TypeError: register_workflow_type() got an unexpected keyword argument 'version'
680,Centralize InstanceType names.,2012-04-02T15:23:38Z,2014-04-17T18:24:22Z,,,
679,Get rid of local imports in boto.route53.connection,2012-04-02T15:11:12Z,2014-05-08T20:10:12Z,,,
678,Add a get_hosted_zone_by_name() function,2012-04-02T14:55:09Z,2012-04-06T15:43:10Z,,,
677,Add support for Python 3.x,2012-04-01T17:07:53Z,2014-07-02T22:15:55Z,feature,,
676,Added ELB support for SSL listeners.,2012-03-30T22:17:59Z,2012-04-06T15:41:29Z,,,
675,Support feature to assign an EIP to an  ENI,2012-03-30T21:20:39Z,,,,
674,generate_url should be enhanced to generate the correct URL for Google Cloud Storage objects,2012-03-29T17:58:41Z,,,,
673,Boto RDS instances do not support deployment in VPCs,2012-03-29T11:34:18Z,,,,
672,Add support for specifying network interfaces in run_instances call,2012-03-29T08:25:11Z,,,,
671,Add support for network ACLs,2012-03-29T08:23:53Z,2014-01-27T22:13:31Z,,,
670,Fix tag parsing for network interface objects.,2012-03-29T08:21:48Z,2012-03-31T20:44:21Z,"bug, ec2",,
669,Debug no longer works,2012-03-29T00:15:12Z,2012-04-30T14:43:00Z,,,
668,dynamodb hang on scan or query,2012-03-28T21:38:02Z,2013-02-15T17:02:09Z,,,
667,made log_uri parameter optional in run_jobflow(),2012-03-28T20:44:32Z,2012-03-29T13:28:39Z,"bug, emr",,
666,add missing spot element: launched_availability_zone,2012-03-27T18:47:22Z,2012-03-31T20:40:56Z,"ec2, feature",,
665,route53 ResourceRecordSets; CREATE CNAME commit broken in version 2.3.0,2012-03-27T06:47:04Z,2012-03-27T11:53:02Z,"bug, route53",boto.route53.exception.DNSServerError,boto.route53.exception.DNSServerError: DNSServerError: 400 Bad Request
664,delete_key() now returns information on what was deleted.,2012-03-27T02:22:01Z,2012-03-29T13:40:05Z,"feature, s3",,
663,Make owner available for get_service and perhaps other resultsets.,2012-03-26T04:00:30Z,2012-03-30T12:12:50Z,,,
662,Fix typo in XML for bucket location constraint.,2012-03-26T03:46:01Z,2012-03-26T12:06:41Z,"bug, s3",,
661,Centralize InstanceType names to ec2.InstanceTypes,2012-03-25T03:38:20Z,2012-04-02T14:23:35Z,,,
660,Fall back to plain text launch config user data,2012-03-23T21:14:20Z,2012-03-26T12:04:32Z,"ec2, feature",,
659,get_instance_metadata chokes on spaces,2012-03-22T10:32:05Z,2012-06-15T20:30:44Z,,,
658,Added marketplace fee parameters.,2012-03-21T23:43:28Z,2012-03-26T12:02:22Z,"feature, fps",,
657,FPS pay missing marketplace parameters,2012-03-21T22:03:46Z,2012-03-26T12:02:52Z,"feature, fps",,
656,Queries expect both primary key fields to be returned otherwise Item creation raises an exception,2012-03-21T17:38:20Z,2012-04-30T17:14:05Z,"bug, dynamodb",,
655,Log the RequestId for each request at the DEBUG level,2012-03-21T12:01:35Z,2012-03-21T12:03:40Z,"dynamodb, feature",,
654,Fix for #653 - SQS get_queue fails for IAM users with restricted access ,2012-03-21T06:31:52Z,2012-04-30T16:44:04Z,,,
653,SQS get_queue fails for IAM users with restricted access,2012-03-21T06:03:24Z,,,,
652,Fix pypi description,2012-03-20T19:50:07Z,2012-03-21T03:09:18Z,"feature, packaging",,
651,Another annoying test message,2012-03-20T17:04:38Z,2012-03-20T17:05:21Z,No Action Taken,,
650,test issue,2012-03-20T16:31:34Z,2012-03-20T16:38:40Z,No Action Taken,,
649,The vpc module should have a regions() and connect_to_region() methods like the other services.,2012-03-19T21:30:17Z,2013-06-03T22:51:10Z,,,
648,typo in boto/sqs/batchresults.py,2012-03-19T18:02:39Z,2012-03-20T17:39:13Z,"bug, sqs",AttributeError,AttributeError: 'list' object has no attribute 'errors'
647,Followup fix to issue 639.,2012-03-19T16:49:55Z,2012-03-20T20:25:44Z,"bug, dynamodb",,
646,Parameter escaping fix for auth_path generation in boto.s3.connection.generate_url,2012-03-19T11:58:00Z,2012-05-15T11:44:01Z,,,
645,Add unit test for multipart listing and initialize next_upload_id_marker...,2012-03-19T08:28:22Z,2012-03-21T03:12:20Z,"bug, s3",,
644,Make owner available for get_service and perhaps other resultsets.,2012-03-19T08:22:30Z,2012-03-26T03:54:52Z,,,
643,Protect set_contents_from_file() against potential dataloss (Issue #630),2012-03-19T06:01:54Z,2012-03-20T19:24:52Z,"feature, s3",,
642,KeyError for table.item_count and table.size_bytes after table creation,2012-03-17T03:11:47Z,2012-03-18T18:56:24Z,"bug, dynamodb",,
641,Reworked the bucket logging api/implementation a little.,2012-03-15T07:24:01Z,2012-03-16T17:12:13Z,"feature, s3",,
640,Fix LoadBalancer.set_policies_of_listener() when list of policies is empty,2012-03-14T21:29:02Z,,"ec2, feature",,
639,DynamoDB: table.new_item and Item.__init__ ignore hash_key=0 or range_key=0,2012-03-14T21:12:46Z,2012-03-16T14:42:39Z,"feature, mturk",,
638,Adding support for Oregon data center (as USWest2) in class boto.s3.connection.Location,2012-03-14T18:29:54Z,2012-03-15T17:57:08Z,"feature, s3",,
637,EC2 security group -- bulk upload of cidr_ips,2012-03-14T17:08:30Z,2012-03-16T14:01:07Z,"ec2, feature",,
636,Add support for DescribeVolumeStatus request,2012-03-14T03:26:47Z,2012-03-14T03:27:26Z,"ec2, feature",,
635,CloudWatch endpoint not supporting https,2012-03-13T20:12:11Z,2012-03-15T17:56:13Z,"bug, cloudwatch",,
634,Bug: In 2.2.2 AutoScaling always launches instances with detailed monitoring,2012-03-12T17:30:21Z,2012-03-12T18:04:16Z,"bug, ec2",,
633,Bug: In 2.2.2 CloudWatch alarm delete & xml parsing issues,2012-03-12T17:22:45Z,,"Changes public interface, bug, cloudwatch",,
632,Future-proofing,2012-03-11T07:11:20Z,2012-06-11T18:40:20Z,,,
631,Feature: make layer2 update_throughput more scriptable,2012-03-09T17:28:49Z,,"dynamodb, feature",,
630,Bug: In 2.2.2 compute_db returns 0 size when because does not seek(0),2012-03-09T14:46:29Z,2012-03-20T19:25:41Z,s3,,
629,Add eu-west-1 region for DynamoDB service,2012-03-09T14:18:31Z,2012-03-09T14:21:42Z,"dynamodb, feature",,
628,FPS API 2010-08-28,2012-03-09T10:16:31Z,2012-03-16T17:42:52Z,"Changes public interface, feature, fps",,
627,implemented boto.dynamodb.table.new_item_from_attrs(),2012-03-09T08:15:19Z,2012-03-18T18:29:08Z,"dynamodb, feature",,
626,I was trying to use the s3.get_lifecycle_config() call and it didn't work... this fixes the issue I found,2012-03-09T01:43:32Z,2012-03-09T14:53:36Z,"bug, s3",,
625,Set error_message and error_code attributes of DynamoDBResponseError object,2012-03-08T21:17:50Z,2012-03-08T21:24:41Z,"dynamodb, feature",,
624,"Patch to s3multiput so files can be uploaded with policies other than ""private""",2012-03-08T16:06:34Z,2012-03-23T15:13:41Z,"feature, s3",,
623,Add missing canned-acl 'log-delivery-write' string,2012-03-08T10:14:35Z,2012-03-08T20:50:28Z,"feature, s3",,
622,Updated the default EMR AMI version.,2012-03-07T19:20:48Z,2012-03-12T17:46:09Z,"emr, feature",,
621,"broken pipe error, non US-Standard region",2012-03-07T08:11:37Z,,,socket.error,socket.error: [Errno 32] Broken pipe
620,The BETWEEN condition is broken,2012-03-06T19:31:18Z,2012-03-06T19:37:41Z,"bug, dynamodb",TypeError,TypeError: object.**init**() takes no parameters
619,ec2 run_instances doesn't populate tags on idempotent instances,2012-03-06T18:55:31Z,,"bug, ec2",,
618,Add placement_group option to request_spot_instances,2012-03-06T02:51:15Z,2012-03-07T00:42:22Z,"ec2, feature",,
617,Dimension names without specific values cause traceback,2012-03-05T22:54:15Z,2012-03-05T22:59:14Z,"bug, cloudwatch",TypeError,TypeError: 'NoneType' object is not iterable
616,"dynamise exclusive start key argument for scan and query, ",2012-03-05T21:56:21Z,2012-03-12T18:53:24Z,"bug, dynamodb",,
615,restore Python 2.5.x compatibility,2012-03-05T21:36:41Z,2012-03-16T14:20:46Z,"bug, packaging",,
614,"boto/utils.py makes use of boto.provider, but doesn't import it",2012-03-05T19:43:10Z,2012-03-07T00:38:44Z,bug,AttributeError,AttributeError: 'module' object has no attribute 'provider'
613,Fix for http://code.google.com/p/boto/issues/detail?id=361,2012-03-05T00:07:46Z,2012-03-16T16:51:00Z,"No Action Taken, feature, mturk",,
612,"Fails to compile on Solaris, simple one line fix",2012-03-02T22:02:32Z,2012-03-02T22:04:22Z,No Action Taken,,
611,Fixed #581 - Install requires filechunkIO for s3multiput,2012-03-02T15:52:38Z,,,,
610,Missing prefixes in the multipart upload listings.,2012-03-02T06:29:51Z,2012-03-04T20:04:12Z,"bug, s3",,
609,Set the initiated date in the multipart when parsing the XML.,2012-03-02T03:28:33Z,2012-03-04T20:03:28Z,"bug, s3",,
608,"Fix bug, dynamize last evaluated key value in dyanmodb layer2 scan",2012-03-01T17:08:28Z,2012-03-04T20:02:39Z,"bug, dynamodb",,
607,Add new region for Amazon DynamoDB service,2012-03-01T14:09:07Z,2012-03-01T14:10:21Z,"dynamodb, feature",,
606,Fixed template for FileUploadAnswer,2012-03-01T11:27:10Z,2012-03-01T14:13:44Z,,,
605,Bug in FileUploadAnswer code,2012-03-01T08:40:13Z,2012-03-01T14:14:38Z,,,
604,Adds content-disposition header to key,2012-02-29T07:43:41Z,2012-03-04T20:01:39Z,,,
603,Allow item class to be overridden in new_item method,2012-02-28T21:28:50Z,2012-02-28T21:56:19Z,"dynamodb, feature",,
602,Fixes broken setup.py ,2012-02-28T16:37:03Z,2012-02-28T21:27:48Z,packaging,,
601,Fixed review comment from prev pull request: Seems like specifically looking for the value None would be both more explicit and more accurate with respect to the documentation.,2012-02-27T21:43:59Z,2012-02-27T22:03:17Z,,,
600,fix handling of Null (None) Content-Type header for resumable uploads,2012-02-27T21:00:32Z,2012-02-27T21:01:47Z,,,
599,run_instances() should support Placement.Tenancy (for VPC),2012-02-27T17:33:09Z,2012-05-30T15:30:57Z,"ec2, feature",,
598,Adding example to blockdevicemapping.py,2012-02-25T18:50:03Z,2012-02-28T02:22:58Z,"documentation, ec2",,
597,don't install tests/,2012-02-24T02:43:51Z,2012-02-28T13:53:54Z,packaging,,
596,Layer2 list_tables should handle paging of results automatically,2012-02-23T15:06:17Z,2012-02-23T15:40:52Z,"bug, dynamodb",,
595,key.copy and bucket.copy_key return wrong path error,2012-02-23T12:22:55Z,,,S3ResponseError,S3ResponseError: 404 Not Found
594,Include path in resumable upload request,2012-02-22T22:00:16Z,2012-02-26T00:57:57Z,,,
593,"fix bug with max_results argument to Layer2.query, ",2012-02-22T19:31:53Z,2012-02-23T16:21:47Z,"bug, dynamodb",,
592,"def storage_uri bucket name checking incomplete, why?",2012-02-22T17:01:54Z,2012-02-22T18:29:04Z,No Action Taken,,
591,DynamoDB Table object not correctly updating when calling update_throughput,2012-02-22T06:19:07Z,2012-02-22T16:32:56Z,"bug, dynamodb",,
590,DynamoDB SerializationException/400 Error,2012-02-21T20:21:49Z,,"bug, dynamodb",boto.exception.DynamoDBResponseError,boto.exception.DynamoDBResponseError: DynamoDBResponseError: 400 Bad Request
589,"Please review change.  Code correctly creates DHCP Options Set, unsure if section for adding parameters follows proper boto coding standards.",2012-02-21T16:06:57Z,,"Changes public interface, ec2, feature",,
588,missing feature in mturk/register_hit_type method,2012-02-20T03:37:19Z,2012-03-16T16:42:50Z,"feature, mturk",,
587,dynamodb.item.Item: Providing range_key value in both range_key param and attrs dictionary leads to unexpected behaviour,2012-02-17T14:52:05Z,2012-03-18T18:26:27Z,"bug, dynamodb",,
586,DynamoDB tutorial warning,2012-02-15T20:39:07Z,2012-02-15T20:40:36Z,"documentation, dynamodb",,
585,Added Warning to delete_table of DynamoDB,2012-02-15T19:52:07Z,2012-02-22T03:30:31Z,"documentation, dynamodb",,
584,get_path strips leading slashes from S3 key names,2012-02-15T16:24:31Z,,"bug, s3",,
583,Fix GS resumable uploads test case to rewind pointer between tests.,2012-02-15T01:34:35Z,2012-02-15T03:12:27Z,"bug, test",,
582,Token problem with boto 2.2.1 and python 2.5,2012-02-14T21:08:19Z,2013-02-11T14:59:06Z,"bug, sts",,
581,document that boto depends on filechunkIO,2012-02-14T20:46:33Z,,packaging,,
580,Add custom exception for Layer1.put_item() with expected_value,2012-02-14T05:10:44Z,2012-04-30T18:10:59Z,"dynamodb, feature",boto.exception.DynamoDBResponseError,boto.exception.DynamoDBResponseError: DynamoDBResponseError: 400 Bad Request
579,Document persistence of STS tokens across sessions,2012-02-14T04:47:41Z,,"documentation, dynamodb",,
578,Remove test suite s3nomfa as it is now identical to the s3 suite.,2012-02-14T01:07:21Z,2012-02-14T04:45:46Z,"bug, test",,
577,Boto uses datetime.timedelta.total_seconds which is new in python 2.7,2012-02-13T21:50:14Z,2012-02-13T22:24:13Z,"No Action Taken, bug, dynamodb",AttributeError,AttributeError: 'datetime.timedelta' object has no attribute 'total_seconds'
576,Numeric range keys with value of zero don't work.,2012-02-13T16:48:57Z,2012-02-13T16:55:42Z,"bug, dynamodb",,
575,Split MFA/versioning unit tests.,2012-02-13T01:18:37Z,2012-02-13T17:15:15Z,"s3, test",,
574,scan method in Layer2 still needs work,2012-02-11T15:43:49Z,2012-02-11T15:45:12Z,"dynamodb, feature",,
573,Add a prefix to b.list() so s3put/s3multiput don't list the whole bucket,2012-02-10T17:14:20Z,2012-02-13T22:31:24Z,,,
572,Add region_name to kwparams to all boto.connect_* methods,2012-02-10T15:44:53Z,,,,
571,Allow to pass metadata into distribution.add_object(),2012-02-10T10:42:46Z,,,,
570,Keys in BucketListResultSet returned by bucket.list() does not return metadata,2012-02-10T01:06:58Z,2012-02-11T14:45:48Z,"No Action Taken, s3",,
569,A couple of issues with the Amazon DynamoDB tutorial,2012-02-09T19:38:15Z,2012-02-09T19:43:25Z,"documentation, dynamodb",,
568,Problem creating autoscaling ELB with alarms,2012-02-09T12:02:49Z,,"bug, ec2",,
567,Certain attribute names can cause issues,2012-02-09T02:25:26Z,2012-02-09T02:49:33Z,"bug, dynamodb",,
566,Various improvements around file pointer behavior and get_file/send_file...,2012-02-08T01:29:45Z,2012-02-11T04:33:48Z,"ec2, feature",,
565,The Zone object does not support the region or message attributes,2012-02-07T23:48:23Z,2012-02-07T23:59:07Z,"ec2, feature",,
564,Boto connection timeout,2012-02-07T23:45:48Z,,"No Action Taken, sqs",,
563,Unbound local error in get_dynamodb_type when using set types. ,2012-02-07T19:23:24Z,2012-02-13T22:28:01Z,,,
562,Modified the listener tuple to accept instance protocol value,2012-02-07T03:10:40Z,2015-06-29T22:52:08Z,,,
561,Security group issues in VPC,2012-02-06T19:32:11Z,2012-05-14T18:23:21Z,"bug, ec2",boto.exception.EC2ResponseError,boto.exception.EC2ResponseError: EC2ResponseError: 400 Bad Request
560,Boto config tut,2012-02-06T15:41:17Z,2012-02-07T15:48:52Z,documentation,,
559,[EC2] boto.ec2.connection.get_all_instance_status method,2012-02-06T14:21:22Z,2012-02-07T10:51:44Z,"No Action Taken, ec2",,
558,Tagging for Auto Scaling Groups,2012-02-04T13:56:09Z,2012-02-07T14:43:16Z,"ec2, feature",,
557,Null HealthCheckGracePeriod,2012-02-03T22:49:55Z,2012-02-06T20:14:07Z,"bug, ec2",ValueError,ValueError: invalid literal for int() with base 10: ''
556,dynanodb.table.query Limit parameter not working,2012-02-03T20:03:52Z,2012-02-03T21:21:34Z,"No Action Taken, dynamodb",,
555,DynamoDB.dynamize_range_key_condition values are swapped,2012-02-03T19:58:56Z,2012-02-03T23:00:35Z,"No Action Taken, dynamodb",,
554,"Write a ""How to Contribute"" guide",2012-02-03T19:36:30Z,2013-07-11T23:21:11Z,documentation,,
553,The get_policy and set_policy methods of Bucket are not documented,2012-02-03T17:00:54Z,2012-02-07T03:36:22Z,"documentation, s3",,
552,DynamoDB query RangeKeyCondition parameter is wrong,2012-02-03T16:59:25Z,2012-02-03T17:11:32Z,"No Action Taken, dynamodb",,
551,DynamoDB query RangeKeyCondition parameter is wrong,2012-02-03T16:58:58Z,2012-02-03T17:40:38Z,"bug, dynamodb",,
550,TimeDelta.total_seconds() is available only in Python 2.7,2012-02-03T16:55:51Z,2012-02-03T21:45:25Z,"bug, dynamodb",,
549,The limit parameter is ignored in Layer2.query(),2012-02-03T16:17:48Z,2012-02-06T19:45:12Z,"bug, dynamodb",,
548,Paging of results from Layer2.query() not working,2012-02-03T16:15:32Z,2012-02-03T17:40:38Z,"bug, dynamodb",DynamoDBResponseError,DynamoDBResponseError: DynamoDBResponseError: 400 Bad Request
547,Bring boto config tutorial from Google code,2012-02-03T14:55:29Z,2012-02-07T15:49:34Z,documentation,,
546,Autoscale LaunchConfiguration CreateTime cannot have whitespace in the XML format,2012-02-03T06:26:44Z,2012-02-03T13:50:14Z,"bug, ec2",ValueError,ValueError: time data '\n\t\t\t\t\t2012-02-03T06:22:23.556530Z\n\t\t\t\t' does not match format '%Y-%m-%dT%H:%M:%S.%fZ'
545,S3 generate_url() with response headers regression,2012-02-02T17:55:42Z,2012-02-02T23:30:19Z,"bug, regression, s3",,
544,"""/"" character in signatures not being escaped properly",2012-02-02T14:17:29Z,2012-02-02T18:37:19Z,bug,,
543,InstanceTypes should be present in only one boto module,2012-02-02T00:27:46Z,,"ec2, feature",,
542,Allow DeleteOnTermination to be changed via ModifyInstanceAttribute,2012-02-01T19:48:54Z,2012-10-01T12:58:42Z,"ec2, feature",,
541,Keep track of DynamoDB ThroughputExceeded exceptions,2012-02-01T18:56:03Z,2012-02-01T19:51:52Z,"dynamodb, feature",,
540,Debug print statement left in dynamodb/layer1.py,2012-02-01T18:43:32Z,2012-02-01T18:44:02Z,"bug, dynamodb",,
539,pip install error,2012-02-01T00:57:54Z,2012-02-01T16:48:40Z,,IOError,IOError: [Errno 2] No such file or directory: '/path/to/venv/build/boto/setup.py'
538,Cannot Read in File As User Data,2012-01-31T20:51:48Z,2012-01-31T22:32:49Z,,,
537,Consistency update for expected_value,2012-01-31T16:24:14Z,2012-02-01T19:59:08Z,"bug, dynamodb",,
536,A slightly better error message in layer2.,2012-01-31T16:19:17Z,2012-02-01T20:11:16Z,"dynamodb, feature",,
535,Typo fix in S3 tutorial.,2012-01-31T16:15:45Z,2012-01-31T16:32:55Z,,,
534,Much reduced and clarified EC2 tutorial,2012-01-30T21:20:24Z,2012-02-01T05:58:04Z,,,
533,Add support for BatchGetItem in dynamodb.Layer2,2012-01-30T18:30:30Z,2012-01-30T18:51:16Z,"dynamodb, feature",,
532,Adding support for UpdateItem to DynamoDB.,2012-01-30T16:18:46Z,2012-01-30T23:40:01Z,,,
531,fix TypeError in formatting introduced on 01/26,2012-01-30T08:31:14Z,2012-01-30T13:13:44Z,,TypeError,TypeError: not all arguments converted during string formatting
530,Default endpoints cause Certification Validation to fail,2012-01-29T21:26:59Z,2012-01-29T21:32:53Z,bug,,
529,Support Weighted Resource Records,2012-01-29T08:24:19Z,2012-02-03T02:26:05Z,"feature, route53",,
528,Fixing the create_snapshot() rtype and return value,2012-01-28T16:15:35Z,2012-01-29T02:23:55Z,,,
527,Clean up and expand on EC2 tutorial,2012-01-26T21:05:41Z,,"documentation, ec2",,
526,Clean up EC2 API reference,2012-01-26T21:04:01Z,,"documentation, ec2",,
525,check for subscribed services,2012-01-26T20:51:12Z,,bug,"SQSError, DNSServerError, BotoServerError, EmrResponseError, CloudFrontServerError, SDBResponseError","SQSError: SQSError: 403 Forbidden, DNSServerError: DNSServerError: 403 Forbidden, BotoServerError: BotoServerError: 403 Forbidden, EmrResponseError: EmrResponseError: 403 Forbidden, CloudFrontServerError: CloudFrontServerError: 403 Forbidden, SDBResponseError: SDBResponseError: 401 Unauthorized"
524,Fix for misformed policy when adding a policy url to cloudfront signed url,2012-01-26T19:38:48Z,2012-01-27T13:39:35Z,,,
523,create_signed_url returns a url with a malformed policy if you try to add a policy_url,2012-01-26T19:33:36Z,2012-01-26T20:40:50Z,,,
522,Fixing Item in DynamoDB - range key is optional. Tests included.,2012-01-26T17:40:53Z,2012-01-26T23:28:55Z,,,
521,Boto on Windows behind secure proxy not working,2012-01-26T14:35:15Z,2012-01-26T14:55:10Z,,ssl.SSLError,ssl.SSLError: [Errno 8] _ssl.c:490: EOF occurred in violation of protocol
520,S3 get_contents_as_string() returns empty string after InvalidRange error,2012-01-26T07:21:56Z,,"bug, s3",,
519,Fix of Item in DynamoDB,2012-01-25T22:34:16Z,2012-01-26T17:31:18Z,,,
518,Bugfix: crash with AppEngine on localhost,2012-01-25T14:58:35Z,2012-01-25T16:05:48Z,,,
517,"Conditional put was causing ""condition failed"" error, even when the condition was met",2012-01-25T14:32:14Z,2012-01-30T14:08:31Z,,,
516,Conversion of Python booleans to numbers for DynamoDB,2012-01-24T20:10:21Z,2012-01-25T17:48:45Z,,,
515,Addition of SimpleDB tutorial,2012-01-24T19:02:08Z,2012-01-24T21:11:05Z,,,
514,Conversion of Python booleans to numbers for DynamoDB,2012-01-24T19:00:22Z,2012-01-25T17:48:45Z,,,
513,Expanded code sample within SQS tutorial,2012-01-23T19:46:36Z,2012-01-23T19:48:17Z,,,
512,SQS Tutorial Cleanup,2012-01-23T19:14:23Z,2012-01-23T19:21:11Z,,,
511,Flipped the structure of get_queue for clarity,2012-01-23T15:05:36Z,2012-01-23T19:14:54Z,,,
510,Added missing (boolean) is_latest attribute to Key object.,2012-01-23T10:17:00Z,2012-01-25T16:36:19Z,,,
509,ec2.elb.get_all_load_balancers() and load_balancer_names,2012-01-21T21:04:11Z,,ec2,BotoServerError,BotoServerError: BotoServerError: 400 Bad Request
508,ec2.elb.build_list_params() should be private,2012-01-21T21:02:16Z,,ec2,,
507,Support for S3 bucket lifecycle,2012-01-21T01:51:46Z,2012-01-23T02:43:10Z,"feature, s3",,
506,DynamoDB tutorial.,2012-01-20T22:33:38Z,2012-01-21T05:13:21Z,,,
505,this change makes it possible for boto users to suppress automatic generation of the Content-Type header,2012-01-20T21:15:06Z,2012-01-20T21:37:59Z,,,
504,Adding cloudfront_tut.rst,2012-01-20T15:50:09Z,2012-01-20T16:18:33Z,documentation,,
503,Write Mechanical Turk tutorial,2012-01-20T15:45:17Z,,"documentation, mturk",,
502,Write FPS tutorial,2012-01-20T15:44:59Z,,"documentation, fps",,
501,Write CloudWatch tutorial,2012-01-20T15:44:22Z,2012-01-21T19:34:10Z,"cloudwatch, documentation",,
500,Create CloudWatch API reference,2012-01-20T15:43:19Z,2012-01-21T19:33:34Z,"cloudwatch, documentation",,
499,Write a Route53 tutorial,2012-01-20T15:42:23Z,,"documentation, route53",,
498,Write an SNS tutorial,2012-01-20T15:40:26Z,,"documentation, sns",,
497,Write an IAM tutorial,2012-01-20T15:39:26Z,,"documentation, iam",,
496,Write a DynamoDB tutorial,2012-01-20T14:57:57Z,2012-01-21T05:30:54Z,"documentation, dynamodb",,
495,Write a SimpleDB tutorial,2012-01-20T14:55:06Z,,"documentation, simpledb",,
494,Update CloudFront tutorial,2012-01-20T14:53:34Z,,"cloudfront, documentation",,
493,Write an SES tutorial,2012-01-20T14:52:40Z,2012-02-14T04:45:30Z,"documentation, ses",,
492,Ongoing doc work,2012-01-20T03:59:44Z,2012-01-20T04:49:37Z,documentation,,
491,Python 2.6 doesn't support assertIsNotNone().,2012-01-20T03:27:02Z,2012-01-20T03:39:53Z,,,
490,New documentation index,2012-01-20T03:24:44Z,2012-01-20T03:45:54Z,documentation,,
489,Fixing assorted Sphinx warnings,2012-01-20T02:27:50Z,2012-01-20T02:45:03Z,documentation,,
488,Very minor fix to import statements for backward python version compatibility,2012-01-19T16:14:33Z,2012-01-19T16:33:41Z,"dynamodb, feature",,
487,Small cleanup.,2012-01-19T08:02:50Z,2012-01-20T00:44:15Z,,,
486,Support DynamoDB UpdateItem,2012-01-19T05:47:56Z,2012-02-03T15:11:12Z,dynamodb,,
485,Add Table.has_item(),2012-01-19T04:39:03Z,2012-01-19T06:35:48Z,"dynamodb, feature",,
484,Make BotoServerError play nicely with JSON bodies,2012-01-19T04:25:09Z,2012-01-19T06:34:51Z,"dynamodb, feature",,
483,Pass the correct body (the XML) to the DynamoDBExpiredTokenError constru...,2012-01-19T04:19:17Z,2012-01-19T04:23:01Z,"dynamodb, feature",,
482,DynamoDB exceptions for security token expiration and invalid item keys,2012-01-19T03:44:12Z,2012-01-19T03:53:33Z,"dynamodb, feature",,
481,Allow S3 anonymous requests per-connection.,2012-01-19T02:11:43Z,2012-01-20T04:28:23Z,"feature, s3",,
480,"Allow for substitution of ""service provider"" e.g. dynamodb --> redis",2012-01-19T02:11:15Z,2012-01-23T02:50:30Z,,,
479,Can has DynamoDB support?,2012-01-18T15:30:21Z,2012-01-19T01:01:53Z,"dynamodb, feature",,
478,slick53 methods grafted onto to boto route53 connection,2012-01-17T05:21:20Z,2012-12-14T18:14:42Z,,,
477,XmlHandler's list/item markers should propagate to all child elements,2012-01-16T23:28:26Z,2012-01-17T01:29:50Z,bug,{u'euca:DescribeNodesResponseType',"{u'euca:DescribeNodesResponseType': {u'euca:ConfigurationMessage': {u'euca:_disabledServices': {},"
476,SES SignatureDoesNotMatch exception,2012-01-16T15:34:35Z,2013-07-11T23:14:29Z,,,
475,Added some simple unit tests for multipart upload.,2012-01-13T03:46:58Z,2012-01-16T18:56:26Z,"bug, s3",,
474,Added support for creating load balancer in VPC,2012-01-13T00:54:48Z,2012-01-16T19:02:55Z,"ec2, feature",,
473,to_xml() always gets the first 1000 parts twice. Remove extra call.,2012-01-12T07:23:18Z,2012-01-16T18:56:25Z,"bug, s3",,
472,Properly encode multi dimensional cloudwatch metrics in get_metrics_statistics,2012-01-12T02:54:00Z,2012-01-16T19:01:37Z,"ec2, feature",,
471,multi dimension metrics in get_metric_statistics are improperly encoded,2012-01-12T02:52:43Z,2012-01-16T19:24:43Z,"ec2, feature",,
470,CW multi-dimensional metric support,2012-01-11T22:26:51Z,2012-01-16T18:47:03Z,"ec2, feature",,
469,Fix bucket.list() which can repeat the same keys when delimiter is used.,2012-01-11T09:17:21Z,2012-01-17T11:31:41Z,s3,,
