ID,Title,Created At,Closed At,Issues,Errors,Messages
493,randomness source,2015-12-15T19:03:23Z,2016-01-24T15:45:04Z,"question, security",,
492,proposal: a new borg wrapper/extras/helper scripts repo,2015-12-15T12:01:48Z,2016-01-25T12:13:22Z,question,,
491,glibc compatibility documentation,2015-12-15T11:46:14Z,2016-08-03T15:54:40Z,question,,
490,python 3.3 and 3.4 related todo,2015-12-14T23:33:28Z,2016-01-24T15:47:43Z,,,
489,use mock with autospec,2015-12-14T21:06:34Z,,enhancement,,
488,functional tests for the upgrade code,2015-12-14T15:45:26Z,,testsuite,,
487,check RepoCache usage at sync time,2015-12-13T21:54:39Z,2016-01-15T21:42:20Z,,,
486,rephrase the mailing list section,2015-12-13T21:07:35Z,2015-12-14T14:10:57Z,,,
485,results of some llfuse experiments,2015-12-13T13:42:34Z,2015-12-13T13:43:12Z,,,
484,"Check prefix, fixes #206",2015-12-12T23:41:09Z,2015-12-13T00:19:56Z,,,
483,"sane remote logging/stderr, fixes #461",2015-12-12T20:25:01Z,2015-12-13T13:27:12Z,,,
482,"Fix borg upgrade, issue #466",2015-12-10T10:59:54Z,2015-12-10T12:33:41Z,,,
481,"remove --progress magic, fixes #476",2015-12-10T09:29:09Z,2015-12-10T12:34:02Z,,,
480,Optimized fuse inode cache,2015-12-09T06:51:54Z,2015-12-10T09:05:09Z,,,
479,error handling of deleted file,2015-12-09T03:09:50Z,2015-12-11T14:17:41Z,,,
478,Fix wrong installation instructions for archlinux,2015-12-08T18:16:03Z,2015-12-08T18:32:18Z,,,
477,upgrade python used for binary builds to 3.5.1,2015-12-08T17:48:06Z,2015-12-08T22:44:35Z,enhancement,,
476,progress-indication auto-enable conflicts with --verbose,2015-12-08T09:10:10Z,2015-12-10T12:34:03Z,bug,,
475,refactor --verbose and silence borg by default (supercedes PR 444),2015-12-08T00:49:31Z,2015-12-08T09:05:46Z,,,
474,borgception,2015-12-07T18:58:57Z,,"Bountysource, question",,
473,hashindex_add C implementation,2015-12-07T18:14:22Z,2015-12-07T21:32:55Z,,,
472,fix format of umask in help pages,2015-12-07T17:44:25Z,2015-12-07T18:27:20Z,,,
471,helpers: remove functions that are only used once,2015-12-07T13:21:27Z,2015-12-07T16:55:05Z,,,
470,Load over SSL (avoids mixed content),2015-12-07T02:09:52Z,2015-12-07T02:27:28Z,,,
469,Data integrity error when creating backup using google-drive-ocamlfuse,2015-12-06T15:01:30Z,2015-12-27T13:30:36Z,wontfix,borg.helpers.IntegrityError,"borg.helpers.IntegrityError: Invalid segment magic [segment 18, offset 0]"
468,setup.py has wrong mailing list address,2015-12-06T14:08:41Z,2015-12-08T09:12:59Z,"documentation, easy",,
467,gmane has wrong mailing list address,2015-12-05T01:58:03Z,2015-12-25T17:54:33Z,wontfix,,
466,borg upgrade also upgrades the backup repo,2015-12-04T18:59:33Z,2015-12-14T14:09:28Z,"Bountysource, bug",,
465,borg upgrade for remote repositories missing,2015-12-04T15:54:09Z,,"Bountysource, enhancement",,
464,borg upgrade missing from the docs,2015-12-04T15:48:31Z,2015-12-08T09:34:30Z,"bug, documentation",,
463,wrong output formatting for umask,2015-12-04T15:29:10Z,2015-12-07T18:27:20Z,"bug, easy",,
462,Remove prebuild egg-info,2015-12-04T10:25:58Z,2015-12-04T21:01:55Z,,,
461,remote logging configuration / output selection,2015-12-04T00:02:05Z,2015-12-13T13:27:13Z,"Bountysource, bug",,
460, storing duplicate chunks into repo,2015-12-03T23:52:07Z,2016-04-01T21:17:22Z,question,,
459,"increase rpc protocol version to 2, fixes #458",2015-12-03T16:53:34Z,2015-12-03T20:16:11Z,,,
458,increase rpc api version and check it,2015-12-03T16:28:21Z,2015-12-03T20:16:12Z,,,
457,"docs: add resources, fixes #149",2015-12-03T16:14:38Z,2015-12-03T16:14:49Z,,,
456,Display proper repo URL.,2015-12-02T14:52:48Z,2015-12-02T15:42:55Z,,,
455,"Add progress indication, fixes #394",2015-12-02T00:37:34Z,2015-12-03T14:04:44Z,,,
454,Clarify encryption.,2015-12-01T23:48:41Z,2015-12-01T23:53:59Z,,,
453,Borg moved to Arch Linux [community],2015-12-01T22:16:35Z,2015-12-01T22:37:57Z,,,
452,misc. hash table tuning,2015-12-01T20:19:24Z,2015-12-02T15:45:39Z,,,
451,"doc: ""Edit on github"" links are broken",2015-12-01T19:22:45Z,2015-12-25T17:59:26Z,duplicate,,
450,hashindex performance breakdown,2015-12-01T18:17:11Z,2015-12-02T16:00:46Z,"bug, c: hashindex",,
449,"3 ideas: borg razor ( = ""borg diff"" between archives + ""borg delete-dir-from-repo"" )",2015-11-28T10:20:07Z,2015-11-29T01:09:07Z,,,
448,support request: borg cache dir: is it possible to move cache dir once it is created?,2015-11-26T15:37:04Z,2015-11-26T21:15:11Z,,,
447,0.28.2 borg-linux* binaries miss FUSE support,2015-11-26T10:27:24Z,2015-12-13T17:52:38Z,"Bountysource, bug, cmd: mount",,
446,turn off codecov emails,2015-11-24T01:41:03Z,2015-11-29T12:49:26Z,,,
445,add test for the weird unchanged file status,2015-11-24T00:43:15Z,2015-11-24T17:04:10Z,,,
444,refactor --verbose and silence borg by default,2015-11-23T17:53:33Z,2015-12-08T00:50:51Z,,,
443,"include system info below traceback, fixes #324",2015-11-21T21:52:22Z,2015-11-22T13:09:07Z,,,
442,"get rid of C compiler warnings, fixes #391",2015-11-21T21:08:43Z,2015-11-22T13:15:24Z,,,
441,Break lock,2015-11-21T19:51:33Z,2015-11-22T13:08:47Z,,,
440,Create standalone Windows installer,2015-11-21T17:27:52Z,,os: windows,,
439,"Avoid orphan locks, see #285",2015-11-21T15:57:40Z,2015-11-22T13:08:25Z,,,
438,"Max lock wait, fixes #210",2015-11-21T14:36:24Z,2015-11-22T13:08:08Z,,,
437,fix --no-progress,2015-11-20T20:03:05Z,2015-11-23T17:48:45Z,,,
436,--no-progress does not work,2015-11-20T19:27:45Z,2015-11-20T20:04:02Z,bug,,
435,"style changes of previous changeset did not work on rtd, try 2",2015-11-20T18:33:58Z,2015-11-20T18:34:12Z,,,
434,rtd docs: color and logo improvements,2015-11-20T18:07:57Z,2015-11-20T18:13:48Z,,,
433,acl support for NetBSD,2015-11-19T21:54:25Z,2016-07-18T07:09:56Z,help wanted,,
432,--keep-tag-files issues,2015-11-19T18:58:11Z,2015-11-19T19:04:05Z,bug,,
431,Backup S3 bucket to local borg repository,2015-11-19T04:17:28Z,2015-11-20T13:50:04Z,,,
430,migrate librelist mailing list archive to python.org,2015-11-18T15:02:03Z,2015-11-30T19:30:00Z,,,
429,OSX: osxfuse pre-release 3.0.9,2015-11-18T03:00:49Z,2015-11-20T00:28:40Z,,,
428,compact_segments: save_space -> free unused segments quickly,2015-11-18T01:29:13Z,2015-12-08T22:37:15Z,,note,note: we can't just do that at the end of one source segment as this might create very small
427,--verbose does very little,2015-11-17T22:29:01Z,2015-12-08T09:15:03Z,,,
426,implement --log-level,2015-11-17T15:27:06Z,2015-11-21T01:09:30Z,enhancement,,
425,cron: borg > /dev/null is not quiet,2015-11-17T10:04:13Z,2015-11-17T15:24:17Z,,,
424,info -v shows nothing new 0.28.1,2015-11-17T07:41:36Z,2015-11-17T13:15:52Z,,,
423,"borg prune --save-space, fixes #239",2015-11-17T02:19:08Z,2015-12-08T17:08:00Z,,,
422,configure logging via env var,2015-11-17T00:03:13Z,2015-11-21T00:38:37Z,,,
421,"use ISO-8601 date and time format, fixes #375",2015-11-16T22:58:22Z,2015-11-16T23:51:06Z,,,
420,do borg extract without locking,2015-11-16T20:04:23Z,2015-11-22T13:02:28Z,enhancement,,
419,add a --no-progress flag to forcibly disable progress info,2015-11-16T16:33:16Z,2015-11-20T19:08:39Z,,,
418,"FAQ entry about unexpected 'A' status for unchanged file(s), fixes #403",2015-11-16T15:05:35Z,2015-11-16T20:43:41Z,,,
417,More docs,2015-11-16T03:44:46Z,2015-11-16T14:34:22Z,,,
416,"avoid hidden import, make it easy for pyinstaller",2015-11-15T14:52:17Z,2015-11-15T15:32:31Z,,,
415,"add docs for item flags / status output, fixes #402",2015-11-15T13:33:00Z,2015-11-15T13:50:04Z,,,
414,positive feedback borg 0.28.1,2015-11-15T07:00:04Z,2015-11-15T14:09:05Z,,,
413,edit link broken on docs,2015-11-15T02:14:08Z,2015-11-16T13:51:08Z,,,
412,Install docs nitpick,2015-11-15T02:10:15Z,2015-11-15T19:19:17Z,,,
411,correct install link,2015-11-15T00:13:32Z,2015-11-15T00:46:11Z,,,
410,32c3 meetup?,2015-11-15T00:03:51Z,2016-01-04T02:33:42Z,"community, question",,
409,man page generation with sphinx,2015-11-13T17:42:46Z,2015-11-20T20:05:33Z,,,
408,Static usage generation,2015-11-13T15:48:24Z,2015-11-14T21:32:47Z,,,
407,rename is very slow (0.28.1),2015-11-13T15:35:13Z,2015-11-13T21:06:33Z,,,
406,dependency on pkg_resources?,2015-11-13T12:29:34Z,2015-11-14T15:46:30Z,,,
405,create timeout 0.28.1,2015-11-13T09:15:07Z,2015-11-15T13:37:36Z,duplicate,"note, FileExistsError","note: after removing the .cache/borg directory the create worked as expected., FileExistsError: [Errno 17] File exists: '/home/p/.cache/borg/afaf900ae5d71129b170669909065293b8388b809281cba83e50905ae8f7af01/lock.exclusive'"
404,Dependency on attic?,2015-11-13T01:00:42Z,2015-11-13T15:11:07Z,,,
403,"unexpected ""A"" status for unchanged file",2015-11-12T17:16:29Z,2015-11-16T20:43:41Z,,,
402,create -v documentation,2015-11-12T16:16:49Z,2015-11-15T13:50:06Z,documentation,,
401,create -p -v shows unexpected result,2015-11-12T16:07:03Z,2015-11-12T16:12:57Z,,,
400,fix production build on 3.3+ by importing mock from unittest,2015-11-11T21:52:33Z,2015-11-13T15:16:07Z,,,
399,make builds reproducible,2015-11-11T21:44:06Z,2016-03-11T23:17:54Z,enhancement,,
398,borg create -p does not show progress in 0.28.1,2015-11-09T12:13:48Z,2015-11-20T19:08:39Z,,,
397,chunk count differences,2015-11-09T10:13:30Z,2016-05-05T22:36:00Z,,,
396,Exclude if present,2015-11-09T03:11:20Z,2015-11-09T03:27:56Z,,,
395,implement --exclude-if-present,2015-11-09T01:37:22Z,2015-11-09T03:28:37Z,enhancement,,
394,Add progress indication,2015-11-09T00:38:06Z,2015-12-03T14:04:44Z,"Bountysource, enhancement",,
393,borg upgrade fails: Exception: hashindex_read failed,2015-11-09T00:35:09Z,2015-11-09T01:16:26Z,c: hashindex,Exception,Exception: hashindex_read failed
392,support keyring for passphrase storage,2015-11-09T00:29:21Z,2017-07-24T09:03:04Z,"documentation, help wanted",,
391,compiler warnings,2015-11-08T16:33:55Z,2015-11-22T13:15:24Z,enhancement,,
390,enhancement request: forced scan for changes,2015-11-08T15:34:07Z,2015-11-08T15:55:43Z,,,
389,borg: Exiting with failure status due to previous errors,2015-11-08T15:24:09Z,2015-11-08T17:16:51Z,,,
388,do not try to build api / usage docs for production install,2015-11-08T15:17:01Z,2015-11-08T15:56:39Z,,,
387,add test that does a production install,2015-11-08T13:44:50Z,2016-01-18T18:39:16Z,,,
386,Catch msgpack error in archive.py,2015-11-08T13:31:30Z,2015-11-08T15:02:13Z,,,
385,check if compressed data is larger than original and deal with it,2015-11-08T13:19:46Z,2015-11-19T14:22:55Z,question,,
384,borg has mock as build dependency now,2015-11-08T13:08:56Z,2015-11-14T21:32:47Z,bug,ImportError,ImportError: No module named 'mock'
383,deduplicated archive bigger than source,2015-11-08T07:47:37Z,2015-11-08T15:52:40Z,,,
382,UnicodeEncodeError: 'ascii' codec can't encode character '\u011f' ,2015-11-07T21:03:06Z,2015-11-07T23:57:16Z,enhancement,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character '\u011f' in position 34: ordinal not in range(128)
381,separate tests according to the conditions they expect,2015-11-07T19:53:48Z,,testsuite,,
380,Borg can't back up directory structure deeper than Python recursion limit,2015-11-06T20:36:08Z,,"filesystem, later",,
379,"Fix for link to ""The Borg collective""",2015-11-06T15:22:23Z,2015-11-06T15:27:03Z,,,
378,"borg list --prefix=thishostname- REPO, fixes #205",2015-11-06T14:46:07Z,2015-11-06T15:07:22Z,,,
377,Progress for other methods than 'create',2015-11-06T08:55:30Z,2015-11-09T00:38:55Z,enhancement,,
376,"""borg serve"" fails to run",2015-11-06T03:41:07Z,2015-11-06T13:32:15Z,,"OSError, Exception","OSError: [Errno 9] Bad file descriptor                                          , Exception: Unexpected RPC data format."
375,switch date/time format to iso style,2015-11-04T16:19:33Z,2015-11-16T23:51:08Z,"easy, enhancement",,
374,list 2,2015-11-04T14:23:14Z,2015-11-04T14:28:39Z,,,
373,Error correction and detection with par2,2015-11-04T13:44:14Z,2015-11-04T13:56:13Z,duplicate,,
372,Compression introduced by Encryption (documentation),2015-11-04T13:37:09Z,2015-11-04T13:54:36Z,,,
371,list how many new chunks a file produced,2015-11-04T08:24:09Z,2016-03-17T17:24:28Z,enhancement,,
370,Debug helpers,2015-11-04T00:05:46Z,2015-11-06T17:08:06Z,,,
369,Fix key check,2015-11-03T19:22:25Z,2015-11-03T19:43:17Z,,,
368,<delete me>,2015-11-03T16:14:44Z,2015-11-03T16:15:55Z,,,
367,documentation: what to use this program for,2015-11-03T16:14:07Z,2015-11-06T13:36:43Z,,,
366,"Fix borg check crashing on some repos, issue #364",2015-11-03T14:53:41Z,2015-11-06T20:05:30Z,,,
365,statistics do not reflect processing order,2015-11-03T09:56:31Z,2015-11-03T16:12:58Z,,,
364,"""create"" + disk full makes ""check --repair"" crash",2015-11-02T23:55:09Z,2015-11-06T20:05:31Z,bug,,
363,"add a test to find disk-full issues, #327",2015-11-02T23:44:08Z,2015-11-03T00:06:41Z,,,
362,changing the chunker-params,2015-11-02T11:57:14Z,2015-11-02T18:47:28Z,,,
361,allow wildcards for extract,2015-11-02T11:37:35Z,2016-01-18T22:07:22Z,"Bountysource, enhancement",,
360,BORG_KEYS_DIR directory must not contain foreign stuff,2015-11-02T06:36:44Z,2015-11-03T15:05:52Z,,IsADirectoryError,IsADirectoryError: [Errno 21] Is a directory: '/cygdrive/x/$RECYCLE.BIN'
359,rename,2015-11-02T06:34:56Z,2015-11-02T19:55:04Z,bug,,
358,review borg.support modules after requiring python 3.4,2015-11-02T01:06:39Z,2016-01-24T15:45:04Z,,,
357,"fix .coverragerc omits, fixes #319",2015-11-01T21:19:46Z,2015-11-01T22:40:00Z,,,
356,1.0 goals,2015-11-01T19:24:43Z,2016-01-15T23:46:04Z,question,,
355,cleanup env var semantics,2015-11-01T18:28:02Z,2016-01-24T15:45:04Z,"breaking, enhancement",,
354,Cleanup confirmations,2015-11-01T18:20:07Z,2015-11-01T18:44:54Z,,,
353,Add files to an already existing archive path,2015-11-01T15:05:42Z,2015-11-01T16:56:06Z,,,
352,Issue 351,2015-10-31T23:54:13Z,2015-11-01T00:12:05Z,,,
351,"cmdline option to switch off ""terminating with X status""",2015-10-31T23:13:52Z,2015-11-01T00:12:05Z,enhancement,,
350,"prettier connection closed message, fixes #307",2015-10-31T21:41:23Z,2015-10-31T22:19:26Z,,,
349,"prettier error messages, fixes #57",2015-10-31T21:23:52Z,2015-10-31T21:44:04Z,,,
348,emit a warning if we have a slow msgpack installed,2015-10-31T19:38:54Z,2015-10-31T21:43:36Z,,,
347,Twitter,2015-10-31T16:32:31Z,2015-10-31T19:57:49Z,,,
346,"Per-repo default parameters (chunker, compression)",2015-10-30T06:19:55Z,,,,
345,have --batch option to avoid hanging cron jobs,2015-10-29T18:50:42Z,2015-11-02T00:59:37Z,enhancement,,
344,move away from RawConfigParser to ConfigParser,2015-10-29T01:40:33Z,2015-10-31T21:43:08Z,,,
343,use better defaults,2015-10-28T16:27:14Z,2016-01-24T15:45:04Z,enhancement,,
342,investigate reason of centos6 binary slowness,2015-10-28T16:19:18Z,2015-10-31T18:53:26Z,bug,,
341,also test py35 on travis,2015-10-27T22:06:54Z,2015-10-27T22:25:58Z,,,
340,"fuse mount: fix unlocking of repository at umount time, fixes #331",2015-10-27T21:37:53Z,2015-10-27T22:01:05Z,,,
339,not enough RAM or sth. like that? hashindex: malloc buckets failed(Cannot allocate memory),2015-10-27T14:16:37Z,2015-10-28T16:24:42Z,c: hashindex,Exception,Exception: hashindex_set failed
338,Extracting a path with spaces fails,2015-10-26T22:43:13Z,2015-10-27T13:24:49Z,bug,,
337,refactor imports,2015-10-26T13:01:47Z,2016-05-31T16:14:46Z,,,
336,borg-freebsd64 binary: Cannot open self,2015-10-26T08:16:38Z,2015-11-07T23:45:39Z,bug,,
335,"backup atime and ctime additionally to mtime, fixes #317",2015-10-26T01:08:17Z,2015-10-26T22:43:04Z,,,
334,atime is touched at backup time,2015-10-26T01:03:59Z,2015-10-26T01:04:40Z,bug,,
333,api docs are very incomplete,2015-10-25T02:17:45Z,2017-03-25T16:39:46Z,documentation,note,"note: I removed ""api"" from index.rst, so it is not there any more."
332,borgbackup install+basics presentation(asciinema + script),2015-10-24T21:41:26Z,2015-10-24T22:04:32Z,,,
331,locking issue with FUSE mount,2015-10-24T18:47:48Z,2015-10-27T22:01:06Z,"bug, cmd: mount",,
330,"fix logging levels, issue #321",2015-10-23T00:31:12Z,2015-10-28T01:03:11Z,,,
329,restructure project layout,2015-10-22T19:30:37Z,2016-05-30T21:08:53Z,enhancement,,
328,logging configuration,2015-10-22T08:40:25Z,2015-11-21T01:10:56Z,enhancement,,
327,"check behaviour with ""disk full"" conditions",2015-10-21T16:59:45Z,2015-11-02T23:45:11Z,"Bountysource, corruption, question",Notes,Notes:
326,evaluate Lars's vision for backups,2015-10-21T15:19:20Z,2015-11-09T00:20:17Z,"enhancement, later",,
325,continuous backups,2015-10-21T15:08:36Z,,"enhancement, later",,
324,add version and some system data to log / tracebacks,2015-10-21T13:55:17Z,2015-11-22T13:09:08Z,enhancement,,
323,add standard --version argument,2015-10-21T13:33:14Z,2015-10-21T14:56:49Z,,,
322,explicitely commit to the units standard,2015-10-21T13:26:22Z,2015-10-21T13:30:23Z,,,
321,"review all log levels, adjust default loglevel of logger to INFO",2015-10-21T01:31:53Z,2015-10-28T01:05:03Z,bug,,
320,Final status,2015-10-20T22:00:11Z,2015-10-21T23:04:36Z,,,
319,"coverage exclusion of the ""support"" dir does not work",2015-10-20T20:12:36Z,2015-11-01T22:40:00Z,,,
318,small flake8 changes,2015-10-20T18:44:54Z,2015-10-21T00:15:22Z,,,
317,back up atime and ctime,2015-10-20T17:16:08Z,2015-10-26T22:43:05Z,enhancement,,
316,improve file size displays,2015-10-20T17:07:12Z,2015-10-20T20:16:36Z,enhancement,,
315,allow use of a config file for different backup jobs,2015-10-20T05:15:34Z,,enhancement,,
314,"factor out UI elements to enable GUIs, filtering",2015-10-20T04:57:29Z,,later,,
313,various docs fixes,2015-10-19T15:14:24Z,2015-10-20T00:38:41Z,"documentation, easy, enhancement",,
312,help usage docs yield error,2015-10-19T15:03:53Z,2015-10-24T22:24:58Z,,InputError,InputError: [Errno 2] No such file or directory: 'usage/help.rst.inc'.
311,implement cmdline metadata value decoding,2015-10-19T10:17:39Z,2015-10-19T15:05:00Z,,,
310,Non ascii acls,2015-10-19T00:35:42Z,2015-10-19T09:39:15Z,,,
309,Progress flag doesn't handle unicode gracefully.,2015-10-19T00:02:56Z,2015-10-21T01:50:58Z,bug,,
308,"Test binary, fixes #215",2015-10-18T16:49:38Z,2015-10-19T08:14:20Z,,,
307,non-intuitive exception chain on connection failure,2015-10-18T10:35:10Z,2015-10-31T22:19:27Z,enhancement,Exception,Exception: Server immediately closed connection - is Borg installed and working on the server?
306,fix cascading failure with the index conversion code,2015-10-18T01:46:38Z,2015-10-18T12:54:49Z,,,
305,I18n,2015-10-18T01:43:56Z,2017-04-29T12:34:04Z,later,,
304,travis is stuck?,2015-10-18T01:38:42Z,2015-10-18T14:29:49Z,,,
303,Verbosity,2015-10-18T01:26:53Z,2015-10-19T20:25:46Z,,,
302,logging / output: implement topical flags set,2015-10-18T00:08:28Z,2015-10-22T22:28:08Z,enhancement,,
301,"cache: faster chunks cache resync if archives were only added, fixes #235",2015-10-17T23:14:21Z,2016-01-15T23:28:24Z,,,
300,"include a list of major changes compared to attic into the README, fixes #224",2015-10-17T20:28:27Z,2015-10-18T12:50:40Z,,,
299,do not upgrade repositories in place by default,2015-10-17T20:13:06Z,2015-10-18T14:36:07Z,,,
298,use setproctitle to make borg look nice in the process list,2015-10-17T20:09:54Z,2015-10-18T01:23:05Z,later,,
297,"include the help offered by borg help <topic> in the usage docs, fixes #293",2015-10-17T19:53:51Z,2015-10-18T12:51:12Z,,,
296,"use --one-file-system (as ""du"" tool does) instead of --do-not-cross-mountpoints",2015-10-17T18:55:57Z,2015-10-18T01:24:40Z,,,
295,docs: restructure installation.rst + add OS X install instructions,2015-10-17T16:54:15Z,2015-10-17T18:05:36Z,,,
294,"add -x flag, common to GNU utilities",2015-10-17T16:25:22Z,2015-10-17T18:06:02Z,,,
293,"""patterns"" missing from documentation",2015-10-17T16:19:25Z,2015-10-18T12:51:12Z,documentation,,
292,"add missing rename usage to docs, closes #279",2015-10-17T16:17:47Z,2015-10-17T18:06:23Z,,,
291,factor out progress out of upgrade and create,2015-10-17T15:58:50Z,2016-01-16T20:18:59Z,enhancement,,
290,Remove comma from install_requires,2015-10-17T09:29:53Z,2015-10-17T16:26:16Z,,AssertionError,AssertionError: cant parse version None
289,clarify units used everywhere,2015-10-17T07:08:10Z,2015-10-21T13:30:23Z,"Bountysource, documentation, enhancement",,
288,Verbosity fixes,2015-10-17T05:48:16Z,2015-10-17T06:31:43Z,,,
287,internationalization support,2015-10-17T05:35:36Z,2015-10-17T06:31:43Z,,,
286,rewrite process name to `borg`,2015-10-17T04:26:03Z,2016-02-07T19:09:10Z,"enhancement, later",,
285,lock.exclusive directory can be left behind in certain scenarios,2015-10-17T04:22:47Z,2016-03-31T17:30:34Z,bug,FileExistsError,FileExistsError: [Errno 17] File exists: '/media/anarcat/calyx/borg-angela-conv/lock.exclusive'
284,can't run tests offline,2015-10-17T04:20:51Z,2016-02-19T05:55:46Z,,,
283,tox happily runs the attic test suite,2015-10-17T04:18:02Z,2015-10-19T03:28:42Z,,,
282,"add -x flag, common to GNU utilities",2015-10-17T04:14:46Z,2015-10-17T06:31:43Z,,,
281,fix cascading failure with the index conversion code,2015-10-17T04:08:53Z,2015-10-17T06:31:43Z,bug,,
280,do not upgrade repositories in place by default,2015-10-17T04:02:31Z,2015-10-17T06:31:42Z,"attic, enhancement",,
279,"""borg rename"" is undocumented",2015-10-16T23:15:41Z,2015-10-17T16:19:45Z,documentation,,
278,docs: restructure installation.rst + add OS X install instructions,2015-10-16T16:23:17Z,2015-10-17T16:34:41Z,,,
277,crash with non-ascii ACLs,2015-10-16T13:59:30Z,2015-10-19T09:41:48Z,"Bountysource, bug",,
276,likly encoding problem ,2015-10-16T08:29:50Z,2015-10-16T12:16:03Z,,,
275,Deduplicated size larger than attic,2015-10-13T22:31:10Z,2015-10-15T23:19:05Z,"bug, documentation",,
274,coverage tools cause tests fail on head,2015-10-13T15:39:56Z,2016-06-21T13:18:02Z,,,
273,docs: Some small fixes,2015-10-13T15:32:21Z,2015-10-15T08:56:48Z,,,
272,improve the logo and favicon on the website,2015-10-13T12:31:22Z,2015-11-20T18:38:23Z,"documentation, help wanted",,
271,please add something like --existing-ok to init command,2015-10-13T12:08:59Z,,,,
270,"integrate pytest-benchmark, test create, extract, list, delete, info,…",2015-10-11T14:07:38Z,2015-10-15T08:58:20Z,,,
269,Index needs to be manually deleted & recreated after conversion from attic repo,2015-10-11T02:40:20Z,2015-10-20T13:51:48Z,bug,,
268,switch to default rtd theme,2015-10-09T20:13:00Z,2015-10-13T12:27:38Z,,,
267,API doc fixes,2015-10-09T18:29:44Z,2015-10-09T23:25:53Z,,,
266,make a screencast,2015-10-09T12:27:28Z,2015-10-24T22:04:57Z,"Bountysource, documentation",,
265,Dry Run Statistics,2015-10-08T19:12:51Z,2015-10-08T19:33:36Z,,,
264,Progress line with huge files,2015-10-08T12:55:46Z,2016-01-15T23:53:06Z,enhancement,,
263,fix virtualenv path in .gitignore,2015-10-08T02:44:52Z,2015-10-08T18:59:35Z,,,
262,fix build on readthedocs.org,2015-10-08T01:16:16Z,2015-10-08T20:54:44Z,"documentation, enhancement",,
261,bunch of docs reshuffling,2015-10-07T22:01:14Z,2015-10-08T13:00:10Z,,,
260,some fixes to the release engineering docs,2015-10-07T13:29:44Z,2015-10-07T14:29:26Z,documentation,,
259,slow borg check (0.27 and prior releases),2015-10-07T13:21:13Z,2015-10-07T21:05:37Z,,,
258,cygwin test issue: time precision fail?,2015-10-07T01:24:13Z,2016-07-05T17:55:48Z,,,
257,cygwin test issue: chown throws errno 22 invalid argument,2015-10-07T01:21:03Z,2016-07-05T15:39:10Z,,OSError,OSError: [Errno 22] Invalid argument: 'input/file1'
256,cygwin test issue: sparse file test fails,2015-10-07T01:20:35Z,2016-06-26T12:32:52Z,,,
255,ssh_cmd() missing 1 required positional argument: 'location',2015-10-07T00:07:27Z,2015-10-07T01:33:12Z,bug,TypeError,TypeError: ssh_cmd() missing 1 required positional argument: 'location'
254,update website sidebar link also,2015-10-06T19:55:10Z,2015-10-06T19:55:18Z,,,
253,remove docs about binary wheels,2015-10-06T19:49:48Z,2015-10-06T19:50:19Z,,,
252,make sure to always give segment and offset in repo IntegrityError ex…,2015-10-06T18:36:44Z,2015-10-06T19:06:59Z,,,
251,convert to click for command line parsing and dispatching,2015-10-06T05:49:29Z,,enhancement,,
250,move remote tests to new remote testuite case,2015-10-06T00:58:40Z,2015-10-06T01:14:46Z,,,
249,complete test coverage for SSH args parsing,2015-10-05T23:23:12Z,2015-10-05T23:53:17Z,,,
248,add support for arbitrary SSH commands,2015-10-05T22:57:32Z,2015-10-05T23:20:23Z,,,
247,respect XDG_CACHE_HOME,2015-10-05T21:51:15Z,2015-10-05T23:20:48Z,,,
246,"do not crash on empty lock.roster, fixes #232",2015-10-05T21:26:15Z,2015-10-05T22:14:31Z,,,
245,Lock roster fix,2015-10-05T20:55:01Z,2015-10-05T21:20:13Z,,,
244,"lock.roster not found, mac version",2015-10-04T02:29:47Z,2015-10-05T14:19:04Z,,,
243,get rid of RawConfigParser?,2015-10-03T23:39:51Z,2015-11-01T19:35:02Z,enhancement,,
242,"implement borg delete --cache-only repo, attic #123",2015-10-03T17:30:37Z,2015-10-03T17:46:51Z,,,
241,possible loss of backup archives when following example in documentations with prune command,2015-10-03T06:11:53Z,2015-10-03T12:18:57Z,documentation,,
240,"fix multiple issues with the cache config version check, fixes #234",2015-10-02T16:11:38Z,2015-10-03T17:19:22Z,,,
239,"consider adding an alternative purge procedure (for ""disk nearly full"" scenario)",2015-10-02T16:09:58Z,2015-12-08T22:38:28Z,"Bountysource, c: repository, enhancement",OSError,OSError: [Errno 28] No space left on device: '/vault/repo1/lock.exclusive'
238,temporary hack to avoid using lots of disk space for chunks.archive.d,2015-10-02T14:57:16Z,2015-10-03T17:12:52Z,,,
237,llfuse fails to install,2015-10-02T14:20:31Z,2015-10-02T15:24:26Z,,,
236,do not show unchanged files,2015-10-02T00:58:44Z,2015-12-08T09:39:14Z,enhancement,,
235,significantly reduce cache space needs,2015-10-01T21:17:05Z,2017-06-10T15:13:25Z,"Bountysource, c: hashindex, enhancement",,
234,cache config checker fails,2015-10-01T20:37:32Z,2015-10-03T17:19:23Z,,"KeyError, configparser.NoSectionError","KeyError: 'cache', configparser.NoSectionError: No section: 'cache'"
233,convert from print() to logging,2015-10-01T17:47:09Z,2015-10-17T03:59:38Z,,,
232,crash when reading corrupt lock.roster file,2015-10-01T13:30:13Z,2015-10-05T22:14:31Z,bug,,
231,attic to borg one time converter,2015-10-01T01:09:47Z,2015-10-03T17:05:39Z,,,
