ID,Title,Created At,Closed At,Issues,Errors,Messages
720,API documentation improved,2013-12-19T11:28:50Z,2013-12-19T13:57:45Z,,,
719,Jira util,2013-12-17T11:03:00Z,2014-01-29T07:40:00Z,enhancement,,
718,SCAN - fixes,2013-12-17T09:39:55Z,2013-12-20T09:58:20Z,,,
717,SCAN - fix for some ugly KeyError,2013-12-17T07:47:50Z,2013-12-17T08:12:17Z,,,
716,Jira util,2013-12-12T18:35:51Z,2013-12-16T13:02:29Z,,,
715,API fix - some devices do not have venture or role,2013-12-12T11:54:29Z,2013-12-12T12:17:30Z,,,
714,Changed the behavior of state in CIs to reflect status in discovery,2013-12-11T15:50:26Z,2014-02-12T16:24:57Z,enhancement,,
713,Add POWER_CONSUMPTION_UNIT to settings,2013-12-11T14:52:36Z,2013-12-11T16:14:15Z,,,
712,Cmdb api rw,2013-12-09T07:32:28Z,2013-12-10T08:45:17Z,,,
711,All csv async,2013-12-03T15:59:16Z,2013-12-09T10:18:57Z,,,
710,Removing the link from assets when deleting the device,2013-11-28T10:38:27Z,2013-11-29T12:54:03Z,,,
709,Fix cmdb import,2013-11-27T16:03:21Z,2013-12-09T15:56:24Z,,,
708,Scan API,2013-11-22T08:11:29Z,2013-12-11T11:33:45Z,,,
707,DonPedro for Scan,2013-11-22T08:08:19Z,2013-12-11T12:57:49Z,,,
706,Fix service report,2013-11-21T13:40:37Z,2013-11-22T08:16:31Z,,,
705,Fixed the bug with new relation validation,2013-11-14T13:17:54Z,2013-11-22T08:17:46Z,,,
704,Scan,2013-11-14T10:10:24Z,2013-11-15T13:08:59Z,,,
703,Hotfix for venture add form,2013-11-13T10:17:48Z,2013-11-13T10:57:48Z,,,
702,Cmdb cleanup,2013-11-12T11:41:19Z,2013-11-22T12:06:06Z,,,
701,CMDB API extensions,2013-11-11T05:39:14Z,2013-12-04T08:40:33Z,,,
700,Scan shalt not emerge in proper menu,2013-11-08T11:28:02Z,2013-11-22T08:34:53Z,,,
699,Corrected API to be XML-compatible,2013-11-07T10:57:14Z,2013-11-12T06:49:14Z,,,
698,git fixes,2013-11-05T12:06:24Z,2013-11-05T12:07:25Z,,,
697,"hotfix for handling ""unauthorized"" error in cmdb_integration --cmdb_git",2013-11-05T10:02:41Z,2013-11-05T11:29:55Z,,,
696,Hotfix to fix api. ,2013-11-05T08:00:28Z,2013-11-05T11:29:28Z,,,
695,Cmdb custom validation bug,2013-11-04T14:51:12Z,2013-11-05T11:18:52Z,,,
694,Cmdb customfields api,2013-10-31T13:02:48Z,2013-11-04T14:27:16Z,,,
693,bugfixes - reopened PR,2013-10-31T11:26:13Z,2013-10-31T13:04:58Z,,,
692,hotfix bug incomplete inquiry,2013-10-31T11:23:59Z,2013-11-05T07:58:37Z,,,
691,bugfix incomplide_inquiry for empty string,2013-10-31T11:22:35Z,2013-11-05T08:01:19Z,,,
690,CHANGES.rst,2013-10-31T08:56:37Z,2013-10-31T10:01:57Z,,,
689,Updated changelog,2013-10-31T08:42:01Z,2013-10-31T08:44:08Z,,,
688,Cmdb customfields api,2013-10-31T07:41:34Z,2013-10-31T13:01:42Z,,,
687,Scan form improvements,2013-10-30T18:43:45Z,2013-11-14T10:06:16Z,,,
686,Api property,2013-10-29T14:37:40Z,2013-11-22T12:03:54Z,,,
685,Scan form improvements,2013-10-29T12:53:44Z,2013-10-30T16:15:01Z,,,
684,Custom fields exposed in API for GET,2013-10-29T12:42:11Z,2013-10-30T16:15:23Z,,,
683,"Add travis-ci, pypi version and pypi download counter",2013-10-28T21:58:39Z,2013-10-28T22:29:28Z,,,
682,fix of method Network.from_ip returning widest network,2013-10-28T10:03:03Z,2013-10-28T10:22:44Z,,,
681,"pr ""small bugfixes""",2013-10-28T07:49:24Z,2013-10-30T16:15:42Z,,,
680,bugfix with network finding,2013-10-25T13:52:18Z,2013-10-28T07:54:57Z,,,
679,Bumped Django version to 1.4.9,2013-10-25T12:34:37Z,2013-10-25T13:57:31Z,,,
678,New reports,2013-10-23T13:53:23Z,2013-10-25T09:52:48Z,,,
677,Fuzzy logic asset matchup in scan,2013-10-23T10:57:59Z,2013-10-29T09:34:20Z,,,
676,Asset field for scan,2013-10-16T12:19:11Z,2013-10-16T13:06:57Z,,,
675,Script for fixing blade data with catalog,2013-10-14T11:55:27Z,2013-10-16T13:12:06Z,,,
674,scan merge form - some display improvement,2013-10-10T18:25:41Z,2013-10-11T05:32:01Z,,,
673,ip address in load balancer addresses view,2013-10-10T12:50:55Z,2013-10-10T18:23:47Z,,,
672,remove some more trails of Celery from the docs,2013-10-08T07:25:50Z,2013-10-08T07:29:53Z,,,
671,Small bugfixes,2013-10-07T10:19:16Z,2013-10-28T07:50:38Z,,,
670,bugfixes,2013-10-04T12:43:33Z,2013-10-10T05:35:45Z,,,
669,bugfix with api,2013-10-03T13:15:50Z,2013-10-03T13:17:42Z,,,
668,problems with collation,2013-10-03T11:12:11Z,2013-10-04T09:46:29Z,,,
667,new http_ibm_system_x plugin,2013-10-02T12:55:54Z,2013-10-04T11:21:03Z,,,
666,plugins options,2013-10-02T08:58:52Z,2013-10-04T10:52:45Z,,,
665,p2000 plugin,2013-10-02T07:33:32Z,2013-10-03T07:45:33Z,,,
664,new software plugin,2013-10-02T06:57:25Z,2013-10-02T09:28:41Z,,,
663,new ssh_hp_msa plugin,2013-10-02T06:16:27Z,2013-10-02T09:42:32Z,,,
662,Initial Ralph discovery command fails,2013-10-01T21:21:44Z,2014-05-29T09:22:14Z,enhancement,ralph.discovery.tasks.NoQueueError,ralph.discovery.tasks.NoQueueError: Address 127.0.0.1 doesn't belong to any configured network.
661,I have no idea how I could miss it....,2013-10-01T12:34:57Z,2013-10-01T12:37:51Z,,,
660,new ssh_onstor plugin,2013-10-01T06:56:00Z,2013-10-01T07:04:30Z,,,
659,new ssh_ssg plugin,2013-09-30T10:55:00Z,2013-10-01T10:09:14Z,,,
658,new ssh_3par plugin,2013-09-30T07:15:54Z,2013-10-01T10:13:45Z,,,
657,Ganeti scan plugin,2013-09-27T12:34:26Z,2013-10-01T09:17:49Z,,,
656,Fixed: custom field values on devices (properties) + some pep8 cleaning.,2013-09-27T09:58:40Z,2013-09-27T11:51:10Z,,,
655,new ssh_proxmox plugin,2013-09-27T09:38:54Z,2013-10-01T10:35:16Z,,,
654,new ssh_xen plugin,2013-09-27T09:00:54Z,2013-10-01T09:04:38Z,,,
653,IBM AIX plugin,2013-09-26T12:06:45Z,2013-10-01T08:57:56Z,,,
652,new ilo_hp plugin,2013-09-26T07:11:52Z,2013-09-26T07:17:04Z,,,
651,JIRA integration troubles with ci_id field fill in,2013-09-26T05:17:05Z,2014-02-03T09:47:07Z,enhancement,,
650,new ilo_hp plugin,2013-09-25T11:12:17Z,2013-09-26T06:58:28Z,,,
649,BladeCenter,2013-09-25T10:54:44Z,2013-10-01T08:46:37Z,,,
648,new hp_oa plugin,2013-09-25T06:39:50Z,2013-09-26T12:24:48Z,,,
647,better error handling,2013-09-24T09:21:51Z,2013-09-24T09:24:05Z,,,
646,Cisco Catalyst Plugin,2013-09-23T12:10:47Z,2013-09-25T12:21:34Z,,,
645,[fixed] Domains for PTR and SOA records must be the same.,2013-09-23T09:46:33Z,2013-09-23T10:17:07Z,,,
644,new ipmi plugin,2013-09-23T07:40:46Z,2013-09-25T09:33:09Z,,,
643,Plugin Cisco ASA,2013-09-23T07:20:28Z,2013-09-25T06:50:50Z,,,
642,DEFAULT_SOA_RECORD_CONTENT added to settings.,2013-09-23T06:52:51Z,2013-09-23T06:57:52Z,,,
641,Command importdnsrecords extended to create SOA records.,2013-09-23T06:33:56Z,2013-09-23T06:39:56Z,,,
640,new http_supermicro plugin,2013-09-19T12:23:50Z,2013-09-25T07:23:58Z,,,
639,deprecation kind in search,2013-09-19T10:49:38Z,2013-09-19T12:18:46Z,,,
638,new puppet plugin,2013-09-19T08:58:10Z,2013-10-01T10:51:00Z,,,
637,puppet classifier - fix,2013-09-18T07:17:40Z,2013-09-19T07:47:09Z,,,
636,Bumped Django version,2013-09-17T13:18:49Z,2013-09-19T11:07:29Z,,,
635,Command 'importdnsrecords' (was 'dnsappendrecords') extended to create PTR records.,2013-09-17T11:53:18Z,2013-09-17T12:48:53Z,,,
634,New problem with SuperMicro IPMI and Discovery,2013-09-10T13:39:31Z,2014-05-29T09:22:57Z,enhancement,"ImportError, AttributeError","ImportError: cannot import name pricing, AttributeError: 'unicode' object has no attribute 'id'"
633,scan - new ssh_linux plugin,2013-09-09T09:19:28Z,2013-09-09T13:30:12Z,,,
632,Bugfix - change extracost when expire date is empty,2013-09-06T10:13:45Z,2013-09-06T10:35:29Z,,,
631,Apache2 proxy and ralph,2013-09-05T13:58:25Z,2014-05-29T09:23:25Z,enhancement,,
630,scan - new idrac plugin,2013-09-02T06:19:41Z,2013-09-10T06:10:02Z,,,
629,Added 'tags' field to devices api (+ pep8 cleanup).,2013-08-29T08:00:02Z,2013-09-04T08:35:10Z,,,
628,Updated changelog.,2013-08-28T07:50:35Z,2013-08-28T07:52:30Z,,,
627,Updated changelog.,2013-08-28T07:36:57Z,2013-08-28T07:49:51Z,,,
626,Venture's deletion in admin is now disabled; name/symbol cannot be changed once verified.,2013-08-27T11:36:37Z,2013-08-28T07:22:44Z,,,
625,"Fixed links to Jira tickets in CMDB's Jira Changes, Problems and Incidents.",2013-08-26T11:55:59Z,2013-08-28T07:23:40Z,,,
624,Support for assets in the scan form.,2013-08-23T12:27:41Z,2013-08-29T08:39:42Z,,,
623,Add logging for manual scanning,2013-08-22T13:23:58Z,2013-08-23T06:50:46Z,,,
622,snmp_macs plugin improvements,2013-08-22T09:05:33Z,2013-08-23T12:11:55Z,,,
621,Assets integration,2013-08-21T09:48:04Z,2013-08-25T18:56:44Z,,,
620,Add createptrrecords commands in dnsedit module to create ptr records fom csv file.,2013-08-20T06:30:23Z,2013-09-17T12:49:57Z,,,
619,Bumped packages version ,2013-08-19T06:35:50Z,2013-08-23T10:04:56Z,,,
618,"fix ASA plugin, update changelog",2013-08-14T10:11:26Z,2013-09-11T06:48:50Z,,,
617,"Implement set_device_data and get_device_data, more docs",2013-08-12T13:35:30Z,2013-08-19T09:07:22Z,,,
616,"fixed http, asa plugin",2013-08-12T07:04:47Z,2013-08-13T09:17:22Z,,,
615,Fixed typo in previous commit.,2013-08-09T14:11:34Z,2013-08-12T07:04:20Z,,,
614,'Venture' dropdown on 'Info' now displays items in proper hierarchy.,2013-08-09T11:57:48Z,2013-08-09T12:20:07Z,,,
613,"snmp_macs plugin, snmp_f5 plugin, tests and minor fixes",2013-08-09T06:59:32Z,2013-08-20T14:06:10Z,,,
612,updated CHANGES.rst,2013-08-08T14:35:25Z,2013-08-09T09:58:56Z,,,
611,Info on form validation errors added on top of the page (wishlist 15).,2013-08-08T14:34:54Z,2013-08-09T12:27:57Z,,,
610,Added terabytes (TB/TiB) as unit in size_divisor.,2013-08-08T14:31:32Z,2013-08-09T09:56:45Z,,,
609,Updated CHANGES.rst.,2013-08-08T07:25:07Z,2013-08-08T10:01:50Z,,,
608,Fixed searching in admin history change (updated search_fields).,2013-08-07T14:42:30Z,2013-08-08T07:11:49Z,,,
607,Named urls for 'ci/edit/' are now distinct.,2013-08-07T13:53:41Z,2013-08-08T07:11:01Z,,,
606,"snmp_f5 plugin, tests and minor fixes",2013-08-07T08:38:36Z,2013-08-07T12:35:47Z,,,
605,"refactoring, add limit to DevResource",2013-08-06T12:20:32Z,2013-08-08T12:52:26Z,,,
604,fix ipaddress resource,2013-08-06T10:23:29Z,2013-08-06T10:26:48Z,,,
603,Added short descriptions to reports' templates (margins & ventures).,2013-08-06T10:13:42Z,2013-08-06T12:25:30Z,,,
602,Hide the Scan and Autoscan tabs from the UI,2013-08-05T09:55:45Z,2013-08-05T10:00:57Z,,,
601,updated CHANGES.rst,2013-08-05T09:51:04Z,2013-08-05T09:56:29Z,,,
600,Don't show Extra Costs when they have already expired,2013-08-05T09:40:18Z,2013-08-05T09:44:22Z,,,
599,More than one device can have 'Barcode' field set to None.,2013-08-02T12:56:44Z,2013-08-05T09:13:27Z,,,
598,'Numeric position' field changed from required to optional.,2013-08-02T12:56:19Z,2013-08-05T09:14:10Z,,,
597,'Numeric position' field changed from required to optional.,2013-08-02T10:47:46Z,2013-08-02T12:41:49Z,,,
596,update changes.rst,2013-08-02T06:46:57Z,2013-08-05T09:32:21Z,,,
595,"added NetworkResource, NetworkKindResource to Api",2013-08-01T12:28:32Z,2013-08-01T12:36:06Z,,,
594,dnspython url incorrect in build script,2013-07-24T15:19:33Z,2013-09-06T06:12:33Z,,DistributionNotFound,DistributionNotFound: No distributions matching the version for dnspython==1.10.0 (from ralph==1.2.5)
593,Interface for running manual scan of an address,2013-07-23T14:02:55Z,2013-07-29T12:06:27Z,,,
592,Add autoscan and address list for the new discovery,2013-07-19T14:59:55Z,2013-07-22T11:15:21Z,,,
591,plugin docs and puppet classifier improvements,2013-07-11T13:08:43Z,2013-07-16T10:42:26Z,,,
590,Fixed Xeon processor to have 8 cores,2013-07-09T10:45:31Z,2013-07-09T12:23:12Z,,,
589,search: find names from LIKE clause,2013-07-08T12:33:48Z,2013-07-16T09:21:53Z,,,
588,Bugfix - assigning costs to the wrong device in OpenStack plugin,2013-07-04T07:34:13Z,2013-07-17T14:17:37Z,,,
587,Update setup.py,2013-07-03T11:26:53Z,2013-07-16T09:20:50Z,,,
586,Deprecation date field in Purchase tab is mandatory yet cannot be filled,2013-07-01T13:01:06Z,2016-01-19T07:33:48Z,enhancement,,
585,DonPedro bugfix - 'ipaddress' KeyError iterate through ethernets,2013-06-25T06:49:30Z,2013-06-25T06:50:04Z,,,
584,fix xen disk discovery,2013-06-19T14:41:25Z,2013-06-20T07:01:44Z,,,
583,Bugs,2013-06-19T14:37:18Z,2013-06-20T07:00:56Z,,,
582,export extracost,2013-06-14T10:55:13Z,2013-06-14T11:19:05Z,,,
581,added extracost api,2013-06-13T10:16:31Z,2013-06-13T10:40:59Z,,,
580,APi,2013-06-12T13:03:35Z,2013-06-12T13:10:48Z,,,
579,Add devices_history to the api_pricing,2013-06-06T13:00:10Z,2013-06-10T11:08:26Z,,,
578,expand admin search,2013-06-06T11:20:42Z,2013-06-06T12:46:05Z,,,
577,Connect Business Center to Venture when Profit Center does not exist,2013-06-05T12:38:47Z,2013-06-05T13:25:20Z,,,
576,Hotfix api_pricing - AttributeError when business_segment or profit_center is None,2013-06-04T12:42:06Z,2013-06-04T12:42:46Z,,,
575,Rename pricing center to profit center in admin and api_pricing,2013-06-04T12:27:47Z,2013-06-04T12:28:35Z,,,
574,Rename pricing center to profit center in venture,2013-06-04T07:22:23Z,2013-06-04T12:09:59Z,,,
573,Method get_device_components accept only device_id,2013-05-31T12:09:48Z,2013-05-31T12:43:53Z,,,
572,"Adding Business Segments and Pricing Center to Venture,  pricingcenter import command",2013-05-31T07:16:48Z,2013-05-31T09:57:15Z,,,
571,Bumped django-bob version to 1.5.8,2013-05-24T12:47:24Z,2013-05-24T13:56:54Z,,,
570,added sn and barcode,2013-05-23T13:23:27Z,2013-05-23T13:24:40Z,,,
569,Add SCALEME_API_URL in settings.py,2013-05-22T07:13:41Z,2013-05-22T10:37:57Z,,,
568,Command to import network from CSV file,2013-05-20T13:03:39Z,2013-05-20T13:51:42Z,,,
567,Hotfix - incorrect field in api_assets,2013-05-20T13:03:09Z,2013-05-20T13:51:57Z,,,
566,added in Installed apps ralph_assets,2013-05-17T06:26:03Z,2013-05-17T07:32:21Z,,,
565,Add get_virtual_usages and get_shares to the api_pricing,2013-05-15T14:15:03Z,2013-05-17T11:02:18Z,,,
564,Match 3PAR command output by regexp not literal string,2013-05-13T12:13:21Z,2013-05-13T12:14:36Z,,,
563,Require defusedxml which is needed by tastypie to serve xml,2013-05-13T09:32:26Z,2013-05-13T09:42:02Z,,,
562,Better error reporting for discovery errors,2013-05-13T08:22:43Z,2013-05-13T08:33:09Z,,,
561,Discover Error : IndexError: list index out of range,2013-05-13T05:11:23Z,2013-05-13T08:26:24Z,,IndexError,IndexError: list index out of range
560,Provide routers.py for applications databases routing.,2013-05-10T12:59:42Z,2013-05-13T09:31:30Z,,,
559,Link to pricing,2013-05-09T11:44:12Z,2013-05-09T11:45:56Z,,,
558,API_PRICING - add symbol in get_ventures,2013-05-07T07:47:24Z,2013-05-09T11:48:05Z,,,
557,yield with device info for ralph_assets,2013-05-06T13:06:33Z,2013-05-06T13:49:51Z,,,
556,Initial database creation in Postgres resolved ,2013-04-29T08:08:47Z,2013-04-29T08:21:24Z,,,
555,hostname validation,2013-04-26T09:11:16Z,2013-04-26T10:04:39Z,,,
554,Add pricing api for synchronising cores,2013-04-26T07:27:57Z,2013-04-26T08:01:25Z,,,
553,Allow testing separeted ralph apps,2013-04-25T10:51:04Z,2013-04-25T11:01:19Z,,,
552,"Add api for device components, get_components property on Device model and ButtonWidget in widgets added",2013-04-25T07:48:36Z,2013-04-26T14:05:10Z,,,
551,fatal: list index out of range,2013-04-25T03:13:42Z,2014-08-11T08:35:59Z,enhancement,,
550,Integration with ralph_pricing,2013-04-24T15:28:41Z,2013-04-24T15:29:28Z,,,
549,"Apparently, it is not necessary to add it to the INSTALLED APPS. Even mo...",2013-04-24T15:16:59Z,2013-04-24T15:28:05Z,,,
548,api_donpedro - fix,2013-04-24T05:32:47Z,2013-04-24T09:05:18Z,,,
547,Enabled sentry logging for manag. commands,2013-04-23T15:31:45Z,2013-04-26T07:26:52Z,,,
546,"Exchange gunicorn and rqworker gunicorn configs, add stopasagroup and killasagroup to gunicorn config",2013-04-23T13:18:44Z,2013-04-24T13:58:24Z,,,
545,"Fix a problem with discover.single call, saner select_related in api_pricing",2013-04-23T11:58:42Z,2013-04-23T11:59:34Z,,,
544,profile matching query does not exist,2013-04-23T09:17:38Z,2013-04-26T02:01:47Z,,,
543,runner django-discover-runner,2013-04-23T08:49:07Z,2013-04-23T11:35:37Z,,,
542,Don't discover devices in networks that don't have a queue set.,2013-04-23T08:30:40Z,2013-04-23T09:02:35Z,,,
541,Many critical bugs in the CMDB fixed,2013-04-22T13:50:09Z,2013-04-22T14:05:46Z,,,
540,API for pricing,2013-04-22T13:32:26Z,2013-04-23T06:08:51Z,,,
539,Compatibility with rq fixed,2013-04-22T09:47:21Z,2013-04-22T10:04:11Z,,,
538,Add supervisor config files for gunicorn and workers,2013-04-22T08:45:28Z,2013-04-22T08:46:50Z,,,
537,Exceptions in plugins propagate,2013-04-19T14:08:05Z,2013-04-19T14:16:57Z,,,
536,Speed up bulk edit for foreign keys,2013-04-19T13:11:41Z,2013-04-19T14:21:02Z,,,
535,deployment: hostname validation,2013-04-17T11:17:18Z,2013-04-26T07:04:46Z,,,
534,Added info about access to API resources,2013-04-16T11:16:05Z,2013-04-16T11:27:29Z,,,
533,Handle missing component and device icons,2013-04-16T07:31:41Z,2013-04-16T11:21:44Z,,,
532,Bugfix - missing path in MANIFEST,2013-04-16T06:58:05Z,2013-04-16T11:21:57Z,,,
531,"Ganeti discovery plugin, update DNS TXT entries when creating PTR entry",2013-04-15T12:44:31Z,2013-04-15T13:43:09Z,,,
530,Hamster additional code,2013-04-15T07:52:26Z,2013-04-15T09:27:43Z,,,
529,"API: tests, filters, permissions...",2013-04-11T09:49:28Z,2013-04-16T10:06:51Z,,,
528,Deployment status,2013-04-10T06:08:59Z,2013-04-11T13:19:30Z,,,
527,Discovery - Ganeti plugin added,2013-04-08T09:56:27Z,2013-04-15T10:43:26Z,,,
526,async reports,2013-04-05T14:38:59Z,2013-04-05T15:26:53Z,,,
525,Last one undefined ,2013-04-05T13:57:13Z,2013-04-05T13:58:16Z,,,
524,Missing files,2013-04-05T13:40:15Z,2013-04-05T13:47:25Z,,,
523,Fixed undefined names from pyflakes,2013-04-05T13:26:11Z,2013-04-05T13:48:27Z,,,
522,Removed unused kwargs,2013-04-05T12:37:36Z,2013-04-05T12:41:56Z,,,
521,RQ integration,2013-04-04T10:48:19Z,2013-04-05T14:36:57Z,,,
520,ssh_xen plugin - UnicodeDecodeError fixed,2013-04-03T10:35:30Z,2013-04-05T10:27:23Z,,,
519,Date validation added in Devices reports,2013-04-03T10:34:28Z,2013-04-05T10:28:12Z,,,
518,Deployment - changing deployment status in seperate plugin,2013-04-03T10:31:38Z,2013-04-05T10:31:51Z,,,
517,"Change classifier url, add department to select_related",2013-03-29T14:35:22Z,2013-03-29T14:36:43Z,,,
516,New resources in API,2013-03-29T13:15:02Z,2013-04-05T13:23:34Z,,,
515,Devices report - clean,2013-03-29T10:54:24Z,2013-03-29T11:21:51Z,,,
514,Refactoring of cmdb tests.,2013-03-29T09:30:00Z,2013-03-29T11:49:56Z,,,
513,reboot plugin in deployment fixed,2013-03-29T08:45:50Z,2013-03-29T09:01:45Z,,,
512,Dedicated url for the puppet classifier,2013-03-28T11:19:59Z,2013-03-29T12:34:59Z,,,
511,Fixes issue #495: adding a user from admin fails,2013-03-28T10:07:40Z,2013-03-28T10:59:09Z,,,
510,Another facts provider for Puppet added (API),2013-03-28T08:39:19Z,2013-03-29T09:56:40Z,,,
509,Default values for role properties,2013-03-28T08:21:39Z,2013-03-28T10:59:21Z,,,
508,powerdns - bumped version to 0.9.3,2013-03-27T14:14:22Z,2013-03-28T09:38:35Z,,,
507,discover_network task - minor fix,2013-03-27T12:36:06Z,2013-03-28T09:37:41Z,,,
506,"Better storing user home page, and the default homepage address storage in settings.py",2013-03-27T12:25:11Z,2013-03-29T10:49:42Z,,,
505,Get an instance of a logger - correct way...,2013-03-27T10:55:18Z,2013-03-27T11:42:24Z,,,
504,Improved detection on some Nortel switches,2013-03-27T10:11:42Z,2013-03-27T10:57:19Z,,,
503,Improve searching for software,2013-03-27T08:45:38Z,2013-03-29T14:14:17Z,,,
502,DISCOVERY - better HITACHI disks detection,2013-03-27T08:05:52Z,2013-03-27T11:59:57Z,,,
501,"CMDB, report filters, bob paginate, perms",2013-03-26T08:43:49Z,2013-03-28T10:58:37Z,,,
500,Fixes for DHCP config generation,2013-03-25T14:27:08Z,2013-03-26T11:56:39Z,,,
499,User preferences - home page,2013-03-25T07:43:38Z,2013-03-25T14:26:14Z,,,
498,Splunk column in the ventures report,2013-03-22T10:33:03Z,2013-03-22T12:43:20Z,,,
497,Speed up the display of loadbalancers.,2013-03-22T10:31:36Z,2013-03-22T12:04:40Z,,,
496,ssh_linux discovery doesn't take place,2013-03-21T12:26:28Z,2014-07-30T09:01:58Z,enhancement,,
495,Cannot add user through Admin interface,2013-03-21T12:04:42Z,2013-04-26T07:05:33Z,,IntegrityError,IntegrityError: column user_id is not unique
494,xlwt is needed,2013-03-21T10:57:45Z,2013-04-26T07:04:15Z,bug,,
493,"Make the version in footer link to the changelog, add lxwt to install_requires, fix disk serial numbers for OCZ disks.",2013-03-21T10:43:13Z,2013-03-21T12:13:37Z,,,
492,Pin null module version,2013-03-21T10:09:43Z,2013-03-21T10:34:37Z,,,
491,Version in the footer,2013-03-20T16:03:28Z,2013-03-21T08:27:15Z,,,
490,Raise an error when stacked devices are in multiple devices in Ralph,2013-03-20T15:18:59Z,2013-03-20T15:33:56Z,,,
489,"CMDB change from Jira report, new fields in Incidents and Problem Reports  ",2013-03-20T15:18:16Z,2013-03-21T10:01:32Z,,,
488,Make the sphinx theme work without main_menu defined,2013-03-20T14:23:46Z,2013-03-20T15:16:50Z,,,
487,Add support for 3ware disks to puppet discovery plugin,2013-03-20T14:22:11Z,2013-03-20T15:16:51Z,,,
486,Make the catalyst discovery plugin discover mac addresses,2013-03-20T14:20:23Z,2013-03-20T15:16:51Z,,,
485,Autocomplete fields show the dropdown right after clicking,2013-03-20T14:16:58Z,2013-03-20T14:57:21Z,,,
484,Make the openstack discovery plugin support multiple regions,2013-03-20T14:14:28Z,2013-03-20T14:53:39Z,,,
483,"Add a ""Copy network"" action to the network admin",2013-03-20T14:12:00Z,2013-03-20T14:40:59Z,,,
482,Allow automatic undeleting of manually deleted devices,2013-03-20T14:09:48Z,2013-03-20T14:36:19Z,,,
481,"CMDB change from Jira report, new fields in Incidents and Problem Reports",2013-03-19T15:47:06Z,2013-03-20T14:28:28Z,,,
480,Juniper simple discovery.,2013-03-19T14:09:27Z,2013-03-20T10:03:39Z,,,
479,Allow automatic undeleting of manually deleted devices,2013-03-19T13:57:36Z,2013-03-20T13:50:47Z,,,
478,Validation numeric position in device form,2013-03-19T12:49:04Z,2013-03-20T14:47:33Z,,,
477,firstfreeip - PTR records checking,2013-03-19T12:06:32Z,2013-03-20T10:49:20Z,,,
476,Bugfix - error if instance.user is empty in SplunkLogger,2013-03-19T11:55:27Z,2013-03-21T09:45:22Z,,,
475,Add descripion in Preboot and Preboot file in deployment module,2013-03-19T08:52:04Z,2013-03-20T14:26:38Z,,,
474,SplunkLogger for CMDB CIChangesGit and CIChangesPuppet,2013-03-13T08:19:15Z,2013-03-18T09:03:54Z,,,
473,refactoring for a asynchronous tests,2013-03-12T15:19:36Z,2013-03-15T10:02:01Z,,,
472,Fixed URL for rack and dc on device form,2013-03-11T10:28:38Z,2013-03-11T23:39:21Z,,,
471,Clean up migrations,2013-03-11T09:38:26Z,2013-03-11T10:12:05Z,,,
470,DonPedro - installed software detection,2013-03-08T12:50:15Z,2013-03-18T09:04:18Z,,,
469,Problems with setting up Ralph environment,2013-03-08T12:35:31Z,2014-05-30T07:18:34Z,enhancement,AssertionError,AssertionError: Path must be within the project
468,"Fix add_device, catch one more error in multipath parsing",2013-03-08T10:36:48Z,2013-03-08T12:50:47Z,,,
467,CMDB: New fields in impact and problems view,2013-03-08T08:16:01Z,2013-03-08T13:19:43Z,,,
466,Make shares from a deprecated device cost 0,2013-03-07T08:01:14Z,2013-03-07T14:16:06Z,,,
465,Cmdb fix plugins to import data from Jira,2013-03-06T13:14:44Z,2013-03-06T15:44:11Z,,,
464,hotfix plugins,2013-03-05T14:50:49Z,2013-03-05T14:52:10Z,,,
463,Minor changes in CMDB,2013-03-04T14:33:16Z,2013-03-06T15:26:30Z,,,
462,CMDB - archivization,2013-03-04T14:00:59Z,2013-03-08T12:27:12Z,,,
461,CMDB - CI relations importer improvements,2013-02-28T12:31:31Z,2013-02-28T14:42:37Z,,,
460,fix import,2013-02-28T12:05:56Z,2013-02-28T12:44:22Z,,,
459,"Tests optimization, @ralph_permission decorator, etc...",2013-02-27T11:06:06Z,2013-03-08T12:53:31Z,,,
458,Buildbot statuses test,2013-02-26T14:56:07Z,2013-02-27T09:00:36Z,,,
457,Puppet agents reporting should handle duplicates well.,2013-02-25T11:23:14Z,2013-02-27T10:34:41Z,,,
456,CMDB bugfixes,2013-02-25T08:14:43Z,2013-02-25T09:31:26Z,,,
455,Separate assets to ralph_assets package,2013-02-21T10:38:06Z,2013-03-15T10:33:29Z,,,
454,CMDB migrations - cleaning,2013-02-21T08:28:10Z,2013-02-21T08:35:53Z,,,
453,hotfix: A bug in cpu cores calculation,2013-02-20T15:11:30Z,2013-02-20T15:19:51Z,,,
452,"Cmdb - tests, autoCI",2013-02-20T11:20:00Z,2013-02-20T13:31:34Z,,,
451,CMDB - another changes in CILayer,2013-02-20T10:01:31Z,2013-02-20T10:26:47Z,,,
450,disks size display - fix,2013-02-19T07:45:02Z,2013-02-19T08:43:48Z,,,
449,check if tests are running...,2013-02-18T10:04:46Z,2013-02-18T12:24:00Z,,,
448,typo in proxmox discovery plugin,2013-02-15T14:07:22Z,2013-02-15T14:17:55Z,,,
447,CMDB - changes in CILayer,2013-02-15T10:52:17Z,2013-02-18T11:00:32Z,,,
446,Some fixes to reports,2013-02-15T09:27:00Z,2013-02-15T11:02:54Z,,,
445,Move sort_expression and export value into BOB from DataTableColumnAssets,2013-02-14T14:46:09Z,2013-02-15T12:28:56Z,,,
