<<warnings>> <<14:534-542>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<batch_size>> <<1053:40383-40393>> <<int>> <<VARIABLE>> <<LINK>>
<<centers_squared_diff>> <<1054:40399-40419>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<1054:40423-40428>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<1054:40429-40439>> <<int>> <<VARIABLE>> <<LINK>>
<<context>> <<1060:40677-40684>> <<dict>> <<VARIABLE>> <<LINK>>
<<context>> <<1061:40720-40727>> <<dict>> <<VARIABLE>> <<LINK>>
<<ewa_diff>> <<1062:40755-40763>> <<?>> <<VARIABLE>> <<LINK>>
<<centers_squared_diff>> <<1063:40793-40813>> <<int>> <<VARIABLE>> <<LINK>>
<<batch_inertia>> <<1064:40837-40850>> <<int>> <<VARIABLE>> <<LINK>>
<<model>> <<1066:40885-40890>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<1066:40891-40901>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1066:40912-40921>> <<?>> <<VARIABLE>> <<LINK>>
<<alpha>> <<1067:40951-40956>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<alpha>> <<1067:40968-40973>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<ewa_diff>> <<1068:40994-41002>> <<?>> <<VARIABLE>> <<LINK>>
<<alpha>> <<1068:41010-41015>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<centers_squared_diff>> <<1068:41019-41039>> <<int>> <<VARIABLE>> <<LINK>>
<<alpha>> <<1068:41042-41047>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<ewa_inertia>> <<1069:41071-41082>> <<?>> <<VARIABLE>> <<LINK>>
<<alpha>> <<1069:41090-41095>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<batch_inertia>> <<1069:41099-41112>> <<int>> <<VARIABLE>> <<LINK>>
<<alpha>> <<1069:41115-41120>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<verbose>> <<1072:41185-41192>> <<int>> <<VARIABLE>> <<LINK>>
<<iteration_idx>> <<1076:41340-41353>> <<int>> <<VARIABLE>> <<LINK>>
<<n_iter>> <<1076:41359-41365>> <<int>> <<VARIABLE>> <<LINK>>
<<batch_inertia>> <<1076:41367-41380>> <<int>> <<VARIABLE>> <<LINK>>
<<ewa_inertia>> <<1077:41399-41410>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<progress_msg>> <<1078:41428-41440>> <<{str||tuple}>> <<VARIABLE>> <<LINK>>
<<tol>> <<1082:41569-41572>> <<{None||float}>> <<VARIABLE>> <<LINK>>
<<ewa_diff>> <<1082:41583-41591>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<tol>> <<1082:41595-41598>> <<{None||float}>> <<VARIABLE>> <<LINK>>
<<verbose>> <<1083:41612-41619>> <<int>> <<VARIABLE>> <<LINK>>
<<iteration_idx>> <<1085:41716-41729>> <<int>> <<VARIABLE>> <<LINK>>
<<n_iter>> <<1085:41735-41741>> <<int>> <<VARIABLE>> <<LINK>>
<<context>> <<1089:41869-41876>> <<dict>> <<VARIABLE>> <<LINK>>
<<context>> <<1090:41922-41929>> <<dict>> <<VARIABLE>> <<LINK>>
<<ewa_inertia_min>> <<1091:41963-41978>> <<?>> <<VARIABLE>> <<LINK>>
<<ewa_inertia>> <<1091:41990-42001>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<ewa_inertia_min>> <<1091:42004-42019>> <<?>> <<VARIABLE>> <<LINK>>
<<ewa_inertia>> <<1093:42076-42087>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<no_improvement>> <<1095:42108-42122>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<1097:42139-42144>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<max_no_improvement>> <<1097:42145-42163>> <<int>> <<VARIABLE>> <<LINK>>
<<no_improvement>> <<1098:42193-42207>> <<int>> <<VARIABLE>> <<LINK>>
<<model>> <<1098:42211-42216>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<max_no_improvement>> <<1098:42217-42235>> <<int>> <<VARIABLE>> <<LINK>>
<<verbose>> <<1099:42250-42257>> <<int>> <<VARIABLE>> <<LINK>>
<<iteration_idx>> <<1102:42386-42399>> <<int>> <<VARIABLE>> <<LINK>>
<<n_iter>> <<1102:42405-42411>> <<int>> <<VARIABLE>> <<LINK>>
<<ewa_diff>> <<1106:42545-42553>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<context>> <<1106:42523-42530>> <<dict>> <<VARIABLE>> <<LINK>>
<<ewa_inertia>> <<1107:42584-42595>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<context>> <<1107:42559-42566>> <<dict>> <<VARIABLE>> <<LINK>>
<<ewa_inertia_min>> <<1108:42630-42645>> <<{int||float||?}>> <<VARIABLE>> <<LINK>>
<<context>> <<1108:42601-42608>> <<dict>> <<VARIABLE>> <<LINK>>
<<no_improvement>> <<1109:42679-42693>> <<int>> <<VARIABLE>> <<LINK>>
<<context>> <<1109:42651-42658>> <<dict>> <<VARIABLE>> <<LINK>>
<<iteration_idx>> <<1353:53066-53079>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<1353:53051-53055>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1355:53098-53102>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<compute_labels>> <<1355:53103-53117>> <<bool>> <<VARIABLE>> <<LINK>>
<<self>> <<1356:53162-53166>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_labels_inertia_minibatch>> <<1356:53167-53192>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1356:53193-53194>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1379:53805-53809>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<X>> <<1381:53923-53924>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<1382:53970-53971>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1382:53982-53986>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<1382:53987-53997>> <<int>> <<VARIABLE>> <<LINK>>
<<slices>> <<1384:54129-54135>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<1384:54124-54125>> <<?>> <<VARIABLE>> <<LINK>>
<<_labels_inertia>> <<1383:54019-54034>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1383:54035-54036>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<1383:54037-54038>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1383:54041-54056>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<1383:54057-54058>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1384:54097-54101>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<cluster_centers_>> <<1384:54102-54118>> <<None>> <<VARIABLE>> <<LINK>>
<<results>> <<1385:54169-54176>> <<list>> <<VARIABLE>> <<LINK>>
<<labels>> <<1386:54204-54210>> <<tuple>> <<VARIABLE>> <<LINK>>
<<inertia>> <<1386:54220-54227>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<1356:53132-53136>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1356:53146-53150>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1358:53214-53218>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<830:31630-31634>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<fit>> <<830:31635-31638>> <<{function||function}>> <<VARIABLE>> <<LINK>>
<<X>> <<830:31639-31640>> <<None>> <<VARIABLE>> <<LINK>>
<<centers_squared_diff>> <<1349:52915-52935>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_inertia>> <<1349:52937-52950>> <<?>> <<VARIABLE>> <<LINK>>
<<labels_>> <<830:31642-31649>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<814:30912-30916>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<814:30935-30939>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<814:30949-30953>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<814:30964-30968>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<887:33659-33663>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<889:33700-33704>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<_check_test_data>> <<889:33705-33721>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<889:33722-33723>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<793:30143-30144>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<795:30265-30266>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<796:30304-30308>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<cluster_centers_>> <<796:30309-30325>> <<?>> <<VARIABLE>> <<LINK>>
<<n_features>> <<797:30351-30361>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_n_features>> <<797:30365-30384>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<802:30600-30601>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<890:33762-33763>> <<None>> <<VARIABLE>> <<LINK>>
<<_labels_inertia>> <<891:33795-33810>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<891:33811-33812>> <<None>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<891:33814-33829>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<891:33831-33835>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<cluster_centers_>> <<891:33836-33852>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<1397:54527-54528>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<1398:54584-54585>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1399:54612-54616>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1400:54683-54687>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1400:54650-54654>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1402:54726-54735>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1403:54762-54766>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<X>> <<1405:54806-54807>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1406:54861-54865>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1407:54941-54945>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1406:54832-54836>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1408:54986-54990>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1409:55035-55039>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_init_centroids>> <<1412:55212-55227>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1413:55246-55247>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1413:55249-55253>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1413:55266-55270>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<init>> <<1413:55271-55275>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1414:55307-55311>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<random_state_>> <<1414:55312-55325>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1415:55360-55375>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1415:55387-55391>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1412:55188-55192>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1417:55442-55446>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1417:55418-55422>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1424:55793-55797>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<random_state_>> <<1424:55798-55811>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1425:55848-55852>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<counts_>> <<1425:55853-55860>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<1426:55908-55909>> <<?>> <<VARIABLE>> <<LINK>>
<<_mini_batch_step>> <<1428:55949-55965>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1428:55966-55967>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1428:55969-55984>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1428:55986-55990>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<cluster_centers_>> <<1428:55991-56007>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<1429:56035-56039>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<counts_>> <<1429:56040-56047>> <<?>> <<VARIABLE>> <<LINK>>
<<random_reassign>> <<1430:56118-56133>> <<bool>> <<VARIABLE>> <<LINK>>
<<distances>> <<1430:56145-56154>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<1431:56195-56199>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<random_state_>> <<1431:56200-56213>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1432:56260-56264>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1433:56319-56323>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1435:56347-56351>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_labels_inertia>> <<1436:56411-56426>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1437:56445-56446>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1437:56448-56463>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1437:56465-56469>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<cluster_centers_>> <<1437:56470-56486>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<1436:56381-56385>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1436:56395-56399>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1439:56506-56510>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1458:57134-57138>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1460:57175-57179>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_check_test_data>> <<1460:57180-57196>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1460:57197-57198>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1461:57216-57220>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_labels_inertia_minibatch>> <<1461:57221-57246>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1461:57247-57248>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<861:32780-32784>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<863:32821-32825>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<_check_test_data>> <<863:32826-32842>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<863:32843-32844>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<864:32862-32866>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<_transform>> <<864:32867-32877>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<864:32878-32879>> <<None>> <<VARIABLE>> <<LINK>>
<<X>> <<868:33010-33011>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<868:33013-33017>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<906:34259-34263>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<908:34300-34304>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<_check_test_data>> <<908:34305-34321>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<908:34322-34323>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<909:34362-34363>> <<None>> <<VARIABLE>> <<LINK>>
<<_labels_inertia>> <<910:34396-34411>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<910:34412-34413>> <<None>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<910:34415-34430>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<910:34432-34436>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<841:32113-32117>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<_check_fit_data>> <<841:32118-32133>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<841:32134-32135>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<842:32153-32157>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<fit>> <<842:32158-32161>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<842:32162-32163>> <<None>> <<VARIABLE>> <<LINK>>
<<_transform>> <<842:32165-32175>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<842:32176-32177>> <<None>> <<VARIABLE>> <<LINK>>
<<cluster_centers_>> <<910:34437-34453>> <<?>> <<VARIABLE>> <<LINK>>
