commit,author,date,title,faultID,file
4e37a58,Srinivas Reddy Thatiparthy,2017-01-07 19:03:30,remove unused imports,5771,IPython/testing/decorators.py
2910392,Srinivas Reddy Thatiparthy,2017-01-07 18:51:51,remove python2 code,10136,IPython/extensions/autoreload.py
108df85,Srinivas Reddy Thatiparthy,2017-01-07 12:58:33,remove python 2.x specific urllib2's functions,10133,IPython/core/display.py
108df85,Srinivas Reddy Thatiparthy,2017-01-07 12:58:33,remove python 2.x specific urllib2's functions,10133,IPython/core/extensions.py
108df85,Srinivas Reddy Thatiparthy,2017-01-07 12:58:33,remove python 2.x specific urllib2's functions,10133,IPython/core/interactiveshell.py
108df85,Srinivas Reddy Thatiparthy,2017-01-07 12:58:33,remove python 2.x specific urllib2's functions,10133,IPython/lib/display.py
eaf4c4d,Srinivas Reddy Thatiparthy,2017-01-07 12:47:07,remove unicode dunder,10132,IPython/core/macro.py
8a3911f,Srinivas Reddy Thatiparthy,2017-01-05 23:13:03,remove python2 specific code,10135,IPython/core/tests/test_interactiveshell.py
8a3911f,Srinivas Reddy Thatiparthy,2017-01-05 23:13:03,remove python2 specific code,10135,IPython/core/tests/test_paths.py
8a3911f,Srinivas Reddy Thatiparthy,2017-01-05 23:13:03,remove python2 specific code,10135,IPython/core/tests/test_run.py
8a3911f,Srinivas Reddy Thatiparthy,2017-01-05 23:13:03,remove python2 specific code,10135,IPython/core/tests/test_ultratb.py
8a3911f,Srinivas Reddy Thatiparthy,2017-01-05 23:13:03,remove python2 specific code,10135,IPython/utils/tests/test_path.py
0820403,Srinivas Reddy Thatiparthy,2017-01-05 23:06:35,remove code specific to python2,10125,IPython/core/tests/test_events.py
0820403,Srinivas Reddy Thatiparthy,2017-01-05 23:06:35,remove code specific to python2,10125,IPython/lib/latextools.py
0820403,Srinivas Reddy Thatiparthy,2017-01-05 23:06:35,remove code specific to python2,10125,IPython/lib/tests/test_latextools.py
e47cb3c,Srinivas Reddy Thatiparthy,2017-01-05 21:02:17,import mock from unittest,10122,IPython/lib/tests/test_editorhooks.py
b0f7c22,Srinivas Reddy Thatiparthy,2017-01-05 20:49:23,remove python2 import statement;,10118,IPython/core/oinspect.py
bda4ba8,Srinivas Reddy Thatiparthy,2017-01-05 20:06:01,remove python2 import statement,10118,IPython/lib/clipboard.py
2fb521c,Srinivas Reddy Thatiparthy,2017-01-05 20:03:09,remove python2 import statement,10118,examples/IPython Kernel/gui/gui-tk.py
2326529,Srinivas Reddy Thatiparthy,2017-01-04 09:31:36,convert assert_equals to assert_equal,10115,IPython/core/tests/test_completer.py
2326529,Srinivas Reddy Thatiparthy,2017-01-04 09:31:36,convert assert_equals to assert_equal,10115,IPython/utils/tests/test_path.py
07d6d57,Srinivas Reddy Thatiparthy,2017-01-04 00:29:02,remove the code specific to 2.x,10114,IPython/core/completerlib.py
25b6e94,sachet-mittal,2016-12-21 17:38:16,Insert a new line after catching KeyboardException in ask_yes_no,10098,IPython/utils/io.py
ebedbe2,Min RK,2016-12-01 14:21:57,include docstring in detail_level=1 if no source is found,10073,IPython/core/oinspect.py
ebedbe2,Min RK,2016-12-01 14:21:57,include docstring in detail_level=1 if no source is found,10073,IPython/core/tests/test_oinspect.py
25f7d28,Thomas Kluyver,2016-11-09 09:27:02,Revert debugger 'smart command mode',9449,IPython/core/debugger.py
872de8a,Paul Ivanov,2016-11-07 10:24:26,restore tab completion behavior,10046,IPython/utils/dir2.py
75f2e70,Paul Ivanov,2016-11-02 13:00:11,remove test_pr.py,10041,tools/post_pr_test.py
75f2e70,Paul Ivanov,2016-11-02 13:00:11,remove test_pr.py,10041,tools/test_pr.py
8a8b9dc,Srinivas Reddy Thatiparthy,2016-10-26 00:11:27,load multiple modules simultaneously,10033,IPython/extensions/autoreload.py
6b1960d,Thomas Kluyver,2016-10-25 13:36:39,Remove debugger curframe attribute before using checkline(),10028,IPython/core/magics/execution.py
915ad09,Thomas Kluyver,2016-10-23 10:25:44,numpy no longer seems amenable to deep reloading,10025,IPython/lib/deepreload.py
915ad09,Thomas Kluyver,2016-10-23 10:25:44,numpy no longer seems amenable to deep reloading,10025,IPython/lib/tests/test_deepreload.py
0bc738e,Thomas Kluyver,2016-10-22 16:44:04,Remove matplotlib requirement for building docs,10003,docs/source/conf.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,IPython/core/completer.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,IPython/core/completerlib.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,IPython/core/extensions.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,IPython/extensions/autoreload.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,IPython/external/qt_loaders.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,IPython/testing/decorators.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,IPython/testing/plugin/ipdoctest.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,IPython/utils/shimmodule.py
d30f199,Diego Garcia,2016-10-17 10:45:41,use `import_module` instead of `__import__` ( FIX #10008 ),10008,docs/sphinxext/apigen.py
97685c5,Matthias Bussonnier,2016-10-15 14:16:03,Do not capture BdbQuit.,10006,IPython/core/debugger.py
0a52473,Thomas Kluyver,2016-10-09 17:49:09,Update install docs,9989
181f693,Thomas Kluyver,2016-10-07 15:43:55,Exclude numpy._globals from deepreload,9983,IPython/lib/deepreload.py
da5a98f,Thomas Kluyver,2016-10-03 16:51:45,Let IPython.lib.guisupport detect terminal-integrated event loops,9974,IPython/core/interactiveshell.py
da5a98f,Thomas Kluyver,2016-10-03 16:51:45,Let IPython.lib.guisupport detect terminal-integrated event loops,9974,IPython/lib/guisupport.py
da5a98f,Thomas Kluyver,2016-10-03 16:51:45,Let IPython.lib.guisupport detect terminal-integrated event loops,9974,IPython/terminal/interactiveshell.py
da5a98f,Thomas Kluyver,2016-10-03 16:51:45,Let IPython.lib.guisupport detect terminal-integrated event loops,9974,IPython/terminal/pt_inputhooks/__init__.py
82fd2b3,mbyt,2016-09-22 21:19:14,"restore sys.modules[""__main__""] in the debugger",9941,IPython/core/debugger.py
168364a,Thomas Kluyver,2016-09-17 21:33:42,Catch UnicodeDecodeError from file lying about its encoding,9954,IPython/core/ultratb.py
4b53350,Chilaka Ramakrishna,2016-09-16 23:26:07,corrected split with rsplit,9953,IPython/core/magics/execution.py
579c3b5,Thomas Kluyver,2016-08-31 13:22:57,Stop stripping encoding cookie,9919,IPython/core/inputsplitter.py
579c3b5,Thomas Kluyver,2016-08-31 13:22:57,Stop stripping encoding cookie,9919,IPython/core/inputtransformer.py
579c3b5,Thomas Kluyver,2016-08-31 13:22:57,Stop stripping encoding cookie,9919,IPython/core/tests/test_inputtransformer.py
138b3a4,Matthias Bussonnier,2016-07-29 12:21:55,Do not update the unders if they are user defined,1628,IPython/core/displayhook.py
138b3a4,Matthias Bussonnier,2016-07-29 12:21:55,Do not update the unders if they are user defined,1628,IPython/core/tests/test_displayhook.py
3ff50d6,Thomas Kluyver,2016-08-24 14:17:14,Merge pull request #9884 from denis-it/issue-8485,8485
49a2b8e,Thomas Kluyver,2016-08-13 13:32:37,Don't use universal wheels,9869,tools/toollib.py
4ad1eea,anantkaushik89,2016-08-12 11:42:41,cleanup unused code from utils/process.py,9864,IPython/utils/process.py
0508cde,Matthias Bussonnier,2016-08-11 13:00:41,Handle all OTP authentication methods.,9860,tools/gh_api.py
4351964,Thomas Kluyver,2016-08-10 16:02:43,Document colours and escapes in prompts,8724
c7baf61,Thomas Kluyver,2016-08-04 17:05:33,Skip some failing tests on Windows,9839,IPython/core/tests/test_completer.py
7b7d560,Thomas Kluyver,2016-08-04 15:24:20,Use 'Linux' (dark bg) colours for Windows,9723,IPython/utils/PyColorize.py
3e16cbc,Min RK,2016-08-03 11:35:55,safer check for isatty,9833,IPython/terminal/interactiveshell.py
e9d4437,Danilo J. S. Bellini,2016-07-29 01:58:00,Add a types.MappingProxyType pretty printer #9821,9821,IPython/lib/pretty.py
e9d4437,Danilo J. S. Bellini,2016-07-29 01:58:00,Add a types.MappingProxyType pretty printer #9821,9821,IPython/lib/tests/test_pretty.py
ca9e56d,Danilo J. S. Bellini,2016-07-28 22:26:15,Fix dict pretty printer in PyPy #9776,9776,IPython/lib/pretty.py
3e84f5a,Thomas Kluyver,2016-07-29 17:10:02,Switch tkinter import based on Python version,9822,IPython/terminal/pt_inputhooks/tk.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/core/displayhook.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/core/displaypub.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/core/formatters.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/core/interactiveshell.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/core/shellapp.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/core/tests/test_debugger.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/core/ultratb.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/lib/demo.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/lib/tests/test_latextools.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/sphinxext/ipython_directive.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/terminal/interactiveshell.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/testing/globalipapp.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/utils/io.py
a902868,Min RK,2016-07-29 14:01:16,fix some deprecations,9823,IPython/utils/warn.py
37863a8,Matthias Bussonnier,2016-07-28 15:35:16,Quit IPython on Ctrl-\ (SIGQUIT),9810,IPython/terminal/shortcuts.py
ac64b2b,Thomas Kluyver,2016-07-28 12:05:48,Use builtin_trap in safe_execfile,9791,IPython/core/interactiveshell.py
c0bff86,Thomas Kluyver,2016-07-26 21:32:11,Merge pull request #9813 from controversial/master,9812
21c81f1,Matthias Bussonnier,2016-07-25 15:33:48,Make clearer and simpler how to user prompt-toolkit PDB,9781,IPython/core/debugger.py
21c81f1,Matthias Bussonnier,2016-07-25 15:33:48,Make clearer and simpler how to user prompt-toolkit PDB,9781,IPython/terminal/debugger.py
7b12b9f,Matthias Bussonnier,2016-07-25 10:37:29,"Don't use __qualname__ on Python 2, as it does not exists.",9756,IPython/core/interactiveshell.py
a132e73,michaelpacer,2016-07-25 13:30:36,added help line tointeractiveshell.py,9806,IPython/terminal/interactiveshell.py
23f7b81,Thomas Kluyver,2016-07-25 12:17:15,Don't change terminal title for embedded IPython,9722,IPython/terminal/embed.py
39437f0,Matthias Bussonnier,2016-07-22 15:19:56,Update release process instruction.,9718
a19a090,Matthias Bussonnier,2016-07-22 14:40:20,Mark the wiki more-explicitely as being out of date.,9689
65bece9,Matthias Bussonnier,2016-07-22 14:35:12,Link to the developer install instruction on readthedocs.,9688
3a42b33,Thomas Kluyver,2016-07-21 13:36:33,Create a QApplication for inputhook if one doesn't already exist,9784,IPython/terminal/pt_inputhooks/qt.py
c01f0ac,Matthias Bussonnier,2016-07-20 15:22:13,Restore completion in debugger.,9759,IPython/core/magics/execution.py
be4e027,Thomas Kluyver,2016-07-19 15:25:10,Dedent leading lines on %load -r,9775,IPython/core/magics/code.py
be4e027,Thomas Kluyver,2016-07-19 15:25:10,Dedent leading lines on %load -r,9775,IPython/core/tests/test_magic.py
594cb8d,Thomas Kluyver,2016-07-19 14:33:47,Be more lenient when bytes are sent to stdout/stderr on Py2+Windows,9768,IPython/terminal/interactiveshell.py
0d8a785,Gil Forsyth,2016-07-16 11:46:12,preserve margins when using Ctrl-O for newline,9588,IPython/terminal/shortcuts.py
cc9405b,dongweiming,2016-07-16 08:27:35,fix highlighting_style typo,9766
7cda396,Thomas Kluyver,2016-07-15 14:10:11,Restore NoOpContext location for ipykernel to import,157,IPython/core/interactiveshell.py
1193160,Thomas Kluyver,2016-07-13 21:41:31,Fix keyword argument to warn(),9755,IPython/core/interactiveshell.py
25dcaa5,Thomas Kluyver,2016-07-13 15:58:32,Docs on adding keyboard shortcuts to terminal IPython,2960
462ff49,Thomas Kluyver,2016-07-12 12:14:17,Remove display_completions_in_columns,9728,IPython/terminal/interactiveshell.py
a89c3c9,Matthias Bussonnier,2016-07-07 15:02:02,Update release instruction,9695
3e9f8b2,Matthias Bussonnier,2016-07-06 08:43:21,Generate shortcuts on RTD,9709,docs/source/conf.py
83b460b,Min RK,2016-07-06 14:32:51,minor docs updates,9708
f4c87c4,Matthias Bussonnier,2016-06-30 14:18:32,Do not emit single completions trailing with space.,9658,IPython/core/completer.py
12e0556,Thomas Kluyver,2016-06-30 10:55:48,Handle bad __all__ for module completions,9678,IPython/core/completerlib.py
12e0556,Thomas Kluyver,2016-06-30 10:55:48,Handle bad __all__ for module completions,9678,IPython/core/tests/bad_all.py
12e0556,Thomas Kluyver,2016-06-30 10:55:48,Handle bad __all__ for module completions,9678,IPython/core/tests/test_completerlib.py
3d83950,Thomas Kluyver,2016-06-29 16:16:27,Revert part of gh-9567,9567,docs/autogen_config.py
c64b520,klonuo,2016-06-25 10:14:47,Added keyboard shortcuts docs,2960,docs/autogen_shortcuts.py
c64b520,klonuo,2016-06-25 10:14:47,Added keyboard shortcuts docs,2960,docs/source/conf.py
d7fe797,Adam Greenhall,2016-06-24 16:38:57,colors in interactive shell,9662,IPython/terminal/embed.py
e362670,Matthias Bussonnier,2016-06-21 13:27:14,Reformat newlines in Tooltips.,9640,IPython/core/oinspect.py
ad10d99,Matthias Bussonnier,2016-06-23 11:48:12,Restore the ability to use %colors to switch terminal theme.,9648,IPython/core/magics/basic.py
ad10d99,Matthias Bussonnier,2016-06-23 11:48:12,Restore the ability to use %colors to switch terminal theme.,9648,IPython/terminal/interactiveshell.py
b7d03ed,Matthias Bussonnier,2016-06-21 14:10:43,"Remove the ""autoedit_syntax"" feature.",9603,IPython/core/hooks.py
b7d03ed,Matthias Bussonnier,2016-06-21 14:10:43,"Remove the ""autoedit_syntax"" feature.",9603,IPython/terminal/interactiveshell.py
4042f2a,Matthias Bussonnier,2016-06-21 13:57:32,Use SIMPLE_PROMPT while testing.,9618,IPython/testing/globalipapp.py
aa6cf81,Matthias Bussonnier,2016-06-21 13:37:14,Bump minimal PTK to 1.0.3,9630,setup.py
d1ba39a,Matthias Bussonnier,2016-06-21 13:27:14,Reformat newlines in Tooltips.,9640,IPython/core/oinspect.py
2277b4a,Matthias Bussonnier,2016-06-17 15:13:08,Add test that quit and exit work in debugger.,9625,IPython/core/tests/test_debugger.py
fc9fa9d,Matthias Bussonnier,2016-06-15 16:26:01,Update release instructions.,9535
2436f9b,Min RK,2016-06-08 11:13:25,undeprecate terminal.interactiveshell,9575,IPython/core/interactiveshell.py
2436f9b,Min RK,2016-06-08 11:13:25,undeprecate terminal.interactiveshell,9575,IPython/terminal/embed.py
2436f9b,Min RK,2016-06-08 11:13:25,undeprecate terminal.interactiveshell,9575,IPython/terminal/interactiveshell.py
2436f9b,Min RK,2016-06-08 11:13:25,undeprecate terminal.interactiveshell,9575,IPython/terminal/ipapp.py
2436f9b,Min RK,2016-06-08 11:13:25,undeprecate terminal.interactiveshell,9575,IPython/terminal/ptshell.py
d50b7c0,Min RK,2016-06-15 12:55:11,get signature from init if top-level signature fails,9617,IPython/core/oinspect.py
d50b7c0,Min RK,2016-06-15 12:55:11,get signature from init if top-level signature fails,9617,IPython/core/tests/test_oinspect.py
5898224,Thomas Kluyver,2016-06-14 16:21:40,Ctrl-V paste on Windows,9600,IPython/terminal/ptshell.py
51210a7,Matthias Bussonnier,2016-06-12 10:25:54,Fix double formatting.,9607,IPython/core/oinspect.py
5f23905,Matthias Bussonnier,2016-06-09 10:30:57,Restore vi-insert mode `CtrlP` and  `CtrlN` to readline behavior.,9584,IPython/terminal/ptshell.py
b0f81c6,Matthias Bussonnier,2016-06-08 11:39:53,Fix crash dusing completion on PTK 1.0.0,9579,IPython/terminal/ptshell.py
d307ae7,Matthias Bussonnier,2016-06-08 10:20:30,Merge pull request #9565 from klonuo/docs-fixes-5,2
4da4b40,Matthias Bussonnier,2016-06-07 15:41:03,Restore previous key bindings.,9564,IPython/terminal/ptshell.py
a2d38c2,klonuo,2016-06-07 16:24:52,Fix undefined labels in docs #2,2
0a25327,Matthias Bussonnier,2016-06-03 15:30:56,Do not assume stdin/err/out are tty,9539,IPython/terminal/ptshell.py
7ff24d0,Thomas Kluyver,2016-06-02 22:17:30,Protect against completion machinery returning an empty string,9492,IPython/terminal/ptutils.py
2acc44a,Matthias Bussonnier,2016-06-02 10:29:21,Improve deprecation warning.,9526,IPython/terminal/interactiveshell.py
7aff37d,Matthias Bussonnier,2016-06-02 10:22:40,Don't update PTK layout if --simple-shell,9524,IPython/terminal/ptshell.py
0021167,Matthias Bussonnier,2016-05-31 15:28:34,Use generic showtraceback() instead of showsyntaxerror(),9199,IPython/core/interactiveshell.py
06ee4de,Thomas Kluyver,2016-05-17 14:36:20,Don't update width of prompt area,9331,IPython/core/prompts.py
d0455b3,Matthias Bussonnier,2016-05-28 22:27:16,'enable python 3.6 nightly',9510
bcc45d5,Matthias Bussonnier,2016-05-25 14:01:57,Document IPYTHON_SUPPRESS_CONFIG_ERRORS.,9493
5586628,Matthias Bussonnier,2016-05-19 13:49:17,Remove Pydb integration as Pydb is unmaintained and not ion PyPI,9482,IPython/core/completer.py
5586628,Matthias Bussonnier,2016-05-19 13:49:17,Remove Pydb integration as Pydb is unmaintained and not ion PyPI,9482,IPython/core/debugger.py
5586628,Matthias Bussonnier,2016-05-19 13:49:17,Remove Pydb integration as Pydb is unmaintained and not ion PyPI,9482,IPython/core/interactiveshell.py
5586628,Matthias Bussonnier,2016-05-19 13:49:17,Remove Pydb integration as Pydb is unmaintained and not ion PyPI,9482,IPython/core/shellapp.py
fe2ef50,Thomas Kluyver,2016-05-20 14:12:34,Catch failure to find source file for traceback,9486,IPython/core/ultratb.py
970a08d,Thomas Kluyver,2016-05-12 13:36:34,Explicitly close prompt_toolkit event loop after running,287,IPython/terminal/ptshell.py
68860ee,Craig Citro,2016-05-10 17:25:12,Make event triggering robust to (un)registration.,9447,IPython/core/events.py
68860ee,Craig Citro,2016-05-10 17:25:12,Make event triggering robust to (un)registration.,9447,IPython/core/tests/test_events.py
85820d3,Antony Lee,2016-05-09 13:33:09,"""smart command mode"" for ipdb (like pdb++).",9449,IPython/core/debugger.py
c711844,Fernando Perez,2016-05-05 23:01:27,Merge pull request #9441 from Carreau/fixptk1.0,9440
